DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31993949,Calvin Ridley,WR/FLEX,JAX,CAR,,6700,,15.63,15.63,2.332835820895523,1.6899999999999953,1.5081036774847651,0,100,22.2653,37.8456,15.6287,9.5,14.2,20.5,24.4,31.6,40.601,12.3329,7.2,11.3,16.2,19.4788,25.105,33.001,12.3329,7.2,11.3,16.2,19.4788,25.105,33.001,15.6287,9.5,14.2,20.5,24.4,31.6,40.601,8.43027,6.8471,6.8471,8.43027,0,0,0,0,0,5.63945,65.7287,0.438,0.5265,2.31856,0.0181
31993468,Jarrett Stidham,QB,DEN,LAC,,4800,,15.52,15.52,3.2333333333333334,0.5800000000000002,0.5889743850920509,0,100,20.8346,37.645399999999995,15.5159,11.12,14.82,19.22,21.903,26.7668,33.2101,15.2796,11.1,14.74,18.92,21.443,25.9705,31.3011,15.2796,11.1,14.74,18.92,21.443,25.9705,31.3011,15.5159,11.12,14.82,19.22,21.903,26.7668,33.2101,6.31281,5.98123,5.98123,6.31281,30.534,20.6344,216.393,1.23732,0.76784,0,0,0,4.06348,18.713,0.12416
31993555,Jahmyr Gibbs,RB/FLEX,DET,DAL,,6800,,15.5,15.5,2.2794117647058822,1.3899999999999972,1.169939687407507,0,100,23.8815,53.422799999999995,15.4995,9.1,14.1,20.3,24.3,31.355,40.1268,13.534,7.7,12.3,18.1,21.45,27.7525,35.3,13.534,7.7,12.3,18.1,21.45,27.7525,35.3,15.4995,9.1,14.1,20.3,24.3,31.355,40.1268,8.41584,7.53957,7.53957,8.41584,0,0,0,0,0,3.40848,27.2638,0.177182,10.574,53.5418,0.462227
31993444,Jake Browning,QB,CIN,KC,,5800,,15.42,15.42,2.6586206896551725,1.399999999999997,1.3712261021365075,0,100,18.349,44.3844,15.4191,10.68,14.645,19.325,22.2157,27.481,34.3204,15.094,10.66,14.56,18.945,21.463,26.041,31.7203,15.094,10.66,14.56,18.945,21.463,26.041,31.7203,15.4191,10.68,14.645,19.325,22.2157,27.481,34.3204,6.6314,6.17635,6.17635,6.6314,35.006,22.92,226.438,1.24684,0.96024,0,0,0,3.33092,15.6437,0.10052
31994527,David Njoku,TE/FLEX,CLE,NYJ,,5700,,15.35,15.35,2.6929824561403506,6.690000000000089,6.81143886189085,0,100,20.448,34.9423,15.3534,9.6,14,19.6,23.6,30.5025,38.602,11.7067,7,10.6,15.4,18.3,23.6,30.501,11.7067,7,10.6,15.4,18.3,23.6,30.501,15.3534,9.6,14,19.6,23.6,30.5025,38.602,7.90463,6.33833,6.33833,7.90463,0,0,0,0,0,6.57817,61.9329,0.374047,0,0,0
31994525,Evan Engram,TE/FLEX,JAX,CAR,,5700,,15.25,15.25,2.675438596491228,1.559999999999996,1.3879435981353407,0,100,22.2653,37.8456,15.2459,9.4,13.8,19.9,23.8,30.6525,38.301,11.7003,7,10.6,15.4,18.3,23.7,30.301,11.7003,7,10.6,15.4,18.3,23.7,30.301,15.2459,9.4,13.8,19.9,23.8,30.6525,38.301,8.00786,6.34751,6.34751,8.00786,0,0,0,0,0,6.17655,65.3242,0.3511,0,0,0
31993567,D'Andre Swift,RB/FLEX,PHI,ARI,,6500,,15.23,15.23,2.343076923076923,6.5000000000000835,6.477910993996661,0,100,29.4563,47.7446,15.2289,8.6,13.9,20.3,24.1,31.4,40.1015,13.7649,7.9,12.6,18.1,21.4,27.7525,36.4,13.7649,7.9,12.6,18.1,21.4,27.7525,36.4,15.2289,8.6,13.9,20.3,24.1,31.4,40.1015,8.4681,7.50488,7.50488,8.4681,0,0,0,0,0,1.48736,11.8756,0.104,15.8921,77.767,0.581861
31993577,Kenneth Walker III,RB/FLEX,SEA,PIT,Q,6100,,15.08,15.08,2.4721311475409835,3.199999999999989,2.9976479366893054,0,100,22.608,41.0519,15.0839,9.2,13.8,19.4594,22.9075,29.4,37.302,13.4944,8.4,12.3,17.2,20.215,25.9513,33.203,13.4944,8.4,12.3,17.2,20.215,25.9513,33.203,15.0839,9.2,13.8,19.4594,22.9075,29.4,37.302,7.66681,6.72744,6.72744,7.66681,0,0,0,0,0,1.88817,16.786,0.07731,18.6605,76.3501,0.47347
31993450,Aidan O'Connell,QB,LV,IND,,5300,,15.04,15.04,2.8377358490566036,1.2899999999999978,1.2422127231724318,0,100,20.1402,44.0908,15.0437,10.32,14.2,18.905,22.1007,27.261,33.2808,14.531,10.26,13.98,18.28,20.64,25.021,30.5606,14.531,10.26,13.98,18.28,20.64,25.021,30.5606,15.0437,10.32,14.2,18.905,22.1007,27.261,33.2808,6.54305,5.90861,5.90861,6.54305,34.7978,24.4719,243.773,1.28572,1.0353,0,0,0,1.49388,5.48956,0.04155
31994517,Travis Kelce,TE/FLEX,KC,CIN,,7000,,15.04,15.04,2.1485714285714286,2.719999999999989,2.5292811119461054,0,100,26.0354,44.3844,15.0417,9,13.5,19.9,23.7,31,38.701,11.8442,6.8,10.6,15.8813,18.8,24.5,31,11.8442,6.8,10.6,15.8813,18.8,24.5,31,15.0417,9,13.5,19.9,23.7,31,38.701,8.34123,6.76156,6.76156,8.34123,0,0,0,0,0,5.47292,64.6008,0.4464,0,0,0
31993559,Austin Ekeler,RB/FLEX,LAC,DEN,,6700,,15.03,15.03,2.2432835820895525,2.0099999999999936,1.8943401558675477,0,100,16.8108,37.645399999999995,15.0336,9.9,13.8,19,22.1,28,35.903,12.8827,8.2,11.7,16.5,19.3363,24.6,31.301,12.8827,8.2,11.7,16.5,19.3363,24.6,31.301,15.0336,9.9,13.8,19,22.1,28,35.903,7.02685,6.22758,6.22758,7.02685,0,0,0,0,0,3.95532,29.1542,0.12936,14.3347,53.1574,0.32564
31993979,Jayden Reed,WR/FLEX,GB,MIN,Q,5400,,14.85,14.85,2.75,21.489999999999267,24.3910863236311,0,100,21.226,43.4995,14.8539,9.2,13.4,19.1625,23.1,30.105,37.802,11.4908,6.8,10.4,15.1,18.1,23.6,30.101,11.4908,6.8,10.4,15.1,18.1,23.6,30.101,14.8539,9.2,13.4,19.1625,23.1,30.105,37.802,7.90399,6.34641,6.34641,7.90399,0,0,0,0,0,5.94632,61.4633,0.324893,0.655321,2.95949,0.0265714
31993595,Devin Singletary,RB/FLEX,HOU,TEN,,5600,,14.8,14.8,2.642857142857143,6.3900000000000805,6.361665923790052,0,100,25.0099,44.031099999999995,14.801,8.9,13.5,19.1125,22.915,29.9,37.801,13.2999,8,12.275,17.3,20.55,26.4525,33.8025,13.2999,8,12.275,17.3,20.55,26.4525,33.8025,14.801,8.9,13.5,19.1125,22.915,29.9,37.801,7.83449,6.99463,6.99463,7.83449,0,0,0,0,0,2.03966,15.1449,0.06525,16.5711,69.0678,0.589028
31993951,DJ Moore,WR/FLEX,CHI,ATL,,6600,,14.7,14.7,2.227272727272727,2.61999999999999,2.418647685688459,0,100,20.6886,38.2843,14.6953,8.7,13.2,19.5,23.3575,30.605,39.001,11.5951,6.6,10.5,15.4,18.5,23.9,31.502,11.5951,6.6,10.5,15.4,18.5,23.9,31.502,14.6953,8.7,13.2,19.5,23.3575,30.605,39.001,8.27593,6.66511,6.66511,8.27593,0,0,0,0,0,5.21962,65.3327,0.387358,0.196658,0.923012,0.008275
31994521,Trey McBride,TE/FLEX,ARI,PHI,,5900,,14.57,14.57,2.4694915254237286,9.780000000000177,10.345815120709005,0,100,18.2883,47.7446,14.5721,8.9,13.2,18.8,22.6,29.7,37.7,11.169,6.6,10.1,14.7,17.5,22.8,29.4,11.169,6.6,10.1,14.7,17.5,22.8,29.4,14.5721,8.9,13.2,18.8,22.6,29.7,37.7,7.814,6.19803,6.19803,7.814,0,0,0,0,0,6.00083,62.7171,0.323583,0,0,0
31993447,Derek Carr,QB,NO,TB,,5500,,14.5,14.5,2.6363636363636362,1.1899999999999984,1.146522289096036,0,100,19.5845,42.004999999999995,14.4957,9.88,13.58,18.28,21.04,26.08,32.0402,14.0024,9.88,13.36,17.52,19.806,24.04,29.4804,14.0024,9.88,13.36,17.52,19.806,24.04,29.4804,14.4957,9.88,13.58,18.28,21.04,26.08,32.0402,6.24189,5.64684,5.64684,6.24189,36.5477,22.4202,242.004,1.15625,0.88895,0,0,0,1.46055,3.34344,0.06165
31993941,DK Metcalf,WR/FLEX,SEA,PIT,,7100,,14.46,14.46,2.0366197183098596,0.4199999999999998,0.3040260365036878,0,100,22.608,41.0519,14.4561,8.2,12.9,19.4,23.3575,30.7,38.401,11.534,6.3,10.4,15.6,18.65,24.4,31.05,11.534,6.3,10.4,15.6,18.65,24.4,31.05,14.4561,8.2,12.9,19.4,23.3575,30.7,38.401,8.44397,6.8459,6.8459,8.44397,0,0,0,0,0,4.80032,65.9991,0.42515,0,0,0
31993957,Chris Godwin,WR/FLEX,TB,NO,,6100,,14.32,14.32,2.347540983606557,1.4499999999999968,1.2557186354010514,0,100,22.4205,42.004999999999995,14.3177,8.5,12.9,18.7,22.7,29.8,36.902,11.1681,6.5,10.1,14.9,17.8,23.2,29.6,11.1681,6.5,10.1,14.9,17.8,23.2,29.6,14.3177,8.5,12.9,18.7,22.7,29.8,36.902,7.91275,6.33007,6.33007,7.91275,0,0,0,0,0,5.41925,63.8768,0.32925,0.1854,0.79165,0.00465
31993967,Zay Flowers,WR/FLEX,BAL,MIA,Q,5600,,14.31,14.31,2.555357142857143,7.790000000000121,8.112578744668522,0,100,25.1593,46.7263,14.3094,8.4,12.8,18.7,22.4,30.4044,39.703,11.2759,6.2,10,15.2,18.115,24.4,32.3,11.2759,6.2,10,15.2,18.115,24.4,32.3,14.3094,8.4,12.8,18.7,22.4,30.4044,39.703,8.16537,6.78332,6.78332,8.16537,0,0,0,0,0,5.48035,56.1311,0.44055,0.4246,2.07719,0.01255
31993454,Easton Stick,QB,LAC,DEN,,5100,,14.2,14.2,2.784313725490196,1.079999999999999,1.0506396609995956,0,100,16.8108,37.645399999999995,14.1956,9.72,13.46,17.76,20.28,25.161,31.1826,13.9755,9.72,13.44,17.505,19.9,24.301,29.5406,13.9755,9.72,13.44,17.505,19.9,24.301,29.5406,14.1956,9.72,13.46,17.76,20.28,25.161,31.1826,5.99881,5.66343,5.66343,5.99881,32.5154,21.7814,213.236,0.99852,0.8502,0,0,0,4.86148,17.7378,0.1062
31993965,Tyler Lockett,WR/FLEX,SEA,PIT,,5700,,14.17,14.17,2.4859649122807017,4.830000000000036,4.7720909095202275,0,100,22.608,41.0519,14.1726,8.3,12.7,18.8,22.4,29.6,37.1035,11.1305,6.3,10,15,17.7,23,29.7,11.1305,6.3,10,15,17.7,23,29.7,14.1726,8.3,12.7,18.8,22.4,29.6,37.1035,7.98758,6.41164,6.41164,7.98758,0,0,0,0,0,5.17871,64.1706,0.35673,0,0,0
31993581,James Conner,RB/FLEX,ARI,PHI,,5900,,14.1,14.1,2.389830508474576,1.759999999999995,1.5530318113387835,0,100,18.2883,47.7446,14.0958,8.6,12.6,18,21.7575,28.3,36.302,12.4784,7.6,11.2,16.1,19.1,24.9,32.2,12.4784,7.6,11.2,16.1,19.1,24.9,32.2,14.0958,8.6,12.6,18,21.7575,28.3,36.302,7.35991,6.48271,6.48271,7.35991,0,0,0,0,0,2.35047,16.4683,0.102917,16.3479,67.7058,0.387333
31993601,Jerome Ford,RB/FLEX,CLE,NYJ,,5300,,13.94,13.94,2.6301886792452827,5.970000000000068,5.923937110479998,0,100,20.448,34.9423,13.9385,8.9,12.7,17.7,20.9,27.5,36.101,11.902,7.3,10.6,15.4,18.3,23.8,31.3,11.902,7.3,10.6,15.4,18.3,23.8,31.3,13.9385,8.9,12.7,17.7,20.9,27.5,36.101,7.06764,6.28578,6.28578,7.06764,0,0,0,0,0,3.76641,30.4401,0.118813,11.2406,46.7945,0.279141
31994531,Jake Ferguson,TE/FLEX,DAL,DET,,5000,,13.9,13.9,2.78,19.279999999999507,22.677083875732055,0,100,29.5413,53.422799999999995,13.9049,7.8,12.5,18.4,22.3,29.9525,38.6005,11.1474,5.8,9.9,15.2,18.4,24.4,31.3,11.1474,5.8,9.9,15.2,18.4,24.4,31.3,13.9049,7.8,12.5,18.4,22.3,29.9525,38.6005,8.29434,6.93381,6.93381,8.29434,0,0,0,0,0,4.88375,56.2401,0.516886,0,0,0
31993569,Joe Mixon,RB/FLEX,CIN,KC,,6400,,13.85,13.85,2.1640624999999996,0.3399999999999998,0.25708783904718985,0,100,18.349,44.3844,13.8488,8.4,12.5,17.8125,21.2575,27.8013,36.302,12.2775,7.2,11,16,19.0575,24.905,32.101,12.2775,7.2,11,16,19.0575,24.905,32.101,13.8488,8.4,12.5,17.8125,21.2575,27.8013,36.302,7.30433,6.60439,6.60439,7.30433,0,0,0,0,0,2.75676,20.9574,0.13344,15.9852,55.1957,0.42572
31993585,Chuba Hubbard,RB/FLEX,CAR,JAX,Q,5800,,13.8,13.8,2.3793103448275863,2.54999999999999,2.3399039215315507,0,100,15.5803,37.8456,13.8021,8.5,12.5,17.6562,21.2,27.5,34.9,12.2956,7.8,11.1,15.7,18.5,23.805,31.0015,12.2956,7.8,11.1,15.7,18.5,23.805,31.0015,13.8021,8.5,12.5,17.6562,21.2,27.5,34.9,7.07175,6.13133,6.13133,7.07175,0,0,0,0,0,1.81825,15.6109,0.04275,18.1742,74.4986,0.3669
31993971,Terry McLaurin,WR/FLEX,WAS,SF,,5500,,13.78,13.78,2.5054545454545454,7.270000000000105,7.517909557959974,0,100,18.1946,48.7088,13.7806,8.2,12.3,18,22,29,36.1505,10.7213,6.2,9.7,14.3,17.1575,22.205,28.7,10.7213,6.2,9.7,14.3,17.1575,22.205,28.7,13.7806,8.2,12.3,18,22,29,36.1505,7.79736,6.18126,6.18126,7.79736,0,0,0,0,0,5.201,64.054,0.2878,0,0,0
31993963,Garrett Wilson,WR/FLEX,NYJ,CLE,,5800,,13.71,13.71,2.363793103448276,1.1799999999999984,1.0366118210757602,0,100,14.4943,34.9423,13.7063,8.6,12.5,17.4,21.2,27.805,34.8005,10.46,6.3375,9.5,13.7,16.2,21.0525,27.201,10.46,6.3375,9.5,13.7,16.2,21.0525,27.201,13.7063,8.6,12.5,17.4,21.2,27.805,34.8005,7.14604,5.61363,5.61363,7.14604,0,0,0,0,0,5.83278,60.0183,0.239,0.251141,1.07846,0.00834375
31994529,George Kittle,TE/FLEX,SF,WAS,,5600,,13.58,13.58,2.4250000000000003,10.110000000000188,11.020984623942589,0,100,30.5142,48.7088,13.5843,7.4,12.1,18.45,22.1,29.35,37.5,11.0445,5.8,10,15.1,18.0575,23.8,30.901,11.0445,5.8,10,15.1,18.0575,23.8,30.901,13.5843,7.4,12.1,18.45,22.1,29.35,37.5,8.26056,6.80898,6.80898,8.26056,0,0,0,0,0,4.19076,61.8053,0.46488,0,0,0
31994017,Demario Douglas,WR/FLEX,NE,BUF,,4300,,13.57,13.57,3.155813953488372,14.510000000000034,15.78151726663167,0,100,13.2873,40.3228,13.5658,8.5,12.3,17.1,20.9,27.2,35,10.2958,6.3,9.4,13.3,15.8,20.7,26.902,10.2958,6.3,9.4,13.3,15.8,20.7,26.902,13.5658,8.5,12.3,17.1,20.9,27.2,35,7.08846,5.509,5.509,7.08846,0,0,0,0,0,5.831,60.4438,0.19545,0.3383,1.45514,0.01045
31993553,Derrick Henry,RB/FLEX,TEN,HOU,,6900,,13.47,13.47,1.9521739130434783,0.17000000000000007,0.11684525158179616,0,100,19.0212,44.031099999999995,13.467,8,12.1,17.3,20.8037,27.5,35.5,12.1286,7.2,10.9,15.7,18.7,24.5525,31.801,12.1286,7.2,10.9,15.7,18.7,24.5525,31.801,13.467,8,12.1,17.3,20.8037,27.5,35.5,7.27367,6.50322,6.50322,7.27367,0,0,0,0,0,1.97567,15.4279,0.0601222,16.5415,64.5636,0.482461
31993591,Ty Chandler,RB/FLEX,MIN,GB,,5700,,13.44,13.44,2.357894736842105,9.970000000000184,10.44312091163576,0,100,22.2735,43.4995,13.4353,7.8,11.9,17.3,21.3,27.9525,36.3005,12.0078,6.9,10.8,15.7,18.9,24.6012,32.2045,12.0078,6.9,10.8,15.7,18.9,24.6012,32.2045,13.4353,7.8,11.9,17.3,21.3,27.9525,36.3005,7.41573,6.60862,6.60862,7.41573,0,0,0,0,0,1.93314,9.3197,0.0752143,16.0253,68.238,0.491893
31993983,Jakobi Meyers,WR/FLEX,LV,IND,,5300,,13.42,13.42,2.5320754716981133,1.3199999999999976,1.132765189292477,0,100,20.1402,44.0908,13.4236,8,12.1,17.5,21.3,28.1,35.6,10.488,6,9.5,14,16.7,21.7,28.4015,10.488,6,9.5,14,16.7,21.7,28.4015,13.4236,8,12.1,17.5,21.3,28.1,35.6,7.52016,6.01631,6.01631,7.52016,0,0,0,0,0,5.1199,60.4707,0.301775,0.1552,0.70985,0.004825
31993441,Joe Flacco,QB,CLE,NYJ,,6100,,13.33,13.33,2.185245901639344,0.5500000000000002,0.5106039880548517,0,100,20.448,34.9423,13.3337,9,12.61,16.945,19.48,24.482,30.662,13.0736,8.94,12.54,16.6225,18.983,23.362,28.8602,13.0736,8.94,12.54,16.6225,18.983,23.362,28.8602,13.3337,9,12.61,16.945,19.48,24.482,30.662,6.07157,5.70588,5.70588,6.07157,36.7691,22.9993,221.63,1.16345,1.29795,0,0,0,1.89911,6.67822,0.0542812
31993953,Tee Higgins,WR/FLEX,CIN,KC,,6500,,13.25,13.25,2.0384615384615383,0.9599999999999997,0.7785991254001995,0,100,18.349,44.3844,13.2486,7.6,11.7,17.4,21.2075,28.7025,36.801,10.406,5.7,9.1,14,17.0075,22.8,29.6,10.406,5.7,9.1,14,17.0075,22.8,29.6,13.2486,7.6,11.7,17.4,21.2075,28.7025,36.801,7.82832,6.38741,6.38741,7.82832,0,0,0,0,0,5.02544,57.6953,0.3576,0,0,0
31993961,Adam Thielen,WR/FLEX,CAR,JAX,,5900,,13.11,13.11,2.2220338983050847,0.32999999999999985,0.24567380414906848,0,100,15.5803,37.8456,13.1137,7.9,11.8,16.9,20.8,27.205,34.7,10.1218,5.9,9.2,13.3,15.9,20.9,26.8,10.1218,5.9,9.2,13.3,15.9,20.9,26.8,13.1137,7.9,11.8,16.9,20.8,27.205,34.7,7.24685,5.69994,5.69994,7.24685,0,0,0,0,0,5.22415,60.6189,0.2404,0.03255,0.160675,0.00135
31993593,Javonte Williams,RB/FLEX,DEN,LAC,,5600,,13.04,13.04,2.3285714285714287,4.310000000000021,4.128843550261843,0,100,20.8346,37.645399999999995,13.035,7.8,11.7,16.9,20,26.4,34.801,11.602,6.9,10.3,15.2,17.9,23.3,30.6,11.602,6.9,10.3,15.2,17.9,23.3,30.6,13.035,7.8,11.7,16.9,20,26.4,34.801,6.98268,6.24236,6.24236,6.98268,0,0,0,0,0,2.27984,16.6721,0.07828,13.8135,60.4354,0.38956
31993466,Taylor Heinicke,QB,ATL,CHI,Q,4900,,12.92,12.92,2.6367346938775507,0.3699999999999998,0.34318301028452236,0,100,17.5957,38.2843,12.9163,8.78,12.34,16.18,18.76,23.421,29.2802,12.752,8.78,12.305,16.06,18.34,22.52,27.6602,12.752,8.78,12.305,16.06,18.34,22.52,27.6602,12.9163,8.78,12.34,16.18,18.76,23.421,29.2802,5.65465,5.37851,5.37851,5.65465,30.7098,21.0893,205.492,0.9099,0.828567,0,0,0,3.18504,13.5079,0.0831917
31993457,Mason Rudolph,QB,PIT,SEA,,5000,,12.84,12.84,2.568,0.6200000000000003,0.5691747835706354,0,100,18.4439,41.0519,12.8393,8.56,12.14,16.42,18.8915,23.78,29.6763,12.7321,8.56,12.12,16.38,18.66,23.082,28.4401,12.7321,8.56,12.12,16.38,18.66,23.082,28.4401,12.8393,8.56,12.14,16.42,18.8915,23.78,29.6763,5.97416,5.77526,5.77526,5.97416,32.8828,18.7849,190.393,1.14504,0.9443,0,0,0,2.69595,12.0786,0.06674
31993603,Clyde Edwards-Helaire,RB/FLEX,KC,CIN,Q,5300,,12.52,12.52,2.362264150943396,28.059999999998542,33.27370877585176,0,100,26.0354,44.3844,12.5217,7.1,11.3,16.3,19.6,25.5,33.8,11.3443,6.3,10.1,15,18,23.3525,30.201,11.3443,6.3,10.1,15,18,23.3525,30.201,12.5217,7.1,11.3,16.3,19.6,25.5,33.8,7.06632,6.47123,6.47123,7.06632,0,0,0,0,0,2.10368,22.8168,0.1738,12.6044,48.5113,0.36952
31993461,Bryce Young,QB,CAR,JAX,,4900,,12.41,12.41,2.5326530612244897,0.38999999999999974,0.360349300467749,0,100,15.5803,37.8456,12.4115,8.38,11.68,15.545,18,22.5,28.5404,12.2146,8.38,11.66,15.365,17.58,21.52,26.9004,12.2146,8.38,11.66,15.365,17.58,21.52,26.9004,12.4115,8.38,11.68,15.545,18,22.5,28.5404,5.51211,5.19267,5.19267,5.51211,33.1191,19.6705,208.769,0.8158,0.8295,0,0,0,2.7478,12.2665,0.05795
31993472,Bailey Zappe,QB,NE,BUF,,4800,,12.12,12.12,2.525,0.7200000000000006,0.6567220195203131,0,100,13.2873,40.3228,12.1153,7.9,11.22,15.1,17.76,23.121,29.5301,11.8726,7.9,11.19,14.885,17.34,21.68,27.0214,11.8726,7.9,11.19,14.885,17.34,21.68,27.0214,12.1153,7.9,11.22,15.1,17.76,23.121,29.5301,5.7617,5.35861,5.35861,5.7617,35.3087,23.9701,217.305,0.7592,1.0383,0,0,0,2.4225,9.51657,0.0668
31993597,Jaylen Warren,RB/FLEX,PIT,SEA,,5500,,12.12,12.12,2.203636363636363,4.370000000000022,4.192511794684995,0,100,18.4439,41.0519,12.1241,7.3,11,15.85,18.7,24.5,31.8005,10.3355,6,9.1,13.7,16.5,21.5,27.9268,10.3355,6,9.1,13.7,16.5,21.5,27.9268,12.1241,7.3,11,15.85,18.7,24.5,31.8005,6.5729,5.86846,5.86846,6.5729,0,0,0,0,0,3.36059,24.4492,0.1258,8.20072,42.1328,0.21314
31993561,De'Von Achane,RB/FLEX,MIA,BAL,Q,6700,,12.02,12.02,1.7940298507462684,0.14000000000000004,0.0956553256452196,0,100,21.567,46.7263,12.0161,7.2,10.9,15.7,18.5,24.1763,31.801,10.1645,5.9,9,13.4,16.2,21.2525,27.301,10.1645,5.9,9,13.4,16.2,21.2525,27.301,12.0161,7.2,10.9,15.7,18.5,24.1763,31.801,6.44175,5.72534,5.72534,6.44175,0,0,0,0,0,3.56085,27.7585,0.14025,7.21115,36.3881,0.19625
31993613,Najee Harris,RB/FLEX,PIT,SEA,Q,5000,,11.98,11.98,2.396,0.6900000000000005,0.5008122749319598,0,100,18.4439,41.0519,11.9777,6.5,10.1,15.6,19.7,26.9,34.5,11.057,6.1,9.5,14.8,17.8,23.9,30.801,11.057,6.1,9.5,14.8,17.8,23.9,30.801,11.9777,6.5,10.1,15.6,19.7,26.9,34.5,7.33194,6.52996,6.52996,7.33194,0,0,0,0,0,0.84884,6.15391,0.03103,15.7652,69.9424,0.48348
31993989,Noah Brown,WR/FLEX,HOU,TEN,Q,5100,,11.97,11.97,2.347058823529412,2.239999999999992,1.9829261441445714,0,100,25.0099,44.031099999999995,11.9691,6.575,10.6,15.9,19.7575,26.7,34.3525,9.57618,5,8.5,13,15.8,21,27.601,9.57618,5,8.5,13,15.8,21,27.601,11.9691,6.575,10.6,15.9,19.7575,26.7,34.3525,7.47041,6.06356,6.06356,7.47041,0,0,0,0,0,4.08501,56.9046,0.307206,0.0211,0.0825833,0.00116667
31993935,DeVonta Smith,WR/FLEX,PHI,ARI,,7300,,11.93,11.93,1.6342465753424658,2.0199999999999934,1.7535167041448936,0,100,29.4563,47.7446,11.9285,6.3,10.4,15.9125,19.4,27.2,35.801,9.5345,4.7,8.1,13.3,16.2,21.8,29.1,9.5345,4.7,8.1,13.3,16.2,21.8,29.1,11.9285,6.3,10.4,15.9125,19.4,27.2,35.801,7.69245,6.4491,6.4491,7.69245,0,0,0,0,0,4.30192,51.0391,0.380333,0,0,0
31994005,Rashid Shaheed,WR/FLEX,NO,TB,,4600,,11.73,11.73,2.5500000000000003,5.150000000000045,5.120457018272545,0,100,19.5845,42.004999999999995,11.7345,6.5,10.3,15.3,19.1,25.9,33.5015,9.33602,5,8.2,12.6,15.3,20.405,27.001,9.33602,5,8.2,12.6,15.3,20.405,27.001,11.7345,6.5,10.3,15.3,19.1,25.9,33.5015,7.15086,5.84456,5.84456,7.15086,0,0,0,0,0,4.25585,53.359,0.26165,0.5302,2.14099,0.01985
31993563,David Montgomery,RB/FLEX,DET,DAL,,6600,,11.73,11.73,1.7772727272727273,0.14000000000000004,0.08424905272601779,0,100,23.8815,53.422799999999995,11.7321,6.475,10.3,15.4,18.8,25.2,33.501,10.7441,5.9,9.45,14.3,17.2,22.8075,30.3,10.7441,5.9,9.45,14.3,17.2,22.8075,30.3,11.7321,6.475,10.3,15.4,18.8,25.2,33.501,6.96554,6.33717,6.33717,6.96554,0,0,0,0,0,1.43675,10.2242,0.0481591,13.4437,58.7646,0.481205
31993977,Josh Downs,WR/FLEX,IND,LV,,5400,,11.72,11.72,2.1703703703703705,0.40999999999999975,0.2997304458918068,0,100,23.9506,44.0908,11.7243,6.7,10.5,15.3,18.7075,25.3,33.401,9.17965,5,8.1,12.4,15.1,20,26.3,9.17965,5,8.1,12.4,15.1,20,26.3,11.7243,6.7,10.5,15.3,18.7075,25.3,33.401,6.95393,5.67722,5.67722,6.95393,0,0,0,0,0,4.65805,51.1038,0.29065,0,0,0
31993547,Raheem Mostert,RB/FLEX,MIA,BAL,Q,7000,,11.55,11.55,1.6500000000000001,0.060000000000000005,0.03325647508705025,0,100,21.567,46.7263,11.5527,6.5,10.2,15.2,18.4,24.65,33.3,10.671,6,9.4,14.2,16.9,22.4025,29.601,10.671,6,9.4,14.2,16.9,22.4025,29.601,11.5527,6.5,10.2,15.2,18.4,24.65,33.3,6.81865,6.18461,6.18461,6.81865,0,0,0,0,0,1.2071,11.5866,0.03715,13.3392,59.7819,0.45145
31994015,Curtis Samuel,WR/FLEX,WAS,SF,,4400,,11.49,11.49,2.6113636363636363,11.190000000000218,12.253520273322525,0,100,18.1946,48.7088,11.4874,6.5,10.15,15.1,18.3,25.105,32.801,9.08398,4.88125,7.8,12.3,15,20.1,26.4505,9.08398,4.88125,7.8,12.3,15,20.1,26.4505,11.4874,6.5,10.15,15.1,18.3,25.105,32.801,6.97366,5.78021,5.78021,6.97366,0,0,0,0,0,4.41676,48.4249,0.27424,0.51552,2.90753,0.01704
31993993,Drake London,WR/FLEX,ATL,CHI,,5000,,11.49,11.49,2.298,1.1099999999999988,0.910727947251178,0,100,17.5957,38.2843,11.4891,6.6,10.3,15,18.7,25.1,32.602,8.95282,4.91875,8,12.1,14.7,19.5,25.9005,8.95282,4.91875,8,12.1,14.7,19.5,25.9005,11.4891,6.6,10.3,15,18.7,25.1,32.602,6.79325,5.43943,5.43943,6.79325,0,0,0,0,0,4.5538,53.5152,0.2255,0,0,0
