player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Tyler Davis,47743,TE,GB,5,4,0,12,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,68.3,57.4,0,3,20.0,2,10,2,80.0,8,79.2,2,50.0,0,0,2,1.0,0.0,0.0,0,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.3,0,23,10.0,2,20,1,90.0,18,118.8,1,25.0,0,23,23,23.0,23.0,1.28
Simi Fehoko,84424,WR,DAL,4,4,0,9,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,15.7,0,66.7,50.0,1,2,0.0,0,1,0,68.3,63.9,0,12,0.0,0,13,2,92.3,12,81.3,3,75.0,0,17,7,3.5,8.5,1.42
Cole Turner,84330,TE,WAS,2,4,0,32,,0,,,0,0,,0,0,0,,49.4,0,0,0.0,0,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,0.0,0.0,0,1,,0,0,0,,48.5,0,0,0.0,0,26,0,88.5,23,39.6,2,50.0,0,0,0,,,0.0
Ty Montgomery,9527,HB,NE,1,4,0,19,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,2,80.0,4,5,1,20.0,1,79.2,1,25.0,0,2,1,1.0,2.0,2.0,0,3.5,0,50.0,,0,0,0.0,0,0,0,64.7,58.3,0,7,18.2,2,11,1,81.8,9,58.3,2,50.0,0,7,4,4.0,7.0,0.78
Terrace Marshall Jr.,84271,WR,CAR,2,4,0,5,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,70.1,0,10,0.0,0,6,1,100.0,6,108.3,1,25.0,0,10,6,6.0,10.0,1.67,0,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,56.0,0,5,0.0,0,14,2,100.0,14,83.3,2,50.0,0,8,5,2.5,4.0,0.57
Dax Milne,84147,WR,WAS,6,4,0,32,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,5.5,1,100.0,,0,0,0.0,0,1,0,68.3,69.2,0,12,0.0,0,7,2,100.0,7,102.1,2,50.0,0,17,6,3.0,8.5,2.43
Deon Jackson,57189,HB,IND,1,4,0,14,-1.5,1,100.0,,0,0,0.0,0,1,0,68.3,75.0,0,21,12.5,1,8,2,87.5,7,100.0,2,50.0,0,16,19,9.5,8.0,2.29,0,1.0,1,100.0,,0,0,0.0,0,0,0,64.7,66.4,0,9,33.3,6,18,1,61.1,11,104.2,1,25.0,0,9,8,8.0,9.0,0.82
Cam Akers,57206,HB,LA,5,4,0,26,-1.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,40.0,4,10,0,60.0,6,39.6,1,25.0,0,0,0,,,0.0,0,8.3,0,66.7,,0,0,0.0,0,1,0,68.3,61.0,0,10,21.2,7,33,2,78.8,26,82.6,3,75.0,0,18,18,9.0,9.0,0.69
Jelani Woods,60509,TE,IND,5,4,0,14,12.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,72.0,0,12,0.0,0,13,1,100.0,13,108.3,2,50.0,1,12,0,0.0,12.0,0.92,0,16.0,2,100.0,,0,0,0.0,0,1,0,68.3,75.2,0,33,0.0,0,22,1,95.5,21,118.8,1,25.0,0,33,17,17.0,33.0,1.57
Justice Hill,45865,HB,BLT,4,4,0,3,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.7,0,2,46.4,13,28,1,50.0,14,79.2,1,25.0,0,2,4,4.0,2.0,0.14,0,-0.7,0,100.0,,0,0,0.0,0,0,0,70.5,58.4,0,10,11.1,2,18,3,88.9,16,90.3,3,75.0,0,17,19,6.3,5.7,1.06
Travis Homer,45859,HB,SEA,3,4,0,29,,0,,,0,0,,0,0,0,,56.7,0,0,42.9,3,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,100.0,,0,0,0.0,0,1,0,70.5,65.9,0,8,22.2,4,18,2,66.7,12,97.9,2,50.0,0,15,14,7.0,7.5,1.25
Keenan Allen,7857,WR,LAC,1,4,0,27,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,12.8,0,100.0,100.0,1,1,0.0,0,2,0,72.1,88.2,0,42,0.0,0,7,4,100.0,7,118.8,4,100.0,0,66,15,3.8,16.5,9.43
Avery Williams,42873,HB,ATL,5,4,0,2,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.8,0,100.0,,0,0,0.0,0,0,0,72.1,57.5,0,10,16.2,6,37,4,81.1,30,91.7,4,100.0,0,24,39,9.8,6.0,0.8
Jake Ferguson,61081,TE,DAL,5,4,0,9,,0,,,0,0,,0,0,0,,50.5,0,0,37.5,6,16,0,62.5,10,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,66.7,,0,0,0.0,0,0,0,68.3,49.6,0,8,32.3,10,31,2,67.7,21,75.7,3,75.0,0,13,8,4.0,6.5,0.62
Tutu Atwell,77965,WR,LA,4,4,0,26,41.0,0,0.0,,0,0,,0,0,0,,56.7,0,0,0.0,0,3,0,100.0,3,39.6,1,25.0,0,0,0,,,0.0,0,35.0,0,33.3,50.0,1,2,0.0,0,1,0,64.7,68.4,0,54,0.0,0,14,1,100.0,14,81.9,3,75.0,0,54,5,5.0,54.0,3.86
Jesper Horsted,91465,TE,LV,2,3,0,23,,0,,,0,0,,0,0,0,,54.3,0,0,33.3,2,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,100.0,100.0,1,1,0.0,0,0,0,68.3,66.5,0,9,15.4,2,13,2,84.6,11,93.8,2,66.7,0,13,4,2.0,6.5,1.18
Byron Pringle,42345,WR,CHI,3,3,0,6,,0,,,0,0,,0,0,0,,58.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,21.0,0,50.0,,0,0,0.0,0,1,0,64.7,69.2,0,11,0.0,0,7,1,100.0,7,66.7,2,66.7,0,11,4,4.0,11.0,1.57
Lil'Jordan Humphrey,42247,WR,NE,5,3,0,19,,0,,,0,0,,0,0,0,,50.0,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,0,5.7,0,66.7,,0,0,0.0,0,0,0,68.3,58.7,0,11,0.0,0,24,2,100.0,24,85.4,3,100.0,0,20,15,7.5,10.0,0.83
Jeff Smith,48055,WR,NYJ,5,3,0,22,12.0,0,50.0,,0,0,0.0,0,1,0,64.7,67.6,1,11,0.0,0,8,1,100.0,8,27.1,2,66.7,0,11,8,8.0,11.0,1.38,0,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0
Juwann Winfree,38275,WR,GB,2,3,0,12,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,22.0,0,50.0,,0,0,0.0,0,1,0,64.7,64.3,0,17,0.0,0,11,1,100.0,11,79.2,2,66.7,0,17,5,5.0,17.0,1.55
DeeJay Dallas,55632,HB,SEA,4,3,0,29,,0,,,0,0,,0,0,0,,55.0,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,1,100.0,,0,0,0.0,0,1,0,70.5,73.7,0,10,18.8,3,16,3,81.3,13,98.6,3,100.0,0,23,24,8.0,7.7,1.77
Quintez Cephus,29614,WR,DET,4,3,0,11,5.0,0,0.0,,0,0,,0,0,0,,52.9,0,0,0.0,0,11,0,100.0,11,39.6,1,33.3,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.6,0,9,0.0,0,9,1,77.8,7,104.2,1,33.3,0,9,4,4.0,9.0,1.29
Justin Jackson,29539,HB,DET,2,3,0,11,30.0,0,0.0,,0,0,100.0,1,0,0,28.0,36.1,0,0,44.4,4,9,0,55.6,5,39.6,1,33.3,0,0,0,,,0.0,0,-8.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.3,0,2,0.0,0,5,1,80.0,4,79.2,1,33.3,0,2,10,10.0,2.0,0.5
Peyton Hendershot,60915,TE,DAL,5,3,0,9,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,63.3,0,10,13.3,2,15,2,86.7,13,95.8,2,66.7,0,14,11,5.5,7.0,1.08,0,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.7,0,29,19.0,4,21,1,81.0,17,118.8,1,33.3,0,29,15,15.0,29.0,1.71
Ben Ellefson,27766,TE,MIN,4,3,0,18,,0,,,0,0,,0,0,0,,55.7,0,0,60.0,3,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,87.7,0,12,70.0,7,10,1,30.0,3,116.7,1,33.3,0,12,0,0.0,12.0,4.0
JaMycal Hasty,25582,HB,JAX,3,3,0,15,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,1,66.7,,0,0,33.3,1,1,0,29.9,71.9,0,15,0.0,0,4,2,100.0,4,88.2,3,100.0,0,22,25,12.5,11.0,5.5
Kadarius Toney,61245,WR,NYG,2,3,0,21,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.7,0,66.7,,0,0,33.3,1,0,0,36.2,55.4,0,2,0.0,0,19,2,84.2,16,70.1,3,100.0,0,0,6,3.0,0.0,0.0
Ihmir Smith-Marsette,61324,WR,CHI,4,3,0,6,13.0,0,0.0,,0,0,100.0,1,0,0,27.9,42.7,0,0,0.0,0,9,0,77.8,7,39.6,1,33.3,0,0,0,,,0.0,0,6.5,1,50.0,,0,0,0.0,0,0,1,64.7,46.7,0,15,5.3,1,19,1,94.7,18,75.0,2,66.7,0,15,5,5.0,15.0,0.83
Trey McBride,75916,TE,ARZ,3,3,0,1,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,4.0,0,100.0,100.0,1,1,0.0,0,1,0,70.5,63.5,0,11,13.0,3,23,3,73.9,17,100.0,3,100.0,0,24,12,4.0,8.0,1.41
Tyquan Thornton,78092,WR,NE,1,3,0,19,15.3,0,66.7,,0,0,0.0,0,0,0,68.3,56.8,0,5,0.0,0,11,2,90.9,10,70.1,3,100.0,0,7,3,1.5,3.5,0.7,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Marcus Johnson,11074,WR,NYG,2,3,0,21,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,7.3,0,100.0,,0,0,0.0,0,1,0,70.5,65.6,0,16,0.0,0,24,3,95.8,23,115.3,3,100.0,0,35,13,4.3,11.7,1.52
Chris Manhertz,10211,TE,JAX,5,3,0,15,,0,,,0,0,,0,0,0,,54.2,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,0,0.7,0,100.0,,0,0,0.0,0,1,0,70.5,64.2,0,12,48.3,14,29,3,48.3,14,87.5,3,100.0,0,15,13,4.3,5.0,1.07
Anthony Schwartz,84135,WR,CLV,5,3,0,8,10.0,0,0.0,,0,0,,0,0,0,,52.9,0,0,0.0,0,13,0,84.6,11,39.6,1,33.3,0,0,0,,,0.0,0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.9,0,19,0.0,0,14,1,100.0,14,118.8,1,33.3,0,19,6,6.0,19.0,1.36
C.J. Uzomah,9590,TE,NYJ,4,3,0,22,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.9,0,3,21.7,5,23,1,78.3,18,79.2,1,33.3,0,3,4,4.0,3.0,0.17,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,45.9,0,9,21.1,8,38,1,76.3,29,104.2,1,33.3,0,9,4,4.0,9.0,0.31
Tyler Kroft,9518,TE,SF,2,3,0,28,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,9.0,0,33.3,,0,0,0.0,0,0,0,64.7,48.0,0,9,5.0,1,20,1,95.0,19,42.4,3,100.0,0,9,3,3.0,9.0,0.47
Tevin Coleman,9506,HB,SF,2,3,0,28,29.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,91.4,0,30,0.0,0,3,1,66.7,2,118.8,1,33.3,0,30,1,1.0,30.0,15.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.6,0,5,25.0,1,4,1,75.0,3,87.5,1,33.3,0,5,6,6.0,5.0,1.67
Phillip Dorsett,9462,WR,HST,4,3,0,13,7.0,0,0.0,,0,0,100.0,1,0,0,27.9,42.4,0,0,0.0,0,8,0,100.0,8,39.6,1,33.3,0,0,0,,,0.0,0,10.5,0,50.0,,0,0,0.0,0,1,0,64.7,69.8,0,15,0.0,0,6,1,100.0,6,75.0,2,66.7,0,15,0,0.0,15.0,2.5
Joe Fortson,94384,TE,KC,5,3,0,16,6.5,0,50.0,50.0,1,2,0.0,0,1,0,64.7,61.7,0,1,12.5,2,16,1,81.3,13,95.8,2,66.7,1,1,0,0.0,1.0,0.08,0,,0,,,0,0,,0,0,0,,50.5,0,0,4.8,1,21,0,95.2,20,0.0,0,0.0,0,0,0,,,0.0
Danny Gray,121926,WR,SF,3,3,0,28,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,43.0,0,0.0,,0,0,,0,0,0,,45.8,0,0,0.0,0,6,0,100.0,6,39.6,1,33.3,0,0,0,,,0.0
Mitchell Wilcox,47234,TE,CIN,4,3,0,7,1.5,1,100.0,,0,0,0.0,0,1,0,68.3,91.5,0,18,40.0,6,15,2,53.3,8,118.8,2,66.7,0,27,24,12.0,13.5,3.38,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.1,0,3,11.1,2,18,1,83.3,15,79.2,1,33.3,0,3,2,2.0,3.0,0.2
Chris Myarick,47358,TE,NYG,5,3,0,21,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,82.4,0,1,66.7,8,12,1,33.3,4,118.8,1,33.3,1,1,0,0.0,1.0,0.25,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.1,0,6,48.6,17,35,1,51.4,18,91.7,1,33.3,0,6,3,3.0,6.0,0.33
James Proche,48037,WR,BLT,3,2,0,3,5.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,0.0,0,9,0,88.9,8,39.6,1,50.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.5,0,7,0.0,0,11,1,90.9,10,95.8,1,50.0,0,7,2,2.0,7.0,0.7
Montrell Washington,64310,WR,DEN,4,2,0,10,27.0,0,0.0,0.0,0,1,,0,0,0,,55.1,0,0,0.0,0,6,0,100.0,6,39.6,1,50.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.6,0,4,0.0,0,10,1,90.0,9,83.3,1,50.0,0,4,7,7.0,4.0,0.44
Connor Heyward,57301,TE,PIT,3,2,0,25,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,5.0,1,100.0,,0,0,0.0,0,1,0,68.3,68.7,0,7,0.0,0,10,2,100.0,10,91.7,2,100.0,0,12,2,1.0,6.0,1.2
Jakob Johnson,32565,FB,LV,5,2,0,23,,0,,,0,0,,0,0,0,,58.1,0,0,66.7,4,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,0,0.5,1,100.0,,0,0,0.0,0,0,0,68.3,62.8,0,5,25.0,5,20,2,75.0,15,79.2,2,100.0,0,6,5,2.5,3.0,0.4
Mason Schreck,12007,TE,HST,2,2,0,13,,0,,,0,0,,0,0,0,,50.1,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,100.0,100.0,1,1,0.0,0,0,0,68.3,53.9,0,6,23.1,3,13,2,69.2,9,79.2,2,100.0,0,6,-1,-0.5,3.0,0.67
Tyler Allgeier,83639,HB,ATL,4,2,0,2,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.8,0,20,13.3,2,15,1,86.7,13,118.8,1,50.0,0,20,21,21.0,20.0,1.54,0,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,59.2,0,5,13.8,4,29,1,79.3,23,87.5,1,50.0,0,5,9,9.0,5.0,0.22
Trevon Wesco,42018,TE,CHI,3,2,0,6,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,28.6,0,0,50.0,3,6,0,50.0,3,39.6,1,50.0,0,0,0,,,0.0,0,12.0,1,100.0,,0,0,0.0,0,1,0,64.7,68.9,0,23,18.2,2,11,1,81.8,9,118.8,1,50.0,0,23,11,11.0,23.0,2.56
Feleipe Franks,40217,QB,ATL,2,2,0,2,27.0,0,0.0,0.0,0,1,,0,0,0,,45.8,0,0,0.0,0,3,0,100.0,3,39.6,2,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.9,0,0,14.3,2,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0
Kenyan Drake,10707,HB,BLT,3,2,0,3,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.4,0,1,18.8,3,16,1,75.0,12,79.2,1,50.0,0,1,4,4.0,1.0,0.08,0,-4.0,1,100.0,,0,0,0.0,0,1,0,64.7,58.8,0,15,13.0,3,23,1,82.6,19,118.8,1,50.0,0,15,19,19.0,15.0,0.79
Jack Stoll,42058,TE,PHI,5,2,0,24,,0,,,0,0,,0,0,0,,49.1,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,46.1,0,4,15.2,5,33,1,81.8,27,83.3,1,50.0,0,4,2,2.0,4.0,0.15
Damiere Byrd,9964,WR,ATL,2,2,0,2,8.0,0,0.0,,0,0,,0,0,0,,57.2,0,0,0.0,0,3,0,100.0,3,39.6,1,50.0,0,0,0,,,0.0,0,43.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,10,0,90.0,9,39.6,1,50.0,0,0,0,,,0.0
Eric Tomlinson,9786,TE,DEN,5,2,0,10,,0,,,0,0,,0,0,0,,49.4,0,0,66.7,8,12,0,33.3,4,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,0.0,,0,0,,0,0,0,,41.7,0,0,31.4,11,35,0,65.7,23,39.6,1,50.0,0,0,0,,,0.0
Drew Sample,47259,TE,CIN,2,2,0,7,,0,,,0,0,,0,0,0,,56.8,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,57.8,0,2,36.4,4,11,2,63.6,7,79.2,2,100.0,0,-2,0,0.0,-1.0,-0.29
Miles Boykin,48209,WR,PIT,3,2,0,25,33.0,0,0.0,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,11.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,70.2,0,11,0.0,0,5,1,100.0,5,112.5,1,50.0,0,11,0,0.0,11.0,2.2
Ty Johnson,45769,HB,NYJ,2,2,0,22,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.3,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0
Chris Conley,9509,WR,HST,2,2,0,13,2.0,0,0.0,,0,0,,0,0,0,,55.7,0,0,0.0,0,4,0,50.0,2,39.6,1,50.0,0,0,0,,,0.0,0,15.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,12,0,100.0,12,39.6,1,50.0,0,0,0,,,0.0
Tony Jones Jr.,40498,HB,NO,2,2,0,20,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,54.2,0,7,11.1,3,27,2,81.5,22,91.7,2,100.0,0,12,12,6.0,6.0,0.55
Ameer Abdullah,9487,HB,LV,3,2,0,23,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,66.5,0,23,0.0,0,8,1,100.0,8,91.7,2,100.0,0,23,26,26.0,23.0,2.88,0,,0,,,0,0,,0,0,0,64.7,65.3,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0
Demetric Felton,40568,WR,CLV,2,2,0,8,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,58.7,0,3,0.0,0,3,1,100.0,3,56.3,2,100.0,0,3,5,5.0,3.0,1.0
Velus Jones Jr.,40573,WR,CHI,2,2,0,6,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.3,0,10,0.0,0,2,1,100.0,2,108.3,1,50.0,0,10,13,13.0,10.0,5.0
Deonte Harty,91470,WR,NO,4,2,0,20,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,100.0,,0,0,0.0,0,0,0,68.3,50.7,0,9,0.0,0,11,2,100.0,11,93.8,2,100.0,0,13,8,4.0,6.5,1.18
Michael Bandy,91824,WR,LAC,2,2,0,27,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,22.5,0,100.0,,0,0,0.0,0,2,0,68.3,78.5,0,25,0.0,0,7,2,100.0,7,118.8,2,100.0,0,49,4,2.0,24.5,7.0
Josh Oliver,47083,TE,BLT,5,2,0,3,,0,,,0,0,,0,0,0,,50.1,0,0,23.5,4,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,48.3,0,7,22.2,6,27,1,77.8,21,95.8,1,50.0,0,7,12,12.0,7.0,0.33
Kendall Blanton,47311,TE,LA,3,2,0,26,,0,,,0,0,,0,0,0,,57.7,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.2,0,7,16.7,1,6,1,83.3,5,95.8,1,50.0,0,7,1,1.0,7.0,1.4
Laviska Shenault Jr.,61220,WR,CAR,1,2,0,5,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,92.8,0,67,0.0,0,3,1,100.0,3,158.3,1,50.0,1,67,68,68.0,67.0,22.33,0,1.0,2,100.0,,0,0,0.0,0,1,0,64.7,77.4,0,23,0.0,0,3,1,100.0,3,118.8,1,50.0,0,23,22,22.0,23.0,7.67
Kyle Rudolph,6195,TE,TB,2,2,0,30,9.0,0,50.0,,0,0,50.0,1,1,0,28.8,52.9,0,12,20.0,1,5,1,80.0,4,68.8,2,100.0,0,12,0,0.0,12.0,3.0,0,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Chris Evans,27303,HB,CIN,3,2,0,7,14.5,0,50.0,100.0,1,1,0.0,0,0,0,64.7,57.5,0,4,0.0,0,3,1,100.0,3,56.3,2,100.0,0,4,0,0.0,4.0,1.33,0,,0,,,0,0,,0,0,0,,59.8,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Jalen Tolbert,61637,WR,DAL,1,2,0,9,19.5,0,50.0,100.0,1,1,0.0,0,0,0,64.7,54.7,0,4,0.0,0,10,1,100.0,10,56.3,2,100.0,0,4,0,0.0,4.0,0.4,0,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Matt Breida,12271,HB,NYG,5,2,0,21,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.1,0,0,12.5,1,8,1,87.5,7,79.2,1,50.0,0,0,1,1.0,0.0,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.8,0,13,28.6,6,21,1,61.9,13,118.8,1,50.0,0,13,12,12.0,13.0,1.0
Wan'Dale Robinson,101735,WR,NYG,1,1,0,21,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,5.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,73.3,0,5,0.0,0,4,1,100.0,4,87.5,1,100.0,0,5,0,0.0,5.0,1.25
Josh Gordon,7618,WR,TEN,2,1,0,31,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,0.0,,0,0,,0,0,0,,54.2,0,0,0.0,0,5,0,80.0,4,39.6,1,100.0,0,0,0,,,0.0
Michael Burton,9601,FB,KC,4,1,0,16,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,2,50.0,1,2,1,50.0,1,79.2,1,100.0,0,2,4,4.0,2.0,2.0
Stephen Sullivan,40411,TE,CAR,2,1,0,5,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,83.6,0,13,0.0,0,3,1,100.0,3,118.8,1,100.0,0,13,0,0.0,13.0,4.33
Tanner Gentry,12170,WR,BUF,1,1,0,4,7.0,0,0.0,,0,0,,0,0,0,,54.8,0,0,0.0,0,4,0,100.0,4,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Ko Kieft,41372,TE,TB,4,1,0,30,16.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,93.4,0,19,55.6,5,9,1,44.4,4,118.8,1,100.0,0,19,3,3.0,19.0,4.75,0,,0,,,0,0,,0,0,0,,30.9,0,0,25.0,2,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0
