"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Manny Barreda","","RP","10.8","10","1","0","0","2.00","0","14","8","6","12","0","0","0","0%"
"Hagen Danner","TOR","C,RP","12.1","10","0","0","4.66","1.46","6","12","5","2","12","0","0","0","0%"
"Zach McAllister","ARI","RP","9.3","10","1","0","7.23","1.36","8","9","4","2","9","0","1","0","0%"
"Mickey Jannis","","RP,SP","11.0","10","1","0","0","2.10","0","15","8","7","12","0","0","0","0%"
"Jackson Tetreault","WSH","SP","14.8","10","1","0","6.03","1.42","10","15","6","2","7","2","1","0","0%"
"AJ Ramos","","RP","9.9","10","1","0","0","2.27","0","14","9","6","13","0","0","0","0%"
"Nick Neidert","CHC","SP","15.1","10","1","0","6.24","1.42","10","15","6","3","7","1","0","0","0%"
"Tyler Beede","","RP,SP","12.5","10","0","0","7.68","1.50","11","13","5","2","7","1","0","0","0%"
"Bryan Hoeing","MIA","RP","12.4","10","1","0","9.04","1.52","12","13","6","3","9","1","0","0","0%"
"Norge Ruiz","OAK","RP","11.6","10","0","0","8.33","1.48","11","12","5","2","10","0","0","0","0%"
"Roenis Elias","CHC","RP","12.1","10","0","0","7.98","1.56","11","13","6","2","13","0","0","0","0%"
"Beau Sulser","","RP","11.1","10","0","0","9.40","1.46","12","12","4","2","7","0","0","0","0%"
"Thomas Pannone","MIL","SP,RP","13.0","10","1","0","10.38","1.50","15","15","5","5","13","0","1","0","0%"
"Tommy Milone","SEA","RP","15.2","10","1","0","10.24","1.37","17","16","5","3","7","1","1","0","0%"
"Yacksel Rios","ATL","RP","9.4","10","1","0","16.00","1.57","17","9","6","2","10","0","0","0","0%"
"Nick Snyder","TEX","RP","10.8","10","0","0","13.87","1.55","17","11","6","2","13","0","0","0","0%"
"Riley O'Brien","SEA","RP","12.0","10","1","0","15.06","1.51","20","12","6","2","10","1","1","0","0%"
"Derek Holland","","SP,RP","8.1","10","0","0","20.56","1.60","19","9","4","3","6","1","0","0","0%"
"Demarcus Evans","NYY","RP","8.6","10","0","0","20.85","1.39","20","7","5","2","9","0","0","0","0%"
"Kent Emanuel","PIT","SP,RP","11.1","10","1","0","19.81","1.38","25","11","4","3","8","1","0","0","0%"
"Zac Lowther","BAL","RP","13.0","10","0","0","17.31","1.46","25","14","5","3","6","1","0","0","0%"
"Shaun Anderson","","RP","8.3","10","0","0","26.13","1.57","24","8","5","3","8","0","0","0","0%"
"Shane Greene","","RP","7.3","10","0","1","30.21","1.55","25","7","4","2","10","0","0","0","0%"
"Travis Lakins Sr.","","RP","9.7","10","0","0","23.66","1.58","26","10","6","3","8","1","0","0","0%"
"Nick Vincent","","RP","8.5","10","1","2","42.60","1.54","40","9","5","3","11","0","0","0","0%"
"Gabe Klobosits","","RP","11.5","10","1","0","33.01","1.53","42","12","6","3","11","0","0","0","0%"
"Wade LeBlanc","","SP,RP","19.3","10","1","0","21.45","1.45","46","23","5","5","6","3","0","0","0%"
"Bubby Rossman","NYM","RP","12.2","10","1","0","30.98","1.80","42","15","8","5","11","0","0","0","0%"
"Luke Barker","","RP","12.5","10","1","0","32.40","1.76","45","15","7","6","12","0","0","0","0%"
"Miguel Aguilar","","RP","10.7","10","1","0","37.01","1.92","44","13","8","5","13","0","0","0","0%"
"Mike Wright Jr.","","SP,RP","10.1","10","1","0","41.19","1.69","46","11","6","3","10","0","0","0","0%"
"Kyle Ryan","","RP","9.6","10","1","1","45.00","1.56","48","10","5","5","10","1","0","0","0%"
"Cristofer Ogando","","RP","13.0","10","1","0","33.23","1.73","48","15","8","5","12","0","0","0","0%"
"Connor Sadzeck","MIN","RP","12.4","10","1","0","34.84","1.77","48","15","7","6","12","0","0","0","0%"
"A.J. Ladwig","","RP","13.1","10","1","0","34.48","1.76","50","16","7","6","11","0","0","0","0%"
"Eric Yardley","","RP","9.4","10","1","0","50.74","1.60","53","10","6","3","10","1","0","0","0%"
"Oliver Perez","","RP","8.7","10","1","0","53.79","1.84","52","11","6","4","11","1","0","0","0%"
"Parker Markel","","RP","11.6","10","1","0","42.08","1.86","54","14","8","5","12","0","0","0","0%"
"Aaron Northcraft","","RP","10.8","10","1","0","45.21","2.00","54","13","9","6","12","0","0","0","0%"
"Arodys Vizcaino","","RP","11.8","10","1","0","42.89","1.87","56","14","9","5","13","0","0","0","0%"
"Gerardo Reyes","LAA","RP","12.5","10","1","0","44.82","1.81","62","15","8","6","12","0","0","0","0%"
"Andrew Suarez","STL","RP","14.0","9","1","0","4.50","1.43","7","15","5","2","14","0","1","0","0%"
"R.J. Dabovich","SF","RP","8.0","9","1","0","5.63","1.33","5","7","4","1","8","0","1","0","0%"
"Indigo Diaz","NYY","RP","8.0","9","1","0","5.63","1.38","5","7","4","2","8","0","1","0","0%"
"Clayton Beeter","NYY","SP","7.8","9","0","0","5.21","1.32","5","7","4","1","8","0","0","0","0%"
"Jacob Webb","LAA","RP","9.8","9","1","0","6.78","1.28","7","9","4","2","10","0","1","0","0%"
"Oddanier Mosqueda","BOS","RP","9.3","9","1","0","6.75","1.39","7","9","4","2","9","0","1","0","0%"
"Noah Denoyer","BAL","RP","9.7","9","0","0","5.46","1.34","6","10","3","2","10","0","1","0","0%"
"Slade Cecconi","ARI","SP,RP","12.2","9","0","0","5.35","1.31","7","12","4","2","2","2","1","0","0%"
"Miguel Del Pozo","DET","RP","9.7","9","0","0","2.87","2.02","3","12","8","4","11","0","0","0","0%"
"John Axford","","RP","9.7","9","1","0","0","2.23","0","14","8","5","12","0","0","0","0%"
"Randy Dobnak","MIN","SP,RP","15.9","9","1","0","6.85","1.30","12","17","4","2","10","1","1","0","0%"
"Ben Heller","TB","RP","10.0","9","0","0","5.40","1.65","6","10","7","2","10","0","1","0","0%"
"Luke Bard","TOR","RP","9.9","9","0","0","8.52","1.39","9","10","4","2","10","0","0","0","0%"
"Alan Busenitz","CIN","RP","12.0","9","1","0","9.00","1.42","12","12","5","3","12","0","1","0","0%"
"Michael Kelly","CLE","RP","9.0","9","0","0","9.18","1.52","9","9","4","2","9","0","0","0","0%"
"Sam Clay","","RP","8.9","9","0","0","10.75","1.52","11","9","5","1","9","0","0","0","0%"
"Phillip Diehl","CLE","RP","10.1","9","0","0","10.80","1.49","12","11","5","2","10","0","0","0","0%"
"Kyle Dowdy","BAL","RP","10.5","9","0","0","10.87","1.66","13","10","7","2","11","0","0","0","0%"
"Fernando Abad","COL","RP","10.8","9","1","0","14.72","1.60","18","13","5","2","11","0","1","0","0%"
"Aaron Brooks","SD","RP","12.1","9","1","0","14.85","1.63","20","14","6","3","12","0","0","0","0%"
"Robert Gsellman","","RP","11.7","9","0","0","16.15","1.51","21","13","5","3","7","1","0","0","0%"
"Conner Menez","","RP","9.4","9","0","0","19.70","1.42","21","9","5","3","7","1","0","0","0%"
"Rafael Dolis","","RP","6.5","9","0","1","27.84","1.60","20","6","5","1","9","0","0","0","0%"
"Adam Morgan","","RP","6.6","9","0","0","28.64","1.62","21","7","4","2","9","0","0","0","0%"
"Keone Kela","","RP","7.7","9","0","0","24.44","1.85","21","9","5","4","9","0","0","0","0%"
"Kyle Barraclough","","RP","8.8","9","0","0","23.61","1.71","23","10","5","3","9","0","0","0","0%"
"Tyler Clippard","","RP","7.2","9","0","1","31.88","1.53","26","7","4","2","9","1","0","0","0%"
"Michael Feliz","","RP","8.7","9","0","0","25.86","1.69","25","10","5","3","9","0","0","0","0%"
"Joakim Soria","","RP","8.2","9","1","2","39.75","1.41","36","8","4","2","9","0","0","0","7%"
"Justin Miller","","RP","8.9","9","1","1","48.54","1.74","48","11","5","4","12","0","0","0","0%"
"Stephen Gonsalves","CHC","SP,RP","8.7","8","0","0","0.00","1.68","0","10","5","3","8","0","0","0","0%"
"Luis Avilan","","RP","7.0","8","0","0","0.00","1.77","0","8","5","3","9","0","0","0","0%"
"Brandon Brennan","","RP","7.5","8","0","0","0.00","1.90","0","9","5","3","8","0","0","0","0%"
"Fineas Del Bonta-Smith","COL","P","10.0","8","1","0","4.95","1.40","6","11","3","2","10","0","1","0","0%"
"McKinley Moore","PHI","RP","8.0","8","1","0","6.75","1.46","6","7","4","2","8","0","1","0","0%"
"Jason Bilous","CLE","SP","8.5","8","1","0","6.03","1.59","6","9","5","1","4","1","1","0","0%"
"Ben Lively","CIN","SP,RP","8.6","8","0","0","5.48","1.48","5","9","4","1","4","1","1","0","0%"
"Cam Sanders","CHC","RP","8.7","8","0","0","5.55","1.46","5","8","5","2","9","0","1","0","0%"
"Wei-Chieh Huang","PIT","SP,RP","8.0","8","0","0","6.75","1.37","6","7","4","1","8","0","1","0","0%"
"Mick Abel","PHI","SP","8.9","8","0","0","6.00","1.49","6","9","4","2","4","2","1","0","1%"
"Travis Kuhn","SEA","RP","8.0","8","0","0","7.31","1.46","7","7","4","2","8","0","1","0","0%"
"Gordon Graceffo","STL","SP","10.5","8","1","0","9.43","1.43","11","11","4","4","7","1","1","0","1%"
"Jake Fishman","OAK","RP","10.1","8","0","0","8.64","1.33","10","10","4","1","9","0","0","0","0%"
"Vinny Nittoli","CHC","RP","8.9","8","0","0","9.27","1.42","9","9","4","2","9","0","0","0","0%"
"Alec Marsh","KC","SP","8.3","8","0","0","8.80","1.63","8","9","5","3","7","1","0","0","0%"
"Yoan Lopez","","RP","8.4","8","0","0","10.37","1.42","10","9","3","2","7","0","0","0","0%"
"James Naile","STL","RP","11.4","8","0","0","9.36","1.52","12","13","4","2","11","0","0","0","0%"
"Jesus Cruz","PHI","RP","8.7","8","0","0","11.59","1.53","11","9","5","2","8","0","0","0","0%"
"Austin Brice","ARI","RP","8.3","8","0","0","12.53","1.58","12","9","4","2","8","0","0","0","0%"
"Kyle Cody","TEX","SP,RP","10.6","8","0","0","17.46","1.23","21","10","3","2","5","1","0","0","0%"
"Ryan Castellani","","RP","12.8","8","1","0","16.88","1.22","24","11","4","3","5","1","0","0","0%"
"A.J. Cole","","RP","6.7","8","0","0","24.73","1.49","19","6","4","2","7","1","0","0","0%"
"Grant Dayton","","RP","6.2","8","0","1","28.16","1.50","20","6","3","2","7","0","0","0","0%"
"Ian Krol","","RP","7.1","8","0","0","24.72","1.64","20","8","4","2","8","0","0","0","0%"
"Adam Kolarek","LAD","RP","8.9","8","0","0","22.16","1.57","22","10","4","2","9","0","0","0","0%"
"Brad Brach","","RP","6.2","8","0","0","29.60","1.82","21","6","5","2","9","0","0","0","0%"
"Robbie Erlin","LAD","RP","9.8","8","0","0","23.42","1.39","26","10","3","3","5","1","0","0","0%"
"Foster Griffin","","RP","9.9","8","0","0","23.72","1.72","26","11","6","3","9","0","0","0","0%"
"Pedro Baez","","RP","7.0","8","0","1","34.23","1.53","27","7","4","2","9","0","0","0","0%"
"Yusmeiro Petit","","RP","9.7","8","1","1","38.24","1.30","41","10","3","3","11","0","0","0","0%"
"Bryan Mitchell","","SP,RP","8.1","7","0","0","0.00","1.86","0","10","5","3","8","0","0","0","0%"
"Taylor Dollard","SEA","SP","9.3","7","1","0","4.88","1.23","5","9","2","1","3","2","1","0","0%"
"Kyle Lobstein","","RP","7.6","7","0","0","0.00","1.92","0","10","5","3","9","0","0","0","0%"
"Joe Biagini","","RP","7.6","7","0","0","0.00","1.98","0","10","5","3","8","0","0","0","0%"
"Blaine Hardy","","RP","7.4","7","0","0","0.00","2.02","0","10","5","3","8","0","0","0","0%"
"Andrew Misiaszek","CLE","RP","6.7","7","1","0","6.75","1.40","5","6","3","1","7","0","1","0","0%"
"Alan Rangel","ATL","SP,RP","6.9","7","0","0","5.25","1.35","4","7","3","1","6","0","0","0","0%"
"Brett Anderson","","SP","15.1","7","1","0","6.95","1.19","12","15","3","2","3","2","1","0","0%"
"Jonathan Bowlan","KC","SP","9.0","7","0","0","6.75","1.47","7","10","3","2","7","1","1","0","0%"
"J.B. Bukauskas","SEA","RP","9.9","7","0","0","7.81","1.17","9","8","4","2","9","0","0","0","0%"
"Edgar Navarro","CWS","RP","8.0","7","1","0","8.44","1.63","8","8","5","2","8","0","1","0","0%"
"Jordan Balazovic","MIN","SP","8.0","7","0","0","8.61","1.70","8","9","4","3","2","2","0","0","0%"
"Matt Koch","COL","RP","8.3","7","0","0","27.00","1.76","25","10","5","3","8","0","0","0","0%"
"Ryan Buchter","","RP","6.2","7","0","0","38.26","1.98","27","7","5","3","8","0","0","0","0%"
"Trevor Brigden","TB","RP","5.3","6","1","0","5.06","1.12","3","5","1","1","5","0","1","0","0%"
"Drew Rom","BAL","SP","7.2","6","1","0","5.58","1.39","4","7","3","1","7","0","1","0","0%"
"Ben Leeper","CHC","RP","6.7","6","1","0","6.75","1.30","5","6","3","1","7","0","1","0","0%"
"Zak Kent","TEX","SP","6.4","6","1","0","7.62","1.48","5","7","3","2","6","0","1","0","0%"
"Marc Church","TEX","RP","5.3","6","0","0","6.75","1.25","4","5","2","1","5","0","1","0","0%"
"Davis Daniel","LAA","SP,RP","7.6","6","0","0","5.55","1.42","5","8","3","2","3","1","0","0","0%"
"Randy Vasquez","NYY","SP","7.8","6","0","0","6.17","1.36","5","8","3","1","2","2","1","0","0%"
"Drew Strotman","SF","SP","6.8","6","0","0","6.11","1.55","5","7","4","1","7","0","0","0","0%"
"Cole Winn","TEX","SP","6.6","6","0","0","6.01","1.60","4","7","4","1","3","1","0","0","0%"
"Zach Muckenhirn","NYM","RP","6.7","6","0","0","6.75","1.45","5","6","3","1","7","0","1","0","0%"
"Quinn Priester","PIT","SP","7.5","6","1","0","8.40","1.47","7","7","4","1","2","2","1","0","1%"
"Matt Ruppenthal","HOU","RP","5.8","6","0","0","6.80","1.60","4","6","3","1","6","0","0","0","0%"
"Adam Scott","CLE","RP","5.9","6","0","0","8.39","1.42","6","6","3","1","6","0","0","0","0%"
"James McArthur","PHI","SP","7.0","6","0","0","7.91","1.56","6","8","3","2","1","1","0","0","0%"
"Juan Then","SEA","SP,RP","7.5","6","0","0","9.02","1.60","8","9","3","3","6","1","0","0","0%"
"Ryan Loutos","STL","RP","5.3","5","1","0","5.06","1.38","3","5","2","1","5","0","0","0","0%"
"Jonathan Sprinkle","HOU","P","4.0","5","0","0","4.50","1.38","2","3","3","1","4","0","0","0","0%"
"Ben Brown","CHC","SP","4.7","5","1","0","8.71","1.41","5","5","2","1","5","0","1","0","0%"
"Lane Ramsey","CWS","RP","5.3","5","0","0","6.75","1.50","4","5","3","1","5","0","1","0","0%"
"Tristan Beck","SF","SP","5.3","5","0","0","6.92","1.47","4","6","2","1","1","1","0","0","0%"
"Daniel Espino","CLE","SP","4.7","5","0","0","8.32","1.32","4","4","2","1","1","1","0","0","2%"
"Jesus Liranzo","WSH","RP","4.7","5","0","0","8.52","1.39","4","5","2","1","5","0","0","0","0%"
"Collin Kober","SEA","RP","4.7","5","0","0","9.10","1.40","5","5","2","1","5","0","0","0","0%"
"Stephen Jones","COL","RP","5.3","5","0","0","8.44","1.50","5","6","2","1","5","0","0","0","0%"
"Ricky Vanasco","TEX","SP,RP","5.3","5","0","0","7.85","1.69","5","5","4","2","1","1","0","0","0%"
"Jack Leiter","TEX","SP","5.0","5","0","0","10.80","1.80","6","5","4","1","1","1","1","0","2%"
"Avery Weems","TEX","SP","5.0","4","1","0","8.55","1.41","5","6","2","1","5","0","1","0","0%"
"Michael Mercado","TB","SP","5.0","4","0","0","7.20","1.40","4","5","2","1","1","1","0","0","0%"
"Emerson Hancock","SEA","SP","5.0","4","0","0","7.20","1.40","4","5","2","1","1","1","0","0","1%"
"Yoendrys Gomez","NYY","SP","5.3","4","0","0","7.00","1.48","4","5","3","1","1","1","0","0","0%"
"Ky Bush","LAA","SP","5.3","4","0","0","7.68","1.40","5","6","2","2","1","1","1","0","0%"
"Jose Ferrer","WSH","RP","4.7","4","0","0","8.52","1.42","4","5","2","1","5","0","0","0","0%"
"Kyle Nicolas","PIT","SP","5.0","4","0","0","8.10","1.47","5","5","3","1","1","1","0","0","0%"
"Charles Hall","OAK","RP","4.7","4","0","0","9.10","1.47","5","5","2","1","5","0","0","0","0%"
"Keegan Curtis","LAD","RP","4.7","4","0","0","9.48","1.44","5","5","2","1","5","0","0","0","0%"
"Carmen Mlodzinski","PIT","SP","4.5","4","0","0","10.00","1.56","5","5","3","1","1","1","1","0","0%"
"Jack Anderson","","RP","5.1","4","0","0","10.24","1.58","6","6","2","1","5","0","0","0","0%"
"Jose Cruz","SF","RP","4.7","4","0","0","11.03","1.76","6","5","3","1","5","0","0","0","0%"
"Sean Boyle","NYY","RP","3.3","3","1","0","9.00","1.36","3","4","1","1","3","0","1","0","0%"
"Fernery Ozuna","TEX","RP","2.7","3","0","0","6.75","1.25","2","3","1","1","3","0","0","0","0%"
"Cade Smith","CLE","RP","2.7","3","0","0","6.75","1.25","2","2","1","1","3","0","0","0","0%"
"Anthony Maldonado","MIA","RP","2.7","3","0","0","6.75","1.25","2","3","1","1","3","0","0","0","0%"
"Chris Muller","TB","RP","2.7","3","0","0","6.75","1.50","2","3","1","1","3","0","0","0","0%"
"Nick Burdi","CHC","RP","2.7","3","0","0","6.75","1.62","2","3","2","1","3","0","0","0","0%"
"Kody Funderburk","MIN","RP","4.1","3","1","0","9.56","1.54","4","5","1","1","4","0","1","0","0%"
"Sam Bachman","LAA","SP","4.0","3","0","0","6.75","1.50","3","4","2","1","4","0","0","0","0%"
"Kade McClure","SF","SP,RP","3.3","3","0","0","8.45","1.35","3","3","1","1","3","0","0","0","0%"
"Matt Canterino","MIN","SP","3.0","3","0","0","9.00","1.35","3","3","1","1","1","1","0","0","0%"
"Owen White","TEX","SP","3.0","3","0","0","9.00","1.37","3","3","1","1","1","1","0","0","0%"
"Prelander Berroa","SEA","SP","3.0","3","0","0","9.60","1.50","3","3","2","1","1","1","0","0","0%"
"Cole Henry","WSH","SP","3.5","3","0","0","9.26","1.39","4","4","1","1","1","1","0","0","0%"
"Eddy Demurias","CIN","RP","4.0","3","0","0","9.00","1.58","4","4","2","1","4","0","0","0","0%"
"Austin Bergner","DET","RP,SP","4.0","3","0","0","10.35","1.46","5","4","2","1","1","1","0","0","0%"
"Jeff Criswell","COL","SP","4.0","3","0","0","10.35","1.58","5","5","2","2","1","1","0","0","0%"
"Alejandro Hidalgo","MIN","SP","4.0","3","0","0","12.15","1.69","5","5","2","1","1","1","0","0","0%"
"Evan McKendry","TB","SP","2.5","2","1","0","9.72","1.38","3","3","1","1","3","0","1","0","0%"
"Devin Sweet","SEA","RP","2.5","2","0","0","9.00","1.36","3","3","1","1","3","0","0","0","0%"
"Easton Lucas","BAL","RP","2.5","2","0","0","9.36","1.44","3","3","1","1","3","0","0","0","0%"
"Keaton Winn","SF","SP","3.0","2","0","0","9.60","1.45","3","3","1","1","1","1","0","0","0%"
"Ryan Jensen","CHC","SP","3.0","2","0","0","9.90","1.55","3","3","1","1","1","1","0","0","0%"
"Casey Legumina","CIN","SP,RP","3.0","2","0","0","10.50","1.55","4","3","1","1","1","1","0","0","0%"
"Seth Johnson","BAL","SP","3.0","2","0","0","10.50","1.57","4","3","1","1","1","1","0","0","0%"
"Peyton Remy","CHC","RP","3.0","2","0","0","10.80","1.52","4","3","1","1","1","1","0","0","0%"
"Jackson Rutledge","WSH","SP","3.0","2","0","0","11.40","1.67","4","4","1","1","1","1","0","0","0%"
"Lyon Richardson","CIN","SP","3.0","2","0","0","11.40","1.73","4","4","2","1","1","1","0","0","0%"
"Heath Fillmyer","SD","SP,RP","0.5","1","0","0","0.00","1.00","0","1","0","0","1","0","0","0","0%"
"Kevin McCarthy","","RP","0.5","1","0","0","0.00","1.00","0","1","0","0","1","0","0","0","0%"
"Mike Morin","CWS","RP","0.5","0","0","0","0.00","0.00","0","0","0","0","1","0","0","0","0%"
"Mike Montgomery","","SP,RP","0.5","0","0","0","0.00","1.00","0","1","0","0","1","0","0","0","0%"
"Cory Gearrin","","RP","0.5","0","0","0","0.00","1.00","0","0","1","0","1","0","0","0","0%"
"Grant Holmes","ATL","SP,RP","0.5","0","0","0","0.00","1.00","0","1","0","0","1","0","0","0","0%"
"Jonathan Holder","LAA","SP,RP","0.5","0","0","0","0.00","1.00","0","1","0","0","1","0","0","0","0%"
"Ty Buttrey","HOU","RP","0.5","0","0","0","0.00","1.00","0","1","0","0","1","0","0","0","0%"
"Aneurys Zabala","DET","RP","22.3","0","0","0","19.01","0.00","47","0","0","0","0","0","0","0","0%"
""
""
