"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"c8e199a6-2f7d-4aeb-86b5-298df089199c","Alejandro","Kirk","220.7","860.0","IF74","IF","Toronto Blue Jays",,
"08ab5333-f63a-43f8-967a-d46767460f7c","Myles","Straw","221.9","890.0","OF72","OF","Cleveland Guardians",,
"66627ab2-6790-4bff-8c60-f78811b93944","Marcus","Stroman","223.3","649.0","P74","P","Chicago Cubs",,
"c39a103b-fb47-4078-9ce8-49e89cf27fc7","Reid","Detmers","223.8","354.0","P75","P","Los Angeles Angels",,
"7f3808bc-19b7-4138-a9ea-32779a100544","Drew","Rasmussen","224.7","549.0","P76","P","Tampa Bay Rays",,
"f582713d-a206-4363-9547-350c09413150","Yoán","Moncada","225.0","921.0","IF75","IF","Chicago White Sox",,
"5f8bb31d-c70a-4a17-b80f-47210d3efc62","Tommy","Pham","225.2","1004.0","OF73","OF","New York Mets",,
"7987c452-a426-4885-963e-8a021c5944d4","Vaughn","Grissom","225.5","1026.0","IF76","IF","Atlanta Braves",,
"5db498d6-a88e-4bda-9084-0a5bbd0804e9","Marcell","Ozuna","225.5","863.0","OF74","OF","Atlanta Braves",,
"b9e41d13-53c0-477d-80db-2e1ae56385ea","Adam","Duvall","225.7","871.0","OF75","OF","Boston Red Sox",,
"0d0412d7-2439-4514-8b4e-ad4925d490a5","Anthony","Rendon","229.1","547.0","IF77","IF","Los Angeles Angels",,
"da9ae615-cdb8-4ce9-b656-6af7ea4d5451","Jose","Miranda","229.6","902.0","IF78","IF","Minnesota Twins",,
"4805afc5-ee89-434d-9325-9b1fcf93eadc","Alex","Kirilloff","229.9","742.0","OF76","OF","Minnesota Twins",,
"56155e76-8c5e-44a6-b3e7-765c2fcb74b9","Max","Kepler","230.0","864.0","OF77","OF","Minnesota Twins",,
"15a1edb9-6d05-48a1-8b05-5ac0344b7188","Luis","Urías","230.8","1020.0","IF79","IF","Milwaukee Brewers",,
"8670f20b-1431-45e5-bbc6-fb3a237125c4","Walker","Buehler","231.3","685.0","P77","P","Los Angeles Dodgers",,
"8909aa30-65dd-4414-a0af-dc20cf57ebb7","Jameson","Taillon","232.0","687.0","P78","P","Chicago Cubs",,
"7473c9db-7bca-499f-bca9-24c9cf7ac536","Spencer","Torkelson","232.5","300.0","IF80","IF","Detroit Tigers",,
"736a29be-eb2c-49fa-81db-f63f2a7c4f97","Nick","Pivetta","233.0","766.0","P79","P","Boston Red Sox",,
"646de27e-45ee-4e0a-9336-fa297a7c710c","Noah","Syndergaard","233.3","304.0","P80","P","Los Angeles Dodgers",,
"70f23fbe-b96e-429e-96ec-b923d69224e1","Sonny","Gray","233.5","749.0","P81","P","Minnesota Twins",,
"0e840a51-853f-4f1f-8735-fd2b756b313a","Cal","Quantrill","233.8","760.0","P82","P","Cleveland Guardians",,
"f71c8fc2-a8f6-4811-9d70-2e7c89ac006c","Carlos","Carrasco","234.3","686.0","P83","P","New York Mets",,
"e26c70dc-3514-49bc-945c-8153b95b9b65","Josh","Jung","234.4","885.0","IF81","IF","Texas Rangers",,
"46b8c6a4-2112-4846-8687-ce38e437c4e2","Eduardo","Escobar","234.5","1039.0","IF82","IF","New York Mets",,
"b13e2d25-ddaf-40fb-938c-7e2d7eb1130f","Chris","Taylor","234.5","1011.0","IF82","IF","Los Angeles Dodgers",,
"486f8f97-a965-4551-ab11-85564378d3d7","Aaron","Ashby","235.8","327.0","P84","P","Milwaukee Brewers",,
"8f379ba9-c436-4be8-a67f-d497d7005f39","Esteury","Ruiz","236.0","540.0","OF78","OF","Oakland Athletics",,
"be45cae4-c82f-45e4-8bef-284f5e8d0a00","Avisaíl","García","236.1","784.0","OF79","OF","Miami Marlins",,
"57bbc10e-4d6b-4e33-a039-adbe5ebc4b3e","Edward","Cabrera","236.1","245.0","P85","P","Miami Marlins",,
"3e2bfe1a-e934-480b-bf9c-8d202a66d13f","Gavin","Lux","236.4","721.0","IF84","IF","Los Angeles Dodgers",,
"d0118ef6-5172-4c03-94e1-cd03657aa58d","Brandon","Marsh","236.6","541.0","OF80","OF","Philadelphia Phillies",,
"433093b8-4803-4323-9aa1-5755d1941fb0","Hunter","Brown","236.8","70.0","P86","P","Houston Astros",,
"4ed9052b-0865-4f5f-b866-41ac7d225058","Justin","Steele","236.8","415.0","P87","P","Chicago Cubs",,
"a66964a1-73f9-4521-8d4c-fbd1406f6f93","Jon","Berti","236.8","689.0","OF81","OF","Miami Marlins",,
"ed434aba-bedc-4301-b880-da66e2e0ff93","Trayce","Thompson","237.2","332.0","OF82","OF","Los Angeles Dodgers",,
"98e38504-5b8a-439e-8bed-8ad611fb2e7b","Jarred","Kelenic","237.2","358.0","OF83","OF","Seattle Mariners",,
"0bf4b821-63f1-4138-8575-29efd2dbb58b","Brendan","Rodgers","237.3","792.0","IF85","IF","Colorado Rockies",,
"6e31d234-0e9a-43e8-9ab9-441867889e9e","Jurickson","Profar","237.3","0.0","OF84","OF",,,
"375425b0-524e-4094-8c7f-bdc22cd2f36b","Taijuan","Walker","237.4","783.0","P88","P","Philadelphia Phillies",,
"12cea8b7-5317-4f4a-aea6-93db4821e31f","Brandon","Drury","237.4","672.0","IF86","IF","Los Angeles Angels",,
"f61506e7-50f7-4e75-b9cf-a444442127f1","AJ","Pollock","237.5","974.0","OF85","OF","Seattle Mariners",,
"c38bd9f9-16a1-461e-a3f5-342b8a741db0","Wil","Myers","237.5","832.0","IF87","IF","Cincinnati Reds",,
"4e05edf5-765d-4834-876d-4a2943707de3","William","Contreras","237.5","972.0","IF88","IF","Milwaukee Brewers",,
"3dec3b09-9183-4717-8f94-310ac2633ce9","Joey","Votto","237.5","936.0","IF88","IF","Cincinnati Reds",,
"86f9433b-fca8-4c05-8b18-084b5e481470","Garrett","Mitchell","237.5","831.0","OF86","OF","Milwaukee Brewers",,
"d256095e-4f2a-4ee7-910f-620271fa80c4","Josh","Naylor","237.7","697.0","IF90","IF","Cleveland Guardians",,
"fc2c75be-0c8f-4d2f-a285-2e3b167c984b","Drey","Jameson","237.8","86.0","P89","P","Arizona Diamondbacks",,
"e2e04e11-b987-48e4-8ea6-5a12a47f5f36","Jake","Fraley","237.8","442.0","OF87","OF","Cincinnati Reds",,
"3c5b7777-119e-4ffa-8783-1e58c49d3dd0","Roansy","Contreras","237.9","236.0","P90","P","Pittsburgh Pirates",,
"80e2799e-0603-48a8-b08a-498cb6abc36e","Nolan","Gorman","238.0","298.0","IF91","IF","St. Louis Cardinals",,
"2b9c937f-cef9-4c37-9579-2593b5bd9bc9","Michael","Kopech","238.1","444.0","P91","P","Chicago White Sox",,
"3cf37d93-8140-42ce-8e18-67a510763881","Mike","Clevinger","238.1","370.0","P92","P","Chicago White Sox",,
"c400f768-3e3d-4fdd-9fa4-15767771bd04","Tyler","Stephenson","238.2","484.0","IF92","IF","Cincinnati Reds",,
"4a6679db-8d3a-43d2-8c1d-202a659c6dc7","Nico","Hoerner","238.2","686.0","IF93","IF","Chicago Cubs",,
"f73f370e-7dec-43f1-82d8-201a24a71a72","Aroldis","Chapman","238.3","285.0","P93","P","Kansas City Royals",,
"28c2f53c-733f-4f83-8d3d-483f26f1c47c","Jonathan","Araúz","238.3","120.0","IF94","IF",,,
"04b15f9c-a7f4-4469-bf76-f2b6092ba350","Eduardo","Rodriguez","238.3","503.0","P94","P","Detroit Tigers",,
"52cf44da-8c2f-424d-a758-68d593ee67c5","Stone","Garrett","238.4","100.0","OF88","OF","Washington Nationals",,
"d3a8f720-4d06-499a-af31-dd5d7ded7e22","Alek","Thomas","238.4","461.0","OF89","OF","Arizona Diamondbacks",,
"6617a1e8-53cf-47dd-820e-691fb7f2fbb3","Brandon","Dixon","238.4","13.0","IF95","IF","San Diego Padres",,
"4959175b-5d3b-4f9f-a588-9059c7d6740b","Manuel","Margot","238.5","735.0","OF90","OF","Tampa Bay Rays",,
"c1271b3f-ad0e-4f65-8d11-8747001498a4","Edwin","Díaz","238.6","495.0","P95","P","New York Mets",,
"343686a3-e02a-4870-b672-2e74a3d8120e","Kyle","Gibson","238.7","820.0","P96","P","Baltimore Orioles",,
"c9a9690e-417b-4150-b96a-8e44366e0656","J.P.","Crawford","238.9","1048.0","IF96","IF","Seattle Mariners",,
"1cf6b64e-6839-4119-9ef9-cfac134d5f0b","José","Urquidy","238.9","656.0","P97","P","Houston Astros",,
"4e1d5910-c247-48e7-b7c1-92868ebfe4c8","Jean","Segura","239.0","898.0","IF97","IF","Miami Marlins",,
"f841c503-35c7-43da-8a42-157a74e473f4","Carlos","Santana","239.0","1015.0","IF98","IF","Pittsburgh Pirates",,
"96c5d428-23f2-4887-b39c-1443f2bf8827","Gabriel","Moreno","239.0","596.0","IF99","IF","Arizona Diamondbacks",,
"bdac7d6b-71c9-4f89-bf5b-3bc4916d9709","Ezequiel","Tovar","239.1","32.0","IF100","IF","Colorado Rockies",,
"842f2c7e-9d51-4d46-8baf-7a78de691542","Cal","Raleigh","239.1","743.0","IF101","IF","Seattle Mariners",,
"dbbbba8f-6423-45d5-b3e7-619c6d9972e6","CJ","Abrams","239.2","693.0","IF102","IF","Washington Nationals",,
"6cc7b9d1-84e5-4114-b82f-f9a190e7997d","Garrett","Cooper","239.2","703.0","IF103","IF","Miami Marlins",,
"ee63d36a-eb64-4b64-98fa-40de81b1fded","Elly","De La Cruz","239.2","0.0","IF104","IF","Cincinnati Reds",,
"75515c15-68ae-412a-afea-b60db5b9e1ce","Jo","Adell","239.2","382.0","OF91","OF","Los Angeles Angels",,
"54c99f8e-63ca-46e7-b04e-ddf49843d711","James","Outman","239.2","38.0","OF92","OF","Los Angeles Dodgers",,
"9b13054a-a168-475b-a6f5-b50a8f4dc15c","Keibert","Ruiz","239.3","713.0","IF105","IF","Washington Nationals",,
"ec8cb069-1e77-4340-a460-5e44f24d97b9","Thairo","Estrada","239.3","887.0","IF106","IF","San Francisco Giants",,
"2cbef19a-2362-4231-b995-2b480bf5839d","José","Quintana","239.3","652.0","P98","P","New York Mets",,
"d2dea224-dedd-4ce0-9d50-f3a59230fff0","Cole","Waites","239.3","12.0","P99","P","San Francisco Giants",,
"ca3b48ae-fddf-4b7f-b949-ace62f62fe78","Matt","Vierling","239.3","343.0","OF93","OF","Detroit Tigers",,
"731a5999-cd4b-4ec6-887c-754cbd59f3bc","Kerry","Carpenter","239.3","115.0","OF93","OF","Detroit Tigers",,
"e11a7089-7180-4acd-8507-0a4e052d6a09","Josiah","Gray","239.4","481.0","P100","P","Washington Nationals",,
"356fc4b0-a01c-45e5-a8f6-c99d453eb2db","Zach","Eflin","239.4","507.0","P101","P","Tampa Bay Rays",,
"29cf033c-30d3-40c4-8d8b-dc0a6dc2ed14","Juan","Yepez","239.4","247.0","OF95","OF","St. Louis Cardinals",,
"cf40b02d-0d16-4f77-bd7c-fb5bba786d35","Daniel","Vogelbach","239.4","729.0","OF96","OF","New York Mets",,
"7c1b9ce6-b6c8-4792-a7d3-b79576b245ef","Kyle","Lewis","239.4","819.0","OF97","OF","Arizona Diamondbacks",,
"96da9ddd-b4ad-4ccd-bddb-a080118b203e","Kenta","Maeda","239.4","381.0","P102","P","Minnesota Twins",,
"ea8c5ab5-5b5f-41e3-aaf4-2ec00fb7695f","Kevin","Kiermaier","239.5","579.0","OF98","OF","Toronto Blue Jays",,
"412a6982-8e80-4fe0-8693-41c6f118b6b9","Eric","Lauer","239.6","655.0","P103","P","Milwaukee Brewers",,
"35d5e0af-3067-409e-820d-a445f3eccf9a","Kolten","Wong","239.6","986.0","IF107","IF","Seattle Mariners",,
"73e177b8-822a-4d6d-9b0b-912566d2b847","Matt","Carpenter","239.6","482.0","IF107","IF","San Diego Padres",,
"576f24cf-42ac-41be-a6e8-35726dff53b1","Adalberto","Mondesi","239.6","368.0","IF109","IF","Kansas City Royals",,
"f8036cf6-9b7b-4406-b1bd-43e19545682e","Mitch","Keller","239.6","558.0","P104","P","Pittsburgh Pirates",,
"98252965-9433-4d67-a95d-09ff7d6f0467","Jeimer","Candelario","239.7","963.0","IF110","IF","Washington Nationals",,
"31ce0baa-5cca-4226-98dc-68f2a55aac22","Oswaldo","Cabrera","239.7","172.0","OF99","OF","New York Yankees",,
"b78f2b6c-4cfe-45e6-a346-89ec2a1dbebd","Jose","Siri","239.7","330.0","OF100","OF","Tampa Bay Rays",,
"6b6229c5-03b0-4227-ac0d-791828f232c6","Jared","Walsh","239.7","896.0","IF111","IF","Los Angeles Angels",,
"51cc17db-7f62-41ee-af72-dde4bcd483da","Chas","McCormick","239.7","593.0","OF101","OF","Houston Astros",,
"143baf11-35d5-4c48-8907-c573739a1f7f","Oswald","Peraza","239.7","1022.0","IF112","IF","New York Yankees",,
"67e70a43-aa98-4ce4-af98-4477b0fa72f9","Trevor","Rogers","239.7","575.0","P105","P","Miami Marlins",,
"d804e54a-4203-445e-a778-1fbf47caa9b0","Akil","Baddoo","239.8","480.0","OF102","OF","Detroit Tigers",,
"37275ebc-2bd6-4755-b9b5-87a70de3cc29","Braxton","Garrett","239.8","296.0","P106","P","Miami Marlins",,
"729d30fb-a491-4835-8b07-7a4fb9898561","TJ","Friedl","239.8","275.0","OF103","OF","Cincinnati Reds",,
"06f23347-414d-4d4c-b6c6-817268c80102","Jarren","Duran","239.8","625.0","OF104","OF","Boston Red Sox",,
"9ba5e781-5aad-4b7c-94ff-935af6f244b4","Jonathan","Schoop","239.8","919.0","IF113","IF","Detroit Tigers",,
"1f09e046-3cc5-4e31-96b2-7fd391170a5c","Johnny","Cueto","239.8","654.0","P107","P","Miami Marlins",,
"c5bc69cb-b208-498b-9c29-5281f12d27b4","Christopher","Morel","239.8","632.0","IF113","IF","Chicago Cubs",,
"89b482d4-3e6b-4010-9df1-95f398675c63","Sam","Haggerty","239.8","319.0","OF105","OF","Seattle Mariners",,
"b985bc98-73bc-4f75-b712-5af24d84536d","Brayan","Bello","239.8","130.0","P107","P","Boston Red Sox",,
"2be5181e-3bcc-41cf-a4c9-d9321f259394","Félix","Bautista","239.8","430.0","P109","P","Baltimore Orioles",,
"2e0ca5c6-532d-4510-a718-1cb479144d7b","Cade","Cavalli","239.8","3.0","P109","P","Washington Nationals",,
"79287b8a-e15a-45c1-b8f7-0e07ae279eb1","Brandon","Belt","239.9","762.0","IF115","IF","Toronto Blue Jays",,
"039c65f8-e9fa-4ec7-939e-044d85dfdd86","Bryson","Stott","239.9","412.0","IF116","IF","Philadelphia Phillies",,
"5bddb933-876c-4c59-b7e3-ee41b1b2c372","Drew","Waters","239.9","124.0","OF106","OF","Kansas City Royals",,
"377bf08e-17d9-4fb9-82ce-a95d44f32539","Ha-Seong","Kim","239.9","774.0","IF117","IF","San Diego Padres",,
"3cce4133-9d12-4b27-91f0-60b9d574d10f","MacKenzie","Gore","239.9","180.0","P111","P","Washington Nationals",,
"8873db28-b1bf-497d-b52a-7e6cd25b5f47","Josh","Lowe","239.9","163.0","OF107","OF","Tampa Bay Rays",,
"2d5c6b7c-1bdf-4ed2-9228-ba1f61642465","Corey","Dickerson","239.9","622.0","OF108","OF","Washington Nationals",,
"9d192c6e-97df-4993-bbfc-675ab6f10086","Trevor","Larnach","239.9","329.0","OF108","OF","Minnesota Twins",,
"46874074-b0e7-4b0e-93dc-4f4a0143b3ae","Graham","Ashcraft","239.9","215.0","P112","P","Cincinnati Reds",,
"0c6a80bc-be2c-4200-bd63-579c203e931e","Isaac","Paredes","239.9","462.0","IF118","IF","Tampa Bay Rays",,
"2534eccc-cff7-429d-9762-cc32097e9c4e","Daniel","Lynch","239.9","371.0","P113","P","Kansas City Royals",,
"27e74c40-149b-425d-beb4-c54225b57c97","Miguel","Vargas","239.9","44.0","IF118","IF","Los Angeles Dodgers",,
"1ff86270-49aa-46fe-921f-d75034124350","Josh","Rojas","239.9","877.0","IF120","IF","Arizona Diamondbacks",,
"f1c7654e-e0e0-427c-a271-f84627203678","JT","Brubaker","239.9","638.0","P114","P","Pittsburgh Pirates",,
"a5f0d82e-e74a-4339-adc9-16316d957e69","Aledmys","Díaz","239.9","783.0","OF110","OF","Oakland Athletics",,
"feded12b-ce58-45ec-aff6-39c163dc2c5a","Emmanuel","Clase","239.9","340.0","P115","P","Cleveland Guardians",,
"8a584222-69a0-4006-992a-d0f38b9b46a7","Nick","Martinez","239.9","253.0","P115","P","San Diego Padres",,
"176cfc43-f1a8-4498-b0d2-f601468c28a7","Michael","Massey","239.9","169.0","IF121","IF","Kansas City Royals",,
"e3353cd7-d162-4035-8688-a6476b2d7b73","Jack","Suwinski","240.0","351.0","OF111","OF","Pittsburgh Pirates",,
"2353414d-7f8b-4e18-af4e-567688215b89","Richard","Lovelady","240.0","41.0","P117","P","Kansas City Royals",,
"12d4fbce-25ff-4044-9306-fb82e9e38041","Raisel","Iglesias","240.0","413.0","P118","P","Atlanta Braves",,
"c920f33e-dd37-4a09-870e-76ddd1bbf2b1","Michael","Grove","240.0","53.0","P118","P","Los Angeles Dodgers",,
"6cd69d02-5f64-4633-a3c9-1619a0d4ae02","Curtis","Mead","240.0","0.0","IF122","IF","Tampa Bay Rays",,
"162c2b0a-cc34-4015-82ac-cac253c69dd1","Tyrone","Taylor","240.0","605.0","OF112","OF","Milwaukee Brewers",,
"b6ea3055-a4fd-48c1-9dcf-9a58af35f9f4","David","Peterson","240.0","518.0","P120","P","New York Mets",,
"4e462a16-d7be-4fbf-85ea-94afdd006dbc","Kyle","Bradish","240.0","678.0","P121","P","Baltimore Orioles",,
"10bbbbd4-8fe9-4b8e-a2a4-b6403a0bcc9d","Tarik","Skubal","240.0","659.0","P121","P","Detroit Tigers",,
"8f17b9c8-73c2-452f-ae19-b779f225f767","Edward","Olivares","240.0","288.0","OF113","OF","Kansas City Royals",,
"d29e8628-7d33-4f76-aeed-7c7c22eb11b4","Francisco","Álvarez","240.0","25.0","IF123","IF","New York Mets",,
"6e1fda91-5e05-4b92-a6fa-7c09a479fb97","Adam","Frazier","-","1001.0",,"IF","Baltimore Orioles",,
"759f3b96-ea8d-4687-9f49-61b9191d188d","Isiah","Kiner-Falefa","-","986.0",,"IF","New York Yankees",,
"a91e97b0-aa8f-4211-a4f8-b829329787c5","Luis","García","-","973.0",,"IF","Washington Nationals",,
"7c3a33c3-c00d-4392-b49c-f98e32edaf67","Josh","Donaldson","-","944.0",,"IF","New York Yankees",,
"79250d45-a8d4-46fb-94a8-b046cf26a158","Wilmer","Flores","-","922.0",,"IF","San Francisco Giants",,
"c5231f8b-820b-46f2-ac92-31022c44ebe5","Gio","Urshela","-","916.0",,"IF","Los Angeles Angels",,
"8cff78bf-0f75-4908-b518-60481e4e8c68","Shea","Langeliers","-","891.0",,"IF","Oakland Athletics",,
"ae2063f8-b554-4e66-9cea-eba09f7625cc","Christian","Arroyo","-","881.0",,"IF","Boston Red Sox",,
"edc2347c-f410-4dc8-a24e-69262634933e","Hunter","Dozier","-","876.0",,"IF","Kansas City Royals",,
"14838061-bf4a-4041-ba1f-46ae69bb20e5","Kyle","Farmer","-","858.0",,"IF","Minnesota Twins",,
"8ec23434-2968-4606-ac84-e66521411482","Raimel","Tapia","-","857.0",,"OF",,,
"5509fbe2-5c0f-4e1c-98e0-cdc1b3a82faa","Eric","Hosmer","-","850.0",,"IF","Chicago Cubs",,
"86b780b6-e8b0-4054-8667-3be7606083c7","Miguel","Rojas","-","829.0",,"IF","Los Angeles Dodgers",,
"ccccf0d4-657e-4008-a31c-f16f41e2b16d","Christian","Vázquez","-","800.0",,"IF","Minnesota Twins",,
"20d7d25f-4731-4757-87ca-3f2ddbbc7101","Miguel","Cabrera","-","798.0",,"OF","Detroit Tigers",,
"95564e44-017f-4240-9f63-71b5b89cce55","Tony","Kemp","-","798.0",,"IF","Oakland Athletics",,
"5ca0b92e-e5f4-43d2-9461-5c80eb113637","Patrick","Wisdom","-","789.0",,"IF","Chicago Cubs",,
"2f0decc6-4b74-4978-83c5-5366ae2f1fdf","Nicky","Lopez","-","784.0",,"IF","Kansas City Royals",,
"43e2c051-dc5b-42ab-a849-368a6f66e01c","Joey","Wendle","-","780.0",,"IF","Miami Marlins",,
"9de30589-b238-4bcc-9356-94dd1132649b","Marco","Gonzales","-","755.0",,"P","Seattle Mariners",,
"046711b3-8429-4a50-b58d-e2b01464c4fd","Michael A.","Taylor","-","748.0",,"OF","Kansas City Royals",,
"27dc687e-4478-40d6-b836-a18253de8b17","Travis","d'Arnaud","-","739.0",,"IF","Atlanta Braves",,
"cfea85c5-fc81-4a1a-8037-d7c0f23349b6","Brandon","Crawford","-","737.0",,"IF","San Francisco Giants",,
"061157de-17a0-44de-9970-080cf800d463","Jordan","Lyles","-","734.0",,"P","Kansas City Royals",,
"400faaa7-98e6-4809-aca2-70631b3c6d03","Yasmani","Grandal","-","724.0",,"IF","Chicago White Sox",,
"ee720e4b-422d-48a6-9962-8c3fdbd4a498","Willi","Castro","-","712.0",,"IF",,,
"fb165fc4-b24e-42c7-95c3-4e80a88ab502","Bobby","Dalbec","-","710.0",,"IF","Boston Red Sox",,
"4cf3e5a4-f7fc-4bdb-9bf5-d2d36d45dc3f","Kyle","Freeland","-","705.0",,"P","Colorado Rockies",,
"0688f83a-3a99-49f6-a869-64766030574c","Ji-Man","Choi","-","703.0",,"IF","Pittsburgh Pirates",,
"1ec717b5-64f9-4b01-b795-e031b95a39eb","Dylan","Moore","-","699.0",,"OF","Seattle Mariners",,
"5fe68abe-7fc3-4d73-a247-a1036a7ea6a2","Evan","Longoria","-","691.0",,"IF","Arizona Diamondbacks",,
"9c112d59-69ed-4a0d-a7bb-992e51bbee04","Cavan","Biggio","-","689.0",,"IF","Toronto Blue Jays",,
"fb8523dc-ca0e-49cd-8674-6941915d7d51","Eddie","Rosario","-","687.0",,"OF","Atlanta Braves",,
"ad6fab0d-57ae-4488-97ad-d85c655f932f","David","Fletcher","-","685.0",,"IF","Los Angeles Angels",,
"eee9e4be-3709-4423-b790-b4780e8e8177","Darin","Ruf","-","674.0",,"OF","New York Mets",,
"0f7a6af5-5155-44f4-836c-a11e6c3aae42","Brian","Anderson","-","668.0",,"OF","Milwaukee Brewers",,
"ae6d4f16-5115-412d-abb4-a1e85533c37c","Patrick","Corbin","-","666.0",,"P","Washington Nationals",,
"a37df562-c460-4eac-aa36-4afd96c0a6f3","Austin","Slater","-","663.0",,"OF","San Francisco Giants",,
"9eda45bf-6a1c-4113-b617-a1bc93ec86f3","J.D.","Davis","-","658.0",,"IF","San Francisco Giants",,
"e1b165c7-00fd-43a7-9de4-88b609e4c7ec","Cole","Irvin","-","652.0",,"P","Oakland Athletics",,
"7c3a8978-7f94-467a-beb9-dbc9ac97991d","Aaron","Hicks","-","649.0",,"OF","New York Yankees",,
"83484e0c-fc0e-487c-913b-c45b17b2a09f","Martín","Maldonado","-","638.0",,"IF","Houston Astros",,
"cc2fc424-62d6-4865-946d-26b225c22c49","Jorge","Mateo","-","638.0",,"IF","Baltimore Orioles",,
"2ff0219a-a888-42bc-8408-109a1cc7dc63","Yusei","Kikuchi","-","637.0",,"P","Toronto Blue Jays",,
"e9fc52c2-cf5d-44bc-8c1b-1680e61f340c","Kyle","Hendricks","-","637.0",,"P","Chicago Cubs",,
"c9a61ddd-12b9-4603-a9ac-403c9fb192f9","Rich","Hill","-","630.0",,"P","Pittsburgh Pirates",,
"4bf3aa3d-6598-4f21-a4ac-9065875dd4b6","Victor","Robles","-","630.0",,"OF","Washington Nationals",,
"920ea193-cab3-41a9-8f00-392dfd85c8c2","Zach","Plesac","-","625.0",,"P","Cleveland Guardians",,
"adc78b24-4f96-420b-b27f-379790338bfe","Zach","Davies","-","625.0",,"P","Arizona Diamondbacks",,
"8a523b7d-b33c-4dde-b977-22f62b943f7b","Garrett","Hampson","-","619.0",,"OF",,,
"f958e037-d594-49da-97a0-203714cdfe11","Dane","Dunning","-","618.0",,"P","Texas Rangers",,
"0e972078-fa15-41f6-a2e0-0782d4daac62","Jacob","Stallings","-","613.0",,"IF","Miami Marlins",,
"86d2e2ab-9d4d-4c0a-8ff8-9596670d9340","Ramón","Urías","-","609.0",,"IF","Baltimore Orioles",,
"f76a8e47-e594-4467-8800-95121616b2cb","Santiago","Espinal","-","609.0",,"IF","Toronto Blue Jays",,
"7a72693f-bc5b-4923-a8de-ae71da37328e","Kevin","Newman","-","605.0",,"IF","Cincinnati Reds",,
"51a48def-3bca-4c81-9746-acfec94633cd","Aaron","Civale","-","601.0",,"P","Cleveland Guardians",,
"05c306c0-0d73-4cc9-90c5-08f4f723b7ba","Dominic","Smith","-","598.0",,"IF","Washington Nationals",,
"ea27cec2-7444-49dd-a989-b3995d2f29d9","Brad","Keller","-","597.0",,"P","Kansas City Royals",,
"18096a95-4d82-4beb-8796-6eeec19bdd81","Harold","Ramírez","-","596.0",,"IF","Tampa Bay Rays",,
"b8c5b0eb-65fa-4688-a278-cf7de877f599","Austin","Nola","-","595.0",,"IF","San Diego Padres",,
"f9717a59-3cf5-4a54-a37d-6287e09fba80","Ian","Anderson","-","592.0",,"P","Atlanta Braves",,
"38b05648-d2c7-47ff-ad3f-1e0db241b897","Luis","Rengifo","-","591.0",,"IF","Los Angeles Angels",,
"19813946-60d6-44a7-bfde-0612fea1b9bf","Joey","Bart","-","591.0",,"IF","San Francisco Giants",,
"d38e7340-913d-421a-88b0-f6c5de601ebf","Brad","Miller","-","591.0",,"IF","Texas Rangers",,
"2327cf95-5af0-4cb1-b7a5-7a6949755288","Elias","Díaz","-","589.0",,"IF","Colorado Rockies",,
"34db1132-305d-4b64-84cb-840d1361d268","Chris","Flexen","-","587.0",,"P","Seattle Mariners",,
"ef6fded8-9b60-4413-9869-d96cd11d878d","Eric","Haase","-","582.0",,"IF","Detroit Tigers",,
"00c54a15-812b-4ffc-b28e-6ca79f094a8d","Max","Stassi","-","572.0",,"IF","Los Angeles Angels",,
"e6419204-96aa-4e30-8ab5-02d79e2d1f3c","Keston","Hiura","-","569.0",,"IF","Milwaukee Brewers",,
"5322c76d-c0cd-4816-8a8c-8066ab3c4b35","Madison","Bumgarner","-","568.0",,"P","Arizona Diamondbacks",,
"a4768203-79af-4de1-84a6-fbe480c7a5b4","Harold","Castro","-","564.0",,"IF",,,
"928c62cb-7c2f-4d1e-b37d-de91cd049213","Victor","Reyes","-","561.0",,"OF",,,
"82537514-3274-49ff-a66c-87a943aa91a4","Jonah","Heim","-","561.0",,"IF","Texas Rangers",,
"881b968e-312e-46b1-9338-462bbf939683","Omar","Narváez","-","557.0",,"IF","New York Mets",,
"aad5def0-efdb-43e5-9801-5b9bc3418e58","Kris","Bubic","-","556.0",,"P","Kansas City Royals",,
"736fd8d0-80cc-4fca-845a-504ebef07e2c","Rafael","Ortega","-","555.0",,"OF",,,
