"","player.x","player_id","position.x","team_name.x","player_game_count.x","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions","declined_penalties.x","def_gen_pressures","drop_rate","dropbacks","drops","first_downs","franchise_id.x","grades_hands_fumble.x","grades_offense.x","grades_pass.x","grades_run.x","hit_as_threw","interceptions","passing_snaps","penalties.x","pressure_to_sack_rate","qb_rating","sack_percent","sacks","scrambles","spikes","thrown_aways","touchdowns","turnover_worthy_plays","twp_rate","yards","ypa","player.y","position.y","team_name.y","player_game_count.y","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties.y","franchise_id.y","grades_hands_fumble.y","grades_offense.y","grades_pass.y","grades_run.y","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties.y","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week"
"38","Jordan Love",40306,"QB","GB",1,71.4,7,7,13,2.53,0,1,14.3,71.4,5,0,1,0,8,0,3,12,20.1,76.2,75.5,60.5,0,0,8,0,100,102.1,12.5,1,0,0,0,0,1,12.5,68,9.7,"Jordan Love","QB","GB",1,8,66.7,3,3,7.7,1.73,0,0,0,66.7,2,0,0,3,37.5,0,0,NA,NA,NA,NA,65.5,60.3,68.2,60.2,NA,NA,0,0,3,NA,71.5,0,0,0,0,0,0,0,0,10,3.3,0,12,20.1,76.2,75.5,60.5,75,4,4,17,3,0,1,25,75,3,1,0,5,62.5,0,3,NA,NA,NA,NA,15.4,80.8,69.9,78.8,NA,NA,0,0,5,100,116.7,20,1,0,0,0,0,1,20,58,14.5,71.4,7,7,13,2.47,0,1,14.3,71.4,5,0,0,7,87.5,0,3,NA,NA,NA,NA,69.6,92.4,71.1,91.3,NA,NA,0,0,7,NA,102.1,0,0,0,0,0,0,0,0,68,9.7,0,NA,0,0,NA,2.9,0,0,NA,NA,0,1,NA,1,12.5,0,0,NA,NA,NA,NA,26.9,60,64.6,60,NA,NA,0,0,1,100,0,100,1,0,0,0,0,1,100,0,NA,4
"39","Ryan Fitzpatrick",2467,"QB","WAS",1,80,5,6,3.8,2.59,0,0,0,50,3,0,5,25,8,1,0,32,70.3,38.9,42.5,55.7,1,0,9,0,20,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2,"Ryan Fitzpatrick","QB","WAS",1,8,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,32,70.3,38.9,42.5,55.7,80,5,6,3.8,2.59,0,0,0,50,3,5,25,8,100,1,0,NA,NA,NA,NA,70.3,37.6,71.9,42.5,NA,55.7,1,0,9,20,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2,100,2,2,3,2.37,0,0,0,50,1,0,50,3,37.5,1,0,NA,NA,NA,NA,66.9,54.4,69.2,61.7,NA,55.7,0,0,4,NA,56.3,0,0,1,0,0,0,0,0,5,2.5,0,66.7,3,4,4.3,2.72,0,0,0,50,2,5,0,5,62.5,0,0,NA,NA,NA,NA,66.9,33.4,69.9,35.4,NA,NA,1,0,5,20,56.3,20,1,0,0,0,0,1,20,8,2,4
"40","Jacob Eason",46444,"QB","IND",1,40,5,5,12.4,2.9,0,0,0,40,2,0,1,0,5,0,2,14,68,29.6,31.5,NA,0,1,5,0,0,16.7,0,0,0,0,0,0,1,20,25,5,"Jacob Eason","QB","IND",1,5,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,14,68,29.6,31.5,NA,40,5,5,12.4,2.9,0,0,0,40,2,1,0,5,100,0,2,NA,NA,NA,NA,68,29.6,69.9,31.5,NA,NA,0,1,5,0,16.7,0,0,0,0,0,0,1,20,25,5,50,4,4,10.5,2.9,0,0,0,50,2,0,0,4,80,0,2,NA,NA,NA,NA,66.9,42.1,69.2,43.6,NA,NA,0,0,4,NA,69.8,0,0,0,0,0,0,0,0,25,6.3,0,0,1,1,20,2.9,0,0,0,0,0,1,NA,1,20,0,0,NA,NA,NA,NA,60.4,35.7,64.6,38.3,NA,NA,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,4
"41","Taysom Hill",12112,"QB","NO",4,75,4,4,11.5,3.63,0,0,0,75,3,0,5,0,6,0,4,20,77.4,74.3,40.2,90.7,0,1,7,0,0,37.5,0,0,2,0,0,0,1,16.7,12,3,"Taysom Hill","QB","NO",4,6,100,1,1,2,4.4,0,0,0,100,1,4,0,3,50,0,2,NA,NA,NA,NA,66.9,68,74.2,59,54,73.7,0,0,4,0,91.7,0,0,2,0,0,0,0,0,6,6,0,20,77.4,74.3,40.2,90.7,66.7,3,3,14.7,2.87,0,0,0,66.7,2,1,0,3,50,0,2,NA,NA,NA,68.3,68,51.2,77.5,38.7,68.8,NA,0,1,3,0,30.6,0,0,0,0,0,0,1,33.3,6,2,50,2,2,21,3.2,0,0,0,50,1,0,0,2,33.3,0,1,NA,NA,NA,68.3,66.9,54,76.8,40.9,69.3,NA,0,1,2,NA,16.7,0,0,0,0,0,0,1,50,3,1.5,0,100,2,2,2,3.85,0,0,0,100,2,5,0,4,66.7,0,3,NA,NA,NA,NA,68,61.7,75,53.3,55,73.7,0,0,5,0,85.4,0,0,2,0,0,0,0,0,9,4.5,4
"42","Mitchell Trubisky",11757,"QB","BUF",2,100,2,2,0.5,3.3,0,0,0,100,2,0,1,0,4,0,2,4,73.7,81.5,62.1,78.2,0,0,4,0,0,85.4,0,0,2,0,0,0,0,0,9,4.5,"Mitchell Trubisky","QB","BUF",2,4,100,1,1,1,2.6,0,0,0,100,1,0,0,1,25,0,0,NA,NA,NA,NA,60.4,60.3,64.6,60.1,NA,NA,0,0,1,NA,100,0,0,0,0,0,0,0,0,8,8,0,4,73.7,81.5,62.1,78.2,100,1,1,0,3.53,0,0,0,100,1,1,0,3,75,0,2,NA,NA,NA,NA,65.5,81.8,68.2,60,NA,75.6,0,0,3,0,79.2,0,0,2,0,0,0,0,0,1,1,100,2,2,0.5,2.87,0,0,0,100,2,0,0,3,75,0,1,NA,NA,NA,NA,65.5,72,68.2,62.1,NA,64.4,0,0,3,NA,85.4,0,0,1,0,0,0,0,0,9,4.5,0,NA,0,0,NA,4.6,0,0,NA,NA,0,1,NA,1,25,0,1,NA,NA,NA,NA,60.4,71.7,64.6,NA,NA,65.9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,4
"43","Jakobi Meyers",47468,"WR","NE",1,100,2,2,5,3.75,0,1,50,100,2,0,1,0,2,0,1,19,76.3,66.6,78.1,NA,0,0,2,0,0,118.8,0,0,0,0,0,0,0,0,45,22.5,"Jakobi Meyers","WR","NE",1,2,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,60.6,71.5,63.8,78.1,NA,63.1,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,19,76.3,66.6,78.1,NA,100,2,2,5,3.75,0,1,50,100,2,1,0,2,100,0,1,NA,NA,NA,66.7,73.9,68.4,80.1,78.1,64.7,NA,0,0,2,0,118.8,0,0,0,0,0,0,0,0,45,22.5,100,1,1,-9,3.7,0,0,0,100,1,0,0,1,50,0,0,NA,NA,NA,55.9,74.2,61,79.9,60.3,60.2,NA,0,0,1,NA,118.8,0,0,0,0,0,0,0,0,15,15,0,100,1,1,19,3.8,0,1,100,100,1,1,0,1,50,0,1,NA,NA,NA,77.3,71.1,76.1,78.5,77.6,70.8,NA,0,0,1,0,118.8,0,0,0,0,0,0,0,0,30,30,4
"44","Josh Rosen",35460,"QB","ATL",1,0,2,2,7.5,2.25,0,0,0,0,0,0,2,NA,2,0,0,2,63.6,50.4,50.5,NA,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0,"Josh Rosen","QB","ATL",1,2,0,1,1,15,2,0,0,0,0,0,1,NA,1,50,0,0,NA,NA,NA,NA,60.4,48.2,64.6,49.5,NA,NA,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,2,63.6,50.4,50.5,NA,0,1,1,0,2.5,0,0,0,0,0,1,NA,1,50,0,0,NA,NA,NA,NA,60.4,60.2,64.6,60,NA,NA,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,2,2,7.5,2.25,0,0,0,0,0,2,NA,2,100,0,0,NA,NA,NA,NA,63.6,49.6,66.9,50.5,NA,NA,0,0,2,0,39.6,0,0,0,0,0,0,0,0,0,0,4
"45","Matthias Farley",10953,"S","TEN",1,100,1,1,4,1.6,0,0,0,100,1,0,0,0,1,0,1,31,60.4,54.6,56.3,NA,0,0,1,0,NA,91.7,0,0,0,0,0,0,0,0,6,6,"Matthias Farley","S","TEN",1,1,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,31,60.4,54.6,56.3,NA,100,1,1,4,1.6,0,0,0,100,1,0,0,1,100,0,1,60.3,60.4,66.9,NA,60.4,54.6,65.7,56.3,NA,NA,0,0,1,NA,91.7,0,0,0,0,0,0,0,0,6,6,100,1,1,4,1.6,0,0,0,100,1,0,0,1,100,0,1,60.3,60.4,66.9,NA,60.4,54.6,65.7,56.3,NA,NA,0,0,1,NA,91.7,0,0,0,0,0,0,0,0,6,6,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,4
"46","D'Andre Swift",57212,"HB","DET",1,NA,0,1,NA,2.4,0,0,0,0,0,0,1,NA,1,0,0,11,83.4,66.9,60,61.4,1,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,"D'Andre Swift","HB","DET",1,1,NA,0,1,NA,2.4,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,70.5,67,62.9,77,60,80.2,NA,1,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,11,83.4,66.9,60,61.4,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,58.1,74.4,68,84.1,NA,79.2,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,82.7,73.9,81.2,81.3,NA,91.9,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,1,NA,2.4,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,29.2,68.8,43.4,82.3,60,44.5,NA,1,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,4
"47","Ty Long",9728,"K","LAC",1,0,1,1,10,1.8,0,0,0,0,0,0,0,NA,1,0,0,27,60.4,60,60,NA,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,"Ty Long","K","LAC",1,1,0,1,1,10,1.8,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,NA,60.4,60,65.7,60,NA,NA,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,0,27,60.4,60,60,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,1,1,10,1.8,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,NA,60.4,60,65.7,60,NA,NA,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,4
"48","Greg Ward",12258,"WR","PHI",1,0,1,1,12,6.6,0,0,0,0,0,0,1,NA,1,0,0,24,65.7,53.7,51.4,NA,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,"Greg Ward","WR","PHI",1,1,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,64.7,61.2,60.7,75.1,NA,60.4,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,24,65.7,53.7,51.4,NA,0,1,1,12,6.6,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,64.7,63.8,50.9,75.9,51.4,54,NA,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,46.5,76.5,NA,47.5,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,1,1,12,6.6,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,68.3,65.7,63.8,74.2,51.4,67.5,NA,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,4
"49","Justin Jefferson",61398,"WR","MIN",1,100,1,1,10,5.1,0,0,0,100,1,0,1,0,1,0,1,18,76.1,85.7,68.8,NA,0,0,1,0,0,112.5,0,0,0,0,0,0,0,0,11,11,"Justin Jefferson","WR","MIN",1,1,100,1,1,10,5.1,0,0,0,100,1,1,0,1,100,0,1,NA,NA,NA,56.7,71.1,83.4,77.9,68.8,79.7,NA,0,0,1,0,112.5,0,0,0,0,0,0,0,0,11,11,0,18,76.1,85.7,68.8,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,55.9,73.9,81.6,81,NA,79.8,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,49.3,74.9,84.6,80.7,NA,82.5,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,1,1,10,5.1,0,0,0,100,1,1,0,1,100,0,1,NA,NA,NA,73.4,68.8,78.1,78.6,68.8,74.8,NA,0,0,1,0,112.5,0,0,0,0,0,0,0,0,11,11,4
"1","Tom Brady",698,"QB","TB",5,76.4,208,225,9.7,2.41,3,18,7.7,66.2,149,0,57,6.3,239,10,98,30,90.4,93.4,92.2,73.2,0,2,247,0,15.8,108.5,3.8,9,5,1,13,15,0,0,1767,7.9,"Tom Brady","QB","TB",5,239,88.9,45,50,8.2,2.13,2,3,5.9,74,37,18,7.5,52,21.8,3,29,NA,NA,NA,NA,80.6,94,78.2,92.8,NA,NA,0,1,53,11.1,126.6,3.8,2,0,0,3,5,0,0,454,9.1,0,30,90.4,93.4,92.2,73.2,73,163,175,10.1,2.49,1,15,8.2,64,112,39,5.9,187,78.2,7,69,NA,NA,NA,NA,89.8,90.8,83.1,89.1,NA,70.1,0,1,194,17.9,103.3,3.7,7,5,1,10,10,0,0,1313,7.5,78.6,168,178,9.1,2.25,3,14,7.6,70.2,125,0,5.3,182,76.2,7,80,NA,NA,NA,NA,89.6,93.7,82.9,92.3,NA,73.4,0,2,188,NA,108.3,0,0,4,1,6,10,0,0,1438,8.1,0,67.5,40,47,12.3,2.93,0,4,8.2,51.1,24,57,11.1,57,23.8,3,18,NA,NA,NA,NA,81.2,80.1,78.6,79.1,NA,58.3,0,0,59,15.8,109.3,15.8,9,1,0,7,5,0,0,329,7,5
"2","Justin Herbert",28237,"QB","LAC",5,78.8,193,207,8,2.59,4,9,4,67.1,139,0,60,8.6,224,13,80,27,90.4,90,87.6,69,2,3,243,0,15,104.7,4,9,8,0,8,13,4,1.6,1576,7.6,"Justin Herbert","QB","LAC",5,224,79.1,43,48,7.1,2.39,1,0,0,62.5,30,15,11.8,49,21.9,4,19,NA,NA,NA,NA,81.1,82.6,78.4,80.7,NA,NA,1,0,56,6.7,99.2,2,1,0,0,3,2,0,0,359,7.5,0,27,90.4,90,87.6,69,78.7,150,159,8.3,2.65,3,9,5.3,68.6,109,45,7.6,175,78.1,9,61,NA,NA,NA,NA,89.5,88.6,82.9,85.3,NA,73.2,1,3,187,17.8,106.3,4.6,8,8,0,5,11,4,2.1,1217,7.7,81.4,156,161,7.6,2.31,4,6,3.4,71.4,115,0,9.4,164,73.2,12,65,NA,NA,NA,NA,89.2,91.3,82.8,90.3,NA,63.5,0,3,179,NA,111,0,0,3,0,1,11,4,2.2,1328,8.2,0,67.6,37,46,9.7,3.36,0,3,6,52.2,24,60,4,60,26.8,1,15,NA,NA,NA,NA,81.8,70.7,78.9,66.7,NA,73.7,2,0,64,15,82.5,15,9,5,0,7,2,0,0,248,5.4,5
"3","Derek Carr",8671,"QB","LV",5,76.7,189,205,9.6,2.74,5,19,8.8,63.9,131,0,77,9.7,226,14,67,23,76.3,82,82.8,50,1,4,240,2,19.5,92.8,6.6,15,6,2,8,8,6,2.5,1605,7.8,"Derek Carr","QB","LV",5,226,62.7,51,56,12.4,2.62,1,10,16.4,55.4,31,29,3.1,63,27.9,1,21,NA,NA,NA,NA,82.1,89.4,79.1,87.6,NA,58.3,0,1,68,20.7,101.5,9.5,6,1,0,4,3,1,1.5,576,10.3,0,23,76.3,82,82.8,50,81.9,138,149,8.6,2.78,4,9,5.8,67.1,100,48,11.5,163,72.1,13,46,NA,NA,NA,NA,68.3,74,82.6,75,NA,44.9,1,3,172,18.8,89.6,5.5,9,5,2,4,5,5,2.9,1029,6.9,81.6,141,147,8.2,2.47,4,14,8.9,71.4,105,0,8.7,149,65.9,10,50,NA,NA,NA,NA,88.3,87.8,82.3,86.4,NA,52.3,0,1,159,NA,103.8,0,0,2,2,0,5,3,1.9,1190,8.1,2,62.5,48,58,13.6,3.25,1,5,8.3,44.8,26,77,13.3,77,34.1,4,17,NA,NA,NA,NA,47.2,64.6,79.7,66.9,NA,47.5,1,3,81,19.5,64.9,19.5,15,4,0,8,3,3,3.7,415,7.2,5
"4","Matt Ryan",4317,"QB","ATL",5,76.7,193,204,6.9,2.53,5,7,3.2,69.1,141,0,70,4.7,215,7,70,2,75.3,82.1,79.6,70.1,2,3,232,2,11.4,97.1,3.7,8,3,1,3,10,5,2.2,1332,6.5,"Matt Ryan","QB","ATL",5,215,69.8,53,56,7.4,2.39,2,2,3.2,66.1,37,28,0,57,26.5,0,23,NA,NA,NA,NA,81.8,70.7,78.8,69.6,NA,NA,0,3,63,3.6,92.7,1.8,1,0,0,1,5,3,4.8,378,6.8,0,2,75.3,82.1,79.6,70.1,79.3,140,148,6.8,2.58,3,5,3.2,70.3,104,42,6.3,158,73.5,7,47,NA,NA,NA,NA,67.9,83.8,82.6,80.7,58.9,75.4,2,0,169,16.7,98.8,4.4,7,3,1,2,5,2,1.2,954,6.4,79.3,140,144,6.3,2.35,3,2,1.3,73.6,106,0,4.5,145,67.4,5,52,NA,NA,NA,NA,88,91,82.1,88.3,NA,71.4,0,2,153,NA,99.9,0,0,1,1,0,6,1,0.7,980,6.8,2,69.8,53,60,8.7,2.9,2,5,7.4,58.3,35,70,5.4,70,32.6,2,18,NA,NA,NA,NA,47.2,56.7,79.7,56.9,58.9,58.7,2,1,79,11.4,90.4,11.4,8,2,0,3,4,4,5.1,352,5.9,5
"5","Jared Goff",10635,"QB","DET",5,75.1,185,196,7,2.71,1,5,2.3,66.8,131,1,77,5.8,218,8,71,11,28.8,62.7,65,38.5,1,3,237,4,18.2,91,6.4,14,8,0,9,7,8,3.4,1303,6.6,"Jared Goff","QB","DET",5,218,76.7,43,44,7.3,2.36,0,1,2.3,61.4,27,20,18.2,48,22,6,16,NA,NA,NA,NA,80.1,62.7,77.9,63.7,60,56.8,0,0,48,15,108,6.3,3,1,0,1,3,0,0,338,7.7,1,11,28.8,62.7,65,38.5,74.6,142,152,7,2.8,1,4,2.3,68.4,104,57,1.9,170,78,2,55,NA,NA,NA,NA,29.6,63.9,83,64.6,NA,50.7,1,3,189,19.3,86.1,6.5,11,7,0,8,4,8,4.2,965,6.3,79.7,133,137,6.1,2.5,1,3,2,73.7,101,0,4.7,141,64.7,5,55,NA,NA,NA,NA,87.9,71.2,82.1,70.8,NA,55.8,0,1,151,NA,105.4,0,0,4,0,3,7,3,2,918,6.7,4,63.5,52,59,9.5,3.08,0,2,2.9,50.8,30,77,9.1,77,35.3,3,16,NA,NA,NA,NA,22.2,51.8,80,54.2,60,47.9,1,2,86,18.2,57.5,18.2,14,4,0,6,0,5,5.8,385,6.5,5
"6","Ben Roethlisberger",1732,"QB","PIT",5,73.9,188,195,7.2,2.31,4,8,3.9,63.6,124,0,48,10.8,208,15,63,25,28.7,58.4,57.4,62.1,2,4,218,0,22.9,84.3,5.3,11,2,0,1,6,10,4.6,1286,6.6,"Ben Roethlisberger","QB","PIT",5,208,64.7,34,35,5.9,1.88,1,0,0,54.3,19,8,13.6,37,17.8,3,8,NA,NA,NA,NA,28,52.6,77.1,53,NA,NA,0,1,39,25,58.5,5.4,2,0,0,0,0,1,2.6,194,5.5,0,25,28.7,58.4,57.4,62.1,76,154,160,7.5,2.4,3,8,4.8,65.6,105,40,10.3,171,82.2,12,55,NA,NA,NA,NA,30,59.7,82.8,59.3,NA,61.2,2,3,179,22.5,89.9,5.3,9,2,0,1,6,9,5,1092,6.8,77.9,154,159,6.4,2.06,4,6,3.6,68.6,109,0,9.2,160,76.9,11,54,NA,NA,NA,NA,88.7,76.3,82.5,75.2,NA,58.3,0,1,167,NA,96.3,0,0,1,0,1,5,2,1.2,1115,7,0,55.9,34,36,10.9,3.12,0,2,5.1,41.7,15,48,21.1,48,23.1,4,9,NA,NA,NA,NA,15.7,24.9,78,25.5,NA,62.6,2,3,51,22.9,31.1,22.9,11,1,0,0,1,8,15.7,171,4.8,5
"7","Patrick Mahomes",11765,"QB","KC",5,80.8,177,195,8.3,2.79,1,6,2.8,69.2,135,0,69,5.6,222,8,96,16,60.1,79.2,75.1,80.2,3,6,240,2,10.1,106.1,3.2,7,19,0,14,16,5,2.1,1490,7.6,"Patrick Mahomes","QB","KC",5,222,83.3,24,26,8.3,2.36,0,2,6.9,76.9,20,12,0,28,12.6,0,16,NA,NA,NA,NA,77.6,88.2,76.3,84.7,NA,63.9,0,0,31,8.3,137.2,3.6,1,1,0,2,2,0,0,283,10.9,0,16,60.1,79.2,75.1,80.2,80.4,153,169,8.3,2.85,1,4,2.2,68,115,57,6.5,194,87.4,8,80,NA,NA,NA,NA,72.6,76.7,83.4,70.4,NA,88.1,3,6,209,10.5,101.4,3.1,6,18,0,12,14,5,2.4,1207,7.1,85.8,134,140,6.1,2.33,1,3,2,77.9,109,0,5.2,153,68.9,6,72,NA,NA,NA,NA,66.8,81.8,82.4,76.5,NA,82.9,0,3,161,NA,116.3,0,0,12,0,5,12,2,1.2,1006,7.2,2,65.1,43,55,14.9,3.82,0,3,4.7,47.3,26,69,7.1,69,31.1,2,24,NA,NA,NA,NA,83.3,72.2,79.7,66.8,NA,81,3,3,79,10.1,79.7,10.1,7,7,0,9,4,3,3.8,484,8.8,5
