player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Alex Howie,77527,G,E MICHIGAN,5,100.0,0,160,65.3,58.9,65.6,1,4,172,100.0,100.0,96.8,0,8,3,345,0,0,0,345,185,185,344,0,160,0
Malaesala Aumavae-Laulu,100528,T,OREGON,5,100.0,0,264,74.7,86.4,66.1,0,2,177,100.0,100.0,99.4,3,2,0,345,0,0,0,345,190,190,3,342,155,0
Tiger Shanks,128371,T,UNLV,5,100.0,1,325,61.0,64.9,62.0,1,7,194,100.0,100.0,96.9,3,10,2,345,0,0,0,345,199,199,0,345,146,0
Jack Bailey,98061,G,KENT STATE,5,100.0,0,201,57.8,62.8,56.7,1,4,144,100.0,100.0,98.3,4,5,0,345,0,344,0,345,154,154,0,1,191,0
Will Putnam,99655,C,CLEMSON,5,100.0,0,140,61.2,55.8,61.7,1,5,179,100.0,100.0,98.3,0,6,0,344,344,0,0,344,188,188,0,0,156,0
Olumuyiwa Fashanu,129777,T,PENN STATE,5,100.0,0,266,68.5,87.8,56.2,0,6,166,100.0,100.0,98.2,0,6,0,344,0,0,344,344,176,176,0,0,168,0
Bronson Warner,151181,G,BOWL GREEN,5,100.0,0,122,53.7,51.3,54.6,3,5,197,99.5,99.5,98.0,3,8,0,344,0,0,0,344,212,213,344,0,132,0
Jaxon Hughes,98504,T,CHARLOTTE,5,100.0,0,136,47.7,42.0,56.5,0,10,211,100.0,100.0,97.6,3,10,0,344,0,0,332,344,231,231,0,12,113,0
Elijah Ratliff,76949,G,KENT STATE,5,100.0,0,201,50.0,60.6,51.4,0,8,143,100.0,100.0,97.2,4,8,0,344,0,0,0,344,153,153,343,0,191,0
Marcus Tate,144140,G,CLEMSON,5,100.0,0,140,62.0,80.1,57.6,1,2,179,100.0,100.0,99.2,1,3,0,344,0,344,0,344,188,188,0,0,156,0
Adrein Strickland,147205,T,S ALABAMA,5,100.0,0,288,55.3,64.6,52.8,2,3,181,100.0,100.0,98.6,3,5,0,344,0,0,0,344,191,191,2,336,153,5
Shea Baker,52215,C,RICE,5,100.0,0,275,64.8,64.7,64.1,1,2,178,100.0,100.0,98.6,1,4,1,344,282,0,0,344,195,195,62,0,149,0
Troy Fautanu,100521,T,WASHINGTON,5,100.0,0,340,72.0,73.9,70.0,0,5,198,100.0,100.0,98.7,3,5,0,343,0,52,287,343,211,211,0,2,132,1
Vinny Sciury,130632,G,TOLEDO,5,100.0,1,316,65.5,62.3,67.9,0,8,176,100.0,100.0,97.2,4,9,1,343,0,343,0,343,187,187,0,0,156,0
Marquice Robinson,81639,G,FAU,6,100.0,0,165,60.0,58.0,58.5,0,6,188,100.0,100.0,97.3,0,8,2,343,0,6,0,343,195,195,337,0,148,0
Isaiah Foote,123810,G,E CAROLINA,5,100.0,0,156,60.8,59.6,59.1,0,5,193,100.0,100.0,98.2,0,6,1,343,0,0,0,343,202,202,343,0,141,0
Micah Vanterpool,52075,G,HAWAII,5,100.0,0,180,70.0,71.6,68.9,1,5,200,100.0,100.0,98.5,0,6,0,343,0,2,0,343,207,207,341,0,136,0
Clark Barrington,81598,G,BYU,5,100.0,0,128,67.8,87.4,62.6,1,0,190,100.0,100.0,99.7,1,1,0,342,0,342,0,342,204,204,0,0,138,0
Nishad Strother,98057,G,E CAROLINA,5,100.0,0,156,61.4,50.2,66.3,0,5,193,100.0,100.0,98.7,2,5,0,342,0,342,0,342,202,202,0,0,140,0
Silas Dzansi,60211,T,VA TECH,5,100.0,0,337,66.7,82.3,56.8,3,3,179,100.0,100.0,97.8,1,7,1,342,0,0,341,342,188,188,0,0,154,0
Jake Guidone,106564,C,UCONN,6,100.0,0,146,74.1,68.6,71.7,0,2,144,99.3,99.3,99.3,0,2,0,341,341,0,0,341,150,151,0,0,191,0
Ethan Mottinger,128100,G,UMASS,5,100.0,0,216,70.4,84.4,68.3,0,0,112,100.0,100.0,100.0,1,0,0,341,0,0,0,341,114,114,341,0,227,0
Jonny Hassard,128082,T,UMASS,5,100.0,1,216,65.3,67.2,61.9,1,5,112,100.0,100.0,97.3,1,6,0,341,0,0,0,341,114,114,0,341,227,0
Josh Atwood,128073,C,UMASS,5,100.0,0,216,63.6,59.8,63.4,1,6,112,100.0,100.0,96.9,1,7,0,341,341,0,0,341,114,114,0,0,227,0
Daviyon McDaniel,59651,T,UNLV,5,100.0,0,325,57.5,56.8,59.4,3,13,194,100.0,100.0,95.9,2,16,0,341,0,0,341,341,199,199,0,0,142,0
Cole Garcia,75872,G,UMASS,5,100.0,0,216,67.3,76.2,64.6,0,0,112,100.0,100.0,100.0,0,0,0,341,0,341,0,341,114,114,0,0,227,0
Hayden Gillum,77508,C,KANSAS ST,5,100.0,0,199,62.2,55.4,65.7,1,9,148,100.0,100.0,96.6,3,10,0,341,341,0,0,341,153,153,0,0,188,0
Leif Fautanu,101261,C,UNLV,5,100.0,0,325,67.8,84.4,60.8,1,1,194,100.0,100.0,99.5,2,2,0,341,341,0,0,341,199,199,0,0,142,0
Logan Zschernitz,100262,G,N ILLINOIS,5,100.0,0,254,59.3,58.7,60.4,1,2,144,100.0,100.0,99.0,3,3,0,340,0,0,0,340,152,152,340,0,188,0
Parker Titsworth,97656,C,OHIO,5,100.0,1,259,59.9,69.2,54.1,0,7,209,100.0,100.0,98.3,1,7,0,340,340,0,0,340,222,222,0,0,118,0
Pete Nygra,145875,C,N ILLINOIS,5,100.0,0,254,62.2,70.2,58.5,0,3,144,100.0,100.0,99.0,0,3,0,340,340,0,0,340,152,152,0,0,188,0
Juice Scruggs,81800,C,PENN STATE,5,100.0,0,266,69.7,77.6,64.7,1,2,165,100.0,100.0,99.1,0,3,0,340,340,0,0,340,175,175,0,0,165,0
Hagen Meservy,59986,G,OHIO,5,100.0,0,259,74.7,81.6,75.9,2,5,209,100.0,100.0,98.3,2,7,0,340,0,0,0,340,222,222,265,74,118,1
Patrick Paul,101019,T,HOUSTON,5,100.0,0,182,65.5,80.7,58.6,1,6,186,100.0,100.0,97.6,7,8,1,340,0,0,340,340,199,199,0,0,141,0
Bryce Benhart,98531,T,NEBRASKA,5,99.7,0,238,67.0,60.7,68.5,0,5,162,99.4,99.4,97.2,3,7,2,339,0,0,13,340,171,172,0,301,168,26
Grant Starck,128245,T,NEVADA,5,100.0,2,239,73.6,65.7,76.8,3,5,156,100.0,100.0,97.4,3,8,0,339,0,99,240,339,166,166,0,0,173,0
Turner Corcoran,129684,G,NEBRASKA,5,100.0,0,238,52.3,44.3,58.5,1,8,166,100.0,100.0,96.1,4,11,2,339,0,222,98,339,174,174,0,12,165,7
Jake Kradel,77328,C,PITTSBURGH,5,100.0,0,268,56.5,38.9,59.1,3,10,157,100.0,100.0,95.9,0,13,0,338,210,0,0,338,162,162,120,0,176,6
Jayden Williams,146815,T,OLE MISS,5,100.0,0,226,52.0,76.3,43.1,2,2,134,100.0,100.0,98.5,1,4,0,338,0,0,338,338,144,144,0,0,194,0
Chris Murray,81885,G,OKLAHOMA,5,100.0,0,261,65.4,70.2,66.0,0,5,170,100.0,100.0,98.5,3,5,0,338,0,0,0,338,179,179,337,0,159,0
Gavin Gerhardt,123561,C,CINCINNATI,5,100.0,1,138,49.1,30.7,63.6,4,7,193,100.0,100.0,96.6,7,12,1,337,337,0,0,337,202,202,0,0,135,0
Bryce Petersen,77557,C,NEVADA,5,100.0,0,239,60.4,60.9,59.1,1,7,154,100.0,100.0,96.8,1,9,1,337,337,0,0,337,164,164,0,0,173,0
Marcellus Marshall,130496,T,KENT STATE,5,100.0,0,201,60.2,39.8,70.3,1,10,142,100.0,100.0,95.4,3,12,1,336,0,1,334,336,152,152,0,0,184,0
Walker Parks,122156,G,CLEMSON,5,100.0,0,140,55.0,47.5,54.4,1,10,173,100.0,100.0,96.8,0,11,0,336,0,0,0,336,182,182,336,0,154,0
Michael Jurgens,77345,C,WAKE,5,100.0,0,339,64.7,77.1,60.1,0,2,177,100.0,100.0,99.4,5,2,0,336,336,0,0,336,190,190,0,0,146,0
Darrell Simmons Jr.,99441,G,IOWA STATE,5,100.0,0,193,62.0,65.6,64.6,1,4,199,100.0,100.0,98.7,3,5,0,336,0,0,0,336,211,211,333,0,125,3
T.J. Bass,131703,T,OREGON,5,99.7,0,264,71.3,82.1,64.6,1,3,170,99.4,99.5,98.8,2,4,0,336,0,7,327,337,183,184,0,0,153,3
Savion Washington,130505,T,KENT STATE,5,100.0,1,201,78.3,78.2,76.7,0,3,142,100.0,100.0,98.2,2,4,1,336,0,0,0,336,152,152,0,334,184,1
Andrew Raym,122940,C,OKLAHOMA,5,100.0,1,261,60.9,53.7,62.5,3,6,170,100.0,100.0,96.8,2,10,1,335,335,0,0,335,179,179,0,0,156,0
Andrew Vorhees,60818,G,USC,5,100.0,1,326,81.4,73.4,82.7,0,7,190,100.0,100.0,97.6,4,8,1,335,0,335,0,335,201,201,0,0,134,0
Jordan McFadden,77578,T,CLEMSON,5,100.0,0,140,75.4,80.6,70.7,0,0,174,100.0,100.0,100.0,1,0,0,335,0,0,335,335,183,183,0,0,152,0
Clay Servin,75871,T,RICE,5,100.0,0,275,41.9,23.6,50.9,1,12,173,100.0,100.0,95.1,2,15,2,334,0,2,330,334,190,190,0,2,144,0
James Jackson,56723,C,S ALABAMA,5,100.0,0,288,68.1,71.6,63.5,1,2,173,100.0,100.0,98.6,1,4,1,334,332,2,0,334,182,182,0,0,152,0
Landon Peterson,99457,G,TEXAS TECH,5,100.0,0,315,54.1,62.1,50.6,3,8,223,100.0,100.0,97.5,2,11,0,334,0,0,0,334,233,233,333,0,101,1
Nick Saldiveri,81785,T,DOMINION,5,100.0,0,263,69.8,78.4,61.1,2,8,202,100.0,100.0,97.5,2,10,0,334,0,0,0,334,213,213,54,274,121,6
Austin Troxell,58516,T,AUBURN,5,100.0,0,115,64.6,56.1,70.3,1,7,177,100.0,100.0,96.0,2,11,3,334,0,0,0,334,184,184,0,333,150,1
John Ojukwu,58530,T,BOISE ST,5,100.0,0,120,69.0,70.6,64.6,1,6,163,100.0,100.0,97.9,0,7,0,333,0,1,330,333,174,174,0,0,159,2
Connor Tollison,146881,C,MISSOURI,5,100.0,0,229,55.4,74.3,53.4,1,2,172,100.0,100.0,99.1,4,3,0,333,333,0,0,333,177,177,0,0,156,0
Kalan Ellis,144042,G,SYRACUSE,5,100.0,0,304,61.3,65.8,61.4,1,3,164,100.0,100.0,98.8,4,4,0,333,0,333,0,333,179,179,0,0,154,0
Carlos Vettorello,77348,C,SYRACUSE,5,100.0,1,304,56.5,58.5,66.0,1,6,164,100.0,100.0,97.9,9,7,0,333,333,0,0,333,179,179,0,0,154,0
Javon Foster,81748,T,MISSOURI,5,100.0,0,229,78.0,79.8,72.5,2,5,172,100.0,100.0,96.8,2,9,2,333,0,0,327,333,177,177,0,0,156,6
Xavier Black,100811,C,DOMINION,5,100.0,1,263,48.3,29.7,56.3,3,11,202,100.0,100.0,95.5,1,16,2,333,333,0,0,333,213,213,0,0,120,0
D'Mitri Emmanuel,59657,G,FLORIDA ST,5,99.7,0,167,65.2,55.6,67.5,2,7,154,100.0,99.4,97.1,1,9,0,332,0,30,0,333,167,168,302,0,165,0
Brian Miller,56358,T,GA SOUTHRN,4,100.0,0,174,49.7,50.5,53.7,3,10,198,100.0,100.0,96.7,2,13,0,332,0,1,331,332,207,207,0,0,125,0
Kilian Zierer,124009,T,AUBURN,5,100.0,0,115,65.5,78.1,57.9,0,4,175,100.0,100.0,97.7,1,6,2,332,0,0,332,332,182,182,0,0,150,0
Chester Baah,98089,G,TULSA,4,100.0,1,320,48.6,21.2,55.8,6,6,186,100.0,100.0,94.6,4,16,4,332,0,309,23,332,202,202,0,0,130,0
Joe Huber,123565,T,CINCINNATI,5,100.0,1,138,70.4,58.5,75.3,3,4,192,100.0,100.0,96.1,1,11,4,332,0,0,0,332,200,200,0,332,132,0
Matthew Bergeron,99658,T,SYRACUSE,5,100.0,0,304,77.4,84.2,71.3,1,1,164,100.0,100.0,98.8,1,3,1,332,0,0,324,332,179,179,0,0,153,8
Brett Neilon,55555,C,USC,5,100.0,1,326,85.9,87.2,82.9,0,2,187,100.0,100.0,99.5,1,2,0,331,331,0,0,331,198,198,0,0,133,0
Jeremy Cooper,77483,G,CINCINNATI,5,100.0,0,138,66.1,77.7,64.7,0,2,191,100.0,100.0,99.0,3,3,1,331,0,331,0,331,199,199,0,0,132,0
Jonah Monheim,86461,T,USC,5,100.0,1,326,75.6,77.7,73.9,0,11,187,100.0,100.0,97.1,4,11,0,331,0,0,0,331,198,198,0,331,133,0
Dontae Lucas,98047,G,S ALABAMA,5,100.0,0,288,63.9,71.4,60.5,1,3,172,100.0,100.0,98.8,0,4,0,331,0,328,2,331,181,181,0,0,150,0
James Tunstall,55112,T,CINCINNATI,5,100.0,0,138,59.6,65.3,52.8,1,5,192,100.0,100.0,95.8,1,11,5,331,0,0,331,331,200,200,0,0,131,0
Nick Rosi,77511,G,TOLEDO,5,100.0,0,316,74.1,75.4,73.3,0,4,169,100.0,100.0,98.8,2,4,0,330,0,2,0,330,179,179,131,197,151,0
Dalton Cooper,98482,T,TEXAS ST,5,100.0,0,314,71.0,76.4,67.6,2,7,189,100.0,100.0,96.6,2,11,2,330,0,0,328,330,195,195,0,0,135,2
Brendan Schlittler,81699,G,LIBERTY,5,100.0,0,206,62.0,74.3,58.9,1,5,173,100.0,100.0,98.3,1,6,0,329,0,1,0,329,186,186,328,0,143,0
Isaiah Helms,104720,G,APP STATE,5,100.0,0,108,65.5,44.5,70.1,1,2,156,100.0,100.0,97.8,1,5,2,329,0,0,1,329,166,166,328,0,163,0
Garrett Curran,81596,G,BOISE ST,5,100.0,0,120,60.6,64.9,57.7,1,5,163,100.0,100.0,98.2,2,6,0,328,0,325,1,328,174,174,0,2,154,0
Christopher Bleich,81634,G,SYRACUSE,5,100.0,0,304,64.4,69.7,66.4,1,4,162,100.0,100.0,97.8,4,6,1,328,0,0,0,328,177,177,328,0,151,0
Ma'ake Fifita,100541,T,WASH STATE,5,100.0,0,341,50.0,51.1,49.0,0,11,216,100.0,100.0,95.6,1,15,4,327,0,0,0,327,224,224,0,326,103,1
Dylan O'Quinn,77924,G,CINCINNATI,5,100.0,0,138,53.1,74.7,43.5,1,5,189,100.0,100.0,97.9,0,7,1,327,0,0,0,327,197,197,327,0,130,0
Anthony Whigan,101555,G,AKRON,5,100.0,0,102,55.8,61.7,56.1,5,7,217,99.5,99.6,96.8,3,13,1,327,0,0,0,327,228,229,327,0,99,0
Kendrick Sartor,59825,T,MARSHALL,5,100.0,1,214,58.4,40.6,64.3,1,6,161,100.6,100.6,96.0,3,10,3,326,0,0,7,326,171,170,0,319,155,0
Christian Duffie,77484,T,KANSAS ST,5,100.0,0,199,64.5,70.9,64.6,0,7,137,100.0,100.0,97.4,4,7,0,326,0,0,0,326,142,142,0,326,184,0
AJ Gillie,98043,G,LA LAFAYET,5,100.0,0,207,70.7,60.6,74.1,1,5,178,100.0,100.0,97.8,2,7,1,326,0,325,0,326,187,187,0,0,139,0
Cade Beresford,81934,T,BOISE ST,5,100.0,0,120,62.2,55.2,62.9,1,10,163,100.0,100.0,96.0,2,12,1,326,0,0,0,326,174,174,0,322,152,4
Frankie Martinez,145516,T,UTSA,5,100.0,0,331,32.5,6.4,55.6,2,24,190,100.0,100.0,92.1,2,28,2,326,0,0,0,326,206,206,0,326,120,0
Samuel Jackson,55403,G,UCF,4,100.0,0,323,68.1,68.2,69.6,0,4,137,100.0,100.0,96.4,2,7,3,326,0,326,0,326,153,153,0,0,173,0
William Barnes,77356,G,N CAROLINA,5,100.0,0,245,60.3,66.4,55.5,1,7,188,100.0,100.0,97.9,0,8,0,326,0,0,0,326,201,201,251,75,125,0
Tylan Grable,109425,T,UCF,4,100.0,1,323,76.9,75.7,74.5,0,6,137,100.0,100.0,96.4,1,8,2,326,0,0,307,326,153,153,0,0,173,17
Nathan Thomas,98390,T,LA LAFAYET,5,100.0,0,207,65.5,52.8,72.3,4,3,178,100.0,100.0,98.0,2,7,0,326,0,0,322,326,187,187,0,0,139,3
Hadley Panzer,144598,G,KANSAS ST,5,100.0,1,199,59.2,56.1,60.9,0,6,135,100.0,100.0,97.8,3,6,0,326,10,0,0,326,140,140,316,0,186,0
Eric Douglas,60061,C,S CAROLINA,5,100.0,0,289,61.7,62.6,59.3,0,6,184,100.0,100.0,98.4,0,6,0,325,325,0,0,325,197,197,0,0,128,0
Ryan Swoboda,77576,T,UCF,4,99.7,0,323,78.2,76.9,77.6,1,6,136,99.3,99.3,96.0,2,9,2,325,0,0,0,326,152,153,0,324,173,2
Jonah Savaiinaea,158742,G,ARIZONA,5,100.0,0,109,57.8,72.7,49.6,0,6,202,100.0,100.0,98.0,0,7,1,325,0,0,0,325,211,211,325,0,114,0
John Paul Flores,108653,G,VIRGINIA,5,100.0,0,335,60.0,51.5,64.2,0,10,188,100.0,100.0,97.3,2,10,0,324,0,323,0,324,202,202,1,0,122,0
Jordan Rhodes,60062,G,ARK STATE,5,100.0,0,113,64.7,62.9,67.1,0,5,167,100.0,100.0,97.9,2,6,1,324,0,0,0,324,174,174,324,0,150,0
Daniel King,156877,G,TROY,5,100.0,0,318,70.5,73.3,73.2,0,2,190,100.0,100.0,98.9,2,3,1,324,0,5,7,324,199,199,306,0,125,5
Jovaughn Gwyn,81839,G,S CAROLINA,5,100.0,0,289,57.1,67.7,53.8,4,6,184,100.0,100.0,96.7,1,11,1,324,0,0,0,324,197,197,324,0,127,0
Christian Hilborn,146501,G,WASH STATE,5,100.0,1,341,61.4,62.7,58.6,1,5,216,100.0,100.0,98.1,1,7,1,324,0,324,0,324,224,224,0,0,100,0
Gabriel Preciado,91695,T,NEW MEX ST,6,100.0,0,242,52.1,41.5,61.8,2,8,148,100.0,100.0,95.9,4,11,1,324,0,0,159,324,164,164,0,164,160,1
Grant Stephens,63524,G,WASH STATE,5,100.0,1,341,62.5,67.2,60.9,2,6,216,100.0,100.0,97.7,1,9,1,324,0,0,0,324,224,224,324,0,100,0
Konner Gomness,100542,C,WASH STATE,5,100.0,0,341,64.0,73.9,57.5,0,5,216,100.0,100.0,98.8,1,5,0,324,324,0,0,324,224,224,0,0,100,0
Delmar Glaze,129511,T,MARYLAND,5,100.0,0,215,69.7,84.4,59.5,0,6,188,100.0,100.0,98.4,2,6,0,324,0,0,39,324,196,196,0,285,128,0
Jacob Gideon,72705,C,W MICHIGAN,5,100.0,0,347,55.7,59.9,54.7,1,4,161,100.0,100.0,98.4,2,5,0,324,324,0,0,324,170,170,0,0,154,0
Will Campbell,157106,T,LSU,5,100.0,0,211,74.2,78.9,66.7,0,5,198,100.0,100.0,98.2,0,6,1,323,0,0,323,323,207,207,0,0,116,0
Jarrett Kingston,81933,T,WASH STATE,5,99.7,0,341,76.5,77.1,75.1,3,7,215,99.5,99.6,97.7,2,10,0,323,0,0,323,324,223,224,0,0,100,1
Khadere Kounta,98468,T,DOMINION,5,100.0,0,263,55.9,68.6,48.3,2,7,195,100.0,100.0,97.2,2,10,1,323,0,0,320,323,206,206,0,3,117,0
Alex Costilla,121965,G,TEXAS ST,5,100.0,0,314,60.9,68.4,58.0,1,6,183,100.0,100.0,97.5,2,8,1,323,0,270,0,323,188,188,0,53,135,0
Jazston Turnetine,124260,T,FLORIDA ST,5,100.0,0,167,55.0,56.0,58.5,2,9,151,100.0,100.0,96.4,5,11,0,323,0,0,8,323,165,165,15,299,158,1
Russell Baker,121957,C,TEXAS ST,5,100.0,0,314,59.9,43.2,64.7,1,6,185,100.0,100.0,97.0,0,9,2,322,261,61,0,322,191,191,0,0,131,0
Quinn Carroll,98517,T,MINNESOTA,5,100.0,0,225,78.6,48.8,85.0,1,5,126,100.0,100.0,96.8,4,7,1,322,0,0,0,322,134,134,0,312,188,10
Aireontae Ersery,129649,T,MINNESOTA,5,100.0,0,225,65.9,65.9,64.5,0,2,126,100.0,100.0,98.4,2,3,1,322,0,0,322,322,134,134,0,0,188,0
Lokahi Pauole,98548,G,UCF,4,100.0,0,323,67.1,87.4,63.3,2,0,135,100.0,100.0,99.3,1,2,0,322,7,0,0,322,151,151,315,0,171,0
Nick Samac,101570,C,MICH STATE,5,100.0,0,223,67.6,80.9,68.7,0,1,188,100.0,100.0,99.7,6,1,0,322,322,0,0,322,204,204,0,0,118,0
Branson Hickman,121928,C,SMU,4,100.0,0,287,75.7,70.9,77.4,0,1,183,100.0,100.0,99.7,2,1,0,321,321,0,0,321,196,196,0,0,125,0
Sterling Porcher,156590,T,MIDDLE TN,5,99.7,0,224,43.4,37.0,50.8,3,7,191,100.0,100.0,96.3,1,12,2,321,0,0,322,322,204,204,0,0,117,0
Spencer Anderson,81719,G,MARYLAND,5,100.0,0,215,57.5,80.7,47.8,0,3,182,100.0,100.0,99.2,0,3,0,321,0,0,0,321,190,190,283,38,131,0
Brandon Council,41433,G,AUBURN,5,100.0,0,115,60.6,74.2,58.1,0,2,166,100.0,100.0,99.4,2,2,0,321,73,248,0,321,172,172,0,0,149,0
Panda Askew,122173,G,CHARLOTTE,6,100.0,0,136,57.7,61.0,53.8,0,9,191,100.0,100.0,97.6,0,9,0,321,0,321,0,321,209,209,0,0,112,0
Sam Allan,59782,C,KENT STATE,5,100.0,0,201,62.7,78.6,57.3,0,1,137,100.0,100.0,99.6,0,1,0,320,320,0,0,320,146,146,0,0,174,0
Cooper Beebe,99434,G,KANSAS ST,5,100.0,0,199,72.8,87.5,70.3,1,1,135,100.0,100.0,99.3,1,2,0,319,0,308,11,319,140,140,0,0,179,0
Dakota Davis,60104,T,SYRACUSE,5,100.0,0,304,66.2,68.4,63.9,0,9,157,100.0,100.0,97.1,4,9,0,319,0,0,3,319,172,172,5,311,147,0
Matthew Lee,98544,C,UCF,4,100.0,0,323,69.0,80.7,64.8,0,1,135,100.0,100.0,99.6,1,1,0,319,319,0,0,319,150,150,0,0,169,0
Jake Levengood,81794,C,OREGON ST,5,100.0,0,265,69.6,78.7,64.4,0,3,146,100.0,100.0,99.0,0,3,0,319,319,0,0,319,156,156,0,0,163,0
Brandon Kipper,52054,G,OREGON ST,5,100.0,0,265,63.2,59.9,62.3,3,4,146,100.0,100.0,96.9,1,8,1,319,0,0,0,319,156,156,319,0,163,0
Eli Cox,99099,C,KENTUCKY,5,100.0,0,202,55.2,57.6,52.9,1,6,169,100.0,100.0,97.3,0,8,1,319,319,0,0,319,178,178,0,0,141,0
Henry Bainivalu,60214,G,WASHINGTON,5,100.0,0,340,75.2,84.4,72.9,0,3,179,100.0,100.0,99.2,1,3,0,319,0,0,0,319,192,192,315,0,127,3
Joshua Gray,98252,T,OREGON ST,5,100.0,0,265,67.3,68.6,65.1,3,6,146,100.0,100.0,96.9,2,9,0,319,0,0,319,319,156,156,0,0,163,0
Casey Roddick,81623,G,COLORADO,5,100.0,0,143,64.4,76.6,59.6,2,2,181,99.5,99.5,98.3,2,5,1,319,0,215,0,319,191,192,6,98,128,0
Ethan Onianwa,155966,T,RICE,5,100.0,0,275,41.6,36.2,46.4,3,7,168,100.0,100.0,94.0,1,15,5,318,0,0,2,318,184,184,0,316,134,0
Max Banes,77433,G,AKRON,5,100.0,0,102,61.9,75.4,58.5,2,7,220,100.0,100.0,97.5,1,10,1,318,0,318,0,318,231,231,0,0,87,0
Anton Harrison,122929,T,OKLAHOMA,5,100.0,0,261,62.4,75.5,59.9,0,3,160,100.0,100.0,98.4,3,4,1,318,0,0,265,318,169,169,0,53,149,0
Christian Jones,77463,T,TEXAS,5,100.0,0,311,60.1,68.6,57.6,0,5,164,100.0,100.0,97.3,3,7,2,317,0,0,0,317,177,177,0,317,140,0
Connor Wood,59895,G,MISSOURI,5,100.0,0,229,63.2,70.2,66.6,1,3,164,100.0,100.0,98.8,7,4,0,317,0,0,0,317,169,169,199,118,148,0
Dylan Deatherage,60242,T,W MICHIGAN,5,100.0,0,347,51.8,46.4,56.6,2,7,158,100.0,100.0,94.0,2,14,5,317,0,0,317,317,167,167,0,0,150,0
Marcus Bryant,121917,T,SMU,4,100.0,0,287,80.3,88.2,70.5,1,0,181,100.0,100.0,99.7,0,1,0,316,0,0,306,316,194,194,0,0,122,10
Marcus Harper II,131712,G,OREGON,5,100.0,0,264,61.4,85.5,55.7,0,2,153,100.0,100.0,99.3,4,2,0,316,0,316,0,316,167,167,0,0,149,0
Cole Hutson,157304,G,TEXAS,5,100.0,0,311,54.4,56.8,52.8,2,6,163,100.0,100.0,97.5,1,8,0,316,0,0,0,316,176,176,316,0,140,0
Grant Gibson,57005,C,NC STATE,5,100.0,0,248,73.4,71.3,74.7,0,2,183,100.0,100.0,98.9,3,3,1,315,315,0,0,315,195,195,0,0,120,0
Rusty Feth,53571,C,MIAMI OH,5,100.0,0,221,60.0,78.9,55.1,0,2,148,100.0,100.0,99.3,1,2,0,315,315,0,0,315,159,159,0,0,156,0
Addison West,98272,G,W MICHIGAN,5,100.0,1,347,58.5,63.0,60.3,1,9,157,100.0,100.0,96.8,3,10,0,315,0,72,0,315,166,166,243,0,149,0
Reid Holskey,130520,T,MIAMI OH,5,100.0,0,221,72.0,79.7,66.4,0,2,148,100.0,100.0,99.3,1,2,0,315,0,0,0,315,159,159,0,315,156,0
Tyler Falvey,78287,G,MIDDLE TN,5,99.7,0,224,54.2,63.0,49.4,0,5,184,100.0,100.0,98.1,1,6,1,315,0,316,0,316,197,197,0,0,118,0
Taliese Fuaga,131732,T,OREGON ST,5,100.0,0,265,78.2,83.9,74.7,0,3,144,100.0,100.0,99.0,2,3,0,315,0,0,0,315,154,154,0,315,161,0
Jeremy James,98423,T,OLE MISS,5,100.0,1,226,74.4,63.7,74.2,2,5,126,100.0,100.0,97.2,1,7,0,314,0,0,17,314,134,134,66,231,180,0
Owen Condon,81994,T,SMU,4,99.7,1,287,64.3,54.0,67.1,2,5,182,99.5,99.5,96.4,1,10,3,314,0,0,0,315,195,196,0,311,119,4
Will Farniok,81750,C,TULSA,4,100.0,0,320,48.7,35.4,52.6,3,3,184,100.0,100.0,95.7,1,11,5,314,314,0,0,314,201,201,0,0,113,0
David Hudson,59802,C,LA LAFAYET,5,100.0,1,207,65.1,68.6,68.1,1,4,175,100.0,100.0,98.0,6,6,1,314,314,0,0,314,183,183,0,0,131,0
LaDarius Henderson,98275,G,ARIZONA ST,5,100.0,0,110,66.9,74.9,63.4,0,2,171,100.0,100.0,98.8,0,3,1,313,0,313,0,313,184,184,0,0,129,0
John Champe,130545,G,N ILLINOIS,5,100.0,0,254,66.4,59.5,66.2,1,1,137,100.0,100.0,99.3,0,2,0,313,0,312,1,313,145,145,0,0,168,0
Drew Kendall,143829,C,BOSTON COL,5,100.0,0,121,60.4,76.2,52.7,2,4,189,100.0,100.0,98.4,0,6,0,313,313,0,0,313,197,197,0,0,116,0
Ben Scott,98398,C,ARIZONA ST,5,100.0,0,110,65.1,71.8,60.5,1,7,171,100.0,100.0,97.1,0,9,1,313,313,0,0,313,184,184,0,0,129,0
Chris Martinez,60046,G,ARIZONA ST,5,100.0,0,110,46.1,39.6,45.9,2,9,171,100.0,100.0,95.0,1,14,3,313,0,0,0,313,184,184,313,0,129,0
Canaan Yarro,72292,C,NEW MEX ST,5,100.0,0,242,54.5,81.0,54.1,0,0,143,100.0,100.0,100.0,6,0,0,312,312,0,0,312,156,156,0,0,156,0
