player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Robby Ashford,131702,QB,AUBURN,8,224,70.7,41,44,10.8,2.82,0,2,4.5,54.5,24,27,17.2,57,25.4,5,19,,,,,41.1,52.4,76.2,,54.4,,,53.4,,0,1,57,22.2,98.0,10.5,6,7,0,3,3,1,1.8,393,8.9,0,115,29.1,56.3,49.4,65.2,65.8,111,129,8.4,3.18,3,5,3.8,51.9,67,53,8.2,167,74.6,6,42,,,,,46.9,51.7,80.8,,49.1,55.1,,61.9,,1,4,174,15.1,66.9,4.8,8,30,0,14,2,9,5.2,906,7.0,71.5,123,128,8.0,2.62,3,6,4.6,61.7,79,0,10.2,144,64.3,9,49,,,,,73.3,68.6,80.0,,65.3,,,69.7,,0,2,146,,93.9,0.7,1,15,0,2,5,4,2.7,1041,8.1,0,48.3,29,45,13.4,3.94,0,1,2.1,26.7,12,80,14.3,80,35.7,2,12,,,,,23.3,28.7,77.8,,27.5,55.1,,52.2,,1,3,85,16.3,23.2,16.3,13,22,0,15,0,6,7.1,258,5.7
KJ Jefferson,99129,QB,ARKANSAS,7,217,82.6,46,49,7.1,2.8,2,1,2.0,71.4,35,30,7.9,61,28.1,3,26,,,,,70.3,83.9,76.4,,81.8,,,67.9,,0,0,62,16.7,131.3,8.2,5,7,0,1,5,1,1.6,419,8.6,0,111,51.6,90.2,88.7,73.1,74.2,132,137,10.6,3.06,2,8,5.5,65.7,90,41,8.2,156,71.9,8,57,,,,,60.3,85.6,80.7,,86.5,55.5,,58.3,,0,1,167,17.1,117.0,4.5,7,11,0,3,10,2,1.2,1278,9.3,79.1,134,139,8.5,2.48,4,8,5.4,70.5,98,0,7.5,146,67.3,8,58,,,,,59.3,87.4,80.3,,86.5,,,61.8,,0,1,155,,119.8,0.0,0,6,0,1,10,2,1.3,1268,9.1,2,68.2,44,47,13.1,4.04,0,1,2.1,57.4,27,71,10.0,71,32.7,3,25,,,,,70.9,80.2,77.3,,81.8,55.5,,62.1,,0,0,74,16.9,123.4,16.9,12,12,0,3,5,1,1.4,429,9.1
Malik Cunningham,60436,QB,LOUISVILLE,7,215,53.8,52,54,11.6,2.92,0,0,0.0,46.3,25,25,10.7,67,31.2,3,20,,,,,71.0,47.1,77.2,,42.3,,,68.4,,0,1,76,16.0,60.7,6.0,4,9,0,2,1,3,3.9,280,5.2,0,210,63.6,73.4,61.7,79.6,74.8,115,125,9.1,3.13,1,6,4.6,67.2,84,40,2.3,148,68.8,2,46,,,,66.7,44.0,76.9,80.3,,72.9,77.7,,71.3,,0,3,153,20.0,91.2,5.4,8,14,0,9,4,5,3.3,973,7.8,69.1,136,138,9.6,2.57,1,5,3.4,64.5,89,0,5.3,150,69.8,5,52,,,,,73.7,71.5,80.4,,70.3,48.7,,65.6,,0,2,160,,89.9,0.0,0,11,0,1,4,4,2.5,1008,7.3,1,64.5,31,41,11.4,4.21,0,1,2.3,48.8,20,65,0.0,65,30.2,0,14,,,,66.7,26.9,53.7,76.9,,40.5,89.5,,73.9,,0,2,69,18.5,55.4,18.5,12,12,0,10,1,4,5.8,245,6.0
Graham Mertz,97994,QB,WISCONSIN,8,215,66.7,63,68,9.8,3.03,0,1,1.4,57.4,39,39,7.1,84,39.1,3,28,,,,,71.6,58.8,78.3,,56.5,57.7,,67.2,,0,5,92,25.6,74.8,11.9,10,6,0,5,5,2,2.2,507,7.5,0,349,65.2,84.3,83.6,64.7,75.4,114,120,11.2,2.77,2,14,11.0,66.7,80,25,7.0,131,60.9,6,55,,,,,57.1,91.9,79.7,,91.6,,,58.6,,0,1,138,24.0,126.1,4.6,6,5,0,4,12,3,2.2,1112,9.3,75.7,140,144,10.8,2.63,2,12,7.9,68.1,98,0,7.5,151,70.2,8,68,,,,,73.6,93.0,80.4,,92.4,,,66.8,,0,3,159,,123.5,0.0,0,7,0,2,15,1,0.6,1337,9.3,1,59.5,37,44,10.5,3.45,0,3,6.1,47.7,21,64,4.5,64,29.8,1,15,,,,,45.2,39.5,77.4,,38.5,57.7,,59.1,,0,3,71,25.0,55.3,25.0,16,4,0,7,2,4,5.6,282,6.4
Emory Jones,82111,QB,ARIZONA ST,7,215,66.7,45,48,9.5,2.8,0,3,6.0,54.2,26,22,13.3,58,27.0,4,19,,,,,70.2,70.9,76.3,,72.3,,,56.9,,1,1,60,18.2,77.5,6.9,4,6,0,2,2,1,1.7,289,6.0,0,110,57.8,71.7,70.1,64.6,77.5,120,129,9.5,2.6,4,4,2.8,65.1,84,59,9.7,157,73.0,9,49,,,,,47.1,68.0,80.7,,67.2,,,61.9,,3,3,173,23.7,88.5,8.9,14,13,1,1,3,6,3.5,1055,8.2,83.5,121,127,9.0,2.24,4,6,4.4,70.1,89,0,11.9,134,62.3,12,55,,,,,73.2,91.5,79.9,,90.7,,,71.8,,0,1,144,,106.4,0.0,0,6,1,1,5,1,0.7,1101,8.7,3,50.0,44,50,10.8,3.34,0,1,1.8,42.0,21,81,4.5,81,37.7,1,13,,,,,29.6,29.7,77.8,,29.6,,,52.6,,4,3,89,22.2,32.3,22.2,18,13,0,2,0,6,6.7,243,4.9
Todd Centeio,60552,QB,JAMES MAD,6,209,64.3,56,61,10.8,2.28,2,5,7.9,59.0,36,24,0.0,68,32.5,0,26,,,,,70.8,79.1,76.9,,79.0,,,60.4,,2,3,71,12.5,89.2,4.4,3,4,0,1,4,3,4.2,535,8.8,1,197,70.9,91.9,91.2,75.8,76.3,118,128,10.7,2.64,2,14,10.6,66.4,85,46,5.6,141,67.5,5,55,,,,,57.9,92.0,79.9,,91.6,,,65.6,,1,1,145,13.0,128.4,4.3,6,7,0,7,13,4,2.8,1240,9.7,75.6,131,135,9.9,2.27,4,12,8.6,69.6,94,0,5.1,139,66.5,5,58,,,,,73.2,92.3,79.9,,92.1,,,54.9,,0,2,143,,120.3,0.0,0,4,0,0,10,4,2.8,1350,10.0,1,62.8,43,54,13.3,3.01,0,7,12.5,50.0,27,70,0.0,70,33.5,0,23,,,,,45.8,77.0,77.0,,74.0,,,69.2,,3,2,73,12.9,100.7,12.9,9,7,0,8,7,3,4.1,425,7.9
Devin Leary,77628,QB,NC STATE,6,208,75.0,32,35,7.0,2.42,1,2,5.1,65.7,23,13,4.2,37,17.8,1,17,,,,66.7,32.7,60.3,75.2,,59.5,64.8,,,,2,3,41,15.4,86.2,5.4,2,0,0,0,6,4,9.8,214,6.1,1,248,55.0,68.4,64.8,72.1,70.7,150,158,9.0,2.59,1,6,3.6,60.1,95,32,10.4,171,82.2,11,51,,,,,74.2,66.1,81.0,,65.8,,,58.2,,1,1,181,25.0,87.8,4.7,8,5,0,6,5,4,2.2,1051,6.7,76.3,156,159,7.9,2.3,1,7,4.3,67.9,108,0,9.2,163,78.4,11,61,,,,66.7,73.9,74.3,80.7,,74.2,67.3,,53.6,,1,3,168,,101.3,0.0,0,4,0,1,10,5,3.0,1127,7.1,2,42.3,26,34,13.0,3.48,1,1,2.3,29.4,10,45,9.1,45,21.6,1,7,,,,,39.0,39.7,75.9,,38.0,60.0,,64.1,,2,1,54,22.2,41.5,22.2,10,1,0,5,1,3,5.6,138,4.1
Ben Wooldridge,82115,QB,LA LAFAYET,8,204,71.2,52,61,8.6,2.36,3,2,3.1,52.5,32,25,13.5,62,30.4,5,19,,,,,43.7,52.3,20.2,,53.6,,,,,2,1,66,4.0,106.5,1.6,1,0,0,4,8,4,6.1,409,6.7,0,207,45.0,69.0,70.4,55.6,79.2,106,125,8.1,2.85,4,6,4.6,60.8,76,44,9.5,142,69.6,8,38,,,,,58.5,74.7,80.0,,77.9,,,48.2,,3,3,148,13.6,84.8,4.2,6,11,0,12,4,4,2.7,940,7.5,84.4,122,131,7.7,2.39,6,6,4.4,71.0,93,0,9.7,135,66.2,10,49,,,,,57.6,86.5,79.7,,86.4,,,55.4,,0,1,139,,121.4,0.0,0,4,0,3,11,3,2.2,1111,8.5,1,50.0,36,55,10.3,3.31,1,2,3.3,27.3,15,69,16.7,69,33.8,3,8,,,,,46.4,31.9,24.1,,35.8,,,48.3,,5,3,75,10.1,28.4,10.1,7,7,0,13,1,5,6.7,238,4.3
Miles Kendrick,77673,QB,NEW MEXICO,8,197,70.3,37,39,7.1,2.69,0,1,2.4,59.0,23,26,11.5,50,25.4,3,11,,,,,69.8,57.6,75.7,,60.2,,,50.7,,0,1,52,23.1,75.8,12.0,6,3,0,2,1,1,1.9,250,6.4,0,241,78.6,38.4,39.3,49.2,68.5,92,104,7.1,3.09,2,2,1.8,57.7,60,56,4.8,147,74.6,3,30,,,,,73.5,32.4,80.2,,33.4,56.7,,50.5,,3,6,154,35.7,56.8,13.6,20,19,1,6,2,7,4.5,606,5.8,74.2,97,103,5.6,2.25,2,1,0.9,65.0,67,0,6.9,115,58.4,5,24,,,,,72.6,43.5,79.1,,44.9,,,51.8,,0,5,120,,64.7,0.0,0,6,1,3,2,5,4.2,549,5.3,2,53.1,32,40,11.5,4.01,0,2,4.8,40.0,16,82,5.9,82,41.6,1,17,,,,,71.4,36.5,77.8,,38.2,56.7,,50.2,,3,2,86,31.7,54.9,31.7,26,16,0,5,1,3,3.5,307,7.7
Zach Wilcke,156836,QB,SO MISS,7,195,57.8,45,49,10.1,2.17,1,3,5.9,51.0,25,19,3.8,54,27.7,1,19,,,,,70.0,48.3,76.0,,49.1,,,57.0,,1,2,56,21.1,93.9,7.4,4,1,0,2,5,5,8.9,380,7.8,0,296,34.0,42.6,45.2,45.3,66.7,114,119,8.3,2.6,0,2,1.6,61.3,73,41,3.9,141,72.3,3,35,,,,,58.4,45.3,80.1,,46.2,,,53.9,,3,7,151,19.5,65.5,5.7,8,14,0,2,4,8,5.3,730,6.1,70.4,125,126,7.6,2.21,1,2,1.5,67.5,85,0,3.4,135,69.2,3,40,,,,,73.2,52.0,79.8,,52.5,,,56.0,,0,6,141,,79.5,0.0,0,9,0,0,5,9,6.4,842,6.7,1,41.2,34,42,13.0,3.1,0,3,6.3,31.0,13,60,7.1,60,30.8,1,14,,,,,43.7,36.0,76.7,,37.2,,,52.4,,4,3,66,20.0,56.4,20.0,12,6,0,4,4,4,6.1,268,6.4
Parker McNeil,123714,QB,LA TECH,7,195,75.6,41,47,9.1,2.14,4,3,6.1,61.7,29,19,6.5,49,25.1,2,18,,,,,69.7,78.3,75.7,,77.4,,,,,1,0,51,10.5,127.9,4.1,2,0,0,1,5,1,2.0,439,9.3,0,208,27.1,71.4,75.8,29.5,70.4,125,134,9.0,2.39,3,9,6.2,60.4,81,30,8.0,146,74.9,7,45,,,,,59.1,73.3,80.4,,72.3,52.7,,61.7,,3,7,160,36.7,92.6,7.5,11,1,0,3,10,6,3.8,1190,8.9,75.4,138,145,8.8,2.14,6,11,7.1,66.2,96,0,7.7,146,74.9,8,56,,,,,59.0,85.5,80.3,,84.0,54.3,,61.7,,0,5,157,,118.0,0.0,0,1,0,1,14,5,3.2,1493,10.3,0,53.6,28,36,10.1,2.88,1,1,2.5,38.9,14,49,6.7,49,25.1,1,7,,,,,69.8,48.6,75.9,,48.6,60.0,,,,4,2,54,26.5,36.3,26.5,13,0,0,3,1,2,3.7,136,3.8
Nate Cox,60432,QB,NEVADA,7,191,40.5,42,46,11.0,2.48,1,2,3.9,34.8,16,32,5.9,53,27.7,1,10,,,,,70.1,41.7,76.2,,40.8,,,62.6,,0,0,58,15.6,48.5,9.4,5,2,0,3,0,1,1.7,192,4.2,0,239,29.2,61.9,59.6,63.5,71.4,119,124,7.6,2.54,0,5,3.8,60.5,75,44,11.8,138,72.3,10,41,,,,,29.3,71.1,80.0,,69.4,,,66.1,,1,1,146,13.6,80.3,4.3,6,7,1,3,2,6,4.1,768,6.2,70.9,110,111,6.8,2.11,0,3,2.5,62.2,69,0,11.5,115,60.2,9,37,,,,,55.2,67.8,79.2,,67.6,,,57.6,,0,1,122,,78.7,0.0,0,3,1,0,1,4,3.3,680,6.1,1,47.1,51,59,12.2,3.14,1,4,6.2,37.3,22,76,8.3,76,39.8,2,14,,,,,28.7,51.8,77.5,,48.1,,,70.2,,1,0,82,14.5,58.6,14.5,11,6,0,6,1,3,3.7,280,4.7
Doug Brumfield,128348,QB,UNLV,6,190,70.7,41,44,8.9,2.54,0,3,6.5,65.9,29,21,0.0,52,27.4,0,18,,,,,39.5,77.2,75.9,,76.7,,,62.1,,2,1,55,23.8,120.5,9.6,5,3,0,1,5,2,3.6,370,8.4,0,325,50.8,90.0,85.1,76.6,83.8,105,111,7.9,2.98,0,4,3.6,69.4,77,37,12.5,138,72.6,11,50,,,,,54.0,87.6,79.8,,84.3,,,72.2,,3,1,140,24.3,97.3,6.5,9,18,0,3,3,1,0.7,856,7.7,84.9,126,126,8.0,2.39,0,7,5.4,76.2,96,0,10.3,132,69.5,11,57,,,,,53.4,91.7,79.6,,91.5,,,58.6,,0,2,135,,116.0,0.8,1,5,0,0,7,1,0.7,1166,9.3,1,50.0,20,29,9.3,3.93,0,0,0.0,34.5,10,58,0.0,58,30.5,0,11,,,,,41.5,59.0,76.3,,43.2,,,74.2,,5,0,60,22.4,54.8,22.4,13,16,0,4,1,2,3.3,60,2.1
Taylor Powell,60459,QB,E MICHIGAN,6,189,63.8,47,50,9.1,2.64,2,3,5.6,56.0,28,21,6.7,56,29.6,2,17,,,,,70.2,57.0,76.3,,57.0,,,58.6,,0,1,60,14.3,88.7,5.4,3,3,0,1,3,2,3.3,339,6.8,0,160,64.6,64.5,65.5,53.9,79.8,104,115,7.6,2.83,1,7,5.6,65.2,75,45,9.6,133,70.4,8,33,,,,,57.9,65.9,79.9,,68.9,,,40.7,,1,6,145,33.3,81.3,11.3,15,3,0,9,5,6,4.1,885,7.7,75.9,116,122,8.0,2.35,2,8,6.3,65.6,80,0,9.1,123,65.1,8,38,,,,,72.8,66.8,79.4,,66.7,,,57.3,,0,6,128,,88.2,0.0,0,1,0,4,7,5,3.9,962,7.9,1,71.4,35,43,8.3,3.57,1,2,3.9,53.5,23,66,8.0,66,34.9,2,12,,,,,46.9,56.4,77.3,,61.5,,,44.9,,1,1,77,27.3,70.1,27.3,18,5,0,6,1,3,3.9,262,6.1
Drew Pyne,122910,QB,NOTRE DAME,7,189,62.2,45,48,9.9,2.92,1,4,7.8,54.2,26,21,7.1,55,29.1,2,24,,,,,70.2,69.3,76.2,,65.7,,,70.0,,1,2,59,4.8,102.3,1.8,1,6,0,1,6,1,1.7,379,7.9,0,258,42.3,66.0,67.9,50.5,73.9,111,117,7.4,2.94,4,4,3.3,65.0,76,31,7.3,134,70.9,6,42,,,,,57.2,64.3,79.7,,67.4,,,48.0,,0,2,139,19.4,98.0,4.5,6,11,0,2,7,2,1.4,814,7.0,74.2,124,129,8.2,2.62,4,7,5.2,65.1,84,0,8.7,137,72.5,8,51,,,,,73.2,77.1,79.8,,77.0,,,58.6,,0,4,142,,98.3,0.0,0,8,0,1,9,2,1.4,978,7.6,0,56.3,32,36,7.8,3.76,1,1,2.6,50.0,18,52,0.0,52,27.5,0,15,,,,,39.9,43.4,76.0,,43.3,,,55.9,,1,0,56,13.5,105.7,13.5,7,9,0,2,4,1,1.8,215,6.0
Clay Millen,146082,QB,COLO STATE,6,188,84.6,26,28,12.3,2.89,1,3,10.0,78.6,22,32,0.0,51,27.1,0,15,,,,,17.3,51.8,75.8,,53.3,,,53.8,,0,2,53,65.6,122.0,41.2,21,2,0,1,3,5,9.4,332,11.9,0,144,37.4,58.8,59.2,58.0,81.2,101,108,4.8,2.75,1,2,1.8,70.4,76,43,7.3,137,72.9,6,34,,,,,73.2,62.7,79.8,,62.5,,,60.0,,2,2,141,20.9,88.2,6.6,9,20,0,4,3,2,1.4,673,6.2,85.0,100,101,5.0,2.31,1,3,2.9,79.2,80,0,5.9,113,60.1,5,37,,,,,72.5,76.6,79.0,,75.4,,,64.6,,0,2,117,,101.6,0.0,0,12,0,0,4,2,1.7,727,7.2,2,70.4,27,35,11.2,3.51,1,2,5.4,51.4,18,75,5.3,75,39.9,1,12,,,,,21.7,33.1,77.3,,33.7,,,51.8,,2,2,77,40.0,73.3,40.0,30,10,0,5,2,5,6.5,278,7.9
Behren Morton,144747,QB,TEXAS TECH,5,186,63.6,22,24,13.7,2.66,0,1,3.8,54.2,13,11,7.1,25,13.4,1,11,,,,,68.0,76.7,73.7,,75.8,,,,,0,1,28,9.1,92.4,4.0,1,0,0,2,2,1,3.6,200,8.3,0,315,51.9,52.5,54.1,51.0,66.9,121,134,8.5,3.02,2,2,1.5,56.7,76,53,6.2,161,86.6,5,47,,,,,59.6,46.0,80.5,,47.7,,,51.7,,3,5,164,15.1,69.8,5.0,8,19,0,8,4,7,4.3,838,6.3,71.9,114,116,8.6,2.36,2,2,1.7,68.1,79,0,3.7,122,65.6,3,49,,,,,72.7,67.7,79.3,,67.6,,,58.0,,0,3,123,,99.2,0.0,0,6,0,0,6,5,4.1,944,8.1,1,44.8,29,42,12.0,4.14,0,1,2.2,23.8,10,64,23.1,64,34.4,3,9,,,,,44.6,29.9,76.8,,29.9,,,50.8,,3,3,69,14.1,9.8,14.1,9,13,0,10,0,3,4.3,94,2.2
J.J. McCarthy,144918,QB,MICHIGAN,8,184,76.7,60,62,9.0,2.68,0,4,6.2,71.0,44,16,4.3,68,37.0,2,27,,,,,45.9,69.2,77.0,,71.4,54.3,,53.6,,0,1,71,6.3,120.6,1.5,1,5,0,2,6,2,2.8,503,8.1,0,222,32.3,80.5,78.9,67.5,84.5,103,107,8.8,2.8,0,5,4.5,76.6,82,22,5.7,116,63.0,5,46,,,,,34.3,81.8,79.2,,79.5,60.0,,69.8,,3,1,121,18.2,111.9,3.4,4,4,0,1,4,4,3.3,961,9.0,83.0,141,142,8.8,2.32,0,8,5.4,77.5,110,0,6.0,146,79.3,7,60,,,,,73.5,86.5,80.2,,84.8,54.3,,66.6,,0,2,153,,116.2,0.0,0,3,0,1,8,3,2.0,1248,8.8,1,72.7,22,27,9.1,4.42,0,1,3.6,59.3,16,38,0.0,38,20.7,0,13,,,,,13.5,49.4,74.8,,49.6,60.0,,57.3,,3,0,39,13.2,109.5,13.2,5,6,0,2,2,3,7.7,216,8.0
Gerry Bohanon,77636,QB,USF,7,176,67.4,43,50,9.8,2.55,0,3,5.9,48.0,24,24,17.2,56,31.8,5,17,,,,,70.1,81.3,76.2,,76.6,57.0,,76.7,,1,1,57,4.2,67.5,1.8,1,4,0,6,2,2,3.5,245,4.9,0,327,59.9,83.0,75.0,79.9,69.1,110,112,9.5,2.34,1,6,5.2,60.7,68,21,10.5,120,68.2,8,36,,,,,72.7,70.9,41.3,,71.1,57.5,,62.2,,1,5,124,9.5,77.2,1.7,2,6,0,0,4,8,6.5,838,7.5,70.6,126,127,9.0,2.07,1,6,4.7,62.2,79,0,11.2,131,74.4,10,43,,,,,72.9,83.9,79.6,,82.1,57.0,,66.7,,0,4,133,,83.9,0.0,0,3,0,0,5,6,4.5,915,7.2,2,59.3,27,35,12.4,3.39,0,3,8.1,37.1,13,45,18.8,45,25.6,3,10,,,,,69.5,53.8,11.2,,49.0,57.5,,69.6,,2,2,48,6.7,38.8,6.7,3,7,0,6,1,4,8.3,168,4.8
Jake Haener,60596,QB,FRESNO ST,4,175,84.4,45,45,6.4,2.36,0,2,4.2,77.8,35,18,7.9,51,29.1,3,19,,,,,69.9,73.3,75.9,,71.3,,,64.3,,0,2,54,27.8,123.9,9.8,5,1,0,0,5,3,5.6,418,9.3,0,169,62.1,77.8,77.0,63.6,77.8,99,108,8.0,2.76,1,5,4.3,68.5,74,44,3.9,124,70.9,3,41,,,,,56.6,77.0,79.6,,76.4,,,60.7,,1,1,133,18.2,93.6,6.5,8,7,2,5,2,3,2.3,832,7.7,86.7,105,107,6.7,2.21,0,4,3.5,81.3,87,0,4.4,113,64.6,4,51,,,,,72.5,90.2,79.1,,90.1,,,59.3,,0,1,119,,120.4,0.0,0,5,2,0,6,3,2.5,1001,9.4,1,61.5,39,46,9.7,3.43,1,3,5.8,47.8,22,62,8.3,62,35.4,2,9,,,,,44.3,50.0,76.8,,47.5,,,67.0,,1,2,68,21.0,53.6,21.0,13,3,0,5,1,3,4.4,249,5.4
AJ Swann,157186,QB,VANDERBILT,7,174,62.5,40,46,7.9,2.01,2,0,0.0,47.8,22,14,12.0,47,27.0,3,17,,,,,69.7,55.0,0.0,,57.8,,,,,1,0,50,7.1,80.7,2.1,1,0,0,3,2,3,6.0,268,5.8,0,333,63.6,61.5,61.7,57.5,64.7,116,119,9.5,2.5,0,7,5.6,60.5,72,32,4.0,127,73.0,3,33,,,,,56.7,64.8,79.7,,63.2,,,66.9,,0,1,135,15.6,93.7,3.9,5,2,0,3,6,6,4.4,796,6.7,66.7,123,126,9.1,2.13,1,5,3.8,60.3,76,0,7.3,128,73.6,6,41,,,,,72.9,69.8,45.4,,69.0,,,64.3,,0,0,134,,99.9,0.0,0,1,0,2,7,3,2.2,877,7.0,2,54.5,33,39,8.8,3.05,1,2,4.7,46.2,18,46,0.0,46,26.4,0,9,,,,,37.6,44.1,14.1,,44.4,,,62.0,,1,1,51,13.0,58.4,13.0,6,1,0,4,1,6,11.8,187,4.8
Johnathan Bennett,104158,QB,LIBERTY,7,172,60.0,30,35,8.1,2.72,1,3,8.1,45.7,16,26,11.1,47,27.3,2,10,,,,,69.6,45.9,75.5,,43.9,,,62.7,,1,2,49,26.9,42.9,14.9,7,4,0,3,1,2,4.1,143,4.1,0,206,63.5,61.8,60.6,60.4,69.7,89,96,12.2,3.01,3,8,7.8,60.4,58,39,6.5,125,72.7,4,45,,,,,56.2,68.4,79.5,,67.9,,,61.6,,1,5,132,20.5,89.6,6.4,8,19,0,3,7,7,5.3,797,8.3,73.3,90,94,11.3,2.61,4,9,8.9,64.9,61,0,7.6,107,62.2,5,43,,,,,72.3,80.4,78.9,,78.4,,,67.5,,0,4,114,,98.1,0.9,1,9,0,0,7,4,3.5,786,8.4,1,48.3,29,37,10.9,3.45,0,2,5.1,35.1,13,65,7.1,65,37.8,1,12,,,,,43.7,30.3,76.7,,28.9,,,57.5,,2,3,67,21.5,23.9,21.5,14,14,0,6,1,5,7.5,154,4.2
Henry Colombi,60583,QB,MARSHALL,6,170,69.8,43,45,5.3,2.31,0,1,2.1,66.7,30,27,0.0,55,32.4,0,17,,,,,70.1,60.8,76.2,,60.3,,,60.6,,1,3,58,29.6,86.4,14.5,8,2,0,1,3,2,3.4,371,8.2,0,214,24.5,53.4,56.2,49.7,82.5,80,83,4.8,2.77,1,1,1.1,75.9,63,24,4.5,115,67.6,3,28,,,,,22.9,52.0,79.1,,54.3,,,52.8,,0,1,121,50.0,100.9,10.4,12,18,1,1,3,4,3.3,569,6.9,81.6,103,105,4.1,2.23,1,1,0.9,77.1,81,0,3.6,119,70.0,3,33,,,,,55.8,65.6,79.2,,70.1,,,48.7,,0,2,123,,102.1,0.0,0,12,1,0,5,1,0.8,701,6.7,1,60.0,20,23,9.8,3.54,0,1,3.6,52.2,12,51,0.0,51,30.0,0,12,,,,,18.5,35.7,76.0,,30.1,,,63.5,,1,2,56,39.2,67.1,39.2,20,8,0,2,1,5,8.9,239,10.4
