player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Terrell Haynes,81913,G,UTSA,8,100.0,0,331,60.0,80.1,52.4,0,8,323,100.0,100.0,98.8,2,8,0,574,0,557,1,574,344,344,15,0,230,0
Jaden Muskrat,123256,T,TULSA,8,100.0,1,320,62.7,64.7,60.7,3,11,317,100.0,100.0,97.2,4,16,2,574,0,0,2,574,342,342,0,572,232,0
Shamar Hobdy-Lee,98421,T,FIU,8,100.0,0,166,50.4,39.0,63.4,4,19,343,100.0,100.0,96.6,6,23,0,573,0,0,556,573,361,361,0,13,212,4
Eric Abojei,60824,T,WYOMING,9,100.0,0,351,71.1,72.6,67.5,2,6,246,100.0,100.0,98.0,1,9,1,573,0,0,573,573,253,253,0,0,320,0
Ethan Onianwa,155966,T,RICE,9,100.0,0,275,41.0,35.2,47.7,5,16,299,100.0,100.0,94.5,4,27,6,573,0,0,10,573,322,322,0,563,251,0
Ethan Driskell,98530,T,MARSHALL,8,100.0,0,214,48.5,53.3,49.8,2,12,284,100.4,100.3,96.1,6,18,4,573,0,0,572,573,299,298,0,0,274,1
Zeke Correll,53431,C,NOTRE DAME,8,100.0,0,258,66.7,75.3,63.0,2,5,248,100.0,100.0,98.6,1,7,0,572,572,0,0,572,261,261,0,0,311,0
Jarrod Hufford,99440,G,IOWA STATE,8,100.0,0,193,68.1,73.3,66.1,2,9,349,100.0,100.0,98.4,1,11,0,572,0,571,0,572,363,363,0,0,209,0
Nofoafia Tulafono,128438,C,WYOMING,9,100.0,0,351,63.6,79.1,62.7,0,7,246,100.0,100.0,98.6,7,7,0,572,572,0,0,572,253,253,0,0,319,0
Brian Miller,56358,T,GA SOUTHRN,7,100.0,0,174,49.9,57.2,47.3,5,13,338,100.0,100.0,97.3,2,18,0,572,0,1,571,572,356,356,0,0,216,0
Joe Alt,147481,T,NOTRE DAME,8,100.0,0,258,91.4,83.4,90.8,1,2,248,100.0,100.0,99.4,1,3,0,572,0,0,572,572,261,261,0,0,311,0
Josh Lugg,59982,G,NOTRE DAME,8,100.0,0,258,72.0,79.1,70.1,0,6,248,100.0,100.0,98.8,2,6,0,572,0,0,0,572,261,261,572,0,311,0
Corey Gaynor,59844,C,N CAROLINA,8,100.0,1,245,61.6,74.0,56.2,1,4,343,100.0,100.0,98.7,3,7,2,571,571,0,0,571,361,361,0,0,210,0
Weston Wright,77494,G,TEXAS TECH,7,100.0,0,315,52.3,43.6,52.7,2,13,361,100.0,100.0,96.8,3,19,4,571,0,571,0,571,374,374,0,0,197,0
Wyatt Milum,144785,T,W VIRGINIA,8,100.0,1,343,75.5,79.8,74.6,0,10,302,100.0,100.0,98.3,7,10,0,571,0,0,571,571,321,321,0,0,250,0
Paiton Fears,98700,T,ARIZONA,8,100.0,0,109,50.9,44.4,55.3,4,23,351,100.0,100.0,95.9,1,28,1,568,0,0,0,568,372,372,0,566,196,0
Logan Taylor,151098,T,VIRGINIA,8,100.0,0,335,51.7,30.2,70.1,3,25,333,100.0,100.0,94.9,5,31,3,567,0,1,459,567,355,355,1,106,212,0
Kameron Jones,81739,T,MISS STATE,8,100.0,2,227,62.1,62.6,64.9,4,14,385,100.0,100.0,96.9,8,21,3,566,0,0,0,566,406,406,0,565,160,0
Ashton Gist,122182,C,CHARLOTTE,9,100.0,0,136,66.5,67.5,65.5,3,6,337,100.0,100.0,98.4,1,10,1,565,565,0,0,565,367,367,0,0,198,0
Brian Driscoll,100534,C,CAL,8,100.0,0,130,52.2,58.2,48.0,1,9,343,100.0,100.0,97.4,4,14,4,565,351,214,0,565,363,363,0,0,202,0
Ben Coleman,100518,T,CAL,8,100.0,0,130,66.2,65.0,68.4,4,11,343,100.0,100.0,96.6,4,19,4,565,0,137,426,565,363,363,0,0,202,2
Andrew Raym,122940,C,OKLAHOMA,8,100.0,1,261,67.8,60.7,68.2,3,8,270,100.0,100.0,97.6,2,12,1,565,564,0,0,565,285,285,0,0,280,0
Reid Holskey,130520,T,MIAMI OH,9,100.0,0,221,68.6,59.0,71.5,1,10,273,100.0,100.0,97.3,2,13,2,564,0,0,0,564,288,288,0,564,276,0
Chris Murray,81885,G,OKLAHOMA,8,100.0,0,261,63.2,80.7,60.4,0,5,268,100.0,100.0,99.1,4,5,0,564,0,0,0,564,283,283,561,0,281,0
Marcus Bryant,121917,T,SMU,7,100.0,0,287,80.2,86.3,70.8,1,4,314,100.0,100.0,98.6,0,7,2,564,0,0,554,564,339,339,0,0,225,10
DeVonte Gordon,98391,T,WAKE,8,100.0,0,339,73.3,80.2,67.5,1,6,304,100.0,100.0,98.2,3,9,2,564,0,0,3,564,326,326,0,561,238,0
Chandler Dolphin,60187,C,UTAH ST,8,100.0,0,329,64.6,67.5,66.0,1,5,268,100.0,100.0,98.9,6,6,0,564,564,0,0,564,290,290,0,0,274,0
Will Putnam,99655,C,CLEMSON,8,100.0,0,140,65.3,67.9,63.1,1,5,271,100.0,100.0,98.5,1,7,1,564,564,0,0,564,284,284,0,0,280,0
Spencer Holstege,101600,G,PURDUE,8,100.0,0,273,68.1,85.9,61.4,0,6,332,100.0,100.0,99.1,1,6,0,563,0,563,0,563,354,354,0,0,209,0
Delmar Glaze,129511,T,MARYLAND,8,100.0,0,215,75.6,87.3,66.5,0,8,316,100.0,100.0,98.1,4,10,2,563,0,0,131,563,331,331,5,427,232,0
Marcus Minor,59831,G,PITTSBURGH,8,100.0,0,268,71.4,61.6,72.9,4,8,263,100.0,100.0,96.2,2,16,4,563,0,563,0,563,274,274,0,0,289,0
Alex Forsyth,60012,C,OREGON,8,100.0,0,264,73.7,89.6,71.6,0,1,278,100.0,100.0,99.8,6,1,0,562,562,0,0,562,297,297,0,0,265,0
Kyle Hergel,87427,G,TEXAS ST,8,100.0,0,314,73.1,83.6,70.1,0,6,328,100.0,100.0,99.1,3,6,0,562,0,1,0,562,341,341,558,0,221,2
Derek Devine,99664,G,VIRGINIA,8,100.0,0,335,54.9,60.4,52.1,1,7,330,100.0,100.0,97.9,5,11,3,562,0,0,0,562,351,351,560,1,211,1
Brett Neilon,55555,C,USC,8,100.0,1,326,81.2,85.7,77.8,0,6,318,100.0,100.0,99.1,1,6,0,560,560,0,0,560,340,340,0,0,220,0
Jonah Monheim,86461,T,USC,8,100.0,1,326,77.6,81.8,75.8,0,16,318,100.0,100.0,97.5,6,16,0,560,0,0,0,560,340,340,81,479,220,0
Blake Fisher,147479,T,NOTRE DAME,8,100.0,0,258,70.4,67.9,69.9,3,6,247,100.0,100.0,97.0,2,12,3,559,0,0,0,559,260,260,0,559,299,0
Atonio Mafi,82449,G,UCLA,8,100.0,0,324,79.0,75.6,81.6,2,6,296,100.0,100.0,98.3,2,9,1,558,0,558,0,558,307,307,0,0,251,0
Johnny Jordan,59835,C,VA TECH,8,100.0,0,337,61.5,72.4,60.7,0,2,305,100.0,100.0,99.7,5,2,0,558,558,0,0,558,326,326,0,0,232,0
John Bock II,156549,G,FIU,8,100.0,0,166,35.6,20.4,42.8,4,11,328,100.0,100.0,96.8,2,18,3,558,130,428,0,558,344,344,0,0,214,0
Justin Osborne,99071,G,SMU,8,100.0,0,287,71.9,78.8,68.8,1,4,318,100.0,100.0,99.2,0,5,0,558,0,0,0,558,341,341,558,0,217,0
Parker Clements,123345,T,VA TECH,8,100.0,0,337,42.5,54.0,42.3,2,18,305,100.0,100.0,95.7,7,23,3,558,0,0,0,558,326,326,0,552,232,5
Marcus Tate,144140,G,CLEMSON,8,100.0,0,140,64.3,76.0,61.9,1,2,271,100.0,100.0,98.7,2,5,2,558,0,558,0,558,284,284,0,0,274,0
Sean Maginn,55446,G,WAKE,8,100.0,0,339,63.8,64.5,65.2,2,8,300,100.0,100.0,97.7,5,12,2,558,0,558,0,558,322,322,0,0,236,0
Jon Gaines II,81879,G,UCLA,8,100.0,0,324,75.0,83.4,71.9,0,6,295,100.0,100.0,99.0,3,6,0,557,0,0,0,557,306,306,557,0,251,0
Walker Parks,122156,G,CLEMSON,8,100.0,0,140,58.7,48.3,58.7,1,14,265,100.0,100.0,96.8,0,16,1,556,0,0,0,556,278,278,556,0,278,0
Blake Miller,156248,T,CLEMSON,8,100.0,1,140,67.4,62.4,72.8,2,11,268,100.0,100.0,96.8,9,15,2,556,0,0,0,556,282,282,0,556,274,0
Trent Hixson,59905,C,NEBRASKA,8,100.0,0,238,62.0,62.3,61.8,2,5,282,100.0,100.0,98.8,2,7,0,556,555,1,0,556,297,297,0,0,259,0
Kaden Moore,123357,G,VA TECH,8,100.0,0,337,59.3,71.2,57.7,0,5,301,100.0,100.0,98.5,4,7,2,555,0,0,0,555,322,322,554,0,233,0
Cam'Ron Johnson,101018,G,HOUSTON,8,100.0,0,182,64.6,79.4,62.6,1,5,312,100.0,100.0,98.7,5,7,1,555,0,555,0,555,332,332,0,0,223,0
Jordan McFadden,77578,T,CLEMSON,8,100.0,0,140,77.9,81.9,72.6,0,2,266,100.0,100.0,99.6,1,2,0,555,0,0,555,555,279,279,0,0,276,0
Corey Luciano,100620,C,WASHINGTON,9,100.0,0,340,75.1,76.2,74.5,1,9,316,100.0,100.0,98.1,2,11,1,554,506,31,0,554,342,342,17,0,212,0
Kip Frankland,100901,T,NAVY,8,99.5,0,237,65.9,49.8,66.4,0,2,95,96.9,97.1,98.9,1,2,0,553,0,0,0,556,101,104,0,437,452,119
Spencer Anderson,81719,G,MARYLAND,8,100.0,0,215,63.0,82.7,56.1,0,8,309,100.0,100.0,98.7,2,8,0,553,0,23,1,553,324,324,406,123,229,0
Kendall Major,100243,G,TOLEDO,9,100.0,1,316,51.0,52.9,52.7,1,13,279,100.0,100.0,97.1,5,15,1,553,181,0,0,553,292,292,372,0,261,0
Adrein Strickland,147205,T,S ALABAMA,8,100.0,0,288,55.0,59.7,53.0,3,10,290,100.0,100.0,97.4,3,14,1,553,0,0,0,553,305,305,2,541,248,9
Patrick Paul,101019,T,HOUSTON,8,100.0,0,182,70.5,84.8,61.8,3,7,322,100.0,100.0,98.1,9,11,1,552,0,0,552,552,342,342,0,0,210,0
Bula Schmidt,97646,C,FRESNO ST,8,100.0,0,169,64.3,55.1,65.4,2,7,316,100.0,100.0,97.9,1,11,2,552,552,0,0,552,340,340,0,0,212,0
Drake Nugent,97828,C,STANFORD,8,100.0,1,300,82.9,78.2,84.4,1,3,322,100.0,100.0,98.4,3,7,3,551,551,0,0,551,342,342,0,0,209,0
Loic Ngassam Nya,55442,G,WAKE,8,100.0,0,339,61.3,75.0,57.3,0,6,292,100.0,100.0,98.6,2,7,1,549,0,6,0,549,314,314,543,0,235,0
Malaesala Aumavae-Laulu,100528,T,OREGON,8,100.0,0,264,77.2,85.3,72.3,0,4,272,100.0,100.0,99.3,6,4,0,548,0,0,0,548,290,290,12,536,258,0
Jonah Savaiinaea,158742,G,ARIZONA,8,100.0,0,109,60.6,75.4,51.4,0,9,346,100.0,100.0,98.1,0,11,2,547,0,0,0,547,369,369,546,0,178,0
Anton Harrison,122929,T,OKLAHOMA,8,100.0,0,261,68.3,79.1,63.9,0,4,260,100.0,100.0,98.8,4,5,1,546,0,0,491,546,275,275,0,53,271,0
Gavin Gerhardt,123561,C,CINCINNATI,8,100.0,1,138,52.0,37.1,63.4,6,8,304,100.0,100.0,97.0,8,16,2,544,544,0,0,544,319,319,0,0,225,0
Richard West,156038,T,TEXAS ST,8,100.0,1,314,72.9,75.4,74.6,1,5,319,100.0,100.0,98.4,6,8,2,544,0,0,40,544,332,332,0,503,212,0
Joshua Mote,59803,G,LA TECH,8,97.8,1,208,59.3,58.1,62.6,4,2,301,96.5,96.4,98.7,4,7,1,544,194,328,0,556,325,337,0,0,219,34
Dillon Wade,123265,T,TULSA,8,100.0,0,320,58.4,66.6,56.1,3,8,299,100.0,100.0,96.8,5,15,4,544,0,0,544,544,320,320,0,0,224,0
James Jackson,56723,C,S ALABAMA,8,100.0,0,288,66.6,73.6,61.2,1,3,282,100.0,100.0,98.9,1,5,1,543,541,2,0,543,296,296,0,0,247,0
Juice Scruggs,81800,C,PENN STATE,8,100.0,0,266,67.3,68.2,66.6,2,7,284,100.0,100.0,98.1,2,10,1,542,542,0,0,542,302,302,0,0,240,0
Olumuyiwa Fashanu,129777,T,PENN STATE,8,100.0,0,266,71.0,84.7,59.4,1,6,281,100.0,100.0,98.8,0,7,0,542,0,0,542,542,299,299,0,0,243,0
Christian Jones,77463,T,TEXAS,8,100.0,0,311,66.2,69.1,63.7,0,8,275,100.0,100.0,97.8,4,10,2,542,0,0,0,542,292,292,0,542,250,0
Connor Tollison,146881,C,MISSOURI,8,100.0,0,229,47.3,51.7,49.0,1,5,269,100.0,100.0,98.9,6,6,0,541,541,0,0,541,276,276,0,0,265,0
John Ojukwu,58530,T,BOISE ST,8,100.0,0,120,76.2,69.8,73.8,1,9,242,100.0,100.0,97.9,1,10,0,541,0,1,536,541,257,257,0,0,284,4
Cole Hutson,157304,G,TEXAS,8,100.0,0,311,53.0,52.1,51.4,3,12,274,100.0,100.0,97.3,1,15,0,541,0,10,0,541,291,291,531,0,250,0
Jake Kradel,77328,C,PITTSBURGH,8,100.0,0,268,53.3,51.0,54.4,3,10,248,100.0,100.0,97.4,2,13,0,541,413,0,0,541,259,259,120,0,282,6
Austin Stidham,60135,T,TROY,8,100.0,0,318,65.5,71.4,59.5,3,8,298,100.0,100.0,97.5,1,13,2,540,0,2,520,540,315,315,0,0,225,17
Branson Hickman,121928,C,SMU,7,100.0,0,287,76.8,75.3,78.3,0,3,317,100.0,100.0,99.2,4,4,1,540,540,0,0,540,342,342,0,0,198,0
Silas Dzansi,60211,T,VA TECH,8,100.0,0,337,63.4,71.9,58.8,5,9,299,100.0,100.0,97.0,3,16,2,540,0,0,539,540,320,320,0,0,220,0
Javon Foster,81748,T,MISSOURI,8,99.8,1,229,76.8,83.3,69.4,2,6,268,99.6,99.6,97.0,3,12,4,540,0,0,533,541,275,276,0,0,265,8
AJ Gillie,98043,G,LA LAFAYET,8,100.0,0,207,67.8,64.7,68.4,1,6,301,100.0,100.0,98.2,1,9,2,540,0,539,0,540,315,315,0,0,225,0
Javontez Spraggins,124299,G,TENNESSEE,8,100.0,0,307,56.0,64.0,52.5,0,6,264,100.4,100.3,98.9,2,6,0,540,0,0,0,540,293,292,537,3,247,0
Cooper Mays,124289,C,TENNESSEE,8,100.0,0,307,65.6,61.7,68.8,1,4,264,100.4,100.3,97.9,4,8,3,540,540,0,0,540,293,292,0,0,247,0
Darnell Wright,98480,T,TENNESSEE,8,100.0,0,307,73.1,77.1,66.8,1,5,264,100.4,100.3,98.9,0,6,0,540,0,0,0,540,293,292,0,537,247,3
T.J. Bass,131703,T,OREGON,8,99.8,0,264,76.0,75.7,72.9,1,10,265,99.6,99.6,97.9,2,11,0,539,0,7,526,540,283,284,0,0,256,7
Grant Betts,81870,T,TROY,8,100.0,0,318,66.1,54.0,71.2,5,17,297,100.0,100.0,94.9,3,26,4,539,0,0,0,539,314,314,0,538,225,0
Joe Huber,123565,T,CINCINNATI,8,100.0,1,138,73.0,67.7,74.5,5,5,303,100.0,100.0,97.0,2,14,4,539,0,0,0,539,317,317,0,539,222,0
Jeremy Cooper,77483,G,CINCINNATI,8,100.0,0,138,65.3,74.2,65.6,2,6,302,100.0,100.0,98.3,5,9,1,538,0,538,0,538,316,316,0,0,222,0
Grant Gibson,57005,C,NC STATE,8,100.0,0,248,80.6,74.9,83.2,0,3,297,100.0,100.0,99.2,4,4,1,538,538,0,0,538,317,317,0,0,221,0
Dwayne Allick,123530,G,BOSTON COL,9,100.0,0,121,57.1,62.5,51.7,5,11,339,100.0,100.0,97.3,2,17,1,538,0,85,0,538,352,352,453,0,186,0
Landon Peterson,99457,G,TEXAS TECH,8,100.0,0,315,55.0,64.1,49.9,3,12,352,100.0,100.0,97.6,2,16,1,538,0,0,0,538,365,365,537,0,173,1
Keaton Bills,100524,G,UTAH,8,100.0,0,328,68.3,78.8,61.7,1,3,273,100.0,100.0,99.3,0,4,0,538,0,538,0,538,290,290,0,0,248,0
Nathan Thomas,98390,T,LA LAFAYET,8,100.0,0,207,66.7,62.2,68.1,5,6,301,100.0,100.0,98.2,2,11,0,538,0,0,533,538,315,315,0,0,223,4
Braeden Daniels,81891,T,UTAH,8,100.0,0,328,62.4,75.1,54.0,0,7,273,100.0,100.0,98.7,2,7,0,538,0,0,538,538,290,290,0,0,248,0
Jake Andrews,81868,C,TROY,8,100.0,0,318,59.5,58.8,61.0,0,8,297,100.0,100.0,97.0,3,13,5,537,537,0,0,537,314,314,0,0,223,0
Eric Miller,52938,T,PURDUE,8,100.0,0,273,59.0,59.9,58.2,2,9,313,100.0,100.0,97.9,3,12,1,536,0,0,264,536,334,334,0,271,202,1
Kilian Zierer,124009,T,AUBURN,8,100.0,0,115,59.1,70.2,53.9,0,11,293,100.0,100.0,97.1,3,14,3,535,0,0,532,535,303,303,0,0,232,3
Deandre Butler,108712,G,TROY,8,100.0,0,318,63.2,68.7,64.4,1,7,294,100.0,100.0,97.3,5,12,4,535,0,532,0,535,311,311,0,0,224,2
Sataoa Laumea,100525,T,UTAH,8,100.0,0,328,50.3,49.0,50.7,0,14,271,100.0,100.0,96.3,3,17,3,535,0,0,0,535,288,288,1,533,247,1
Steve Avila,77319,G,TCU,8,100.0,0,305,67.8,87.9,63.1,1,3,273,100.0,100.0,99.3,2,4,0,534,7,525,1,534,282,282,1,0,252,0
Brandon Coleman,123068,T,TCU,8,100.0,0,305,77.6,69.5,76.5,5,10,273,100.0,100.0,97.3,1,15,0,534,0,2,531,534,282,282,0,0,252,1
Dylan O'Quinn,77924,G,CINCINNATI,8,100.0,0,138,52.4,60.8,46.2,2,7,300,100.0,100.0,97.5,0,12,3,534,0,0,0,534,314,314,534,0,220,0
Paul Maile,82512,C,UTAH,8,100.0,0,328,62.2,69.8,58.6,0,9,273,100.0,100.0,98.0,1,10,1,533,533,0,0,533,289,289,0,0,244,0
Dillan Gibbons,59981,G,FLORIDA ST,8,100.0,0,167,64.0,69.4,62.8,2,7,269,100.0,100.0,98.3,3,9,0,533,26,507,0,533,297,297,0,0,236,0
Isaac Moore,77495,T,TEMPLE,8,100.0,0,306,65.4,66.6,60.7,3,11,302,100.0,100.0,97.7,2,14,0,532,0,0,532,532,315,315,0,0,217,0
Johari Branch,63466,C,MARYLAND,8,100.0,0,215,64.9,66.8,65.5,0,9,293,100.0,100.0,98.1,4,10,1,532,369,39,0,532,307,307,119,5,225,0
Alan Ali,60053,C,TCU,8,100.0,0,305,72.0,82.9,65.6,1,4,270,100.0,100.0,99.1,0,5,0,531,531,0,0,531,279,279,0,0,252,0
Tyler Stephens,138468,G,JAMES MAD,7,100.0,1,197,58.2,60.2,59.5,3,9,257,100.0,100.0,97.3,3,13,1,531,0,393,0,531,265,265,0,137,266,1
Tanner Morris,102305,C,JAMES MAD,7,100.0,0,197,56.8,53.6,56.4,4,9,257,100.0,100.0,97.5,1,13,0,531,531,0,0,531,265,265,0,0,266,0
James Tunstall,55112,T,CINCINNATI,8,100.0,0,138,65.9,68.3,60.3,1,8,301,100.0,100.0,96.8,2,14,5,530,0,0,530,530,315,315,0,0,215,0
Cade Beresford,81934,T,BOISE ST,8,100.0,1,120,70.0,62.7,71.9,2,11,241,100.0,100.0,96.9,5,14,1,530,0,0,0,530,256,256,0,526,274,4
Marquice Robinson,81639,G,FAU,9,100.0,0,165,54.1,52.4,52.0,1,13,263,100.0,100.0,96.6,0,16,2,529,0,6,0,529,273,273,523,0,256,0
JC Latham,146596,T,ALABAMA,8,100.0,0,103,76.7,89.8,71.8,0,2,299,100.0,100.0,99.7,6,2,0,527,0,0,0,527,316,316,0,526,211,1
Jerome Carvin,81852,G,TENNESSEE,8,100.0,0,307,51.6,56.0,49.7,2,3,260,100.4,100.3,98.7,3,6,1,527,0,525,0,527,289,288,2,0,238,0
Will Jados,145817,T,MIAMI OH,9,100.0,0,221,57.9,51.4,62.1,2,9,249,100.0,100.0,96.2,3,15,4,527,0,0,527,527,264,264,0,0,263,0
Jaxon Hughes,98504,T,CHARLOTTE,8,100.0,0,136,47.3,39.1,55.4,0,20,316,100.0,100.0,95.9,3,23,3,527,0,0,515,527,342,342,0,12,185,0
Tyler Steen,81921,T,ALABAMA,8,100.0,1,103,69.1,79.0,61.5,1,6,299,100.0,100.0,98.5,4,8,1,526,0,0,522,526,315,315,0,0,211,4
Doug Nester,98486,G,W VIRGINIA,7,100.0,0,343,74.8,70.3,74.9,1,7,273,100.0,100.0,98.2,0,9,1,526,11,0,0,526,289,289,472,43,237,0
Eli Cox,99099,C,KENTUCKY,8,100.0,0,202,59.1,58.8,57.0,1,10,261,100.0,100.0,97.1,0,13,2,525,525,0,0,525,275,275,0,0,250,0
Jake Majors,123123,C,TEXAS,8,100.0,1,311,63.2,83.3,59.0,0,4,268,100.0,100.0,99.3,6,4,0,525,525,0,0,525,285,285,0,0,240,0
Casey Roddick,81623,G,COLORADO,8,100.0,0,143,69.2,82.0,64.1,2,1,287,100.0,100.0,99.1,2,4,1,525,0,421,0,525,307,307,6,98,218,0
Sedrick Van Pran,124042,C,GEORGIA,8,100.0,0,173,72.2,68.7,71.6,0,7,276,100.0,100.0,98.7,1,7,0,525,525,0,0,525,288,288,0,0,237,0
Cole Potts,138463,G,JAMES MAD,7,100.0,1,197,60.6,58.7,61.2,1,8,257,100.0,100.0,97.5,4,11,2,524,0,0,0,524,265,265,524,0,259,0
Kelvin Banks Jr.,163839,T,TEXAS,8,100.0,0,311,65.9,76.6,58.6,0,9,267,100.0,100.0,97.6,1,11,2,524,0,0,524,524,284,284,0,0,240,0
Brandon Council,41433,C,AUBURN,8,100.0,0,115,56.9,74.3,53.5,1,5,284,100.0,100.0,98.9,4,6,0,524,276,248,0,524,293,293,0,0,231,0
Reuben Fatheree II,146992,T,TEXAS A&M,8,100.0,0,312,69.5,79.7,73.9,3,4,310,100.0,100.0,97.9,10,10,3,523,0,0,0,523,332,332,0,522,191,0
Monroe Mills,122977,T,TEXAS TECH,6,100.0,0,315,62.9,67.4,60.4,2,16,348,100.0,100.0,97.4,4,18,0,523,0,0,0,523,362,362,0,523,161,0
Will Rykard,97849,C,UAB,8,100.0,0,321,58.5,82.0,52.9,1,3,210,100.0,100.0,98.6,1,5,1,523,523,0,0,523,224,224,0,0,299,0
D'Mitri Emmanuel,59657,G,FLORIDA ST,8,99.8,0,167,66.8,61.5,67.9,3,9,257,100.0,99.6,97.7,1,12,0,523,0,30,0,524,284,285,493,0,239,0
Drew Kendall,143829,C,BOSTON COL,8,100.0,0,121,62.6,74.5,54.8,2,7,338,100.0,100.0,97.8,0,12,3,523,523,0,0,523,350,350,0,0,173,0
Dalton Cooper,98482,T,TEXAS ST,8,100.0,1,314,68.7,83.6,59.2,2,8,310,100.0,100.0,97.7,4,12,2,523,0,0,519,523,323,323,0,2,200,2
Sidney Wells,100797,T,UAB,8,100.0,0,321,60.5,64.1,61.5,1,8,210,100.0,100.0,96.0,5,13,4,523,0,0,0,523,224,224,1,521,299,1
Kendrick Sartor,59825,T,MARSHALL,8,100.0,1,214,60.1,52.7,60.8,2,8,259,100.4,100.4,96.5,3,14,4,522,0,0,14,522,274,273,0,508,248,0
Matthew Trehern,100796,G,UAB,8,100.0,1,321,62.0,69.6,62.7,0,5,210,100.0,100.0,97.9,7,7,2,522,0,520,1,522,224,224,1,0,298,0
Chris Martinez,60046,G,ARIZONA ST,8,100.0,0,110,51.2,53.8,48.1,3,11,278,100.0,100.0,96.4,1,17,3,521,0,144,0,521,300,300,377,0,221,0
Hayden Gillum,77508,C,KANSAS ST,8,100.0,0,199,62.4,60.1,63.9,1,11,232,100.0,100.0,97.0,3,13,1,521,521,0,0,521,239,239,0,0,282,0
Ben Scott,98398,C,ARIZONA ST,8,100.0,0,110,65.5,74.2,62.3,1,9,278,100.0,100.0,97.8,2,11,1,521,521,0,0,521,300,300,0,0,221,0
Bryson Broadway,137997,T,GA STATE,7,100.0,0,175,58.9,63.3,57.4,3,3,200,100.0,100.0,96.5,5,10,4,521,0,0,515,521,218,218,0,2,303,4
Chester Baah,98089,G,TULSA,7,100.0,1,320,48.5,29.9,51.2,7,10,284,100.0,100.0,95.2,4,22,5,521,0,474,47,521,308,308,0,0,213,0
Quincy McGee,145453,G,UAB,8,100.0,0,321,61.6,73.5,60.6,3,2,209,100.0,100.0,97.8,8,7,2,520,0,1,0,520,223,223,518,1,297,0
Rashad Green,123217,T,TULANE,8,100.0,0,319,65.3,64.8,63.4,2,5,269,100.0,100.0,96.5,1,13,6,520,0,0,2,520,279,279,0,518,241,0
Miles Frazier,123626,G,LSU,8,100.0,0,211,60.5,67.1,57.0,1,4,301,100.0,100.0,98.5,1,7,2,519,0,301,0,519,319,319,190,28,200,0
Pichon Wimbley,158371,G,GA SOUTHRN,8,100.0,0,174,59.3,73.4,52.9,4,5,316,100.0,100.0,98.3,1,10,1,519,0,519,0,519,333,333,0,0,186,0
Konner Gomness,100542,C,WASH STATE,8,100.0,0,341,65.0,73.2,59.5,0,9,365,100.0,100.0,98.5,3,10,1,518,518,0,0,518,380,380,0,0,138,0
Christian Hilborn,146501,G,WASH STATE,8,100.0,1,341,59.0,63.1,55.3,1,13,365,100.0,100.0,97.3,2,17,3,518,0,518,0,518,380,380,0,0,138,0
Carson Bruno,145245,T,LA TECH,8,99.8,0,208,54.6,56.4,54.1,2,7,291,99.7,99.7,97.8,2,11,2,518,0,1,0,519,316,317,0,517,202,1
Jarrett Kingston,81933,T,WASH STATE,8,99.8,0,341,76.1,80.1,69.9,3,12,364,99.7,99.7,97.9,2,15,0,517,0,0,517,518,379,380,0,0,138,1
Jaylon Thomas,77421,G,SMU,8,100.0,1,287,68.5,85.9,61.5,0,5,291,100.0,100.0,99.1,4,5,0,517,88,209,50,517,314,314,1,167,203,2
Sincere Haynesworth,97644,C,TULANE,8,100.0,0,319,66.2,80.0,60.5,1,1,266,100.0,100.0,99.6,2,2,0,515,515,0,0,515,276,276,0,0,239,0
Hayden Conner,144723,G,TEXAS,8,100.0,0,311,49.7,64.7,46.3,2,5,262,100.0,100.0,98.3,5,8,1,515,0,514,1,515,279,279,0,0,236,0
Sal Wormley,101559,G,PENN STATE,8,100.0,0,266,60.5,36.8,67.5,3,12,270,100.0,100.0,96.9,3,16,1,514,1,0,0,514,286,286,513,0,228,0
Dakota White,122688,T,LA TECH,8,99.8,0,208,49.8,42.6,58.5,3,8,295,99.7,99.7,96.4,5,16,5,514,0,0,513,515,318,319,0,0,196,2
Tyshawn Wyatt,138471,T,JAMES MAD,7,100.0,0,197,49.0,27.3,58.2,5,15,241,100.0,100.0,94.6,3,23,3,513,0,0,512,513,249,249,0,0,264,1
Michael Jurgens,77345,C,WAKE,8,100.0,0,339,63.8,70.8,61.3,0,6,280,100.0,100.0,98.2,5,8,2,513,513,0,0,513,301,301,0,0,212,0
Jarrett Patterson,81775,G,NOTRE DAME,7,100.0,0,258,68.1,76.9,67.9,1,3,225,100.0,100.0,99.1,3,4,0,513,0,513,0,513,237,237,0,0,276,0
Sterling Porcher,156590,T,MIDDLE TN,8,99.8,1,224,37.1,29.4,46.2,3,18,305,99.7,99.7,95.6,4,24,3,513,0,0,513,514,327,328,0,0,186,1
Jacob Spomer,163415,T,FRESNO ST,8,100.0,0,169,70.9,51.9,81.3,2,14,290,100.0,100.0,96.6,4,18,2,512,0,0,511,512,313,313,0,0,199,1
