player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Layne Hatcher,82068,QB,TEXAS ST,8,3.62,0,328,314,65.0,217,240,12.0,2.86,3,12,4.8,55.0,132,87,6.4,267,81.4,9,73,,,,,48.4,53.5,73.6,,54.2,60.0,,49.0,,,0,8,280,19.5,85.9,6.4,17,10,0,20,16,16,5.7,1709,7.1,71.1,187,204,8.9,2.62,2,8,3.8,61.3,125,65,6.0,224,68.3,8,51,,,,,44.0,50.4,72.0,,50.1,,,52.4,,,0,6,235,21.5,85.7,6.3,14,5,0,15,10,15,6.4,1395,6.8,74.4,86,94,8.8,2.53,2,4,4.2,64.9,61,22,4.7,104,31.7,3,32,,,,,72.1,69.8,78.6,,71.7,60.0,,50.6,,,0,2,106,13.6,93.7,2.9,3,5,0,6,6,1,0.9,566,6.0,0,100.0,56,58,-3.3,1.45,1,0,0.0,93.1,54,0,3.6,61,18.6,2,10,,,,,70.3,71.2,76.3,,70.6,,,,,,0,0,61,,84.8,0.0,0,0,0,1,0,0,0.0,252,4.3,-0.82
Chase Cunningham,78533,QB,MIDDLE TN,8,6.4,0,327,224,74.2,217,241,8.6,2.77,2,14,5.3,61.4,148,115,8.1,271,82.9,13,78,,,,,58.4,59.2,73.6,,62.3,,,49.7,,,3,5,293,15.7,94.8,6.6,18,11,1,18,13,13,4.4,1862,7.7,78.1,228,251,6.4,2.5,3,11,4.0,65.3,164,98,7.9,276,84.4,14,72,,,,66.7,66.6,59.8,73.8,,62.1,61.7,,51.4,,,2,5,297,15.3,91.1,5.4,15,9,1,17,11,12,4.0,1705,6.8,83.7,43,46,6.4,2.64,0,3,6.4,71.7,33,18,8.3,51,15.6,3,17,,,,,39.4,67.4,75.8,,70.5,,,49.8,,,1,0,53,16.7,107.3,5.9,3,2,0,2,2,1,1.9,342,7.4,0,98.1,54,56,-2.2,1.31,1,0,0.0,87.5,49,1,7.5,56,17.1,4,11,,,,66.7,70.2,71.2,76.2,,70.7,61.7,,,,,0,0,57,0.0,80.4,0.0,0,0,0,1,0,0,0.0,185,3.3,0.64
Jack Plummer,83543,QB,CAL,8,-6.6,0,327,130,69.6,240,263,10.9,2.77,1,12,4.3,58.2,153,125,8.4,298,91.1,14,97,,,,,60.3,73.9,74.7,,70.7,,,73.2,,,4,5,317,20.8,89.6,8.7,26,9,0,18,13,11,3.5,1923,7.3,72.3,213,231,9.2,2.55,3,11,4.5,62.3,144,96,6.5,260,79.5,10,81,,,,,67.3,76.1,73.3,,73.2,,,71.5,,,4,5,273,21.9,90.4,8.1,21,8,0,11,12,9,3.3,1557,6.7,70.4,54,61,11.1,3.11,0,1,1.5,55.7,34,30,10.5,67,20.5,4,19,,,,,46.1,60.9,77.1,,59.3,,,64.3,,,0,0,74,16.7,82.1,7.5,5,1,0,7,1,2,2.7,411,6.7,0,92.6,27,29,-2.1,1.52,2,0,0.0,86.2,25,1,0.0,29,8.9,0,3,,,,,68.2,64.5,73.7,,64.1,,,,,,0,0,30,0.0,79.2,0.0,0,0,0,0,0,0,0.0,45,1.6,0.0
Spencer Sanders,77660,QB,OKLA STATE,8,-7.27,0,327,262,58.9,214,232,13.1,2.95,1,10,3.9,49.1,114,95,9.5,269,82.3,12,94,,,,,81.7,73.0,86.7,,66.3,50.5,,74.4,,,7,5,292,11.6,85.0,4.1,11,26,0,10,13,12,4.1,1798,7.8,68.7,201,212,9.0,2.55,3,7,3.1,59.9,127,65,8.0,240,73.4,11,83,,,,66.7,81.6,73.4,86.3,,66.1,56.2,,74.7,,,2,3,258,10.8,97.0,2.9,7,20,0,6,13,8,3.1,1549,7.3,61.2,67,76,12.8,3.18,0,3,3.6,52.6,40,33,2.4,87,26.6,1,31,,,,,71.7,67.9,78.2,,68.1,52.0,,60.5,,,5,2,94,12.1,78.1,4.6,4,7,0,4,2,4,4.3,627,8.3,0,98.1,54,56,-2.4,1.65,2,0,0.0,94.6,53,3,0.0,58,17.7,0,20,,,,66.7,70.4,68.9,76.3,,69.9,57.4,,57.8,,,0,0,60,0.0,106.7,0.0,0,1,0,0,2,0,0.0,378,6.8,0.94
Kurtis Rourke,97998,QB,OHIO,9,-0.66,0,327,259,74.4,250,267,11.7,3.01,3,23,8.2,64.8,173,105,7.0,291,89.0,13,119,,,,66.7,57.4,91.6,75.7,,90.5,89.7,,75.1,,,4,4,309,11.4,111.3,4.1,12,12,0,10,18,11,3.6,2499,9.4,76.4,212,223,9.7,2.78,2,14,6.1,68.6,153,76,5.6,244,74.6,9,93,,,,,54.3,85.0,74.2,,79.7,,,76.7,,,4,3,257,13.2,111.0,4.1,10,10,0,5,14,10,3.9,1951,8.7,80.6,72,78,11.0,3.09,1,9,10.8,67.9,53,31,8.6,83,25.4,5,35,,,,66.7,71.5,94.1,77.8,,93.7,89.7,,53.1,,,0,1,88,9.7,124.9,3.6,3,2,0,5,7,1,1.1,779,10.0,0,100.0,34,34,-2.4,1.67,0,0,0.0,97.1,33,2,2.9,36,11.0,1,9,,,,,68.6,70.5,74.4,,70.0,,,,,,0,0,36,50.0,124.4,2.8,1,0,0,0,3,0,0.0,231,6.8,1.24
Tanner McKee,131770,QB,STANFORD,8,2.4,0,324,300,68.0,222,244,9.7,2.54,4,14,5.4,57.8,141,95,6.6,286,88.3,10,89,,,,,77.6,74.0,86.3,,76.4,,,46.7,,,2,7,302,26.3,83.7,8.7,25,16,3,13,11,5,1.7,1779,7.3,70.7,174,193,6.8,2.38,2,6,3.0,60.1,116,61,5.7,219,67.6,7,65,,,,,76.6,68.3,85.4,,69.3,,,51.7,,,2,5,229,26.2,83.3,7.3,16,10,3,12,8,4,1.7,1303,6.8,69.4,85,88,10.7,2.57,2,8,8.4,62.5,55,38,6.8,105,32.4,4,32,,,,,53.3,76.5,78.8,,80.2,,,44.3,,,0,2,112,23.7,88.0,8.6,9,7,0,1,3,2,1.8,674,7.7,0,83.8,37,37,-1.9,1.71,0,0,0.0,81.1,30,4,3.2,38,11.7,1,8,,,,,30.3,59.5,74.7,,60.7,,,57.0,,,0,0,39,0.0,89.0,0.0,0,1,0,0,0,1,2.6,198,5.4,0.91
Jaren Hall,82094,QB,BYU,9,0.86,0,322,128,71.0,224,246,11.8,2.99,4,15,5.6,61.8,152,72,4.4,279,86.6,7,99,,,,,46.4,79.6,86.9,,76.5,,,68.7,,,1,3,301,15.3,105.3,3.9,11,22,1,16,17,9,3.0,1994,8.1,72.9,188,203,10.4,2.73,4,10,4.6,65.0,132,45,3.6,227,70.5,5,77,,,,70.7,69.7,81.1,86.3,,78.8,80.1,,66.1,,,1,0,245,11.1,109.4,2.2,5,19,1,9,13,3,1.2,1547,7.6,78.4,74,85,8.0,2.86,1,5,5.6,65.9,56,28,3.4,95,29.5,2,32,,,,,25.1,66.5,78.3,,63.3,,,74.3,,,0,3,100,21.4,107.4,6.3,6,3,0,10,8,6,6.0,689,8.1,0,94.7,38,42,-2.8,1.36,1,0,0.0,85.7,36,1,0.0,43,13.4,0,10,,,,70.7,69.6,66.5,75.3,,63.0,80.1,,,,,0,0,44,0.0,122.4,0.0,0,0,0,3,4,0,0.0,242,5.8,0.49
Caleb Williams,144622,QB,USC,8,9.68,0,319,326,68.4,190,208,14.7,3.65,3,16,7.0,55.8,116,99,10.8,248,77.7,14,94,,,,,52.7,90.9,74.0,,88.8,,,76.6,,,1,1,269,16.2,112.4,6.5,16,24,1,13,18,4,1.5,1846,8.9,72.2,133,144,11.6,3.49,1,10,6.4,59.7,86,65,10.4,170,53.3,10,68,,,,,34.4,91.1,71.0,,88.4,,,79.3,,,1,0,184,13.8,108.4,5.3,9,17,1,8,9,3,1.6,1235,8.6,79.2,125,134,8.8,3.01,3,6,4.3,69.4,93,44,6.1,149,46.7,6,54,,,,,73.6,78.5,80.3,,77.1,,,64.4,,,0,1,156,15.9,129.9,4.7,7,8,0,6,15,2,1.3,1152,8.6,0,95.6,68,70,-2.0,1.94,1,0,0.0,90.0,63,10,3.1,71,22.3,2,28,,,,,45.9,71.0,76.9,,67.1,,,69.3,,,0,0,71,0.0,127.4,0.0,0,1,0,1,6,1,1.4,541,7.7,0.02
Chevan Cordeiro,75886,QB,S JOSE ST,7,-7.46,0,317,285,70.0,207,224,12.1,2.91,4,17,6.9,57.1,128,93,11.7,289,91.2,17,93,,,,66.7,62.2,79.5,72.7,,75.4,93.0,,69.9,,,2,1,312,30.1,93.7,9.7,28,37,0,11,9,9,2.9,1746,7.8,75.0,184,199,10.1,2.69,5,15,6.9,61.3,122,71,11.6,248,78.2,16,77,,,,,59.9,81.0,71.0,,77.4,,,72.0,,,2,0,267,32.4,96.7,9.3,23,26,0,8,6,5,1.9,1597,8.0,65.2,46,52,12.4,3.36,0,2,3.5,53.8,28,23,6.7,69,21.8,2,21,,,,66.7,71.0,68.0,77.2,,63.6,93.0,,61.5,,,0,1,74,21.7,86.1,7.2,5,12,0,6,3,4,5.4,349,6.7,0,100.0,23,27,-3.5,2.07,1,0,0.0,81.5,22,1,4.3,28,8.8,1,5,,,,,68.1,70.2,73.6,,66.6,,,64.9,,,0,0,29,0.0,97.5,0.0,0,1,0,3,0,0,0.0,200,7.4,-1.32
Matt McDonald,60350,QB,BOWL GREEN,8,3.56,0,315,122,70.4,216,237,10.1,2.83,13,11,4.3,55.3,131,109,13.8,282,89.5,21,77,,,,,62.1,77.9,86.8,,77.3,54.2,,62.5,,,4,3,304,19.3,89.3,7.4,21,22,0,4,14,8,2.6,1523,6.4,71.4,185,199,8.6,2.68,11,8,3.7,59.3,118,83,10.6,235,74.6,14,65,,,,,59.4,75.8,86.2,,75.4,50.0,,62.1,,,3,2,252,18.1,90.4,6.4,15,20,0,0,11,6,2.4,1180,5.9,81.0,63,70,8.1,2.77,2,3,3.9,62.9,44,29,13.7,80,25.4,7,24,,,,,71.4,75.8,77.8,,75.0,59.1,,62.0,,,1,1,86,24.1,107.2,8.8,7,2,0,4,5,2,2.3,586,8.4,0,96.9,32,32,-3.0,1.61,0,0,0.0,96.9,31,3,0.0,33,10.5,0,12,,,,,68.5,67.8,74.3,,68.5,54.3,,,,,0,0,34,33.3,119.1,3.0,1,0,0,0,2,0,0.0,243,7.6,2.44
JT Daniels,83578,QB,W VIRGINIA,8,2.83,0,310,343,65.1,232,242,11.4,2.62,2,10,3.8,56.6,137,72,9.3,259,83.5,14,88,,,,,57.6,72.3,75.6,,71.0,,,59.5,,,6,7,278,18.1,80.8,5.0,13,4,0,2,11,10,3.6,1649,6.8,70.9,213,221,8.7,2.35,2,5,2.1,62.4,138,53,8.6,232,74.8,13,78,,,,,66.0,73.5,74.8,,72.0,,,61.5,,,4,6,250,15.1,79.8,3.4,8,3,0,2,8,8,3.2,1322,6.0,71.4,70,72,10.2,2.71,0,5,6.8,65.3,47,20,6.0,78,25.2,3,23,,,,,47.7,68.4,77.4,,68.5,,,57.3,,,2,1,80,25.0,106.2,6.4,5,1,0,0,4,2,2.5,639,8.9,0,98.0,51,51,-1.8,1.52,0,0,0.0,94.1,48,1,4.0,51,16.5,2,13,,,,,69.8,73.9,75.7,,73.2,,,,,,0,0,52,0.0,98.7,0.0,0,0,0,0,1,0,0.0,312,6.1,2.9
Grayson James,145214,QB,FIU,8,20.05,0,307,166,67.3,217,230,8.9,2.45,4,6,2.5,57.0,131,90,10.3,256,83.4,15,75,,,,,71.8,70.8,59.1,,68.0,,,69.3,,,1,6,269,12.2,76.0,4.3,11,14,0,8,8,10,3.7,1421,6.2,68.9,209,221,7.5,2.3,4,5,2.1,57.9,128,75,11.1,241,78.5,16,64,,,,,71.4,69.6,58.2,,66.9,,,68.7,,,1,3,254,12.0,85.6,3.7,9,11,0,7,11,8,3.1,1289,5.8,87.3,55,59,4.3,2.52,1,2,3.4,78.0,46,20,4.2,66,21.5,2,27,,,,,70.6,74.3,76.7,,72.8,,,64.6,,,0,3,67,10.0,75.0,3.0,2,3,0,3,0,3,4.5,418,7.1,0,97.9,47,50,-2.9,1.83,1,1,2.0,86.0,43,5,6.5,51,16.6,3,16,,,,,69.8,71.5,75.7,,70.9,,,,,,0,0,52,0.0,110.5,0.0,0,0,0,2,3,1,1.9,286,5.7,1.25
Hayden Wolff,98362,QB,DOMINION,8,-5.79,0,305,263,62.3,236,247,11.7,2.73,7,18,6.9,53.0,131,105,10.9,280,91.8,16,81,,,,,30.7,69.2,61.2,,68.3,,,62.4,,,2,3,294,21.9,90.7,8.2,23,10,1,1,13,14,4.8,1892,7.7,67.3,217,226,9.6,2.66,7,14,5.8,58.0,131,94,10.3,256,83.9,15,69,,,,,37.3,69.9,59.9,,69.1,,,62.4,,,0,2,270,21.3,90.6,7.8,20,10,1,1,10,12,4.4,1579,7.0,58.1,43,46,13.8,2.58,1,4,8.7,52.2,24,12,4.0,49,16.1,1,17,,,,,36.6,64.9,75.5,,64.5,,,,,,2,1,49,25.0,104.1,6.1,3,0,0,0,4,2,4.1,426,9.3,0,100.0,24,25,-3.8,1.68,1,0,0.0,96.0,24,1,0.0,25,8.2,0,5,,,,,67.7,69.9,73.1,,69.4,,,,,,0,0,25,0.0,98.8,0.0,0,0,0,0,1,0,0.0,113,4.5,2.27
Jayden Daniels,97993,QB,LSU,8,-3.54,0,305,211,76.8,198,208,8.9,3.08,2,4,1.8,67.3,140,87,7.9,275,90.2,12,102,,,,,73.0,86.5,86.2,,72.8,,,88.4,,,1,1,292,31.0,108.5,9.8,27,40,1,6,12,2,0.7,1653,7.9,79.9,189,198,6.9,2.88,2,4,1.9,70.2,139,71,7.9,253,83.0,12,92,,,,,80.8,89.2,85.9,,75.8,,,88.1,,,1,1,268,26.8,106.0,7.5,19,36,1,5,9,1,0.4,1536,7.8,73.7,38,39,9.7,3.03,0,0,0.0,66.7,26,16,7.1,52,17.0,2,21,,,,,39.0,61.0,75.9,,56.5,,,71.0,,,0,0,54,50.0,112.8,15.4,8,5,0,1,3,1,1.9,276,7.1,0,93.1,29,29,-2.7,1.3,0,0,0.0,86.2,25,0,7.4,30,9.8,2,11,,,,,68.2,66.7,73.7,,64.1,,,63.2,,,0,0,30,,89.5,0.0,0,1,0,0,0,0,0.0,159,5.5,-0.68
Chase Brice,60363,QB,APP STATE,9,-3.65,0,303,108,67.9,221,228,13.1,2.67,0,25,10.3,61.4,140,73,6.7,263,86.8,10,93,,,,,50.8,76.2,75.4,,79.4,54.3,,51.0,,,1,5,278,17.8,111.6,4.9,13,22,0,6,21,13,4.7,2013,8.8,74.7,162,169,9.7,2.47,0,12,6.8,66.3,112,52,7.4,195,64.4,9,66,,,,,54.6,74.1,73.2,,77.5,54.3,,52.7,,,0,1,202,17.3,107.9,4.6,9,17,0,7,10,6,3.0,1353,8.0,66.0,97,99,12.6,2.57,0,13,12.3,62.6,62,25,3.1,108,35.6,2,36,,,,,54.8,73.6,79.0,,74.9,,,52.1,,,1,4,116,16.0,112.7,3.7,4,5,0,1,14,7,6.0,848,8.6,0,92.1,38,40,-2.7,1.42,0,0,0.0,85.0,34,4,2.9,40,13.2,1,9,,,,,69.0,66.8,74.8,,66.3,,,,,,0,0,40,0.0,111.3,0.0,0,0,0,2,3,0,0.0,188,4.7,0.56
N'Kosi Perry,60446,QB,FAU,9,1.07,0,302,165,61.6,216,228,14.2,2.7,3,22,9.2,51.3,117,77,12.0,254,84.1,16,95,,,,,24.9,80.0,75.7,,84.8,,,51.3,,,1,4,266,11.7,95.3,3.5,9,17,0,8,17,10,3.8,1801,7.9,64.3,185,192,10.7,2.44,1,15,7.5,56.3,108,61,9.2,215,71.2,11,75,,,,,23.2,71.1,74.6,,75.6,,,51.1,,,1,5,223,13.1,86.3,3.7,8,14,0,5,11,10,4.5,1342,7.0,68.8,77,82,12.5,2.76,2,7,8.1,57.3,47,21,11.3,87,28.8,6,31,,,,,71.6,87.1,77.9,,86.5,,,59.4,,,0,0,91,9.5,119.8,2.3,2,3,0,3,9,1,1.1,656,8.0,0,84.8,46,46,-2.8,1.61,0,0,0.0,82.6,38,5,2.6,48,15.9,1,11,,,,,69.5,57.5,75.4,,57.1,,,,,,0,1,48,20.0,97.2,2.1,1,0,0,0,3,1,2.1,197,4.3,1.01
TJ McMahon,83521,QB,RICE,9,-8.89,0,298,275,67.3,223,242,11.7,2.63,9,11,4.3,57.9,140,105,6.7,282,94.6,10,91,,,,,70.3,77.1,87.0,,70.9,60.0,,77.7,,,5,11,305,21.0,88.8,7.8,22,17,1,4,18,13,4.3,1895,7.8,69.4,160,170,9.9,2.48,6,3,1.6,61.8,105,66,5.4,195,65.4,6,63,,,,,77.7,74.3,86.0,,68.8,60.0,,73.6,,,3,9,215,19.7,78.1,6.7,13,11,1,0,8,8,3.7,1261,7.4,64.9,77,87,12.8,2.77,4,8,9.0,52.9,46,45,8.0,103,34.6,4,32,,,,,52.9,75.2,78.6,,70.4,,,77.4,,,2,3,106,22.2,104.8,9.7,10,6,0,4,10,5,4.7,725,8.3,0,78.6,14,15,-2.4,1.71,1,0,0.0,73.3,11,6,0.0,16,5.4,0,4,,,,,66.5,62.8,71.6,,62.5,,,,,,0,1,16,16.7,60.7,6.3,1,0,0,0,0,0,0.0,91,6.1,0.91
Ben Bryant,77655,QB,CINCINNATI,8,1.47,0,297,138,67.3,226,238,12.2,2.57,3,19,7.7,58.4,139,80,8.6,268,90.2,13,92,,,,,50.1,83.1,49.4,,85.9,,,50.5,,,4,6,279,23.8,95.7,7.1,19,11,1,4,16,7,2.5,1889,7.9,70.6,214,226,10.5,2.52,3,15,6.4,61.9,140,73,7.3,252,84.8,11,85,,,,,48.7,80.6,48.2,,83.1,,,52.3,,,4,5,262,23.3,96.6,6.7,17,9,1,4,13,8,3.1,1786,7.9,70.7,41,41,9.8,2.12,0,4,9.3,63.4,26,8,10.3,45,15.2,3,14,,,,,69.5,77.7,75.4,,79.6,,,52.9,,,0,1,47,25.0,98.6,4.4,2,2,0,0,3,0,0.0,290,7.1,0,96.6,29,29,-3.1,1.44,0,0,0.0,93.1,27,1,3.6,29,9.8,1,7,,,,,68.2,63.4,73.7,,63.0,,,,,,0,0,30,0.0,93.5,0.0,0,0,0,0,0,1,3.3,187,6.4,-0.83
Carter Bradley,77685,QB,S ALABAMA,8,-3.44,0,293,288,72.3,188,202,11.1,2.55,5,12,5.7,60.9,123,59,9.6,233,79.5,13,88,,,,,76.9,78.7,37.0,,79.5,,,63.1,,,4,4,244,20.3,99.1,5.2,12,18,1,4,12,7,2.9,1683,8.3,78.6,159,171,6.9,2.29,4,7,4.0,66.1,113,39,9.6,190,64.8,12,71,,,,,76.2,79.1,32.5,,81.0,,,61.3,,,5,3,196,20.5,95.3,4.2,8,11,1,2,7,5,2.6,1306,7.6,73.8,84,91,10.1,2.51,3,5,5.1,62.6,57,25,8.1,103,35.2,5,35,,,,,72.3,66.2,78.8,,64.6,,,64.8,,,0,2,111,16.0,106.2,3.9,4,7,0,4,7,3,2.7,774,8.5,0,92.7,55,60,-2.7,1.66,2,0,0.0,78.3,47,5,7.8,60,20.5,4,18,,,,,70.4,60.1,76.5,,59.6,,,,,,1,1,63,0.0,98.4,0.0,0,0,0,2,2,1,1.6,397,6.6,0.87
Phil Jurkovec,83533,QB,BOSTON COL,8,-5.43,0,293,121,66.7,192,212,11.0,3.19,4,8,3.7,54.7,116,122,9.4,255,87.0,12,67,,,,,40.7,58.3,57.6,,54.0,51.6,,69.4,,,4,8,264,19.7,78.9,9.4,24,19,0,12,11,13,4.9,1508,7.1,71.3,160,173,5.3,2.81,4,3,1.7,60.7,105,84,7.9,201,68.6,9,43,,,,,47.2,53.1,53.8,,46.2,60.0,,72.3,,,3,6,209,19.0,70.9,8.0,16,11,0,6,6,10,4.8,876,5.1,69.7,66,76,17.0,3.44,1,5,6.4,55.3,42,43,8.7,92,31.4,4,33,,,,,46.1,70.5,78.1,,72.0,54.3,,56.3,,,1,2,94,18.6,104.9,8.7,8,8,0,8,5,3,3.2,835,11.0,0,94.1,34,37,-3.7,1.81,1,0,0.0,83.8,31,5,3.1,38,13.0,1,9,,,,,68.9,63.3,74.7,,62.9,,,,,,0,0,39,0.0,89.5,0.0,0,0,0,2,0,0,0.0,203,5.5,5.93
James Blackman,60382,QB,ARK STATE,8,6.56,0,293,113,72.4,210,228,9.4,2.78,2,13,5.5,63.6,145,116,4.6,265,90.4,7,86,,,,,68.2,82.1,73.0,,81.5,,,63.4,,,5,1,274,21.6,99.5,9.4,25,11,0,11,10,2,0.7,1732,7.6,73.3,172,185,7.6,2.7,2,7,3.6,64.9,120,97,4.8,216,73.7,6,61,,,,,66.2,77.3,71.3,,76.0,,,65.9,,,3,1,225,22.7,96.0,10.2,22,9,0,8,8,2,0.9,1228,6.6,79.7,64,70,9.5,2.71,0,6,8.5,71.4,50,23,2.0,77,26.3,1,28,,,,,71.1,83.5,77.3,,84.4,,,53.1,,,2,0,78,17.4,113.5,5.2,4,2,0,4,3,0,0.0,631,9.0,0,96.2,26,27,-2.4,1.98,0,0,0.0,92.6,25,4,0.0,28,9.6,0,3,,,,,68.1,67.0,73.6,,66.5,,,,,,0,0,29,25.0,98.6,3.6,1,0,0,1,1,0,0.0,127,4.7,2.37
Riley Leonard,143862,QB,DUKE,9,4.71,0,293,154,66.8,199,212,9.1,2.84,4,9,3.9,60.4,128,78,3.8,258,88.1,5,89,,,,,81.0,74.7,64.9,,65.5,60.0,,78.6,,,4,4,277,14.1,93.7,4.3,11,35,1,4,10,3,1.1,1699,8.0,68.3,183,193,6.7,2.72,3,8,3.8,63.2,122,66,2.4,235,80.2,3,73,,,,,80.9,72.5,63.9,,62.5,,,78.2,,,3,2,252,13.6,95.3,3.8,9,32,1,3,9,3,1.2,1358,7.0,81.6,49,53,9.9,2.58,1,1,1.8,67.9,36,16,10.0,58,19.8,4,21,,,,,70.3,74.6,76.4,,72.8,60.0,,66.6,,,1,2,61,12.5,93.0,3.4,2,3,0,2,2,1,1.6,477,9.0,0,97.0,33,34,-2.9,1.6,0,0,0.0,88.2,30,4,6.3,35,11.9,2,5,,,,,68.7,65.0,74.4,,64.6,,,,,,0,0,36,0.0,93.1,0.0,0,0,0,1,1,1,2.8,136,4.0,1.96
Grant Wells,97784,QB,VA TECH,8,-4.8,0,290,337,67.8,208,229,10.7,2.87,5,12,4.9,54.6,125,86,11.3,260,89.7,16,73,,,,,80.3,69.0,74.7,,65.8,,,67.4,,,1,7,278,19.8,74.4,6.5,17,14,0,15,8,8,2.9,1536,6.7,70.9,189,199,8.9,2.7,3,9,4.2,59.8,119,64,11.2,227,78.3,15,59,,,,,80.1,69.0,73.7,,66.1,,,66.5,,,0,5,242,23.4,76.9,6.6,15,13,0,7,6,6,2.5,1215,6.1,73.5,49,60,9.8,2.91,2,3,4.6,55.0,33,24,8.3,63,21.7,3,19,,,,,70.6,67.4,76.8,,65.5,,,64.3,,,1,2,68,8.3,77.6,3.2,2,1,0,8,2,2,2.9,467,7.8,0,96.7,30,30,-2.4,1.62,0,0,0.0,90.0,27,2,6.9,30,10.3,2,5,,,,,68.4,69.3,74.0,,68.8,,,,,,0,0,32,0.0,86.9,0.0,0,0,0,0,0,0,0.0,146,4.9,1.67
