player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jahmal Edrine,145196,WR,FAU,8,13.4,2,53.6,52.4,11,21,0,11.8,4,25,165,1,56.6,31.2,64.9,63.1,66.7,0.0,0,0,39,0.4,1,248,1,30,96.8,240,18.5,46,95.6,56,3,81.0,201,417,76,2.5,13.9,1.74
Parker Washington,129799,WR,PENN STATE,8,9.6,14,73.2,66.7,4,6,0,6.8,3,27,266,0,71.5,81.9,78.2,,79.3,0.4,1,3,58,0.0,0,243,0,41,92.6,225,74.5,181,94.9,56,2,24.7,60,567,277,6.8,13.8,2.52
Dominic Lovett,146872,WR,MISSOURI,8,10.6,4,81.8,33.3,1,3,0,0.0,0,25,229,0,91.6,75.8,87.5,,88.2,1.0,2,2,79,0.0,0,200,1,45,98.0,196,84.5,169,113.3,55,2,13.0,26,655,341,7.6,14.6,3.34
Johnny Wilson,76366,WR,FLORIDA ST,8,15.0,8,54.5,47.1,8,17,0,11.8,4,23,167,0,57.4,71.9,80.6,,79.0,0.0,0,1,78,0.0,0,212,2,30,90.1,191,14.6,31,109.9,55,4,85.4,181,603,222,7.4,20.1,3.16
C.J. Johnson,104187,WR,E CAROLINA,9,9.3,7,80.0,77.8,7,9,0,6.4,3,28,156,0,68.2,74.4,72.7,,75.1,0.0,0,1,74,0.0,0,294,2,44,95.9,282,73.5,216,150.8,55,8,26.5,78,702,307,7.0,16.0,2.49
Tyler Scott,123578,WR,CINCINNATI,7,14.0,8,61.1,50.0,7,14,0,10.8,4,21,138,0,60.1,72.6,70.7,,71.0,0.4,1,3,75,0.0,0,231,1,33,97.4,225,2.6,6,109.5,54,6,97.0,224,552,196,5.9,16.7,2.45
Jalon Calhoun,97272,WR,DUKE,8,9.0,6,66.7,37.5,3,8,0,5.3,2,20,154,1,77.6,54.2,74.9,,76.8,0.5,1,0,51,0.0,0,218,1,36,94.5,206,47.2,103,107.1,54,2,51.4,112,481,204,5.7,13.4,2.33
Payne Durham,84037,TE,PURDUE,8,6.9,6,72.2,50.0,5,10,0,2.5,1,20,273,0,84.9,73.0,64.5,37.9,69.3,40.6,139,2,56,8.8,30,342,3,39,86.8,297,56.4,193,100.5,54,4,2.3,8,376,193,4.9,9.6,1.27
Caullin Lacy,121426,WR,S ALABAMA,8,7.8,9,81.5,42.9,3,7,0,4.3,2,26,288,0,79.9,80.1,77.9,,79.5,0.0,0,0,44,0.0,0,244,1,44,95.5,233,72.1,176,129.9,54,3,26.2,64,579,321,7.3,13.2,2.48
Oronde Gadsden II,144046,TE,SYRACUSE,8,13.4,4,75.9,72.7,8,11,0,4.7,2,35,304,0,78.5,73.1,84.6,76.8,85.3,2.4,6,2,46,0.8,2,250,3,41,92.4,231,78.0,195,138.7,54,6,18.4,46,671,170,4.1,16.4,2.9
Jaylen Hall,61825,WR,W KENTUCKY,9,10.5,6,63.0,40.0,6,15,0,10.5,4,16,346,0,60.3,80.8,54.9,,53.6,0.0,0,0,52,0.0,0,390,1,34,95.4,372,7.7,30,89.6,54,1,92.3,360,374,174,5.1,11.0,1.01
Joshua Cobbs,128408,WR,WYOMING,9,11.9,2,51.9,33.3,4,12,0,3.4,1,16,351,1,79.6,30.5,63.9,61.0,64.6,0.0,0,3,51,0.5,1,219,1,28,96.3,211,24.7,54,61.2,54,2,75.3,165,346,112,4.0,12.4,1.64
Javon Baker,123904,WR,UCF,8,12.0,10,61.1,25.0,2,8,0,17.5,7,23,323,0,40.3,72.6,76.0,,76.0,0.5,1,0,53,0.0,0,206,0,33,92.2,190,5.8,12,101.3,54,2,93.7,193,466,185,5.6,14.1,2.45
Ronnie Bell,84288,WR,MICHIGAN,8,9.5,6,73.6,33.3,3,9,0,4.9,2,23,222,1,78.1,42.1,74.8,,74.7,0.5,1,1,49,0.0,0,200,0,39,95.0,190,37.0,74,99.7,53,1,62.5,125,482,202,5.2,12.4,2.54
Michael Jefferson,87665,WR,LA LAFAYET,8,16.8,9,56.6,30.8,4,13,0,14.3,5,19,207,1,50.3,32.2,73.1,69.4,71.5,0.0,0,2,63,1.0,2,207,1,30,94.7,196,15.5,32,109.5,53,5,84.5,175,566,171,5.7,18.9,2.89
Nikko Remigio,84150,WR,FRESNO ST,8,6.1,10,81.1,0.0,0,4,0,4.4,2,24,169,1,78.9,65.6,74.9,,75.9,2.6,5,1,37,0.0,0,192,1,43,93.2,179,87.5,168,115.6,53,3,7.8,15,483,264,6.1,11.2,2.7
Sam James,78123,WR,W VIRGINIA,8,9.9,13,66.0,77.8,7,9,0,10.3,4,20,343,0,60.9,73.6,64.0,,66.4,0.3,1,0,59,0.0,0,286,1,35,94.4,270,92.0,263,108.7,53,2,7.7,22,496,227,6.5,14.2,1.84
Devaughn Vele,100637,WR,UTAH,8,12.4,1,62.3,40.0,6,15,0,2.9,1,27,328,1,82.2,61.1,71.7,,70.6,0.0,0,0,25,0.0,0,286,0,33,95.5,273,24.8,71,112.8,53,4,75.2,215,428,115,3.5,13.0,1.57
Amare Jones,77742,WR,GA SOUTHRN,8,11.1,7,66.0,44.4,4,9,0,7.9,3,22,174,1,67.8,56.5,65.4,,67.5,0.4,1,2,75,0.0,0,269,3,35,94.8,255,86.6,233,117.1,53,6,12.6,34,483,196,5.6,13.8,1.89
Jeremiah Hunter,131650,WR,CAL,7,14.9,2,66.0,25.0,1,4,1,2.8,1,23,130,0,82.8,81.4,71.0,,73.3,2.5,6,2,57,0.0,0,237,1,35,94.9,225,8.9,21,96.7,53,2,88.6,210,544,132,3.8,15.5,2.42
Jehlani Galloway,77971,WR,W MICHIGAN,9,12.7,3,53.8,33.3,3,9,0,6.7,2,17,347,0,71.4,71.6,63.2,,63.6,0.0,0,3,34,0.0,0,278,0,28,95.7,266,40.3,112,50.5,52,0,59.7,166,344,77,2.8,12.3,1.29
Jordan Addison,123000,WR,USC,7,11.7,5,75.0,40.0,2,5,0,4.9,2,29,326,0,77.3,78.7,81.8,,83.4,0.0,0,1,75,0.0,0,216,1,39,94.0,203,24.1,52,143.0,52,7,75.0,162,585,302,7.7,15.0,2.88
Jerjuan Newton,97308,WR,TOLEDO,9,16.7,7,57.7,77.8,7,9,0,3.2,1,19,316,1,80.5,35.0,69.1,,69.5,2.1,6,4,43,0.0,0,292,1,30,95.2,278,24.0,70,102.1,52,7,74.0,216,554,115,3.8,18.5,1.99
Devin Voisin,97427,WR,S ALABAMA,8,10.5,3,69.2,33.3,2,6,0,5.3,2,21,288,0,76.7,72.9,67.4,62.6,67.5,0.0,0,1,46,0.3,1,286,3,36,95.5,273,22.7,65,92.2,52,1,77.3,221,425,211,5.9,11.8,1.56
John Paul Richardson,144650,WR,OKLA STATE,8,7.0,3,59.6,45.5,5,11,0,6.1,2,19,262,0,72.9,74.2,65.8,67.8,65.2,0.8,2,2,45,0.4,1,245,0,31,92.7,227,97.1,238,80.0,52,3,2.0,5,313,176,5.7,10.1,1.38
Jerand Bradley,144761,WR,TEXAS TECH,8,14.2,3,55.8,55.6,5,9,0,12.1,4,21,315,0,55.6,71.6,63.1,,62.8,0.0,0,1,39,0.0,0,290,1,29,97.6,283,8.3,24,92.1,52,3,91.7,266,403,127,4.4,13.9,1.42
Jamaal Bell,128222,WR,NEVADA,8,7.8,5,49.0,0.0,0,6,0,19.4,6,12,239,1,31.4,40.8,57.1,,55.0,3.1,7,1,58,0.0,0,226,0,25,93.4,211,90.7,205,56.0,51,0,6.2,14,260,129,5.2,10.4,1.23
Nate McCollum,122487,WR,GA TECH,8,9.2,3,76.5,37.5,3,8,0,2.5,1,25,176,1,84.9,34.7,70.6,,74.4,0.0,0,1,26,0.0,0,236,0,39,94.1,222,93.2,220,95.6,51,1,6.4,15,385,163,4.2,9.9,1.73
Evan Hull,97302,HB,NWESTERN,8,1.3,11,86.3,0.0,0,4,0,4.3,2,20,256,0,79.5,68.5,72.2,27.6,77.6,0.0,0,0,45,12.5,32,257,1,44,86.0,221,17.5,45,116.6,51,2,5.4,14,451,387,8.8,10.3,2.04
Donovan Ollie,100651,WR,WASH STATE,8,10.9,1,66.7,28.6,2,7,1,2.9,1,20,341,1,82.7,35.8,59.2,65.5,60.5,0.3,1,4,60,0.3,1,301,3,34,96.7,291,7.3,22,68.2,51,2,92.4,278,369,91,2.7,10.9,1.27
Michael Mathison,100275,WR,W KENTUCKY,9,6.4,8,78.4,33.3,2,6,0,0.0,0,19,346,0,91.1,75.4,64.8,,67.3,0.0,0,1,55,0.0,0,271,1,40,95.6,259,92.3,250,106.4,51,2,7.7,21,426,277,6.9,10.7,1.64
Mitchell Tinsley,123470,WR,PENN STATE,8,11.9,6,64.7,58.3,7,12,0,5.7,2,20,266,1,74.1,34.1,65.5,,65.1,0.0,0,1,34,0.0,0,243,0,33,93.4,227,11.9,29,103.7,51,4,88.1,214,364,134,4.1,11.0,1.6
De'Zhaun Stribling,146508,WR,WASH STATE,8,8.5,9,64.0,28.6,2,7,0,5.9,2,21,341,0,75.6,72.4,65.7,71.0,66.7,0.3,1,1,38,0.3,1,303,2,32,96.0,291,33.3,101,115.8,50,5,65.7,199,425,227,7.1,13.3,1.46
Dalevon Campbell,101711,WR,NEVADA,9,9.5,3,54.0,20.0,2,10,0,3.6,1,13,239,1,71.6,30.1,62.4,,63.1,0.0,0,1,36,0.0,0,264,4,27,95.5,252,4.2,11,60.1,50,0,95.8,253,256,120,4.4,9.5,1.02
Rufus Harvey,124172,WR,MISS STATE,8,6.3,7,66.0,42.9,3,7,0,10.8,4,20,227,0,59.6,72.1,61.8,,63.6,0.0,0,0,33,0.0,0,228,2,33,95.2,217,97.8,223,96.3,50,2,2.2,5,310,163,4.9,9.4,1.43
Malik Nabers,146759,WR,LSU,8,10.3,12,72.0,33.3,3,9,0,2.7,1,25,211,1,83.6,42.8,71.7,63.6,71.9,0.0,0,1,60,0.4,1,240,1,36,94.6,227,50.8,122,98.3,50,1,49.2,118,455,198,5.5,12.6,2.0
Ja'Lynn Polk,123153,WR,WASHINGTON,9,15.3,2,56.0,50.0,5,10,0,6.7,2,19,340,0,71.4,72.4,64.1,59.2,62.9,0.3,1,3,53,1.0,3,307,2,28,91.5,281,38.4,118,86.5,50,4,61.2,188,433,119,4.3,15.5,1.54
Jonathan Mingo,97774,WR,OLE MISS,9,17.6,3,60.0,63.6,7,11,0,3.2,1,25,226,0,81.4,74.8,83.1,65.4,85.2,7.5,19,2,72,0.4,1,255,4,30,92.2,235,19.2,49,114.2,50,4,73.3,187,664,257,8.6,22.1,2.83
Rakim Jarrett,129519,WR,MARYLAND,8,9.2,3,66.0,16.7,1,6,0,13.2,5,16,215,0,46.7,72.8,67.8,69.4,65.0,0.0,0,0,48,0.9,2,235,0,33,94.5,222,94.0,221,108.0,50,3,5.5,13,371,214,6.5,11.2,1.67
Isaiah Epps,61360,WR,TULSA,8,14.3,3,53.1,20.0,1,5,0,10.3,3,16,320,0,62.4,71.5,60.1,,59.8,0.0,0,5,54,0.0,0,338,0,26,92.9,314,1.2,4,69.6,49,5,98.8,334,339,71,2.7,13.0,1.08
Jared Wayne,99691,WR,PITTSBURGH,7,14.5,5,65.3,76.9,10,13,0,5.9,2,23,268,0,74.7,72.2,74.5,,75.5,0.0,0,0,64,0.0,0,230,2,32,96.1,221,10.0,23,111.9,49,1,90.0,207,572,170,5.3,17.9,2.59
Kody Epps,122057,WR,BYU,8,7.5,11,79.6,40.0,2,5,0,2.5,1,21,128,0,84.3,73.1,81.7,63.6,82.4,0.0,0,0,53,0.6,1,167,0,39,94.6,158,56.9,95,145.3,49,6,43.1,72,459,226,5.8,11.8,2.91
Caleb Ducking,124165,WR,MISS STATE,8,8.8,4,71.4,55.6,5,9,0,10.3,4,16,227,1,61.6,36.6,59.4,60.9,59.6,0.0,0,1,35,0.4,1,269,1,35,95.5,257,2.2,6,123.6,49,7,97.8,263,364,90,2.6,10.4,1.42
Izaiah Gathings,89497,WR,MIDDLE TN,8,7.5,7,83.7,50.0,2,4,0,2.4,1,17,224,0,85.2,73.1,58.5,67.1,61.8,6.0,18,1,26,1.0,3,298,1,41,92.3,275,81.9,244,96.8,49,1,12.1,36,374,136,3.3,9.1,1.36
Kazmeir Allen,83782,WR,UCLA,8,2.1,13,79.6,25.0,1,4,0,2.5,1,15,324,0,84.2,75.7,69.5,,70.0,2.1,4,2,21,0.0,0,193,1,39,95.9,185,76.7,148,79.0,49,1,20.2,39,265,275,7.1,6.8,1.43
Brennan Presley,122982,WR,OKLA STATE,8,7.5,12,77.6,50.0,1,2,0,2.6,1,22,262,1,84.2,63.1,69.3,,70.9,0.0,0,1,42,0.0,0,250,0,38,93.6,234,96.0,240,110.9,49,2,4.0,10,460,267,7.0,12.1,1.97
Hassan Beydoun,78185,WR,E MICHIGAN,9,5.7,2,72.9,100.0,2,2,0,14.6,6,13,160,1,49.7,51.8,57.4,,56.7,0.0,0,0,38,0.0,0,279,1,35,91.4,255,96.8,270,111.8,48,3,3.2,9,324,168,4.8,9.3,1.27
Jordan Moore,143865,WR,DUKE,9,8.4,8,66.7,22.2,2,9,0,3.0,1,16,154,0,81.4,72.8,68.6,62.1,68.5,0.0,0,0,52,0.4,1,246,0,32,92.7,228,49.2,121,107.2,48,3,49.6,122,331,194,6.1,10.3,1.45
Ladd McConkey,124030,WR,GEORGIA,8,12.6,9,68.8,0.0,0,2,0,15.4,6,22,173,1,45.7,62.5,67.8,,65.7,0.5,1,0,37,0.0,0,209,1,33,96.2,201,23.0,48,109.1,48,2,76.6,160,413,232,7.0,12.5,2.05
Jayden McGowan,157184,WR,VANDERBILT,8,3.7,13,70.8,0.0,0,6,0,5.6,2,14,333,4,75.1,19.4,61.1,64.4,59.1,0.9,2,0,75,0.9,2,214,1,34,94.4,202,38.8,83,108.8,48,2,59.3,127,389,362,10.6,11.4,1.93
Aaron Turner,147371,WR,UCONN,10,2.7,12,77.1,40.0,2,5,1,7.5,3,19,146,0,69.9,76.1,68.5,63.1,70.3,1.0,2,2,56,0.5,1,206,1,37,94.2,194,85.9,177,100.7,48,3,8.3,17,356,302,8.2,9.6,1.84
Kaleb Smith,77982,WR,VA TECH,8,15.7,5,64.6,72.7,8,11,0,3.1,1,19,337,1,80.9,32.2,77.2,,77.8,0.0,0,2,85,0.0,0,186,1,31,93.0,173,2.2,4,108.8,48,3,97.8,182,569,162,5.2,18.4,3.29
George Johnson III,101696,WR,UMASS,9,9.4,4,50.0,66.7,4,6,1,11.1,3,14,216,0,58.6,73.4,64.7,,64.7,0.5,1,1,41,0.0,0,205,2,24,97.6,200,61.5,126,60.1,48,0,37.6,77,288,140,5.8,12.0,1.44
Corey Gammage,98735,WR,MARSHALL,8,8.2,9,77.1,50.0,4,8,0,0.0,0,21,214,3,90.7,17.1,68.6,,69.3,0.0,0,1,57,0.0,0,276,2,37,94.9,262,10.5,29,131.6,48,4,89.5,247,532,287,7.8,14.4,2.03
Jayden Reed,78171,WR,MICH STATE,7,10.1,2,75.0,85.7,6,7,0,10.0,4,18,223,0,62.5,79.5,70.5,,70.4,0.0,0,1,28,0.0,0,212,1,36,93.4,198,19.8,42,110.6,48,3,78.8,167,390,180,5.0,10.8,1.97
Seydou Traore,147046,TE,ARK STATE,9,7.8,7,81.3,100.0,4,4,0,2.5,1,24,113,0,84.2,72.8,83.0,65.6,90.3,78.8,223,1,51,12.0,34,283,3,39,84.8,240,17.3,49,123.6,48,3,3.9,11,516,272,7.0,13.2,2.15
Rara Thomas,146850,WR,MISS STATE,8,10.7,5,63.8,45.5,5,11,0,9.1,3,19,227,1,57.4,32.2,66.9,,67.6,0.0,0,0,75,0.0,0,206,1,30,95.6,197,1.9,4,117.0,47,3,98.1,202,456,220,7.3,15.2,2.31
Jadon Haselwood,97791,WR,ARKANSAS,8,7.8,11,76.6,0.0,0,1,0,7.7,3,18,111,1,68.5,41.5,66.5,,69.9,0.9,2,0,68,0.0,0,211,1,36,95.3,201,81.5,172,128.6,47,3,14.2,30,467,255,7.1,13.0,2.32
Troy Franklin,146567,WR,OREGON,8,12.5,8,80.9,71.4,5,7,0,5.0,2,24,264,0,77.3,72.8,75.7,,75.1,0.0,0,1,50,0.0,0,234,0,38,94.9,222,23.1,54,145.3,47,5,76.9,180,595,166,4.4,15.7,2.68
Malik Knowles,78141,WR,KANSAS ST,8,10.9,8,68.1,20.0,1,5,0,3.0,1,23,199,1,81.4,43.5,74.8,67.7,73.2,0.0,0,1,67,1.4,3,216,1,32,95.4,206,5.1,11,96.6,47,1,94.9,205,446,179,5.6,13.9,2.17
Chimere Dike,129918,WR,WISCONSIN,8,11.3,2,68.1,71.4,5,7,0,8.6,3,22,349,0,68.0,73.6,79.9,,81.6,0.0,0,1,74,0.0,0,187,2,32,92.5,173,74.3,139,135.9,47,6,25.7,48,523,228,7.1,16.3,3.02
Tanner Knue,52961,WR,E MICHIGAN,8,13.1,1,66.0,71.4,5,7,0,0.0,0,18,160,0,89.8,72.7,74.0,,72.4,0.0,0,3,67,0.0,0,254,1,31,92.5,235,27.2,69,104.1,47,5,72.8,185,431,153,4.9,13.9,1.83
Konata Mumpfield,145598,WR,PITTSBURGH,7,9.5,4,66.0,57.1,8,14,0,3.1,1,17,268,1,81.4,43.6,73.0,,73.3,0.0,0,1,20,0.0,0,205,0,31,96.1,197,50.2,103,81.2,47,1,49.3,101,292,125,4.0,9.4,1.48
Antwane Wells Jr.,138470,WR,S CAROLINA,8,7.5,12,78.7,37.5,3,8,0,2.6,1,16,289,2,83.6,22.8,66.1,,67.2,0.0,0,3,64,0.0,0,215,1,37,94.4,203,38.6,83,95.9,47,2,60.5,130,470,287,7.8,12.7,2.32
Miles Cross,145887,WR,OHIO,9,13.5,8,68.1,71.4,10,14,0,3.0,1,19,259,0,82.2,73.0,70.2,,70.9,0.0,0,0,28,0.0,0,255,1,32,95.7,244,12.9,33,110.9,47,3,87.1,222,348,103,3.2,10.9,1.43
Emery Simmons,99584,WR,INDIANA,8,8.3,4,63.0,44.4,4,9,0,6.5,2,16,190,0,72.9,71.9,62.1,73.3,61.8,0.4,1,0,40,0.7,2,283,1,29,91.9,260,95.4,270,89.9,46,1,3.2,9,309,127,4.4,10.7,1.19
Ryan Jones,60728,TE,E CAROLINA,9,6.7,13,78.3,50.0,2,4,0,2.7,1,20,156,1,83.4,40.5,61.4,72.7,67.0,9.2,27,2,25,1.0,3,295,2,36,94.6,279,75.3,222,110.0,46,4,9.5,28,358,187,5.2,9.9,1.28
Jake Bobo,77997,WR,UCLA,8,11.5,6,76.1,70.0,7,10,0,5.4,2,30,324,0,75.1,75.9,79.2,,79.6,0.0,0,0,40,0.0,0,244,0,35,96.3,235,42.2,103,152.7,46,6,57.4,140,526,182,5.2,15.0,2.24
Yusuf Ali,78841,WR,MIDDLE TN,8,6.0,4,71.7,100.0,2,2,0,8.3,3,10,224,1,67.1,42.1,58.2,,58.0,1.6,4,1,38,0.0,0,256,0,33,93.8,240,93.8,240,89.3,46,2,2.3,6,243,151,4.6,7.4,1.01
Bryson Green,144651,WR,OKLA STATE,8,16.0,4,52.2,46.7,7,15,0,0.0,0,22,262,1,87.4,29.0,65.8,76.2,65.6,0.0,0,0,41,0.6,2,337,0,24,92.3,311,4.2,14,123.0,46,5,95.8,323,455,137,5.7,19.0,1.46
Jalen Bracey,138149,WR,FIU,8,5.1,9,69.6,16.7,1,6,0,5.9,2,13,166,0,73.4,41.6,53.9,64.2,56.8,0.0,0,2,26,0.7,2,288,1,32,93.8,270,97.9,282,78.3,46,2,1.7,5,241,151,4.7,7.5,0.89
Malik Heath,124173,WR,OLE MISS,9,12.5,5,69.6,25.0,1,4,1,5.9,2,22,226,0,74.0,72.1,71.1,,71.4,1.3,3,2,31,0.0,0,235,2,32,91.9,216,5.5,13,108.2,46,3,93.2,219,491,187,5.8,15.3,2.27
Justin Lockhart,74298,WR,S JOSE ST,7,13.5,0,51.1,53.3,8,15,0,11.5,3,16,285,0,57.3,70.7,64.4,,63.5,0.0,0,1,82,0.0,0,266,0,23,92.9,247,7.5,20,71.4,45,0,92.5,246,389,118,5.1,16.9,1.57
Javon Ivory,101116,WR,MEMPHIS,8,11.7,4,62.2,35.7,5,14,0,9.7,3,16,218,0,54.4,71.5,59.2,,59.8,0.0,0,1,26,0.0,0,246,0,28,94.7,233,2.8,7,80.6,45,1,97.2,239,308,92,3.3,11.0,1.32
Deshon Stoudemire,147246,WR,TROY,8,9.1,6,68.9,66.7,2,3,0,6.1,2,17,318,0,72.9,81.4,74.8,,73.9,1.1,2,1,39,0.0,0,176,0,31,94.9,167,26.1,46,89.4,45,1,72.2,127,343,131,4.2,11.1,2.05
Stefan Cobbs,84143,WR,BOISE ST,8,13.3,4,48.9,25.0,3,12,0,8.3,2,14,120,0,65.7,77.2,62.5,,59.9,0.0,0,2,33,0.0,0,229,2,22,94.8,217,23.6,54,62.8,45,2,76.4,175,256,80,3.6,11.6,1.18
Elijah Higgins,98027,WR,STANFORD,8,8.2,12,68.9,20.0,2,10,0,3.1,1,17,300,1,81.4,37.2,65.1,,63.4,0.8,2,3,38,0.0,0,253,0,31,94.5,239,78.7,199,73.9,45,1,20.6,52,376,206,6.6,12.1,1.57
Mario Williams,144620,WR,USC,7,14.1,9,57.8,16.7,1,6,1,16.1,5,20,326,0,46.8,72.1,63.6,,65.4,0.8,2,0,65,0.0,0,261,7,26,93.5,244,82.0,214,125.5,45,4,16.5,43,493,204,7.8,19.0,2.02
Adonicas Sanders,62988,WR,TEMPLE,7,10.9,4,64.4,44.4,4,9,0,0.0,0,13,306,0,89.5,74.0,70.1,,71.2,0.0,0,2,50,0.0,0,204,1,29,95.1,194,6.4,13,77.3,45,1,93.6,191,352,135,4.7,12.1,1.81
Luther Burden III,157170,WR,MISSOURI,8,9.7,10,56.8,28.6,2,7,0,19.4,6,8,229,0,35.6,80.4,59.6,,56.2,0.5,1,3,35,0.0,0,197,0,25,97.5,192,11.7,23,55.3,44,2,86.3,170,202,147,5.9,8.1,1.05
Terrell Vaughn,157634,WR,UTAH ST,8,8.6,9,70.5,54.5,6,11,0,3.1,1,12,329,0,74.0,75.5,63.5,63.1,63.4,0.0,0,1,39,0.4,1,223,0,31,91.9,205,92.8,207,101.0,44,3,6.7,15,285,161,5.2,9.2,1.39
Kayshon Boutte,124087,WR,LSU,7,9.2,6,61.4,20.0,1,5,0,18.2,6,14,211,0,38.5,71.8,62.2,66.1,60.9,0.0,0,0,40,0.8,2,239,1,27,92.9,222,59.4,142,88.1,44,1,40.6,97,288,142,5.3,10.7,1.3
Matt Landers,61271,WR,ARKANSAS,8,14.1,4,65.9,20.0,2,10,1,3.3,1,22,111,0,80.5,72.1,67.2,,69.4,0.0,0,0,56,0.0,0,238,2,29,95.0,226,11.3,27,124.7,44,3,88.7,211,475,137,4.7,16.4,2.1
Dior Scott,128211,WR,HAWAII,8,8.8,4,56.8,14.3,1,7,0,10.7,3,11,180,0,51.0,79.5,58.1,,58.4,0.0,0,3,24,0.0,0,206,0,25,94.7,195,45.6,94,40.3,44,0,54.4,112,204,58,2.3,8.2,1.05
Brock Bowers,146715,TE,GEORGIA,8,10.1,8,72.1,75.0,6,8,0,6.1,2,23,173,0,73.5,73.1,85.5,73.8,84.1,29.2,68,0,78,5.2,12,233,0,31,91.0,212,60.5,141,137.5,43,3,9.0,21,547,296,9.5,17.6,2.58
Tyrone Howell,144588,WR,LA MONROE,8,9.4,9,67.4,50.0,5,10,0,9.4,3,17,209,0,64.1,76.5,75.8,,76.6,0.0,0,1,89,0.0,0,200,1,29,95.5,191,10.0,20,130.9,43,4,90.0,180,529,318,11.0,18.2,2.77
Tanner Koziol,156895,TE,BALL ST,9,11.7,1,62.8,77.8,7,9,0,3.6,1,18,117,0,78.9,71.3,68.8,64.5,71.6,34.2,76,3,30,0.5,1,222,0,27,93.7,208,50.9,113,94.1,43,6,14.9,33,301,62,2.3,11.1,1.45
Ja'Tavion Sanders,144717,TE,TEXAS,8,7.9,6,79.1,55.6,5,9,0,5.6,2,20,311,0,75.1,72.3,71.4,63.2,80.4,59.9,161,1,33,17.8,48,269,4,34,77.0,207,26.0,70,134.1,43,5,12.6,34,396,194,5.7,11.6,1.91
Tyrone Broden,100273,WR,BOWL GREEN,9,15.9,0,46.5,50.0,6,12,0,20.0,5,13,122,0,28.3,70.2,60.9,,60.4,0.0,0,1,44,0.0,0,249,0,20,93.2,232,8.8,22,92.0,43,4,91.2,227,308,23,1.2,15.4,1.33
Benjamin Yurosek,131786,TE,STANFORD,8,5.9,3,76.7,71.4,5,7,0,0.0,0,16,300,1,90.1,36.3,60.0,57.0,65.2,53.1,156,2,31,15.6,46,294,0,33,81.6,240,45.2,133,81.9,43,1,1.7,5,284,172,5.2,8.6,1.18
Devin Maddox,64506,WR,TOLEDO,8,8.2,7,65.1,50.0,3,6,0,6.7,2,17,316,0,71.6,34.6,66.7,,70.2,0.0,0,0,36,0.0,0,186,2,28,94.6,176,75.3,140,100.2,43,2,24.2,45,293,136,4.9,10.5,1.66
Justin McGriff,84325,WR,UTAH ST,8,17.1,1,41.9,46.2,6,13,0,10.0,2,14,329,0,53.5,70.6,58.4,70.4,59.7,0.4,1,4,40,1.8,5,276,3,18,90.6,250,5.8,16,49.5,43,3,93.8,259,289,54,3.0,16.1,1.16
Dashaun Davis,97178,WR,APP STATE,9,9.6,2,76.7,28.6,2,7,0,0.0,0,16,108,0,90.0,73.9,70.9,,69.7,0.0,0,0,44,0.0,0,179,1,33,93.9,168,89.4,160,126.8,43,3,10.6,19,387,142,4.3,11.7,2.3
Malachai Jones,123252,WR,TULSA,8,12.3,4,62.8,46.2,6,13,0,6.9,2,18,320,0,71.6,72.3,67.9,,68.9,0.4,1,0,33,0.0,0,232,1,27,91.8,213,97.0,225,104.3,43,2,2.6,6,355,73,2.7,13.1,1.67
Isaiah Esdale,88318,WR,RICE,9,11.5,6,60.5,87.5,7,8,1,3.7,1,14,275,0,78.4,71.2,60.8,63.1,62.2,0.0,0,2,39,0.4,1,250,2,26,92.0,230,38.8,97,63.4,43,0,61.2,153,313,90,3.5,12.0,1.36
Eddie Lewis,84390,WR,MEMPHIS,8,11.5,8,58.1,20.0,1,5,0,16.7,5,14,218,0,43.1,82.5,63.4,,63.2,0.0,0,1,55,0.0,0,223,1,25,94.2,210,24.7,55,105.0,43,4,75.3,168,342,172,6.9,13.7,1.63
Johnny Langan,77617,TE,RUTGERS,8,7.9,1,48.8,36.4,4,11,0,19.2,5,12,278,0,45.8,53.2,56.7,60.1,55.8,64.9,135,3,31,16.3,34,208,3,21,77.4,161,27.9,58,38.7,43,1,1.9,4,178,55,2.6,8.5,1.11
Caden Prieskorn,121783,TE,MEMPHIS,8,7.3,3,72.1,25.0,1,4,0,3.1,1,20,218,0,80.9,71.9,69.6,59.3,72.0,71.7,233,0,48,14.5,47,325,0,31,80.3,261,27.7,90,138.4,43,6,0.6,2,378,222,7.2,12.2,1.45
Bru McCoy,71345,WR,TENNESSEE,8,10.8,3,69.8,55.6,5,9,0,0.0,0,18,307,0,89.8,72.4,65.2,,64.6,0.0,0,1,70,0.0,0,273,3,30,90.1,246,7.0,19,109.7,43,2,93.0,254,451,193,6.4,15.0,1.83
