player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ari Broussard,75824,HB,RICE,7,91,17,2,14.3,35,0,245,0,2,17,189,42.0,3,26,275,3,56,40.2,68.0,83.8,,53.1,57.7,70.1,54.3,19,0,36,3,105,100,0,0,3,94,9,245,189,2.08,2.7,0.34,34
Jayden Daniels,97993,QB,LSU,8,49,31,2,5.1,33,0,242,0,0,15,123,76.8,30,38,211,2,8,73.6,86.1,86.5,72.6,,,88.8,60.0,25,0,0,0,0,189,401,41,0,49,9,643,378,4.2,7.1,,28
Kaytron Allen,164158,HB,PENN STATE,8,90,20,4,20.9,98,0,469,0,3,20,236,60.9,17,27,266,1,41,71.6,77.2,83.2,,36.2,57.0,81.8,63.4,37,0,65,9,116,114,0,0,12,99,5,469,236,2.62,5.2,0.56,48
Bucky Irving,144970,HB,OREGON,8,90,38,8,31.7,182,0,574,3,3,38,341,147.9,20,29,264,0,55,86.4,88.5,82.9,60.4,65.9,69.1,89.1,74.5,36,0,204,15,99,114,0,0,18,105,2,574,341,3.79,6.4,2.06,34
Wayne Taulapapa,91020,HB,WASHINGTON,9,90,15,7,33.8,160,0,473,5,4,15,243,46.6,12,23,340,2,27,58.5,64.4,84.9,,66.3,51.2,68.7,56.1,34,0,199,20,133,108,0,0,28,110,6,473,243,2.7,5.3,1.5,62
Jalen Berger,129914,HB,MICH STATE,8,89,12,4,28.2,107,0,379,2,1,12,265,38.3,11,21,223,1,23,71.6,63.4,84.7,,49.1,51.6,66.5,57.0,50,0,82,12,107,100,0,0,17,101,5,379,265,2.98,4.3,0.77,66
Cody Schrader,157177,HB,MISSOURI,8,89,20,5,33.1,145,0,438,1,3,20,298,79.4,7,23,229,0,36,86.4,76.5,85.2,,42.0,56.5,80.9,61.0,63,0,91,8,102,142,0,0,12,97,5,438,298,3.35,4.9,0.89,53
Johnnie Lang,57246,HB,ARK STATE,9,89,15,5,37.9,124,0,327,0,9,15,210,53.4,12,20,113,2,14,68.8,66.9,83.0,,34.4,70.0,68.2,55.0,49,0,157,17,103,106,0,0,20,106,2,327,210,2.36,3.7,1.52,73
Garrett Shrader,98212,QB,SYRACUSE,8,60,21,1,3.2,15,0,270,0,0,10,157,43.6,16,31,304,1,18,82.0,88.8,86.2,81.0,,46.3,79.4,60.2,25,1,0,0,1,214,194,28,1,60,6,464,306,3.48,5.3,0.0,24
SaRodorick Thompson,77777,HB,TEXAS TECH,8,88,30,8,35.5,153,0,431,1,3,30,276,100.5,16,31,315,1,38,71.9,74.9,82.9,,53.8,57.4,79.3,82.2,24,0,73,15,142,110,0,0,16,103,3,431,276,3.14,4.9,0.51,50
Nathaniel Peat,100586,HB,MISSOURI,7,88,28,9,52.9,207,0,391,1,1,28,289,98.2,12,16,229,2,33,53.5,69.1,19.9,,72.8,52.0,72.1,61.4,34,1,59,9,92,105,0,0,14,97,2,391,289,3.28,4.4,0.64,54
DJ Irons,145585,QB,AKRON,9,57,15,3,17.7,96,2,310,0,0,10,185,56.9,15,26,102,9,24,60.3,73.7,36.6,70.5,,,71.2,60.1,53,6,0,0,0,186,232,31,0,57,4,542,293,3.33,6.2,,20
Tahj Brooks,123133,HB,TEXAS TECH,8,87,24,6,30.0,127,0,424,0,2,24,279,77.2,11,27,315,1,38,71.9,74.6,83.0,,47.8,58.0,81.9,54.7,31,0,128,21,167,113,0,0,23,108,6,424,279,3.21,4.9,0.77,48
CJ Donaldson,157372,HB,W VIRGINIA,7,87,18,7,48.9,257,0,526,0,3,18,365,91.8,13,30,343,1,33,71.1,80.2,82.1,,56.0,66.7,81.0,53.8,82,0,27,9,69,94,0,0,11,96,8,526,365,4.2,6.0,0.39,54
Adrian Martinez,83522,QB,KANSAS ST,7,73,14,9,39.5,243,0,461,0,0,11,191,38.9,18,34,199,3,47,63.8,86.0,70.9,70.8,,85.7,85.1,60.0,69,1,11,1,2,225,154,14,1,74,9,615,258,2.97,7.1,5.5,13
Chris Rodriguez Jr.,83689,HB,KENTUCKY,4,87,36,6,28.8,132,0,459,0,4,36,353,176.4,13,26,202,1,34,86.0,91.6,82.9,,80.2,66.7,91.0,59.6,47,0,41,5,40,95,0,0,6,92,4,459,353,4.06,5.3,1.03,49
Riley Leonard,143862,QB,DUKE,9,51,18,3,30.2,190,0,357,0,0,9,250,86.5,17,29,154,2,11,81.3,74.6,66.3,65.8,,60.0,78.6,60.0,74,2,0,0,1,282,273,35,0,51,9,630,328,3.81,7.3,0.0,16
Samuel Brown V,162899,HB,RUTGERS,7,86,14,3,14.4,54,0,374,0,2,14,262,54.2,7,28,278,0,44,86.2,83.3,81.5,,55.5,68.0,82.7,48.3,20,0,17,4,32,103,0,0,5,90,3,374,262,3.05,4.3,0.53,42
Zuberi Mobley,145187,HB,FAU,9,86,24,7,32.6,150,0,460,0,0,24,247,77.4,13,25,165,1,26,70.0,81.4,81.0,,55.3,60.8,81.3,60.1,45,0,40,3,48,108,0,0,3,89,3,460,247,2.87,5.3,0.83,57
Jermaine Brown Jr.,97084,HB,UAB,8,86,16,9,50.1,245,0,489,0,2,16,238,51.9,14,20,321,1,24,72.7,73.8,85.1,,48.5,65.4,74.5,59.2,54,0,79,10,75,96,0,0,12,96,3,489,238,2.77,5.7,1.05,60
Drake Maye,143969,QB,N CAROLINA,8,42,15,5,22.6,121,0,226,0,0,6,140,47.6,19,30,245,5,0,52.6,91.9,65.5,91.1,,54.3,76.6,60.0,42,2,0,0,1,213,310,44,1,42,3,536,336,3.91,6.2,0.0,7
Jacquez Stuart,97125,HB,TOLEDO,9,85,18,8,45.0,233,1,518,4,1,18,249,60.5,16,22,316,2,66,57.9,66.0,0.0,,77.9,32.9,74.0,54.8,49,2,39,7,87,107,0,0,13,92,3,518,249,2.93,6.1,0.45,18
DJ Uiagalelei,122162,QB,CLEMSON,8,72,28,4,29.5,120,0,332,0,0,22,207,87.8,14,25,140,5,31,59.6,82.0,75.2,83.0,,,63.8,60.2,40,2,0,0,0,258,75,13,0,72,4,407,280,3.29,4.8,,15
Devin Neal,144558,HB,KANSAS,8,85,16,7,45.4,246,0,542,1,1,16,197,43.3,15,24,198,1,60,70.8,69.0,85.1,,55.9,51.2,73.9,52.8,80,0,33,6,107,143,0,0,8,91,6,542,197,2.32,6.4,0.31,25
Christian Turner,83703,HB,WAKE,8,85,20,4,26.9,95,0,353,1,2,20,265,76.2,10,20,339,0,44,86.1,67.6,81.8,,55.7,57.1,68.5,59.5,35,0,39,5,51,97,0,0,7,90,5,353,265,3.12,4.2,0.76,41
Kairee Robinson,101299,HB,S JOSE ST,7,85,29,5,24.8,96,0,387,1,9,29,281,125.6,12,29,285,0,49,86.4,77.9,85.2,,44.5,58.4,86.3,48.9,24,0,83,15,142,104,0,0,17,100,7,387,281,3.31,4.6,0.58,36
Jordan Houston,99592,HB,NC STATE,7,85,16,1,4.8,16,0,335,6,5,16,198,48.0,4,17,248,1,26,71.6,64.4,84.2,,28.9,45.1,73.2,36.5,16,0,187,17,124,118,0,0,26,102,0,335,198,2.33,3.9,1.51,56
Jamyest Williams,56165,HB,GA STATE,8,85,14,8,44.9,206,0,459,1,0,14,253,46.8,12,17,175,1,14,72.5,67.8,21.5,,6.3,48.6,74.9,53.9,42,1,27,4,93,122,0,0,5,89,2,459,253,2.98,5.4,0.29,68
Edward Saydee,97300,HB,TEMPLE,8,85,8,2,16.2,47,0,290,1,3,8,198,25.1,4,16,306,0,42,86.0,65.8,29.4,,40.9,63.5,68.9,54.1,24,1,98,17,120,110,0,0,22,102,1,290,198,2.33,3.4,0.82,42
Spencer Sanders,77660,QB,OKLA STATE,8,57,26,2,10.5,40,0,195,0,2,13,124,56.3,15,27,262,1,5,82.1,73.5,87.3,67.7,,50.3,73.9,60.0,29,1,2,1,4,232,186,27,1,58,8,381,244,2.9,4.5,0.5,30
Leshon Williams,129487,HB,IOWA,7,84,18,2,13.5,42,0,310,1,1,18,222,54.6,6,17,192,1,16,70.1,67.6,84.2,,28.9,57.7,69.9,57.9,21,0,69,8,71,96,0,0,12,92,2,310,222,2.64,3.7,0.97,63
Deshaun Fenwick,83759,HB,OREGON ST,8,84,12,4,19.6,77,0,393,1,1,12,234,41.2,11,20,265,2,12,53.8,70.4,84.3,,39.4,48.6,72.5,58.2,25,0,15,4,60,93,0,0,5,88,6,393,234,2.79,4.7,0.25,72
Hassan Hall,77705,HB,GA TECH,8,83,19,7,42.4,179,0,422,0,0,19,311,69.8,15,18,176,0,35,86.3,71.9,34.7,,20.1,67.9,76.9,59.0,63,2,89,19,143,126,0,0,23,102,0,422,311,3.75,5.1,0.62,45
Nathaniel Jones,128265,HB,NEW MEXICO,7,83,9,3,17.9,55,0,308,1,2,9,204,31.1,10,15,241,0,38,70.3,56.1,84.4,,52.1,52.2,58.6,50.1,21,0,6,4,56,131,0,0,6,87,1,308,204,2.46,3.7,0.11,44
Haaziq Daniels,125263,QB,AIR FORCE,8,79,17,6,37.9,135,0,340,0,0,16,156,40.0,12,27,101,6,38,46.4,76.9,73.2,63.4,,,76.6,60.0,40,2,0,0,0,391,16,4,0,79,4,356,170,2.05,4.3,,2
Ashton Jeanty,157196,HB,BOISE ST,8,82,26,6,30.3,121,0,400,1,1,26,305,109.2,12,21,120,1,29,70.5,81.6,83.6,,49.1,60.3,83.0,65.0,32,0,127,10,57,100,0,0,11,92,5,400,305,3.72,4.9,2.23,53
Malik Cunningham,60436,QB,LOUISVILLE,7,58,19,11,52.5,305,0,435,0,1,11,147,51.5,17,30,210,4,24,63.6,73.4,72.8,61.7,,77.7,79.6,60.0,43,1,33,1,3,219,146,23,1,59,11,581,203,2.51,7.2,11.0,15
Brennan Armstrong,77696,QB,VIRGINIA,8,44,22,3,20.5,101,0,234,0,0,7,117,42.3,17,24,335,6,13,44.9,57.0,87.0,56.2,62.2,,57.9,60.0,64,0,0,0,0,209,258,37,0,44,4,492,250,3.09,6.1,,9
Jaxson Dart,146409,QB,OLE MISS,9,62,15,9,36.5,187,0,348,0,0,12,178,55.6,22,25,226,5,38,49.8,77.5,87.6,69.5,,50.9,76.9,60.0,36,1,0,0,2,357,165,19,0,62,0,513,247,3.05,6.3,0.0,8
Cameron Davis,72376,HB,WASHINGTON,8,81,8,6,37.2,144,0,387,2,3,8,182,26.3,11,32,340,0,30,85.8,72.0,84.1,,39.9,55.1,78.7,48.8,42,0,100,13,123,95,0,0,15,94,10,387,182,2.25,4.8,0.81,50
Robby Ashford,131702,QB,AUBURN,8,43,17,4,25.5,125,0,214,0,0,9,117,56.9,17,27,115,8,19,29.1,56.3,85.3,49.4,,55.1,65.2,60.2,49,0,0,0,1,171,276,37,0,43,3,490,239,2.99,6.1,0.0,13
Perris Jones,77721,HB,VIRGINIA,8,80,19,5,25.0,91,0,364,0,3,19,249,79.6,10,20,335,1,11,69.9,72.5,84.1,,66.1,61.5,73.9,61.2,28,1,43,6,97,106,0,0,6,86,2,364,249,3.11,4.6,0.44,69
Peny Boone,129498,HB,TOLEDO,8,80,17,2,10.1,31,0,306,0,6,17,216,69.8,6,19,316,1,60,69.7,68.7,81.3,,33.2,72.9,67.4,63.0,16,0,80,9,67,97,0,0,12,89,2,306,216,2.7,3.8,1.19,20
Ayo Adeyi,145320,HB,N TEXAS,9,79,14,9,57.0,355,0,623,0,1,14,355,83.2,16,20,251,2,43,51.9,74.8,80.1,,21.7,57.5,75.4,69.7,92,0,12,2,44,88,0,0,2,81,3,623,355,4.49,7.9,0.27,34
Omarion Hampton,162750,HB,N CAROLINA,8,79,15,4,37.8,136,0,360,0,2,15,189,48.4,12,24,245,2,24,54.6,68.3,10.6,,45.6,56.6,71.0,55.1,58,1,36,5,55,91,0,0,5,84,7,360,189,2.39,4.6,0.65,51
Shedro Louis,104172,HB,LIBERTY,8,79,12,5,33.3,111,0,333,1,1,12,212,41.5,9,18,206,2,43,55.5,58.7,24.7,,44.4,54.8,61.3,56.6,40,1,60,5,99,105,0,0,8,84,7,333,212,2.68,4.2,0.61,34
Davion Ervin-Poindexter,101653,HB,W KENTUCKY,9,78,16,2,12.4,38,0,307,1,1,16,192,47.6,6,16,346,1,55,68.9,70.2,82.7,,50.1,57.9,72.7,69.7,19,0,27,10,115,100,0,0,11,88,3,307,192,2.46,3.9,0.23,20
Chris Tyree,122913,HB,NOTRE DAME,8,78,7,1,5.7,19,0,332,1,1,7,155,17.1,6,20,258,0,45,85.6,71.1,82.8,,39.3,64.1,72.7,59.0,19,0,96,15,93,111,0,0,18,93,2,332,155,1.99,4.3,1.03,32
Lexington Joseph,97104,HB,FIU,8,77,23,7,48.0,196,0,408,1,6,23,308,122.1,11,22,166,0,17,85.9,81.7,83.1,,69.0,69.1,87.7,51.0,47,0,132,18,136,113,0,0,20,95,5,408,308,4.0,5.3,0.97,57
Latrele Palmer,102437,HB,JAMES MAD,7,77,17,3,21.1,62,0,294,0,0,17,222,59.8,7,17,197,2,23,51.4,67.1,19.0,,56.3,61.0,68.7,57.1,25,1,42,5,77,108,0,0,6,82,4,294,222,2.88,3.8,0.55,52
Brandon Campbell,146414,HB,HOUSTON,7,77,12,3,27.1,92,0,340,1,5,12,222,53.9,5,15,182,1,16,69.1,66.3,83.0,,51.0,59.4,67.5,73.5,40,0,81,14,93,96,0,0,15,91,3,340,222,2.88,4.4,0.87,55
Calvin Hill,97069,HB,TEXAS ST,7,77,19,5,33.0,112,0,339,1,0,19,193,56.0,7,17,314,0,32,85.2,67.9,81.2,,18.0,51.4,73.3,60.0,27,0,46,8,93,78,0,0,10,85,1,339,193,2.51,4.4,0.49,42
Dequan Finn,97804,QB,TOLEDO,8,38,16,5,20.8,120,0,213,0,0,3,53,11.0,22,33,316,6,12,38.4,73.6,86.8,68.3,,,71.1,60.0,37,0,0,0,0,247,363,39,0,38,8,576,281,3.65,7.5,,8
Brian Snead,83732,HB,ARK STATE,6,77,14,4,33.4,97,0,290,1,2,14,181,44.2,9,20,113,0,16,85.4,66.8,81.4,,44.4,60.2,69.0,47.4,29,0,44,8,62,97,0,0,10,85,6,290,181,2.35,3.8,0.71,60
Christopher Brooks,83644,HB,BYU,8,76,17,8,48.4,224,0,463,0,0,17,325,86.5,16,22,128,0,19,85.3,68.1,84.3,,61.7,54.7,71.6,58.2,52,0,53,8,113,103,0,0,10,84,5,463,325,4.28,6.1,0.47,57
Miyan Williams,62608,HB,OHIO STATE,7,76,29,7,39.4,207,0,525,0,0,29,361,172.2,18,32,260,0,26,85.2,89.0,82.6,,58.3,61.0,90.3,60.0,70,0,26,4,59,80,0,0,5,80,10,525,361,4.75,6.9,0.44,50
Noah Whittington,123472,HB,OREGON,8,75,16,6,29.8,141,0,473,0,3,16,250,74.5,20,34,264,0,62,85.4,77.5,82.3,,83.3,63.3,79.1,53.1,55,0,96,10,75,109,0,0,11,85,2,473,250,3.33,6.3,1.28,13
Seth Henigan,144267,QB,MEMPHIS,8,40,13,0,0.0,0,0,113,0,0,5,75,23.4,6,22,218,4,8,51.8,75.9,76.5,75.4,,54.0,64.4,60.0,30,2,0,0,3,225,223,35,0,40,3,336,181,2.41,4.5,0.0,13
Kaleb Johnson,156419,HB,IOWA,8,74,25,5,41.3,145,0,351,0,0,25,225,101.4,7,16,192,1,15,69.5,74.9,0.0,,28.4,54.4,76.2,58.6,55,1,7,1,33,85,0,0,1,75,3,351,225,3.04,4.7,0.21,57
Trey Potts,101647,HB,MINNESOTA,7,73,16,5,27.7,101,0,365,1,3,16,246,84.2,12,20,225,0,35,85.2,77.3,79.9,,74.5,52.0,76.9,60.0,40,0,23,3,36,81,0,0,4,76,3,365,246,3.37,5.0,0.64,38
Trey Benson,131705,HB,FLORIDA ST,8,73,49,11,57.1,277,0,485,1,1,49,365,320.5,16,22,167,0,44,85.1,84.1,0.0,,72.4,49.8,89.5,56.9,43,2,29,5,62,88,0,0,7,78,3,485,365,5.0,6.6,0.47,29
Steven Anderson,60542,HB,TULSA,7,73,9,3,18.3,55,0,300,0,0,9,190,32.1,6,25,320,0,30,85.1,72.4,82.4,,54.3,48.8,77.4,51.2,23,0,0,0,92,84,0,0,0,73,5,300,190,2.6,4.1,0.0,43
Jo'quavious Marks,124179,HB,MISS STATE,7,72,9,3,24.7,79,0,320,1,7,9,202,44.0,5,24,227,1,9,69.4,73.9,83.3,,47.6,64.6,79.9,58.2,37,0,192,30,146,82,0,0,35,102,6,320,202,2.81,4.4,1.32,60
Jovantae Barnes,158085,HB,OKLAHOMA,6,72,9,4,26.6,83,0,312,0,2,9,146,29.3,8,17,261,1,27,67.0,68.3,80.1,,57.6,59.7,68.5,56.8,31,0,21,4,37,96,0,0,4,76,4,312,146,2.03,4.3,0.57,45
Jeff Sims,122496,QB,GA TECH,7,49,23,4,23.2,94,0,268,0,0,15,130,79.6,18,21,176,2,19,72.1,64.4,85.4,55.1,,60.0,74.0,60.0,42,0,1,1,1,187,137,22,1,50,1,405,234,3.3,5.7,1.0,17
Treshaun Ward,99619,HB,FLORIDA ST,6,71,27,9,50.6,247,0,488,0,2,27,236,126.8,16,22,167,1,50,67.5,84.8,82.6,,81.1,70.1,82.6,57.8,46,0,12,5,40,88,0,0,5,76,3,488,236,3.32,6.9,0.3,20
Daijun Edwards,124021,HB,GEORGIA,8,71,16,9,40.9,180,0,440,0,3,16,236,81.0,14,25,173,0,36,84.8,83.3,82.6,,34.6,65.8,85.8,58.2,28,0,54,7,71,81,0,0,9,78,7,440,236,3.32,6.2,0.76,34
Chandler Rogers,98683,QB,LA MONROE,8,34,15,3,16.9,61,0,165,0,0,4,79,27.3,12,19,209,5,6,45.3,77.6,86.1,79.3,,60.0,61.6,60.0,22,3,0,0,1,200,197,37,0,34,3,362,202,2.85,5.1,0.0,19
Grayson McCall,98002,QB,COAST CAR,9,46,15,0,0.0,0,0,76,0,0,5,72,17.0,8,17,141,3,23,65.1,91.0,75.6,91.5,,60.0,64.0,60.1,21,1,0,0,1,263,150,24,0,46,4,226,151,2.16,3.2,0.0,12
Gerald Green,97121,HB,GA SOUTHRN,8,70,17,7,54.3,216,0,398,0,0,17,279,95.4,9,20,174,0,29,84.7,68.3,80.6,,86.0,49.7,69.5,59.2,67,0,3,1,60,73,0,0,1,71,6,398,279,3.99,5.7,0.05,40
Kenny McIntosh,99158,HB,GEORGIA,8,70,26,3,19.6,64,0,327,0,13,26,207,117.7,8,25,173,1,24,68.9,81.0,83.5,,27.2,85.1,79.2,73.5,27,0,270,28,133,84,0,0,33,98,6,327,207,2.96,4.7,2.03,41
Montrell Johnson Jr.,147141,HB,FLORIDA,8,70,15,7,56.3,253,0,449,0,0,15,218,60.7,13,20,163,1,19,66.7,74.5,83.5,60.0,46.9,58.2,78.1,58.4,62,0,35,7,89,95,0,0,7,77,7,449,218,3.11,6.4,0.39,50
Deion Smith,83655,HB,COLORADO,7,70,8,5,30.9,108,0,349,1,5,8,182,42.3,12,16,143,1,31,67.7,70.7,81.7,,48.7,48.7,76.9,49.9,25,0,86,10,98,81,0,0,13,80,2,349,182,2.6,5.0,0.88,38
Jamious Griffin,97189,HB,OREGON ST,8,68,22,6,31.7,119,0,372,0,1,22,230,109.6,11,15,265,1,12,66.4,76.3,83.3,,43.4,60.2,76.6,56.5,23,0,19,3,37,94,0,0,4,71,2,375,230,3.38,5.5,0.51,56
Nolan McCormick,145880,HB,OHIO,9,69,8,3,23.4,55,0,235,2,6,8,172,40.1,5,14,259,0,43,84.4,64.8,83.7,,32.7,68.4,65.2,61.0,20,0,153,18,111,85,0,0,20,87,1,235,172,2.49,3.4,1.38,26
Dillon Johnson,124176,HB,MISS STATE,7,69,15,5,32.8,137,0,418,1,10,15,250,91.5,14,24,227,0,9,84.6,83.7,82.7,,62.3,76.2,88.7,70.7,40,0,204,30,146,79,0,0,32,99,3,418,250,3.62,6.1,1.4,60
Clyde Price,99493,HB,AKRON,9,68,14,0,0.0,0,0,181,1,5,14,129,38.3,5,19,102,1,19,68.3,68.0,83.4,,25.5,72.1,71.3,61.3,11,0,144,26,173,104,0,0,28,94,5,181,129,1.9,2.7,0.83,47
Brady Cook,124199,QB,MISSOURI,8,45,15,2,18.5,52,0,141,0,0,9,96,42.7,9,20,229,2,16,64.5,70.7,86.9,65.7,,56.7,70.1,60.1,29,2,0,0,1,257,140,23,0,45,3,281,195,2.87,4.1,0.0,10
Star Thomas,156926,HB,NEW MEX ST,8,68,14,4,40.6,143,0,352,0,3,14,224,74.7,7,17,242,1,18,66.2,68.8,84.1,,52.9,49.6,73.5,51.5,57,0,58,7,71,109,0,0,11,75,3,352,224,3.29,5.2,0.82,49
Kye Robichaux,145532,HB,W KENTUCKY,7,68,17,8,50.7,232,0,458,0,2,17,246,84.9,12,21,346,1,50,64.0,75.1,83.2,,78.7,61.7,79.8,55.2,59,0,74,13,144,98,0,0,16,81,3,458,246,3.62,6.7,0.51,16
Clayton Tune,77652,QB,HOUSTON,8,35,11,0,0.0,0,0,120,0,0,3,65,15.9,11,20,182,5,11,51.1,87.4,76.7,84.8,,,71.2,60.0,20,2,0,0,0,229,230,33,0,35,3,350,153,2.25,5.1,,5
Jawhar Jordan,99595,HB,LOUISVILLE,8,67,17,2,20.4,53,0,260,0,1,17,164,61.2,8,12,210,1,11,68.5,72.0,83.9,,53.1,60.6,71.7,74.9,30,0,51,5,65,99,0,0,6,72,1,260,164,2.45,3.9,0.78,56
Michael Wiley,98617,HB,ARIZONA,7,67,23,4,27.7,96,0,346,2,10,23,236,133.6,11,19,109,0,25,84.3,77.1,83.7,,49.9,66.9,83.6,46.4,34,0,164,20,163,79,0,0,27,87,4,346,236,3.52,5.2,1.01,40
Jordan Byrd,83748,HB,S DIEGO ST,8,67,20,5,48.7,167,0,343,1,0,20,208,87.5,8,13,284,3,30,48.4,69.8,13.1,,60.0,48.4,74.3,50.7,53,1,29,4,62,95,0,0,6,71,3,343,208,3.1,5.1,0.47,35
Brandon Thomas,121788,HB,MEMPHIS,7,67,13,1,7.7,18,0,233,1,0,13,156,43.2,5,18,218,0,21,84.3,67.8,81.6,,15.7,46.7,74.3,66.2,18,0,19,3,80,81,0,0,5,70,8,233,156,2.33,3.5,0.24,43
Terrence Williams,147144,HB,LA LAFAYET,8,66,12,0,0.0,0,0,223,2,3,12,171,54.7,5,17,207,1,10,65.8,62.8,82.4,,62.3,31.4,69.9,56.0,13,0,30,5,71,79,0,0,8,71,1,223,171,2.59,3.4,0.42,56
Lawrance Toafili,122421,HB,FLORIDA ST,8,66,10,6,37.8,119,0,315,1,7,10,168,52.1,8,20,167,2,32,49.6,73.3,84.8,,61.5,71.2,73.7,54.6,25,0,172,17,103,109,0,0,21,83,5,315,168,2.55,4.8,1.67,33
Josh Williams,99171,HB,LSU,8,66,10,2,21.3,65,1,305,0,2,10,211,48.0,5,23,211,0,19,84.2,75.3,26.4,,36.6,63.5,81.6,64.4,50,2,97,14,112,96,0,0,16,80,4,305,211,3.2,4.6,0.87,47
Dorian Thompson-Robinson,83574,QB,UCLA,8,38,13,1,5.1,19,0,109,0,0,6,67,27.8,12,25,324,4,15,62.8,71.6,62.0,68.1,,,69.1,60.0,68,2,0,0,0,214,265,26,0,38,5,374,180,2.81,5.8,,15
Corey Kiner,86392,HB,CINCINNATI,6,65,10,3,32.0,93,0,291,0,0,10,151,34.7,7,14,138,1,32,64.7,65.4,80.8,,55.0,53.4,66.7,57.9,52,0,2,2,51,71,0,0,3,67,5,291,151,2.32,4.5,0.04,33
Micah Kelly,97099,HB,TOLEDO,9,65,11,3,35.0,70,0,200,3,0,11,183,44.2,5,10,316,0,52,84.2,60.0,81.8,,50.8,37.0,66.5,54.1,24,0,45,5,89,82,0,0,10,70,1,200,183,2.82,3.1,0.51,11
Anthony Richardson,124393,QB,FLORIDA,8,39,26,1,4.3,19,0,109,0,0,7,64,29.5,9,25,163,4,7,42.7,71.6,86.1,63.3,,54.3,77.0,60.2,81,1,0,0,1,219,334,26,0,39,6,443,233,3.58,6.8,0.0,16
Rahjai Harris,123814,HB,E CAROLINA,5,65,14,4,40.9,97,0,237,1,1,14,137,43.3,7,11,156,2,6,47.0,62.5,81.5,,80.0,59.8,61.9,57.7,41,0,59,8,85,74,0,0,12,73,5,237,137,2.11,3.6,0.69,53
Justin Johnson Jr.,144782,HB,W VIRGINIA,8,65,9,2,15.1,43,0,285,0,2,9,153,36.0,5,15,343,0,21,84.1,64.5,80.8,,21.2,59.4,67.5,47.4,24,0,41,7,73,69,0,0,7,72,3,285,153,2.35,4.4,0.56,37
Collin Schlee,98025,QB,KENT STATE,8,40,31,5,21.6,100,0,192,0,0,15,93,85.1,22,31,201,6,17,36.4,87.0,64.6,79.1,,,83.1,60.1,29,3,-16,1,0,286,270,24,1,41,3,462,232,3.63,7.2,,14
Tiyon Evans,146928,HB,LOUISVILLE,5,64,14,5,38.8,142,1,366,0,2,14,196,72.1,10,20,210,2,4,45.9,72.0,0.0,,28.5,62.0,75.1,69.9,52,3,11,4,38,86,0,0,4,68,4,366,196,3.06,5.7,0.29,60
Cam Wiley,101646,HB,AKRON,8,64,11,0,0.0,0,0,216,2,2,11,164,41.1,6,15,102,0,27,83.9,61.9,83.3,,40.9,53.4,69.0,42.8,13,1,75,17,179,87,0,0,25,81,2,216,164,2.56,3.4,0.42,37
Cole Snyder,97617,QB,BUFFALO,9,40,5,1,7.1,18,0,93,0,0,0,34,0.0,7,16,126,10,7,55.1,66.7,88.2,65.0,,79.1,60.7,60.2,25,0,15,1,2,297,161,24,1,41,4,254,128,2.0,4.0,7.5,20
Trevor Etienne,157730,HB,FLORIDA,8,64,25,9,45.0,174,0,387,0,2,25,234,139.0,14,18,163,1,15,67.1,74.2,83.0,,11.2,63.9,76.7,67.5,39,0,31,7,60,70,0,0,7,71,4,387,234,3.66,6.0,0.52,49
Nathan Carter,147376,HB,UCONN,4,64,21,5,36.9,150,0,406,1,0,21,238,113.2,14,22,146,1,30,64.6,80.9,82.1,,71.3,51.3,83.0,57.0,52,0,39,5,44,78,0,0,9,69,1,406,238,3.72,6.3,0.89,34
John Lee Eldridge III,131515,HB,AIR FORCE,8,64,24,8,46.4,267,0,575,0,1,24,272,163.5,18,28,101,2,19,39.7,77.8,86.0,,63.7,50.7,85.1,58.9,60,0,4,1,39,310,0,0,3,65,2,575,272,4.25,9.0,0.1,21
Jamoni Jones,156922,HB,NEW MEX ST,8,63,15,2,16.9,36,0,213,2,0,15,164,58.3,4,11,242,0,10,84.2,61.3,83.5,,34.0,47.8,66.8,50.9,18,0,63,4,69,106,0,0,7,67,2,213,164,2.6,3.4,0.91,53
Austin Reed,111760,QB,W KENTUCKY,9,50,5,2,17.3,39,0,151,0,0,5,81,16.2,8,24,346,7,22,49.8,80.6,68.5,80.7,,54.3,62.9,60.0,20,2,0,0,1,253,75,13,0,50,6,226,84,1.33,3.6,0.0,6
Phil Mafah,144123,HB,CLEMSON,8,63,12,2,11.3,32,0,283,0,1,12,179,53.5,6,17,140,0,23,83.7,77.3,81.4,,74.3,77.0,75.7,54.7,17,0,26,6,52,99,0,0,7,69,2,283,179,2.84,4.5,0.5,36
Bo Nix,97790,QB,OREGON,8,43,7,2,13.8,60,0,180,0,0,5,45,11.9,14,32,264,0,13,80.5,87.8,64.9,77.5,,87.9,86.7,60.0,80,3,18,1,1,262,255,20,1,44,11,435,79,1.25,6.9,18.0,11
