player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Israel Abanikanda,122999,HB,PITTSBURGH,10,106,34,11,36.2,203,0,561,3,8,34,357,110.5,19,34,268,0,37,77.3,84.9,,35.8,61.0,83.6,67.4,28,1,185,22,154,121,0,0,29,128,5,561,357,3.37,5.3,1.2,64
Camerun Peoples,83607,HB,APP STATE,7,105,34,12,44.9,273,0,608,1,1,34,385,121.1,19,36,108,1,23,84.7,85.4,,50.8,43.5,86.0,58.3,43,0,8,1,45,114,0,0,3,106,13,608,385,3.67,5.8,0.18,81
Montrell Johnson,147141,HB,LA LAFAYET,9,105,17,7,39.1,239,0,611,1,1,17,353,55.0,13,37,207,1,19,79.9,84.3,,85.3,51.4,80.6,70.6,99,0,50,5,78,113,0,0,9,110,9,611,353,3.36,5.8,0.64,86
King Doerue,97192,HB,PURDUE,8,105,20,5,26.4,105,0,397,0,5,20,310,60.5,8,21,273,0,43,64.9,85.9,,29.5,61.2,69.4,39.4,31,0,135,17,191,132,0,0,20,122,2,397,310,2.95,3.8,0.71,62
Nathan Carter,147376,HB,UCONN,9,104,32,8,38.3,177,0,462,1,1,32,349,93.8,16,22,146,2,56,66.3,84.5,,52.5,51.4,71.1,59.3,46,0,76,14,175,140,0,0,22,118,1,462,349,3.36,4.4,0.43,44
Korey Bridy,78586,HB,VA MILT IN,6,104,9,4,24.1,108,0,448,0,3,9,264,26.5,13,29,336,0,22,72.5,84.3,,60.6,63.3,74.0,55.3,42,0,63,11,121,130,0,0,13,115,5,448,264,2.54,4.3,0.52,79
Ricky Person Jr.,77725,HB,NC STATE,9,104,37,8,36.8,179,0,487,1,7,37,339,114.7,14,22,248,0,23,70.4,32.9,33.1,29.6,72.8,72.4,83.1,32,1,201,21,133,114,0,0,28,125,4,487,339,3.26,4.7,1.51,79
Calvin Tyler Jr.,52133,HB,UTAH ST,7,103,28,8,41.2,208,0,505,1,0,28,278,69.3,18,28,329,1,60,64.1,83.6,,41.8,53.5,68.0,51.5,61,0,25,6,90,130,0,0,9,109,4,505,278,2.7,4.9,0.28,43
Trestan Ebner,57159,HB,BAYLOR,9,102,37,12,47.0,275,0,585,1,2,37,352,121.3,17,25,118,2,16,78.6,84.5,,84.4,61.3,79.9,67.5,58,0,90,9,116,144,0,0,15,111,1,585,352,3.45,5.7,0.78,80
Jaylan Knighton,122215,HB,MIAMI FL,5,102,24,5,27.8,126,0,454,0,5,24,235,58.1,11,28,220,2,38,69.3,83.1,,28.6,67.6,71.5,60.0,40,0,167,13,114,117,0,0,16,115,5,454,235,2.3,4.5,1.46,64
Elelyon Noa,128394,HB,UTAH ST,9,102,13,5,28.7,124,0,432,0,0,13,257,30.6,10,24,329,0,52,76.4,81.8,,86.7,57.6,75.6,46.8,36,0,40,5,49,116,0,0,7,107,3,432,257,2.52,4.2,0.82,50
Chandler Rogers,98683,QB,LA MONROE,9,84,22,2,9.1,38,0,281,0,0,12,206,35.0,13,22,209,6,18,64.7,71.3,59.9,,,66.1,60.0,21,1,0,0,0,207,135,18,0,84,1,416,313,3.07,4.1,,46
Toa Taua,83722,HB,NEVADA,9,102,28,6,35.5,188,0,530,0,12,28,350,107.2,15,26,239,0,21,70.3,86.7,,20.0,70.8,74.4,54.4,59,0,190,26,184,111,0,0,29,128,4,530,350,3.43,5.2,1.03,75
Travis Theis,104837,HB,S DAKOTA,6,101,26,4,18.4,89,0,485,0,1,26,346,87.3,15,30,291,0,43,82.5,82.5,,76.0,60.3,81.9,58.8,27,0,57,5,67,117,0,0,8,106,6,485,346,3.43,4.8,0.85,57
Harrison Waylee,130584,HB,N ILLINOIS,5,101,15,6,36.1,207,0,574,1,0,15,366,53.3,14,22,254,1,65,74.4,13.4,,35.5,44.4,76.2,57.8,75,1,6,1,43,117,0,0,2,102,4,574,366,3.62,5.7,0.14,36
Joshua Mack,45832,HB,LIBERTY,9,100,11,5,26.8,110,0,411,0,1,11,241,28.1,9,22,206,2,56,72.4,82.8,,44.5,62.0,72.8,56.1,26,0,8,3,59,122,0,0,4,103,3,411,241,2.41,4.1,0.14,44
Darius Boone Jr.,100216,HB,E MICHIGAN,10,100,11,3,12.5,48,0,385,0,2,11,241,30.4,9,20,160,1,79,70.7,23.8,,58.5,70.9,71.4,48.6,17,1,64,3,49,128,0,0,3,103,6,385,241,2.41,3.9,1.31,20
Adrian Martinez,83522,QB,NEBRASKA,10,70,20,3,8.9,59,1,249,0,0,7,96,13.7,15,39,238,10,38,74.7,67.3,68.8,,60.0,73.6,60.0,75,2,0,0,1,298,411,29,0,70,12,660,342,3.45,6.7,0.0,20
Shadrick Byrd,101661,HB,CHARLOTTE,9,99,19,5,29.9,135,0,451,1,6,19,351,77.8,8,21,136,1,19,73.7,31.2,,74.8,70.1,74.6,53.7,44,1,219,15,119,145,0,0,17,114,2,451,351,3.55,4.6,1.84,78
Kevin Marks Jr.,55019,HB,BUFFALO,7,98,11,3,18.0,73,0,406,0,0,11,261,27.6,6,20,126,2,28,69.3,81.7,,71.6,59.0,68.7,65.4,30,0,25,8,56,119,0,0,9,106,5,406,261,2.66,4.1,0.45,70
Aaron Dumas,146135,HB,NEW MEXICO,9,98,28,6,27.0,128,0,474,0,0,28,311,90.7,12,27,241,1,25,70.4,24.6,,56.0,50.2,71.4,67.0,36,0,0,0,67,148,0,0,3,98,1,474,311,3.17,4.8,0.0,73
Damien Moore,70767,HB,CAL,9,98,18,5,27.8,142,0,511,2,5,18,292,61.7,11,27,130,2,55,75.2,84.4,,77.4,50.6,80.1,57.6,56,0,85,13,128,117,0,0,19,111,6,511,292,2.98,5.2,0.66,43
Devin Wynn,64193,HB,FURMAN,6,97,16,7,31.6,150,0,474,1,2,16,293,49.9,13,31,170,0,27,78.4,84.9,,80.6,69.6,76.6,65.2,42,0,130,12,96,149,0,0,15,109,4,474,293,3.02,4.9,1.35,68
Malik Walker,103978,HB,PORTLAND,6,97,28,7,32.3,141,0,437,3,1,28,356,97.6,11,26,269,3,23,60.9,86.8,,28.6,48.1,66.4,51.8,30,1,49,12,131,113,0,0,15,109,4,437,356,3.67,4.5,0.37,52
Xavier Williams,57263,HB,KENT STATE,10,97,36,5,22.4,110,0,491,0,0,36,259,96.1,18,28,201,1,53,76.9,83.3,,49.4,53.0,80.2,53.9,38,0,24,3,70,132,0,0,6,100,1,491,259,2.67,5.1,0.34,42
Devon Achane,124305,HB,TEXAS A&M,9,96,23,13,53.0,361,0,681,1,7,23,407,110.6,20,37,312,1,24,87.3,83.3,,24.7,78.2,88.5,55.1,63,0,189,19,93,106,0,0,22,115,5,681,407,4.24,7.1,2.03,72
Josh Samuel,57481,HB,JVILLE ST,9,96,9,10,44.5,257,0,577,1,3,9,323,36.0,17,32,196,0,28,69.8,84.2,,46.6,71.6,69.6,59.1,48,0,157,16,137,159,0,0,20,112,5,577,323,3.36,6.0,1.15,65
Brittain Brown,40399,HB,UCLA,9,96,21,11,41.2,230,0,558,0,2,21,375,80.2,19,29,324,1,69,76.0,83.9,,31.9,76.4,75.2,57.0,48,0,108,16,99,126,0,0,17,112,6,558,375,3.91,5.8,1.09,26
Matt Corral,83517,QB,OLE MISS,9,56,24,7,22.1,139,0,363,0,0,16,147,73.7,21,37,226,5,29,90.4,78.1,86.3,,87.9,76.7,60.1,32,7,19,1,1,313,266,40,1,57,10,629,253,2.64,6.6,19.0,13
Juwuan Price,97204,HB,NEW MEX ST,9,95,21,10,50.2,248,0,494,4,1,21,338,69.3,15,25,242,2,5,55.7,84.9,,9.9,53.1,66.5,49.1,56,0,157,18,178,124,0,0,30,113,6,494,338,3.56,5.2,0.88,90
Trelon Smith,57135,HB,ARKANSAS,9,95,24,7,26.7,127,0,476,1,0,24,231,60.2,15,28,111,0,25,70.7,23.0,,43.8,42.8,76.1,50.3,22,1,12,2,69,130,0,0,3,97,4,476,231,2.43,5.0,0.17,68
Darius Hale,150185,HB,CENT ARK,5,95,20,5,40.5,217,0,536,0,0,20,282,61.2,8,29,132,2,44,74.6,20.4,,70.0,54.5,75.6,60.0,69,1,7,2,70,101,0,0,2,97,9,536,282,2.97,5.6,0.1,47
Vincent Davis,99593,HB,PITTSBURGH,10,94,19,3,19.3,64,0,332,3,4,19,201,43.5,5,22,268,0,33,68.0,34.2,,48.1,58.4,71.8,68.0,26,1,108,19,132,109,0,0,22,113,4,332,201,2.14,3.5,0.82,54
Josh McCray,144799,HB,ILLINOIS,9,94,28,7,35.2,173,0,491,0,0,28,395,123.9,11,21,187,1,30,78.1,83.8,,29.2,47.1,77.9,45.7,38,0,40,1,17,102,0,0,1,95,1,491,395,4.2,5.2,2.35,64
Will Shipley,144138,HB,CLEMSON,7,93,24,6,28.8,126,0,438,2,3,24,287,80.9,12,26,140,1,21,71.2,25.8,,31.9,54.8,76.5,53.0,30,1,45,10,74,128,0,0,14,103,7,438,287,3.09,4.7,0.61,68
Deion Hankins,97310,HB,UTEP,7,93,19,4,31.3,105,0,335,0,0,19,286,60.9,8,16,330,2,31,61.1,81.7,,72.9,69.6,59.3,57.4,45,0,17,3,24,111,0,0,3,96,5,335,286,3.08,3.6,0.71,62
Emory Jones,82111,QB,FLORIDA,9,74,19,4,21.0,122,0,422,0,0,13,190,44.5,21,31,163,2,44,76.7,62.6,67.2,62.2,73.5,79.2,60.0,49,2,22,1,3,234,158,19,1,75,3,580,277,2.98,6.2,7.33,19
Cameron Carroll,77743,HB,TULANE,9,93,20,5,31.9,152,0,476,3,1,20,319,66.7,13,24,319,0,56,70.5,84.4,,45.3,54.8,74.0,63.9,47,0,191,15,99,130,0,0,21,108,2,476,319,3.43,5.1,1.93,34
Keyon Mozee,145809,HB,MIAMI OH,10,93,10,3,30.2,114,0,377,0,0,10,217,25.1,8,19,221,1,18,67.1,81.4,,62.9,53.5,67.4,55.4,46,0,0,0,31,109,0,0,2,93,4,377,217,2.33,4.1,0.0,72
Noah Cain,97185,HB,PENN STATE,9,93,6,1,11.6,34,0,293,0,7,6,158,20.3,2,19,266,1,44,64.1,83.9,,24.8,64.3,67.3,38.8,34,1,105,16,134,111,0,0,20,109,4,293,158,1.7,3.2,0.78,49
Calvin Hill,97069,HB,TEXAS ST,9,93,15,7,29.6,131,0,443,0,1,15,260,41.4,13,24,314,3,35,66.8,83.0,,41.9,65.5,68.8,47.1,27,0,70,15,117,112,0,0,17,108,0,443,260,2.8,4.8,0.6,52
Braelon Allen,145159,HB,WISCONSIN,7,92,21,11,49.9,325,0,651,1,0,21,383,94.0,18,31,349,4,42,74.1,83.7,,45.8,42.6,73.8,56.4,70,0,9,1,17,115,0,0,3,93,6,651,383,4.16,7.1,0.53,50
Dedrick Parson,78572,HB,HAWAII,10,92,22,7,30.2,146,0,483,1,11,22,293,89.1,13,31,180,1,58,86.1,40.6,,47.5,81.3,90.0,44.5,34,1,266,26,161,123,0,0,35,118,6,483,293,3.18,5.3,1.65,30
Zach Evans,123072,HB,TCU,6,92,26,11,45.1,292,0,648,1,4,26,396,126.6,17,30,305,1,16,85.0,19.9,,34.6,62.1,86.3,83.2,51,1,130,10,74,120,0,0,12,102,5,648,396,4.3,7.0,1.76,76
Pierre Strong Jr.,66619,HB,S DAK ST,6,92,17,12,56.1,414,0,738,3,0,17,359,62.0,20,30,292,0,39,78.8,84.7,70.1,37.4,58.7,83.8,59.9,85,0,119,15,143,105,0,0,24,107,8,738,359,3.9,8.0,0.83,52
Dustin Crum,60418,QB,KENT STATE,10,66,27,8,29.7,181,0,409,0,0,20,306,140.5,23,36,201,3,39,91.0,79.8,84.3,60.9,,86.4,60.1,39,2,0,0,0,367,200,25,0,66,8,609,402,4.42,6.7,,12
Johnny Ford,86854,HB,FAU,8,90,34,11,52.1,327,0,628,0,1,34,273,102.1,19,28,165,4,26,86.3,82.4,,24.7,75.2,85.4,55.0,60,0,180,14,74,113,0,0,17,104,4,628,273,3.03,7.0,2.43,61
Khalan Griffin,129847,HB,RICE,9,89,15,3,27.2,88,0,324,1,0,15,197,37.3,5,11,275,1,34,63.7,81.2,,57.2,34.5,64.9,59.1,36,0,0,0,25,96,0,0,1,89,1,324,197,2.21,3.6,0.0,55
Rocko Griffin,124350,HB,VANDERBILT,7,89,18,2,23.6,70,0,296,1,0,18,243,50.7,8,15,333,0,27,65.9,83.0,,71.4,49.7,67.7,62.1,36,0,23,8,89,115,0,0,10,97,2,296,243,2.73,3.3,0.26,61
Raheem Blackshear,57385,HB,VA TECH,9,89,4,5,29.3,126,0,430,0,9,4,243,33.5,8,23,337,0,32,80.2,31.8,,84.1,81.4,77.6,59.4,38,1,183,17,93,119,0,0,24,106,4,430,243,2.73,4.8,1.97,56
Henry Parrish Jr.,124144,HB,OLE MISS,9,89,20,7,30.1,142,0,472,3,7,20,270,76.6,13,27,226,1,35,75.4,84.7,,60.2,59.0,80.5,57.4,33,0,162,18,138,134,0,0,21,107,2,472,270,3.03,5.3,1.17,54
Shermari Jones,122341,HB,COAST CAR,7,89,15,9,45.8,284,0,620,1,0,15,355,66.5,18,33,141,0,67,81.3,24.6,,55.3,42.3,86.5,59.7,54,1,3,1,79,130,0,0,4,90,9,620,355,3.99,7.0,0.04,22
Tyhier Tyler,82083,QB,ARMY,6,86,9,4,30.5,100,0,318,0,0,9,136,16.5,5,17,114,3,34,59.1,81.2,34.2,,,62.1,60.0,36,0,0,0,0,176,10,3,0,86,5,328,145,1.63,3.7,,23
Jonzell Norrils,130308,HB,AKRON,8,89,15,6,43.6,189,0,433,0,3,15,233,47.1,10,20,102,2,43,67.4,83.6,,21.5,61.3,71.3,57.6,74,0,62,11,120,102,0,0,12,100,3,433,233,2.62,4.9,0.52,46
Tayon Fleet-Davis,57290,HB,MARYLAND,9,88,12,5,29.9,134,0,448,1,16,12,232,65.9,13,28,215,1,39,71.2,33.2,,19.0,71.9,75.7,44.6,53,1,222,24,172,107,0,0,29,112,6,448,232,2.64,5.1,1.29,47
Jordan Myers,41521,HB,RICE,9,88,13,3,33.8,107,0,317,0,3,13,163,26.0,3,27,275,1,45,75.3,85.7,,55.0,71.1,75.8,70.2,64,0,273,26,155,119,0,0,32,114,8,317,163,1.85,3.6,1.76,38
Dorian Thompson-Robinson,83574,QB,UCLA,8,47,13,3,14.8,67,0,175,0,0,5,98,22.2,15,35,324,6,23,76.8,75.4,66.9,,,79.5,60.1,35,2,0,0,0,276,278,41,0,47,6,453,212,2.41,5.1,,10
Spencer Sanders,77660,QB,OKLA STATE,8,71,19,3,19.7,58,0,138,0,0,14,105,29.2,14,21,262,3,10,85.5,87.1,82.0,,54.3,71.6,60.1,35,0,0,0,1,316,157,17,1,71,4,295,149,1.69,3.4,0.0,33
Jermaine Brown Jr.,97084,HB,UAB,9,87,22,6,37.4,173,0,464,1,10,22,299,103.8,12,20,321,0,16,79.5,0.0,60.0,55.1,74.0,82.4,54.5,59,2,169,19,98,105,0,0,21,106,4,463,299,3.44,5.3,1.72,70
Ari Broussard,75824,HB,RICE,9,87,26,8,38.9,181,1,465,0,0,26,315,108.2,14,15,275,1,33,69.0,5.2,,41.2,52.3,69.4,72.3,40,1,0,0,33,100,0,0,0,87,2,465,315,3.62,5.3,0.0,54
Hendon Hooker,60593,QB,TENNESSEE,9,53,33,7,22.5,125,0,280,0,0,14,178,88.7,21,28,307,9,24,87.4,74.4,81.1,,,77.8,60.1,25,2,0,0,0,244,276,34,0,53,4,556,419,4.82,6.4,,16
Raheim Sanders,146626,HB,ARKANSAS,9,87,17,3,19.3,89,0,460,0,3,17,298,72.1,14,28,111,2,21,73.7,81.3,,29.6,79.0,72.9,47.9,42,0,96,8,54,117,0,0,9,95,1,460,298,3.43,5.3,1.78,65
Titus Swen,97314,HB,WYOMING,9,87,24,6,36.8,182,0,494,0,0,24,294,89.1,12,27,351,0,40,84.7,83.4,,40.1,58.7,84.5,66.0,87,0,25,4,46,116,0,0,5,91,3,494,294,3.38,5.7,0.54,47
Kevin Harris,99141,HB,S CAROLINA,8,87,14,2,16.9,61,0,361,3,2,14,270,51.2,10,23,289,0,33,73.4,24.2,,47.3,48.2,80.6,48.5,39,1,91,10,102,105,0,0,16,97,2,361,270,3.1,4.1,0.89,51
Todd Centeio,60552,QB,COLO STATE,9,47,10,1,5.9,26,0,164,0,0,4,73,12.9,18,23,144,3,14,78.2,50.5,77.9,,88.6,64.7,60.0,32,4,12,1,3,329,274,38,2,48,1,438,227,2.67,5.2,4.0,5
Jason Bean,83529,QB,KANSAS,9,60,11,3,20.2,86,0,254,0,0,6,95,15.8,11,21,198,4,31,59.6,73.2,53.5,,,66.5,60.1,46,1,0,0,0,236,171,25,0,60,2,425,192,2.26,5.0,,16
Jordan Mims,57209,HB,FRESNO ST,10,85,19,8,43.8,222,0,507,1,3,19,334,87.3,12,24,169,0,21,81.6,30.4,,43.3,66.3,86.2,72.4,59,1,101,14,130,98,0,0,17,99,4,507,334,3.93,6.0,0.78,63
Gene Sledge Jr.,147713,HB,N COLORADO,6,85,17,5,32.6,114,0,350,0,0,17,312,72.6,10,16,253,0,32,75.8,84.4,,59.8,57.2,74.7,60.0,29,1,8,1,26,92,0,0,2,86,2,350,312,3.67,4.1,0.31,52
Bobby Cole,57331,HB,NEW MEXICO,9,84,15,1,21.3,75,0,352,0,1,15,204,41.3,9,16,241,0,25,68.5,25.5,,69.2,67.6,65.3,76.0,75,1,29,10,67,137,0,0,10,94,2,352,204,2.43,4.2,0.43,59
Demeatric Crenshaw,138332,QB,YNGTOWN ST,6,66,17,5,25.5,139,0,429,0,0,12,181,49.9,15,30,353,2,40,66.6,84.4,50.2,,,76.8,60.2,73,0,0,0,0,205,116,18,0,66,6,545,242,2.88,6.5,,22
Snoop Conner,99163,HB,OLE MISS,9,84,17,5,32.5,146,1,449,0,2,17,204,49.6,14,31,226,2,28,75.0,20.9,,44.4,73.7,75.3,63.9,51,2,62,9,86,107,0,0,10,93,10,449,204,2.43,5.3,0.72,55
Cyrus Habibi-Likio,57379,HB,BOISE ST,8,84,21,0,0.0,0,0,280,1,5,21,177,52.7,5,17,120,0,48,67.9,84.7,,33.8,79.9,66.0,53.6,12,0,195,20,108,108,0,0,23,104,2,280,177,2.11,3.3,1.81,36
Jack Chambers,60359,QB,CHARLES SO,8,42,33,6,21.4,135,0,210,0,0,11,163,101.6,26,33,135,5,13,65.3,87.6,54.3,,52.3,83.9,60.0,55,1,0,0,2,180,422,41,0,42,6,632,513,6.18,7.6,0.0,14
Anthony Brown,40316,QB,OREGON,9,65,15,3,21.4,101,0,340,0,0,9,197,42.0,13,25,264,3,46,72.9,87.5,65.4,,,74.7,60.0,43,0,0,0,0,302,131,18,0,65,7,471,280,3.37,5.7,,13
Jayden Daniels,97993,QB,ARIZONA ST,9,44,26,4,17.9,96,0,195,0,0,12,116,71.9,23,29,110,1,10,85.0,76.0,77.0,,47.8,80.3,60.0,51,3,0,0,2,266,340,39,0,44,4,535,329,3.96,6.4,0.0,15
Elijah Davis,83736,HB,DOMINION,9,83,29,12,57.0,282,0,495,1,2,29,305,129.4,17,32,263,3,22,72.1,81.6,,18.8,48.4,78.8,55.1,61,1,22,5,86,97,0,0,7,88,4,495,305,3.67,6.0,0.26,60
Jo'quavious Marks,124179,HB,MISS STATE,9,82,16,2,13.8,44,0,319,1,12,16,194,45.7,6,31,227,0,11,77.7,84.1,,61.6,90.2,75.4,56.3,23,0,369,63,243,96,0,0,70,145,4,319,194,2.37,3.9,1.52,69
TJ Jones,154015,HB,W CAROLINA,7,82,9,4,37.8,149,0,394,4,5,9,216,35.1,5,19,344,4,37,63.7,0.0,,48.4,53.7,69.0,58.0,53,2,233,23,111,101,0,0,32,105,6,394,216,2.63,4.8,2.1,44
Ron Cook Jr.,97070,HB,BUFFALO,10,82,11,5,41.4,142,0,343,0,7,11,273,61.1,9,20,126,1,11,74.5,82.1,60.0,70.1,83.1,74.2,64.2,55,0,164,16,89,105,0,0,19,98,2,343,273,3.33,4.2,1.84,70
Will Jones,57154,HB,BALL ST,10,81,8,2,13.3,38,0,286,0,2,8,208,27.9,6,15,117,0,33,65.0,85.2,,55.3,62.7,65.6,62.3,21,0,99,11,144,119,0,0,13,92,3,286,208,2.57,3.5,0.69,48
Jawon Hamilton,28919,HB,E MICHIGAN,9,81,25,7,34.4,149,0,433,1,0,25,235,88.5,12,24,160,0,68,74.9,85.6,,22.8,41.8,80.2,58.2,32,0,7,1,59,90,0,0,3,82,4,433,235,2.9,5.3,0.12,13
Jay Stanton,105584,HB,SAMFORD,8,81,13,4,38.4,178,0,463,0,3,13,205,45.0,9,19,282,0,11,76.8,84.3,,84.6,57.8,80.7,60.4,69,0,32,9,127,112,0,0,10,90,3,463,205,2.53,5.7,0.25,68
Tyevin Ford,72434,HB,IDAHO ST,7,81,13,1,9.1,32,0,351,1,0,13,260,48.0,10,20,186,0,16,72.4,20.5,,77.4,56.5,73.7,65.7,32,1,56,6,77,108,0,0,8,87,2,351,260,3.21,4.3,0.73,63
Armani Rogers,40034,QB,OHIO,10,77,20,9,52.6,293,0,542,0,1,19,282,92.7,20,30,259,2,54,78.0,39.0,70.8,,57.8,74.2,60.1,99,2,2,2,5,178,15,4,3,79,6,557,299,3.69,6.9,0.4,15
KJ Jefferson,99129,QB,ARKANSAS,9,63,21,6,28.6,141,0,361,0,0,12,267,80.7,19,27,111,3,28,84.5,87.4,77.2,,41.5,78.3,60.1,38,0,0,0,3,328,132,18,0,63,5,493,376,4.64,6.1,0.0,20
Tiyon Evans,146928,HB,TENNESSEE,7,81,22,5,36.0,192,0,534,1,3,22,249,89.4,16,32,307,1,39,81.3,19.0,,44.9,43.3,87.5,51.9,92,1,77,5,62,105,0,0,7,86,6,534,249,3.07,6.6,1.24,42
Calvin Camp,61202,HB,CHARLOTTE,9,81,17,8,52.5,235,0,448,1,3,17,276,74.1,11,21,136,2,25,71.9,82.9,,55.6,58.0,74.6,61.5,44,0,99,11,99,111,0,0,12,92,3,448,276,3.41,5.5,1.0,56
Asher O'Hara,78529,QB,SACRAMENTO,6,64,20,2,13.4,48,0,283,0,2,17,165,74.2,12,27,279,4,34,69.7,82.6,68.8,,81.6,63.0,60.0,33,1,16,2,2,128,76,17,2,66,5,359,233,2.88,4.4,8.0,17
SaRodorick Thompson,77777,HB,TEXAS TECH,7,80,18,7,38.6,136,0,352,1,3,18,226,70.6,12,28,315,0,27,77.1,81.9,,38.6,48.9,79.8,89.7,24,0,101,4,99,109,0,0,6,84,8,352,226,2.83,4.4,1.02,51
Darren Grainger,78496,QB,GA STATE,9,67,25,4,22.5,105,0,377,0,0,21,180,84.2,19,27,175,2,13,73.3,85.8,66.1,,,71.5,60.0,36,1,0,0,0,282,90,13,0,67,1,467,261,3.26,5.8,,42
O'Shaan Allison,77801,HB,OHIO,9,80,12,3,22.2,70,0,315,1,7,12,185,44.4,8,14,259,1,43,60.8,84.1,,23.5,70.7,61.5,55.1,37,0,150,19,119,122,0,0,21,99,0,315,185,2.31,3.9,1.26,36
CJ Verdell,57378,HB,OREGON,5,79,13,3,25.8,109,0,423,0,0,13,243,46.5,11,23,264,0,40,75.9,82.2,,82.6,65.7,75.8,55.5,77,0,57,7,61,103,0,0,8,86,7,423,243,3.08,5.4,0.93,39
Jamyest Williams,56165,HB,GA STATE,9,78,16,10,43.1,206,0,478,0,0,16,228,59.2,16,30,175,1,12,76.3,81.7,,53.8,52.5,79.1,57.5,29,0,19,1,74,99,0,0,1,79,5,478,228,2.92,6.1,0.26,66
Dae Hunter,128200,HB,HAWAII,7,78,21,8,55.4,308,0,556,3,2,21,386,121.1,17,21,180,1,29,70.8,83.9,,84.2,45.3,80.2,53.9,81,0,144,16,115,99,0,0,23,94,3,556,386,4.95,7.1,1.25,43
Christopher Brooks,83644,HB,CAL,9,77,23,3,16.4,60,0,366,2,3,23,235,88.2,10,18,130,0,52,79.8,84.4,,25.5,57.4,85.8,57.8,22,0,114,13,97,95,0,0,17,90,1,366,235,3.05,4.8,1.18,24
James Harris II,77030,FB,NAVY,9,77,10,2,15.6,45,0,289,1,0,10,173,29.2,5,18,237,1,12,60.8,35.5,,23.9,28.8,59.0,79.7,27,1,0,0,5,239,0,0,1,77,2,289,173,2.25,3.8,0.0,0
Justice Ellison,123383,HB,WAKE,8,77,4,4,37.8,159,0,421,0,1,4,189,15.0,7,18,339,0,42,78.5,81.3,,76.9,69.7,75.7,60.5,63,0,35,5,34,88,0,0,5,82,4,421,189,2.45,5.5,1.03,35
Michael Wiley,98617,HB,ARIZONA,8,77,15,0,0.0,0,0,250,1,4,15,180,46.8,7,17,109,2,22,65.1,83.9,,21.5,60.8,68.5,56.7,12,0,154,18,96,98,0,0,23,95,2,250,180,2.34,3.2,1.6,54
Austin Jones,97183,HB,STANFORD,8,77,13,2,28.7,80,0,279,1,7,13,179,44.7,3,11,300,2,21,63.7,84.9,,27.8,78.1,63.4,55.9,61,0,236,27,151,106,0,0,29,104,0,279,179,2.32,3.6,1.56,55
Deon McIntosh,41088,HB,WASH STATE,8,76,26,8,41.6,147,0,353,0,2,26,245,102.6,13,24,341,0,31,78.6,82.6,,60.2,73.0,79.4,50.1,24,0,92,12,58,89,0,0,12,88,2,353,245,3.22,4.6,1.59,40
Jabari Small,124298,HB,TENNESSEE,7,76,14,7,40.8,155,0,380,1,0,14,210,46.1,11,23,307,0,36,72.7,83.0,,44.1,63.6,77.3,37.1,37,0,75,8,57,108,0,0,10,84,4,380,210,2.76,5.0,1.32,40
Jakobi Buchanan,102884,FB,ARMY,8,75,2,0,0.0,0,0,225,0,0,2,140,5.0,3,36,114,0,18,74.6,85.1,,43.2,59.0,73.4,60.9,13,0,0,0,2,131,0,0,0,75,6,225,140,1.87,3.0,0.0,0
Shakobe Harper,71331,HB,CAL POLY,7,75,14,2,19.1,43,0,225,0,0,14,173,38.9,7,15,129,2,29,62.0,84.1,,87.5,54.9,62.1,56.6,26,0,68,8,126,115,0,0,16,83,3,225,173,2.31,3.0,0.54,44
Christian Turner,83703,HB,WAKE,9,75,15,4,29.6,97,0,328,1,0,15,191,48.4,5,19,339,1,30,68.7,81.5,,63.0,52.1,69.3,59.5,48,0,29,4,37,81,0,0,5,79,3,328,191,2.55,4.4,0.78,45
Johnny Richardson,123760,HB,UCF,9,74,21,7,38.9,166,0,427,1,6,21,231,98.0,15,21,323,0,30,78.1,80.8,,59.2,70.0,77.9,57.0,38,0,140,12,64,95,0,0,14,86,2,427,231,3.12,5.8,2.19,34
Clint Ratkovich,34083,HB,N ILLINOIS,10,74,9,2,26.4,68,0,258,1,1,9,194,30.1,5,31,254,0,59,70.3,86.1,60.6,62.7,62.6,73.1,58.5,52,0,113,13,123,124,0,0,16,87,8,258,194,2.62,3.5,0.92,15
Timmy McClain,144488,QB,USF,8,48,22,2,13.9,48,0,167,0,0,9,122,47.7,10,17,327,9,20,60.2,71.6,65.0,,54.3,51.8,60.3,27,3,0,0,1,199,178,26,0,48,2,345,198,2.68,4.7,0.0,21
Jarquez Hunter,146662,HB,AUBURN,9,73,24,8,53.1,289,0,544,1,2,24,283,122.9,14,21,115,0,39,81.6,83.0,,45.7,70.0,84.3,43.9,94,0,51,9,73,92,0,0,11,82,3,544,283,3.88,7.5,0.7,34
