player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Zander Horvath,57384,FB,LAC,9,7,0,27,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,64.7,51.0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Connor Heyward,57301,TE,PIT,7,7,0,25,0,,0,,,0,0,,0,0,0,,40.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,69.6,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Zack Moss,40341,HB,IND,5,7,0,14,0,-5.0,3,100.0,,0,0,0.0,0,0,0,78.7,68.0,0,4,0.0,0,3,1,100.0,3,83.3,1,14.3,0,4,9,9.0,4.0,1.33,,0,,,0,0,,0,0,0,78.0,67.3,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Chris Myarick,47358,TE,NYG,9,7,0,21,0,,0,,,0,0,,0,0,0,,45.8,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,42.1,62.6,0,0,55.6,5,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0
Anthony Schwartz,84135,WR,CLV,7,7,0,8,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,26.0,0,0.0,0.0,0,2,,0,0,0,28.0,48.6,0,0,0.0,0,20,0,95.0,19,39.6,2,28.6,0,0,0,,,0.0
Matt Breida,12271,HB,NYG,9,7,0,21,0,-1.7,0,100.0,,0,0,0.0,0,0,0,88.7,73.7,0,10,0.0,0,4,3,100.0,4,83.3,3,42.9,0,12,17,5.7,4.0,3.0,,0,,,0,0,,0,0,0,72.1,53.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jack Stoll,42058,TE,PHI,9,7,0,24,0,-1.0,0,0.0,,0,0,,0,0,0,,37.6,0,0,20.0,1,5,0,80.0,4,39.6,1,14.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,53.1,0,0,0.0,0,16,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0
Jeff Smith,48055,WR,NYJ,9,7,0,22,0,,0,,,0,0,,0,0,0,,47.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,61.0,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0
Phillip Lindsay,12660,HB,IND,3,7,0,14,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,79.4,61.2,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Darrel Williams,13014,HB,ARZ,5,7,0,1,0,-3.8,0,25.0,0.0,0,1,50.0,1,0,0,78.7,52.4,0,6,0.0,0,9,1,100.0,9,39.6,4,57.1,0,6,11,11.0,6.0,0.67,,0,,,0,0,,0,0,0,76.5,47.8,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0
Dax Milne,84147,WR,WAS,10,7,0,32,0,,0,,,0,0,,0,0,0,,47.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,7.3,0,66.7,,0,0,0.0,0,0,0,78.7,60.6,0,6,0.0,0,19,2,94.7,18,72.9,3,42.9,0,11,3,1.5,5.5,0.61
Quintin Morris,61182,TE,BUF,8,7,0,4,0,-3.0,0,100.0,,0,0,0.0,0,0,1,78.7,21.6,0,0,10.0,1,10,1,90.0,9,79.2,1,14.3,0,0,3,3.0,0.0,0.0,4.5,0,100.0,,0,0,0.0,0,3,0,78.7,51.3,0,26,0.0,0,42,4,95.2,40,118.8,4,57.1,0,54,36,9.0,13.5,1.35
Brock Wright,60994,TE,DET,9,7,0,11,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,68.8,0,17,21.4,3,14,1,78.6,11,118.8,1,14.3,0,17,21,21.0,17.0,1.55,10.0,0,100.0,,0,0,0.0,0,2,0,78.0,72.1,0,25,0.0,0,20,2,85.0,17,118.8,2,28.6,0,48,28,14.0,24.0,2.82
Chris Manhertz,10211,TE,JAX,10,6,0,15,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,41.7,0,0,36.8,7,19,2,63.2,12,79.2,2,33.3,0,-1,6,3.0,-0.5,-0.08,,0,,,0,0,,0,0,0,45.8,42.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Michael Woods II,84117,WR,CLV,4,6,0,8,0,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,70.5,57.4,0,6,0.0,0,3,1,100.0,3,91.7,1,16.7,0,6,3,3.0,6.0,2.0
River Cracraft,47417,WR,MIA,7,6,0,17,0,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,6.0,0,25.0,0.0,0,2,0.0,0,1,0,73.4,65.8,1,2,0.0,0,19,1,94.7,18,39.6,4,66.7,1,2,0,0.0,2.0,0.11
Tyrie Cleveland,42134,WR,DEN,4,6,0,10,0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,12.7,2,66.7,,0,0,0.0,0,1,0,29.9,48.2,0,16,0.0,0,13,2,92.3,12,96.5,3,50.0,0,28,17,8.5,14.0,2.33
Khalil Herbert,41668,HB,CHI,10,6,0,6,0,-2.0,1,100.0,,0,0,0.0,0,2,0,90.9,90.6,0,25,10.0,2,20,6,85.0,17,149.3,6,100.0,1,62,74,12.3,10.3,3.65,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,62.2,0,7,0.0,0,10,1,90.0,9,95.8,1,16.7,0,7,9,9.0,7.0,0.78
Andrew Beck,47121,FB,DEN,8,6,0,10,0,,0,,,0,0,,0,0,0,,43.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,3.0,0,0.0,,0,0,100.0,1,0,0,28.0,36.2,0,0,0.0,0,4,0,100.0,4,39.6,1,16.7,0,0,0,,,0.0
Dezmon Patmon,48329,WR,IND,1,6,0,14,0,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,29.2,58.8,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Parker Hesse,48369,TE,ATL,10,6,0,2,0,,0,,,0,0,,0,0,0,,39.7,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,8.0,0,0.0,0.0,0,1,,0,0,0,73.4,54.8,0,0,11.5,3,26,0,80.8,21,39.6,1,16.7,0,0,0,,,0.0
Mitchell Wilcox,47234,TE,CIN,8,6,0,7,0,,0,,,0,0,,0,0,0,,39.0,0,0,33.3,3,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,0,0,75.6,47.8,0,8,0.0,0,10,1,100.0,10,100.0,1,16.7,0,8,2,2.0,8.0,0.8
Armani Rogers,40034,TE,WAS,10,6,0,32,0,-2.5,1,100.0,,0,0,0.0,0,2,0,84.5,91.5,0,23,8.3,1,12,2,91.7,11,118.8,2,33.3,0,36,41,20.5,18.0,3.27,5.5,0,100.0,,0,0,0.0,0,2,0,74.6,63.7,0,17,6.9,2,29,2,93.1,27,118.8,2,33.3,0,26,15,7.5,13.0,0.96
Keenan Allen,7857,WR,LAC,2,6,0,27,0,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,10.0,0,100.0,100.0,1,1,0.0,0,2,0,75.6,77.0,0,42,5.6,1,18,5,94.4,17,118.8,5,83.3,0,67,17,3.4,13.4,3.94
Ryan Griffin,7982,TE,CHI,8,6,0,6,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,52.3,0,5,0.0,0,3,1,100.0,3,87.5,1,16.7,0,5,7,7.0,5.0,1.67,16.0,0,100.0,,0,0,0.0,0,1,0,70.5,74.3,0,18,33.3,2,6,1,66.7,4,118.8,1,16.7,0,18,2,2.0,18.0,4.5
J.K. Dobbins,57366,HB,BLT,4,6,0,3,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,79.2,0,1,16.7,1,6,1,83.3,5,118.8,1,16.7,1,1,4,4.0,1.0,0.2,4.0,1,100.0,,0,0,0.0,0,1,0,78.7,66.5,0,20,9.1,1,11,2,90.9,10,118.8,2,33.3,0,26,18,9.0,13.0,2.6
Joe Fortson,94384,TE,KC,8,6,0,16,0,,0,,,0,0,,0,0,0,,47.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,3.5,0,50.0,,0,0,0.0,0,0,0,76.5,62.7,0,6,0.0,0,33,1,90.9,30,56.3,2,33.3,0,6,5,5.0,6.0,0.2
Dennis Houston,61295,WR,DAL,2,6,0,9,0,,0,,,0,0,,0,0,0,,49.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,53.8,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Rashid Shaheed,63707,WR,NO,5,6,0,20,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,57.2,0,1,0.0,0,3,1,100.0,3,79.2,1,16.7,0,1,4,4.0,1.0,0.33,,0,,,0,0,,0,0,0,74.6,60.8,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0
Montrell Washington,64310,WR,DEN,8,6,0,10,0,-3.0,1,100.0,,0,0,0.0,0,0,0,88.7,64.8,0,4,0.0,0,3,3,100.0,3,79.2,3,50.0,0,5,14,4.7,1.7,1.67,24.3,1,25.0,0.0,0,2,0.0,0,0,0,75.6,53.6,0,0,0.0,0,21,1,95.2,20,39.6,4,66.7,0,0,2,2.0,0.0,0.0
Cole Turner,84330,TE,WAS,3,6,0,32,0,,0,,,0,0,,0,0,0,,42.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,15.0,0,0.0,0.0,0,1,,0,0,0,64.7,44.6,0,0,0.0,0,36,0,86.1,31,39.6,2,33.3,0,0,0,,,0.0
Andre Baccellia,47901,WR,ARZ,5,6,0,1,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,57.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Justin Jackson,29539,HB,DET,5,5,0,11,0,,0,,,0,0,,0,0,0,,51.3,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,29.3,41.5,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Bryan Edwards,28486,WR,ATL,7,5,0,2,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,50.9,0,3,0.0,0,6,1,100.0,6,79.2,1,20.0,0,3,5,5.0,3.0,0.5,9.5,0,50.0,,0,0,0.0,0,0,0,73.4,48.9,0,2,0.0,0,11,1,100.0,11,56.3,2,40.0,0,2,1,1.0,2.0,0.18
Cody Hollister,12052,WR,TEN,9,5,0,31,0,,0,,,0,0,,0,0,0,,47.0,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,49.8,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Cole Beasley,7330,WR,TB,2,5,0,30,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,57.4,0,5,0.0,0,2,1,100.0,2,87.5,1,20.0,0,5,8,8.0,5.0,2.5,2.3,0,75.0,,0,0,25.0,1,1,0,31.8,51.2,0,5,0.0,0,10,3,90.0,9,77.1,4,80.0,0,12,8,2.7,4.0,1.33
DeeJay Dallas,55632,HB,SEA,8,5,0,29,0,,0,,,0,0,,0,0,0,,49.5,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,57.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Rashaad Penny,27414,HB,SEA,5,5,0,29,0,-5.0,0,100.0,,0,0,0.0,0,0,0,84.5,87.3,0,3,0.0,0,7,1,71.4,5,79.2,1,20.0,0,3,8,8.0,3.0,0.6,-5.0,1,100.0,,0,0,0.0,0,0,0,77.3,53.9,0,4,0.0,0,7,1,100.0,7,83.3,1,20.0,0,4,9,9.0,4.0,0.57
Steven Sims,48341,WR,PIT,4,5,0,25,0,-2.8,0,75.0,100.0,1,1,0.0,0,1,0,88.7,85.3,0,15,0.0,0,5,3,100.0,5,79.2,4,80.0,0,14,21,7.0,4.7,2.8,0.0,0,33.3,100.0,1,1,0.0,0,0,0,73.4,56.7,0,-3,0.0,0,20,1,90.0,18,42.4,3,60.0,0,-3,0,0.0,-3.0,-0.17
Ty Johnson,45769,HB,NYJ,5,5,0,22,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,1.0,0,0.0,,0,0,,0,0,0,72.1,50.5,1,0,0.0,0,1,0,100.0,1,0.0,1,20.0,0,0,0,,,0.0
Ko Kieft,41372,TE,TB,9,5,0,30,0,,0,,,0,0,,0,0,0,,34.0,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,84.3,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Ross Dwelley,20994,TE,SF,6,5,0,28,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,8.0,0,50.0,100.0,1,1,0.0,0,1,0,72.1,59.1,0,11,4.2,1,24,1,91.7,22,66.7,2,40.0,0,11,0,0.0,11.0,0.5
Tylan Wallace,61577,WR,BLT,6,5,0,3,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,20.0,0,50.0,100.0,1,1,0.0,0,0,0,74.6,52.4,0,9,0.0,0,10,1,100.0,10,62.5,2,40.0,0,9,3,3.0,9.0,0.9
Jordan Wilkins,26618,HB,IND,1,5,0,14,0,-6.0,0,100.0,,0,0,0.0,0,0,0,84.5,69.1,0,2,0.0,0,3,2,100.0,3,79.2,2,40.0,0,2,14,7.0,1.0,0.67,0.0,0,100.0,,0,0,0.0,0,0,0,77.3,64.0,0,9,0.0,0,2,2,100.0,2,89.6,2,40.0,0,11,11,5.5,5.5,5.5
Myles Gaskin,45914,HB,MIA,1,5,0,17,0,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,69.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
C.J. Ham,11347,FB,MIN,9,5,0,18,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,60.0,0,6,0.0,0,3,1,100.0,3,91.7,1,20.0,0,6,10,10.0,6.0,2.0,,0,,,0,0,,0,0,0,68.3,53.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Eric Tomlinson,9786,TE,DEN,9,5,0,10,0,,0,,,0,0,,0,0,0,,41.1,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,43.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
N'Keal Harry,48297,WR,CHI,3,5,0,6,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,49.5,0,7,0.0,0,10,1,100.0,10,95.8,1,20.0,0,7,8,8.0,7.0,0.7,9.7,0,100.0,100.0,1,1,0.0,0,2,0,74.6,64.9,0,17,0.0,0,14,3,92.9,13,158.3,3,60.0,1,38,9,3.0,12.7,2.92
Danny Gray,121926,WR,SF,5,5,0,28,0,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,21.5,0,0.0,,0,0,,0,0,0,,51.3,0,0,0.0,0,6,0,100.0,6,39.6,2,40.0,0,0,0,,,0.0
Kevin White,9440,WR,NO,5,5,0,20,0,,0,,,0,0,,0,0,0,,47.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.0,51.7,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0
Justice Hill,45865,HB,BLT,7,5,0,3,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,66.4,0,10,0.0,0,4,1,100.0,4,108.3,1,20.0,0,10,14,14.0,10.0,2.5,,0,,,0,0,,0,0,0,75.6,48.3,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
Cam Akers,57206,HB,LA,7,5,0,26,0,,0,,,0,0,,0,0,0,,46.8,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,49.4,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Ronnie Rivers,57208,HB,LA,2,5,0,26,0,-5.0,2,100.0,,0,0,0.0,0,1,0,90.6,96.6,0,14,0.0,0,5,5,100.0,5,90.8,5,100.0,0,29,54,10.8,5.8,5.8,,0,,,0,0,,0,0,0,74.6,78.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Andy Isabella,47448,WR,ARZ,3,5,0,1,0,,0,,,0,0,,0,0,0,,47.1,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,10.0,0,33.3,0.0,0,1,0.0,0,1,0,72.1,53.4,0,10,0.0,0,14,1,100.0,14,43.8,3,60.0,0,10,4,4.0,10.0,0.71
Jalen Reagor,61697,WR,MIN,7,5,0,18,0,-1.7,0,100.0,,0,0,0.0,0,1,0,88.7,86.6,0,7,0.0,0,4,3,100.0,4,120.1,3,60.0,1,10,15,5.0,3.3,2.5,0.0,0,50.0,,0,0,0.0,0,1,0,74.6,59.6,0,1,0.0,0,5,1,100.0,5,95.8,2,40.0,1,1,4,4.0,1.0,0.2
Byron Pringle,42345,WR,CHI,4,5,0,6,0,,0,,,0,0,,0,0,0,,49.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,22.0,0,100.0,,0,0,0.0,0,1,0,70.5,74.4,0,22,0.0,0,4,1,100.0,4,118.8,1,20.0,0,22,0,0.0,22.0,5.5
Juwann Winfree,38275,WR,GB,3,4,0,12,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,1.0,0,0.0,,0,0,100.0,1,0,0,36.2,54.8,0,0,0.0,0,16,0,93.8,15,39.6,1,25.0,0,0,0,,,0.0
Lawrence Cager,34914,TE,NYG,3,4,0,21,0,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,,0,0,,0,0,0,,41.5,1,0,0.0,0,5,0,100.0,5,0.0,1,25.0,0,0,0,,,0.0
Simi Fehoko,84424,WR,DAL,4,4,0,9,0,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,74.6,63.3,0,5,0.0,0,9,1,88.9,8,87.5,1,25.0,0,5,3,3.0,5.0,0.63
Jalen Guyton,34164,WR,LAC,3,4,0,27,0,,0,,,0,0,,0,0,0,,50.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,50.0,0,100.0,100.0,1,1,0.0,0,1,0,72.1,72.4,0,54,0.0,0,3,1,100.0,3,118.8,1,25.0,0,54,4,4.0,54.0,18.0
Chuba Hubbard,57373,HB,CAR,8,4,0,5,0,-3.0,1,100.0,,0,0,0.0,0,0,0,88.7,72.5,0,7,0.0,0,5,3,100.0,5,81.9,3,75.0,0,11,20,6.7,3.7,2.2,6.0,0,0.0,0.0,0,1,,0,0,0,74.6,54.1,0,0,0.0,0,2,0,100.0,2,39.6,1,25.0,0,0,0,,,0.0
Raheem Blackshear,57385,HB,CAR,4,4,0,5,0,,0,,,0,0,,0,0,0,,44.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,58.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Spencer Brown,57441,HB,CAR,2,4,0,5,0,-4.0,0,0.0,,0,0,100.0,1,0,0,21.6,21.1,0,0,0.0,0,1,0,100.0,1,39.6,1,25.0,0,0,0,,,0.0,-4.0,0,0.0,,0,0,100.0,1,0,0,28.0,29.9,0,0,0.0,0,1,0,100.0,1,39.6,1,25.0,0,0,0,,,0.0
Jesper Horsted,91465,TE,LV,6,4,0,23,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,4.7,0,100.0,100.0,1,1,0.0,0,0,0,74.6,60.4,0,9,16.7,3,18,3,66.7,12,93.1,3,75.0,0,19,5,1.7,6.3,1.58
Ty Montgomery,9527,HB,NE,1,4,0,19,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,72.1,74.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Donald Parham,91014,TE,LAC,2,4,0,27,0,,0,,,0,0,,0,0,0,,46.2,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,20.0,0,100.0,,0,0,0.0,0,1,0,70.5,69.5,0,24,0.0,0,7,1,100.0,7,118.8,1,25.0,0,24,4,4.0,24.0,3.43
Velus Jones Jr.,40573,WR,CHI,4,4,0,6,0,-3.0,0,100.0,,0,0,0.0,0,2,0,88.7,91.7,0,10,0.0,0,8,3,87.5,7,139.6,3,75.0,1,24,33,11.0,8.0,3.43,-3.0,0,100.0,,0,0,0.0,0,2,0,45.8,66.2,0,10,0.0,0,6,3,83.3,5,139.6,3,75.0,1,24,33,11.0,8.0,4.8
Trey McBride,75916,TE,ARZ,8,4,0,1,0,-5.0,0,100.0,,0,0,0.0,0,0,0,84.5,60.5,0,7,9.1,2,22,1,81.8,18,95.8,1,25.0,0,7,12,12.0,7.0,0.39,8.0,0,100.0,,0,0,0.0,0,1,1,73.4,41.7,0,11,0.0,0,24,2,91.7,22,102.1,2,50.0,0,17,1,0.5,8.5,0.77
Tyler Davis,47743,TE,GB,10,4,0,12,0,,0,,,0,0,,0,0,0,,36.8,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,50.0,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
James Mitchell,77885,TE,DET,5,4,0,11,0,,0,,,0,0,,0,0,0,,46.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,5.5,0,100.0,,0,0,0.0,0,2,0,70.5,71.6,0,5,16.7,1,6,2,83.3,5,122.9,2,50.0,1,8,3,1.5,4.0,1.6
Tyler Kroft,9518,TE,SF,4,4,0,28,0,-2.0,0,0.0,,0,0,,0,0,0,,38.2,0,0,0.0,0,8,0,100.0,8,39.6,1,25.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,47.0,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Kyle Rudolph,6195,TE,TB,5,4,0,30,0,,0,,,0,0,,0,0,0,,37.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,29.9,42.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Troy Hairston II,65088,FB,HST,9,4,0,13,0,,0,,,0,0,,0,0,0,,51.3,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,62.0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Anthony Firkser,51837,TE,ATL,5,4,0,2,0,,0,,,0,0,,0,0,0,,49.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,8.5,0,100.0,100.0,1,1,0.0,0,1,0,74.6,60.7,0,11,0.0,0,23,2,95.7,22,102.1,2,50.0,0,17,0,0.0,8.5,0.77
Brian Robinson Jr.,57120,HB,WAS,6,4,0,32,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,64.4,0,6,12.5,1,8,2,87.5,7,79.2,2,50.0,0,4,11,5.5,2.0,0.57,,0,,,0,0,,0,0,0,73.4,57.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Tutu Atwell,77965,WR,LA,5,4,0,26,0,,0,,,0,0,,0,0,0,,50.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,41.0,0,0.0,,0,0,,0,0,0,64.7,62.2,0,0,0.0,0,8,0,100.0,8,39.6,1,25.0,0,0,0,,,0.0
Trestan Ebner,57159,HB,CHI,5,4,0,6,0,-6.0,0,0.0,,0,0,,0,0,0,,48.9,0,0,0.0,0,3,0,100.0,3,39.6,1,25.0,0,0,0,,,0.0,-6.0,0,0.0,,0,0,,0,0,0,72.1,55.7,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Taysom Hill,12112,TE,NO,9,4,0,20,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,88.4,0,3,0.0,0,6,1,66.7,4,118.8,1,25.0,1,3,6,6.0,3.0,0.75,5.0,0,100.0,,0,0,0.0,0,1,0,29.7,52.2,0,11,0.0,0,16,1,100.0,16,112.5,1,25.0,0,11,6,6.0,11.0,0.69
