"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"d3225da8-8044-4469-a360-576d74fa0815","Farrod","Green","-","0.0",,"W/T",,,
"d35440b1-dd68-4732-a3a8-3ee4d816404f","Lucas","Krull","-","0.0",,"W/T","Denver Broncos",,
"d3f5bc67-84b3-4ee3-bab1-1a2ef8a2179a","Austin","Fort","-","0.0",,"W/T",,,
"d4881121-8463-47c3-a8b8-72315350e441","Matt","Ryan","-","0.0",,"QB",,,
"d5711e8f-6cab-488d-b092-c2b2f8919224","Damarea","Crockett","-","0.0",,"RB",,,
"d5bba2be-675c-45e6-81f6-355e10f74d1f","Marcus","Johnson","-","0.0",,"W/T",,,
"d5d6315c-04d7-46ae-b6b0-78e178d82bfe","Dylan","Soehner","-","0.0",,"W/T",,,
"d65df047-f2a9-46cf-b00c-7c8ca5afd8d2","Geremy","Davis","-","0.0",,"W/T",,,
"d6a1b894-c61e-4054-b315-27ae56209c0f","Antonio","Callaway","-","0.0",,"W/T",,,
"d6af3532-3476-4f85-ab19-1f2626f93ef9","Reid","Sinnett","-","0.0",,"QB",,,
"d6dd7e60-96bf-4f12-be4b-3d920577723a","Kristian","Wilkerson","-","0.0",,"W/T","Las Vegas Raiders",,
"d70b16a3-7eb2-4021-848e-e29ebfdb461c","Calvin","Jackson","-","0.0",,"W/T",,,
"d7fcf114-fd0a-4e41-94d3-d688a42228e5","Cody","Thompson","-","0.0",,"W/T","Seattle Seahawks",,
"d80e777a-27cb-4d68-b307-537b5ca8291e","James","Washington","-","0.0",,"W/T",,,
"d81341bd-245d-4cf2-8c9a-96513d26925c","Marquez","Stevenson","-","0.0",,"W/T",,,
"d87452df-f397-4d3a-ac46-27e63c6b9b35","Tom","Kennedy","-","0.0",,"W/T","Detroit Lions",,
"d8c79bc8-b4f7-4394-b178-c98af8aceaf4","Lachlan","Pitts","-","0.0",,"W/T",,,
"d8eb2335-f836-42c7-9ace-b366677edcb0","Blake","Whiteheart","-","0.0",,"W/T","Arizona Cardinals","OUT",
"d8f93d54-3eee-4f4b-9891-e8b8e6a80771","Cody","Core","-","0.0",,"W/T",,,
"d9d0dea4-8e24-464f-9aa0-f123a77655f2","Rod","Smith","-","0.0",,"RB",,,
"da23ec66-1987-4cf0-830a-adc9288b65b4","Dalton","Schoen","-","0.0",,"W/T",,,
"da46bfc8-0a77-4ad1-b574-c52b9936a1b3","Cole","Hikutini","-","0.0",,"W/T",,,
"da4a8843-28ff-42c8-9ff8-fdff5d22c925","John","Hurst","-","0.0",,"W/T",,,
"da58207f-9950-499f-b820-3823ecd268cc","Jeremy","Cox","-","0.0",,"RB",,,
"da583774-aca7-403b-8c7a-58018b845608","Nick","O'Leary","-","0.0",,"W/T",,,
"daddb5b5-4c8c-4650-baf1-9bdabf92fe4c","Tarik","Black","-","0.0",,"W/T","Baltimore Ravens",,
"db00122d-bae3-4414-86fa-bbb40a84cc16","Noah","Togiai","-","0.0",,"W/T","Philadelphia Eagles",,
"db28c3ca-3a48-4eac-96ca-179c159f2b21","Tyler","Mabry","-","0.0",,"W/T","Seattle Seahawks",,
"db58aa42-5abb-454e-80e2-a619b8b9a552","Deon","Jackson","-","0.0",,"RB","NY Giants",,
"db750e71-e67a-4b3f-837a-fcd401a69608","Jordan","Murray","-","0.0",,"W/T","Indianapolis Colts",,
"db96e3d7-00ce-41d4-a9f3-bde0decc0e88","Javon","Wims","-","0.0",,"W/T",,,
"dba9065d-dd50-45a8-98d7-e22a65b878c6","Benny","Snell","-","0.0",,"RB",,,
"dbeb67e1-3bc3-4582-b5fc-ece98d82762a","Kendall","Hinton","-","0.0",,"W/T",,,
"dc1a1e26-f05a-496a-997b-81dd715cc7ad","Daylen","Baldwin","-","0.0",,"W/T",,,
"dd88c8e6-5bea-4fef-9a02-236888bf3d01","Jose","Barbon","-","0.0",,"W/T",,,
"de1f18cb-59ec-4179-a7a3-ff6f9a98378f","Vance","McDonald","-","0.0",,"W/T",,,
"de31aa69-6509-4f89-a829-9341b98ef99f","Thomas","Ives","-","0.0",,"W/T",,,
"decbf0b4-a434-4823-9d6d-92489ac686a4","Wendell","Smallwood","-","0.0",,"RB",,,
"df19fb67-7476-4ed5-8a71-9fa56e956f84","Nick","Muse","-","0.0",,"W/T","Minnesota Vikings",,
"df950e7f-8279-4659-9bb7-290dad75fd3c","Steven","Sims","-","0.0",,"W/T","Houston Texans",,
"dfc5c965-18b0-412f-9f99-4a5cf796e28a","Carson","Strong","-","0.0",,"QB",,,
"e01bbc30-e4e9-414c-a36e-fd2e4637206f","Jake","Tonges","-","0.0",,"W/T","San Francisco 49ers",,
"e02da057-7a1a-498c-8387-a3c24366295e","Isaac","Nauta","-","0.0",,"W/T",,,
"e037523f-da4f-40c9-8a52-21db2d85a9e7","David","Fales","-","0.0",,"QB",,,
"e108a87e-d0c2-46c4-885f-178642507df0","Makai","Polk","-","0.0",,"W/T",,,
"e14a7996-0026-4f96-a722-494207e41a16","Marquez","Callaway","-","0.0",,"W/T","New Orleans Saints",,
"e16882c8-05c1-4b3e-b317-1bd2c4cc1e10","Shemar","Bridges","-","0.0",,"W/T",,,
"e16997a8-105c-471e-9006-44192686fda6","Matt","Lengel","-","0.0",,"W/T",,,
"e179083c-6195-47a9-afd8-62dfadb215d5","Sammis","Reyes","-","0.0",,"W/T",,,
"e1a481b0-3acf-40f9-93c3-6598c6079f9d","Corey","Coleman","-","0.0",,"W/T",,,
"e1df72c1-a92f-4512-add8-3461484ea1c4","Jashaun","Corbin","-","0.0",,"RB","NY Giants",,
"e2344f28-bbfb-4104-86fd-377e5c98a65b","Ted","Ginn","-","0.0",,"W/T",,,
"e2353ed2-07c8-48f4-853f-b20d79909ec1","D.J.","Montgomery","-","0.0",,"W/T","Indianapolis Colts",,
"e27676de-79b2-479e-98d9-f3bf412eb491","Thomas","Odukoya","-","0.0",,"W/T","Tennessee Titans","OUT",
"e2c0f543-c3bb-4058-8b2a-23c2679b99d8","De'Mornay","Pierson-El","-","0.0",,"W/T",,,
"e2e9a6e5-1840-4129-8f33-c369f5d8da32","LeVante","Bellamy","-","0.0",,"RB",,,
"e2f6a8a8-c968-4cb3-8374-1e15ea930608","Luke","McCown","-","0.0",,"QB",,,
"e3246326-f3fa-40ad-849c-3658792c009b","Khari","Lee","-","0.0",,"W/T",,,
"e34184f4-4193-4ed3-b79b-2808d6a9a56d","Todd","Gurley","-","0.0",,"RB",,,
"e365b9ea-04cc-497f-8108-e43a45608fa0","Mohamed","Sanu","-","0.0",,"W/T",,,
"e3721b2f-2807-4427-a56b-f0d0182046dc","Ben","Beise","-","0.0",,"W/T",,,
"e3982002-9aa3-4fc1-8313-29c4f56698bb","Benny","LeMay","-","0.0",,"RB",,,
"e4254a14-978c-4433-8b51-98b3d1c9134d","Richard","Rodgers","-","0.0",,"W/T",,,
"e42cf806-f3e3-4c44-baad-55fc4a02d6e7","Nsimba","Webster","-","0.0",,"W/T","Chicago Bears",,
"e459a61d-ef75-4db2-a842-732b23e9bd1b","Michael","Warren","-","0.0",,"RB",,,
"e497f6e6-39f0-45fc-ba06-44a5108f198d","Abram","Smith","-","0.0",,"RB",,,
"e4be04b5-bfcd-4124-8c63-50356f92fccd","Marcus","Santos-Silva","-","0.0",,"W/T",,,
"e5f36196-0f7f-4f17-9c73-15bb361fcebf","Maurice","Ffrench","-","0.0",,"W/T",,,
"e6220e68-0903-47cb-8c21-ef3840ec0f98","Holton","Ahlers","-","0.0",,"QB",,,
"e6282456-9ed0-4a60-ad30-f03b063c7447","Chris","Brooks","-","0.0",,"RB","Miami Dolphins",,
"e7762d95-ef54-4362-9f6c-099e08cc84d5","Tyrell","Williams","-","0.0",,"W/T",,,
"e7e84eb9-cd50-47cf-b836-c53ef747d405","Nick","Vannett","-","0.0",,"W/T","Los Angeles Chargers",,
"e801bf42-48ab-47b0-887a-bda3dd08313d","Justin","Rigg","-","0.0",,"W/T",,,
"e8220e01-7159-497a-9647-699ab3bbc918","Toriano","Clinton","-","0.0",,"RB",,,
"e831774d-92f7-4eb8-9f94-3cadac343a68","Jontre","Kirklin","-","0.0",,"W/T","New Orleans Saints",,
"e8b9a30d-a2cf-4d94-987d-4fd09ace2cf3","Luke","Farrell","-","0.0",,"W/T","Jacksonville Jaguars",,
"e8d88f30-82db-49ef-9213-281e513ea57e","Ronald","Awatt","-","0.0",,"RB",,,
"e8e0b6ab-c563-492b-b18d-a2a32ac4cc13","Auden","Tate","-","0.0",,"W/T",,,
"e8e3fb8a-ddc8-4329-bbf9-cb2ddd852037","Dan","Vitale","-","0.0",,"RB",,,
"e8eef6ac-0749-4e1d-a58e-a948198a07ab","Ryan","Griffin","-","0.0",,"QB",,,
"e9064745-aa69-463f-ae89-b160c715b4ab","Austin","Walter","-","0.0",,"RB","Las Vegas Raiders",,
"e964a6cb-210f-419e-bccd-ff3a45ed3af4","Hunter","Kampmoyer","-","0.0",,"W/T","Los Angeles Chargers",,
"e9ed9e86-d27e-4189-96b3-874a995382af","Deon","Yelder","-","0.0",,"W/T",,,
"ea794103-6b98-4906-a403-366b3f05a71f","Jared","Wayne","-","0.0",,"W/T","Houston Texans",,
"ea907318-f908-45a2-82dc-a3c08f3a1162","Devin","Gray","-","0.0",,"W/T",,,
"eab2bf4b-62e7-465a-a0b2-d1e7e0eadd63","Malik","Flowers","-","0.0",,"W/T",,,
"eb3e274a-5c97-4dde-889d-151d23fa4862","Ben","Ellefson","-","0.0",,"W/T",,,
"eb4bdb71-95de-4e61-bef0-c2d54e22172b","Chris","Finke","-","0.0",,"W/T",,,
"eb6b53a7-4864-483e-b83c-e401f6a7b6f7","Jacob","Saylors","-","0.0",,"RB","Atlanta Falcons",,
"eb7b41db-4b0c-4368-a932-56868dea11d4","Armani","Rogers","-","0.0",,"W/T","Washington Commanders","OUT",
"ebbf646e-1f07-479d-868f-5b3c467f5b29","Kody","Case","-","0.0",,"W/T",,,
"ebd2f330-f819-4258-93ee-8fb95030e4cb","Deneric","Prince","-","0.0",,"RB","Kansas City Chiefs",,
"ec10c67c-a87b-485d-8903-4120e9dbf4ec","Jalen","Sample","-","0.0",,"W/T",,,
"eccd06fd-9d64-41c5-b794-d5ae42b48186","Jerome","Cunningham","-","0.0",,"W/T",,,
"ed50a3fe-1527-409d-9a43-93f8c405e1be","Daewood","Davis","-","0.0",,"W/T",,,
"edc1a638-26bb-4cb6-a7cb-54e9abc53663","Scotty","Washington","-","0.0",,"W/T","Baltimore Ravens",,
"edc32df9-f864-4bc8-b95f-77c351378909","Bailey","Gaither","-","0.0",,"W/T",,,
"edcdd518-2b24-4ac2-98c0-2f109877b98f","Dontay","Demus","-","0.0",,"W/T",,,
"ee1e07ad-91cd-480a-a106-ce1b879f4cd4","Charlie","Woerner","-","0.0",,"W/T","San Francisco 49ers",,
"ee5e8693-9511-4358-8537-11dd223e9a3f","Derek","Parish","-","0.0",,"W/T",,,
"eea19d60-9048-42a2-a314-9751e655256a","Troy","Fumagalli","-","0.0",,"W/T","Minnesota Vikings",,
"eece3fb2-0cb4-4f82-be29-15bfccc63f4e","Robert","Burns","-","0.0",,"RB","Chicago Bears",,
"eefd18c0-2f9c-4d91-b89a-6675dbe12180","Breshad","Perriman","-","0.0",,"W/T",,,
"ef3deb9a-b1a7-4f30-9a59-0e1c2f94391d","Jakeem","Grant","-","0.0",,"W/T","Cleveland Browns",,
"ef947bbe-b0db-4b3f-82ba-d8a3447af1b4","Tyler","Eifert","-","0.0",,"W/T",,,
"ef95bb2e-32bf-45da-9b20-b9c051c7aa06","Nathan","Peterman","-","0.0",,"QB","Chicago Bears",,
"f0365d62-4436-465d-b081-d4f888254894","Brady","Russell","-","0.0",,"W/T","Seattle Seahawks",,
"f06b859c-9027-4240-932d-710eb872be50","Jordan","Reed","-","0.0",,"W/T",,,
"f07a9eb0-688c-43f3-bce1-17e1e95322e3","Connor","Wedington","-","0.0",,"W/T",,,
"f0f40890-a053-42d8-ac82-e9d03b4a8a78","Xavier","Smith","-","0.0",,"W/T","Los Angeles Rams",,
"f19cd5a9-6ee6-4052-81f2-8700982421da","Paul","Quessenberry","-","0.0",,"RB",,,
"f19f775c-1f58-4cff-9927-1362531335c1","Simi","Fehoko","-","0.0",,"W/T","Los Angeles Chargers",,
"f2304cdf-4fe6-465f-9d49-05c63dd802c9","Corey","Sutton","-","0.0",,"W/T",,,
"f254cf96-2ab8-48a5-ba23-a555ccbdba92","Joshua","Perkins","-","0.0",,"W/T",,,
"f271c191-7232-4b30-87db-5f9f9740fdef","Tre","Nixon","-","0.0",,"W/T","New England Patriots","OUT",
"f29cdda5-54cf-4e2b-a21d-3498c5a1e925","Jeremiah","Hall","-","0.0",,"RB",,,
"f2ffab57-42c6-4191-a981-28aec2af4113","Evan","Baylis","-","0.0",,"W/T",,,
"f34b6906-a40d-49e2-8e72-17144783c287","Alfonzo","Graham","-","0.0",,"RB",,,
"f34d75a4-5940-421f-a3d8-12e0f41e84db","Matt","Bushman","-","0.0",,"W/T","Kansas City Chiefs",,
"f3534b3a-a4bf-44c6-b2d4-aede3ab6c97d","Devon","Williams","-","0.0",,"W/T",,,
"f39cb2b5-42f2-4c25-a214-48f081f027ea","Jamal","Pettigrew","-","0.0",,"W/T",,,
"f406e12a-96cc-4a41-9823-42b72718139e","Chase","Daniel","-","0.0",,"QB",,,
"f410f985-28cd-4c7b-aa12-36d83a845a40","Branden","Mack","-","0.0",,"W/T",,,
"f41c05e5-a879-4b1d-874e-2865154c37f6","Lance","McCutcheon","-","0.0",,"W/T","NY Jets","OUT",
"f47fb938-e316-4259-b451-4fc78abc09d1","Tommy","Bohanon","-","0.0",,"RB",,,
"f4c674a8-fe81-4079-9810-c0b05d3e570d","Tim","Boyle","-","0.0",,"QB",,,
"f5021647-3a2d-455b-bc8b-8357cd0abd99","Isaac","Whitney","-","0.0",,"W/T",,,
"f560142e-fbac-4185-aaea-c034aa2f8b64","Jacob","Copeland","-","0.0",,"W/T",,,
"f564952b-a07c-4610-b6d7-54e44110fa07","Travis","Benjamin","-","0.0",,"W/T",,,
"f5a76b21-607f-4675-94e7-2e9265cd79cc","Gunner","Olszewski","-","0.0",,"W/T","NY Giants",,
"f5b1d05a-b7fe-4744-b393-8a45defa7b06","Darius","Bradwell","-","0.0",,"RB",,,
"f5e5dbe0-605c-4e93-8d6e-3b07f65ffbf3","John","Stephens","-","0.0",,"W/T","Dallas Cowboys",,
"f5f291c1-7d75-4d19-8c79-e1d1773b83e9","Jody","Fortson","-","0.0",,"W/T","Kansas City Chiefs",,
"f64135ac-c29f-4eaf-9ecb-085a30131eb6","Brandon","Smith","-","0.0",,"W/T",,,
"f67bcd30-39ee-48c6-a2f9-d544cb059347","Michael","Young","-","0.0",,"W/T",,,
"f6b5a168-1df1-4c73-876e-cc0d85b89ea3","Shawn","Poindexter","-","0.0",,"W/T",,,
"f6d2f694-335b-41ab-a445-77bb90c7137a","Tyler","Gaffney","-","0.0",,"RB",,,
"f6e66eb4-bb23-451d-bcc6-ca67a10d4a79","Karan","Higdon","-","0.0",,"RB",,,
"f71347bc-a02c-4971-b07b-495a2dd633ba","Alex","Taylor","-","0.0",,"W/T",,,
"f73bcd70-15bd-4eb5-8865-e7a34fa9c5e3","Jordan","Howard","-","0.0",,"RB",,,
"f7406916-f1ad-470e-8119-bc611e225f0e","David","Blough","-","0.0",,"QB","Detroit Lions",,
"f77bbc9c-a141-422b-92cd-1bcc34045d01","Greg","Ward","-","0.0",,"W/T","Philadelphia Eagles",,
"f78a7f5b-6bc0-491f-83f3-7b34d8493362","Jay","Cutler","-","0.0",,"QB",,,
"f7b6614c-95a9-4c1c-9354-fb161d42bcfc","Shaquan","Davis","-","0.0",,"W/T","New Orleans Saints",,
"f7c1855f-b9aa-4374-97cd-4bba44369488","Bryant","Koback","-","0.0",,"RB","Seattle Seahawks",,
"f7d82b0a-7d11-4000-bb84-16244322edd6","Tyrell","Shavers","-","0.0",,"W/T","Buffalo Bills",,
"f806bdec-f375-4fd5-a2c0-40553cfc9274","Matt","Cole","-","0.0",,"W/T",,,
"f8627389-aedf-46d6-838c-2e22675a128a","Darrel","Williams","-","0.0",,"RB",,,
"f8b81210-d388-4931-9e69-ffbd9288a94c","Carson","Meier","-","0.0",,"W/T",,,
"f8c52a80-f6a8-4ca5-b427-771ba8bf479d","Matt","Breida","-","0.0",,"RB","NY Giants",,
"f8fa0ecd-f70b-4638-846b-bfcd99d61139","Griffin","Hebert","-","0.0",,"W/T",,,
"f92bcc5e-ed21-4b43-bc7f-2ba3561f9496","Antonio","Williams","-","0.0",,"RB",,,
"f94f1c77-20e9-4149-8fc2-1d8ca45f1cff","Josh","Johnson","-","0.0",,"RB",,,
"fa0d9174-2ed4-41a0-8f61-ec3f19280f26","Sean","McKeon","-","0.0",,"W/T","Dallas Cowboys",,
"fa9dadec-faf9-443c-a7fc-511488faf5b0","Fred","Brown","-","0.0",,"W/T",,,
"fb29dff6-a065-45b9-8247-f7f39309e08e","Adam","Humphries","-","0.0",,"W/T",,,
"fb5c90d0-cf3d-46af-92e0-d1d0237a0a9a","De'Anthony","Thomas","-","0.0",,"W/T",,,
"fb61c2c9-24d0-45b3-841a-86695cc179f7","Kylin","Hill","-","0.0",,"RB",,,
"fc3918e1-4b24-4282-bc98-4b4e0a4c7b29","Connor","Davis","-","0.0",,"W/T",,,
"fc71c02d-3c0c-4f0c-97a8-307a72c1422e","Marken","Michel","-","0.0",,"W/T",,,
"fca22e77-a028-4fd5-a632-366fcb75e843","Sony","Michel","-","0.0",,"RB",,,
"fcae7a74-05de-4506-896b-0ae4a348db9b","Kenny","Golladay","-","0.0",,"W/T",,,
"fcefa3ec-0fa5-4466-8205-ec72056f481c","Jacob","Breeland","-","0.0",,"W/T",,,
"fd698e36-c94a-4691-a5e5-2768a9f0ef0a","Jadon","Haselwood","-","0.0",,"W/T",,,
"fd85239a-705d-442b-8645-519dca246b1c","Nikola","Kalinic","-","0.0",,"W/T","Los Angeles Rams",,
"fd9bc8c8-2814-4cce-86e6-4c803cc3c6bf","Jonathan","Williams","-","0.0",,"RB","Washington Commanders","OUT",
"fe439c39-ce17-42e9-b4e0-0b16c2940d24","Austin","Trammell","-","0.0",,"W/T","Los Angeles Rams",,
"fe8f3e75-0a23-43aa-9043-848b46946f67","C.J.","Board","-","0.0",,"W/T",,,
"fe971622-8b58-448b-891b-fbfbb7c33f4a","Dexter","Williams","-","0.0",,"RB",,,
"fee84aee-9196-4112-9777-13914eda7a5a","Chad","Beebe","-","0.0",,"W/T",,,
"ff67c15e-5cb6-4963-b76b-a85dba41bfc6","Isaiah","McKoy","-","0.0",,"W/T",,,
"ff70a19c-6d30-4799-bc9e-99ff13ae9160","Chandler","Cox","-","0.0",,"RB",,,
"ff7de90f-8ba0-4d00-9bf3-cc78a4e4d0b5","Leonard","Taylor","-","0.0",,"W/T",,,
"ff905921-0f1e-4fb6-af4c-2541bbf9ba4a","DeMichael","Harris","-","0.0",,"W/T",,,
"00048483-0ed3-42bb-9d6f-e8464f335a9c","Jalen","Morton","-","0.0",,"QB",,,
"ffe2717a-343b-473c-bd56-fb840b0eccb2","Josh","McCown","-","0.0",,"QB",,,
"0022ebd5-d5b2-4883-9809-9d131c47188d","Juwann","Winfree","-","0.0",,"W/T",,,
"003af986-7997-4dbf-b072-2d9b61169583","Josh","Hokit","-","0.0",,"RB",,,
"008f9303-76c8-4eaf-a618-13c90ebbe7d6","Duece","Watts","-","0.0",,"W/T","Pittsburgh Steelers",,
"00b7194a-7c5d-4d1a-8f3f-2b2fb8b81677","DeVonte","Dedmon","-","0.0",,"W/T",,,
"00da7d5f-00fa-4203-bd71-1b751ba968bf","Troymaine","Pope","-","0.0",,"RB",,,
"00df8066-b11e-48fd-9574-23a271979760","Tyler","Johnson","-","0.0",,"W/T","Los Angeles Rams",,
"012abb11-3344-4b9b-b296-6869600b29a2","Darius","Slayton","-","0.0",,"W/T","NY Giants",,
"0135d69b-5e26-458b-8949-7e8f6cd83839","JaQuan","Hardy","-","0.0",,"RB",,,
"015173b6-184c-43ba-9ee5-77a2d97df208","Eric","Ebron","-","0.0",,"W/T",,,
"016987b9-643f-4905-bade-172d81ff168e","Hunter","Long","-","0.0",,"W/T","Los Angeles Rams",,
"016fe16e-ff06-499d-81b4-dc4e38da8ede","Devontres","Dukes","-","0.0",,"W/T",,,
"01a70132-a167-45c8-b699-4c72e657712a","Drew","Plitt","-","0.0",,"QB","Cincinnati Bengals",,
"01dd7fd2-3990-4ee3-8b89-fc3aad7ed432","Isaiah","Winstead","-","0.0",,"W/T",,,
"01ebdd3e-bfc0-4898-b25c-b8cbe8549202","Demetric","Felton","-","0.0",,"RB","Cincinnati Bengals",,
"021a92b8-5263-44ad-9e55-1599c4cb10e0","Riley","Lees","-","0.0",,"W/T",,,
"0222a6db-f668-4ad6-a0f5-7eb1b0d7b589","Tanner","Taula","-","0.0",,"W/T","Tampa Bay Buccaneers",,
"0234b202-b2c0-4818-bc38-3a6473f38efd","Tyreik","McAllister","-","0.0",,"RB",,,
"026f8cbb-c4be-4b9d-a8b1-fa289588ab16","Dontario","Drummond","-","0.0",,"W/T",,,
"0279d9b2-7790-4da5-8ece-38b079e5b8f0","Marcus","Kemp","-","0.0",,"W/T",,,
"0345629a-770d-4a2b-afd5-b22238fde427","Tajae","Sharpe","-","0.0",,"W/T",,,
"0384c308-7ee4-49ea-8238-1eebc3ee1758","D'Vonte","Price","-","0.0",,"RB",,,
"03bf1a7e-0c3e-41b8-9dd2-2684a52b9d4b","Zach","Ojile","-","0.0",,"RB",,,
"04c2ddf0-6950-43e1-9735-05b8d417f65a","Tylan","Wallace","-","0.0",,"W/T","Baltimore Ravens",,
"05416b99-4857-49ad-bb97-2b280d85829b","Josh","Pearson","-","0.0",,"W/T",,,
"05c0e98c-0b09-4e3e-8f79-de760355c685","Nick","Chubb","-","0.0",,"RB","Cleveland Browns",,
"05cf0363-d299-4dc6-83c5-330bcac60a23","Elijah","McGuire","-","0.0",,"RB",,,
"05f60dff-2ea0-4bbb-93b7-1246374c1929","Kazmeir","Allen","-","0.0",,"W/T","Washington Commanders","OUT",
"0626be5b-3271-422a-8e36-ce5b0f9fb229","Austin","Carr","-","0.0",,"W/T",,,
"062edef7-f750-4899-a57b-4a3fe831539a","Jeff","Cotton","-","0.0",,"W/T",,,
"06450199-1b6f-427a-888e-1c0394a11763","Collin","Johnson","-","0.0",,"W/T","Chicago Bears",,
"06854051-ca3f-4aa7-93e7-ae83071cad54","Devlin","Hodges","-","0.0",,"QB",,,
"06de11e2-8dc0-4c60-b394-6fca523be455","Trinity","Benson","-","0.0",,"W/T",,,
"0709bc12-c19c-4bac-be76-bb7318287b95","Antonio","Nunn","-","0.0",,"W/T",,,
"071c512e-bb78-451c-ab5e-e26e669e64c8","Chris","Herndon","-","0.0",,"W/T",,,
"0720ac64-14af-4c0a-a7b4-c124d4cea40a","Kyric","McGowan","-","0.0",,"W/T",,,
"07d38a12-df8c-4df4-9438-4f1a0bf40ee1","E.J.","Perry","-","0.0",,"QB",,,
"07de6664-b65b-4e86-b3d9-f47b534fcc24","Stephen","Carlson","-","0.0",,"W/T","Chicago Bears",,
"080f59f7-63bb-4555-930e-a2bdb8f7297d","Robert","Foster","-","0.0",,"W/T",,,
"081f6c8c-d49c-4445-8b2a-26bb02a6c5ee","Stanley","Berryhill","-","0.0",,"W/T",,,
"0893e6f8-33aa-43a0-bd04-0d797111a483","Lujuan","Winningham","-","0.0",,"W/T",,,
"09124053-d462-4ebf-87a4-0a567ac00739","Russell","Gage","-","0.0",,"W/T","Tampa Bay Buccaneers",,
"09a68e2f-a0b9-4e86-b052-b101f1561107","Kenny","Stills","-","0.0",,"W/T",,,
"09b3d8d7-1079-4270-9410-a0689844a56b","Trenton","Cannon","-","0.0",,"RB",,,
"0a146855-e127-4287-8418-c0908beb4872","Kennedy","Brooks","-","0.0",,"RB",,,
"0a4e7add-0bd0-4e3e-a627-3d7da1cc816f","Isaiah","Wright","-","0.0",,"W/T",,,
"0aa1fc91-506c-4dac-88d0-378194546822","Tanner","Conner","-","0.0",,"W/T","Miami Dolphins",,
"0ae5a1fe-dc81-4a28-8f3e-616c840681d9","C.J.","Prosise","-","0.0",,"RB",,,
"0b058b0b-2e65-4498-829b-7b77ac0132c9","Sammy","Watkins","-","0.0",,"W/T",,,
"0b4f1c07-c6ed-4e27-8ba9-f675e8d9e800","Taysir","Mack","-","0.0",,"W/T",,,
"0bea6a20-f6ed-4555-82f5-1c55e27f4554","Darius","Jennings","-","0.0",,"W/T",,,
"0c0e18ea-a140-4f83-a69a-d66ce2256ebe","Josh","Pederson","-","0.0",,"W/T","Jacksonville Jaguars",,
"0c5d4fc6-4ddd-45c1-8df3-5586fb661c24","Trace","McSorley","-","0.0",,"QB","Pittsburgh Steelers",,
"0c5fcd63-27f9-4c1b-a3bf-92fddcc4d762","Jalen","McCleskey","-","0.0",,"W/T",,,
"0c83bc10-d1dc-424d-9486-f7ece64b7603","KeeSean","Johnson","-","0.0",,"W/T",,,
"0c94050b-288b-420a-9e8f-7a0291945535","Seth","Williams","-","0.0",,"W/T","Jacksonville Jaguars",,
"0ca8fbd7-f372-4db9-bb92-88f141cedeef","Cethan","Carter","-","0.0",,"W/T",,,
"0cd8c3aa-3f41-4e53-87c9-bf74760a9f78","Le'Veon","Bell","-","0.0",,"RB",,,
"0d1f9270-35d9-47fd-8b5a-e726c93e61f1","Marcus","Green","-","0.0",,"W/T",,,
"0d4bc150-4d33-498a-9e35-d89c93f194e9","Gary","Jennings","-","0.0",,"W/T",,,
"0d703c37-2c04-4d08-9898-f2247a9f9e2b","Sincere","McCormick","-","0.0",,"RB","Las Vegas Raiders",,
"0d7cf97f-5b85-4854-ba4f-6dad14456f05","Shaun","Beyer","-","0.0",,"W/T",,,
"0dddab76-7e8f-48d6-9ce6-56e29d769621","DeAndre","Torrey","-","0.0",,"RB",,,
"0df76b98-9618-4bf0-b52a-c5d5470ed3f6","Zaire","Mitchell-Paden","-","0.0",,"W/T","Cleveland Browns",,
"0e825b2c-5a39-421a-88ec-7424fd9c2992","A.J.","Richardson","-","0.0",,"W/T",,,
"0e8cb7c5-a6de-420f-ab58-2d896939ab82","David","Sills","-","0.0",,"W/T","Denver Broncos",,
"0eafad92-a3ce-4591-956a-851fa167a915","Dontrelle","Inman","-","0.0",,"W/T",,,
"0ed14cc2-ec71-4c72-b131-96e980b0b7c4","Nikko","Remigio","-","0.0",,"W/T",,,
"0fa5b9a5-dad1-4971-8499-1ac08f14a181","Levine","Toilolo","-","0.0",,"W/T",,,
"0fa84ab4-52da-4764-b3c1-f4eb32f6b65d","John","Lovett","-","0.0",,"RB",,,
"0fec6059-226f-43ba-8878-1c624c3e87c5","Cade","Johnson","-","0.0",,"W/T","Seattle Seahawks",,
"1011eed0-abc4-4e71-85c5-647cbe81cce7","Tyler","Goodson","-","0.0",,"RB","Indianapolis Colts",,
"1016d4c1-dfee-4e62-86ab-507b9a164ac7","Patrick","Ricard","-","0.0",,"RB","Baltimore Ravens",,
"10266deb-6eb1-436f-94dd-4ba3305948cc","Ronald","Jones","-","0.0",,"RB",,,
"106d74a4-806d-48ba-8744-24a02c82d866","Nick","Guggemos","-","0.0",,"W/T",,,
"10877a81-5055-4341-9f50-19e8f0f6bf94","Jhamon","Ausbon","-","0.0",,"W/T",,,
"10a4712c-403a-468d-819d-b6d61093b024","Nyheim","Hines","-","0.0",,"RB","Buffalo Bills",,
"10ca5e80-aaaf-44c4-980a-83d28f264447","Dai'Jean","Dixon","-","0.0",,"W/T",,,
"10d43440-cfb0-4260-9b24-e2adf055d639","Deontez","Alexander","-","0.0",,"W/T",,,
