player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brennan Armstrong,77696,QB,VIRGINIA,4,169,55.4,56,58,12.0,2.48,1,2,3.2,44.8,26,33,16.1,65,38.5,5,14,,,,,45.3,38.2,76.8,39.7,,52.3,0,3,69,9.1,50.4,4.6,3,4,0,1,2,5,7.2,293,5.1,0,335,40.8,47.4,45.0,59.0,64.6,79,80,10.7,3.03,1,4,4.6,56.3,45,38,11.8,104,61.5,6,29,,,,,72.2,55.8,78.8,52.9,,64.9,0,1,111,21.1,76.4,7.7,8,16,0,0,1,6,5.4,546,6.8,69.7,89,91,10.0,2.47,2,3,3.1,57.1,52,0,16.1,98,58.0,10,26,,,,,72.0,62.7,78.5,62.1,,61.2,0,0,103,,79.9,0.0,0,7,0,0,1,4,3.9,579,6.4,0,43.5,46,47,13.7,3.29,0,3,5.7,40.4,19,71,5.0,71,42.0,1,17,,,,,47.5,30.7,77.3,29.2,,60.7,0,4,77,15.5,37.5,15.5,11,13,0,1,2,7,9.1,260,5.5
Jayden de Laura,131928,QB,ARIZONA,4,168,64.1,39,41,8.0,2.61,0,1,2.4,58.5,24,15,4.0,44,26.2,1,16,,,,,69.2,54.6,75.3,52.5,59.9,64.3,0,2,44,13.3,101.5,4.5,2,1,0,2,5,2,4.5,309,7.5,0,109,62.0,73.4,70.6,76.4,72.7,110,112,11.3,3.19,0,8,6.9,60.7,68,35,15.0,124,73.8,12,48,,,,,56.1,80.8,79.4,76.5,,76.4,1,4,129,11.4,78.0,3.2,4,8,0,1,3,9,7.0,840,7.5,72.7,110,112,9.6,2.61,0,5,4.3,65.2,73,0,8.8,118,70.2,7,49,,,,,72.6,79.8,79.2,76.7,,71.9,0,3,122,,95.0,0.0,0,6,0,2,6,5,4.1,857,7.7,5,64.1,39,41,12.7,4.05,0,4,9.5,46.3,19,50,24.0,50,29.8,6,15,,,,,37.6,59.2,75.9,54.2,59.9,75.2,1,3,51,12.0,56.1,12.0,6,3,0,1,2,6,11.8,292,7.1
N'Kosi Perry,60446,QB,FAU,5,166,71.0,31,31,11.5,2.09,0,4,11.8,71.0,22,11,0.0,32,19.3,0,19,,,,,68.6,84.1,74.4,81.8,,64.2,0,1,35,0.0,134.3,0.0,0,1,0,0,4,1,2.9,349,11.3,0,165,29.8,79.3,82.5,54.9,64.3,115,122,11.1,2.52,2,10,7.8,54.9,67,31,9.5,134,80.7,7,46,,,,,57.3,79.8,79.8,79.0,,61.8,0,2,140,12.9,95.3,3.0,4,8,0,5,9,4,2.9,868,7.1,68.1,116,118,10.7,2.22,1,12,9.7,63.6,75,0,5.1,124,74.7,4,54,,,,,72.9,90.8,79.5,90.2,,67.2,0,0,130,,122.0,0.0,0,6,0,1,11,1,0.8,1015,8.6,1,56.7,30,35,13.3,3.09,1,2,5.3,40.0,14,42,17.6,42,25.3,3,11,,,,,34.3,54.1,75.2,54.3,,58.1,0,3,45,9.5,42.8,9.5,4,3,0,4,2,4,8.9,202,5.8
Austin Aune,83528,QB,N TEXAS,5,163,60.0,40,41,10.9,2.55,1,1,2.2,51.2,21,15,12.5,42,25.8,3,16,,,,,69.4,57.7,75.3,57.5,,,0,0,46,6.7,114.3,2.4,1,0,0,0,5,2,4.3,295,7.2,0,251,62.8,71.9,72.4,57.2,66.4,107,115,13.2,2.59,1,8,6.7,55.7,64,21,9.9,121,74.2,7,43,,,,,72.7,77.5,79.3,77.2,,56.9,1,6,125,9.5,84.0,1.7,2,4,2,4,7,6,4.8,1021,8.9,72.3,119,125,11.6,2.33,1,8,6.1,61.6,77,0,10.5,127,77.9,9,55,,,,,73.0,84.3,79.6,83.7,,54.4,0,4,134,,111.0,0.0,0,2,2,3,11,5,3.7,1248,10.0,1,32.1,28,31,16.6,3.46,1,1,3.1,25.8,8,36,11.1,36,22.1,1,4,,,,,68.7,35.4,74.5,34.2,,61.8,1,2,37,8.3,23.5,8.3,3,2,0,1,1,3,8.1,68,2.2
Dorian Thompson-Robinson,83574,QB,UCLA,5,162,75.0,32,38,4.7,2.45,2,0,0.0,60.5,23,16,4.2,42,25.9,1,15,,,,,33.1,67.4,75.0,64.8,,66.5,0,0,43,6.3,97.6,2.4,1,3,0,4,3,1,2.3,171,4.5,0,324,50.5,73.7,70.8,67.8,85.6,97,103,5.8,2.74,3,3,2.8,78.6,81,27,2.4,120,74.1,2,54,,,,,55.6,73.7,79.3,71.3,,67.5,0,1,125,11.1,130.3,2.5,3,13,0,3,8,2,1.6,1034,10.0,84.1,107,111,5.0,2.22,3,3,2.6,78.4,87,0,3.3,119,73.5,3,58,,,,,55.2,77.3,79.2,72.6,,77.4,0,1,122,,131.5,0.0,0,8,0,1,10,2,1.6,1026,9.2,1,77.3,22,30,8.1,3.89,2,0,0.0,56.7,17,43,0.0,43,26.5,0,11,,,,,34.9,60.1,75.3,61.5,,57.4,0,0,46,9.3,85.3,9.3,4,8,0,6,1,1,2.2,179,6.0
Gunnar Watson,83570,QB,TROY,4,161,75.0,36,37,10.3,2.52,1,3,7.5,62.2,23,16,14.8,43,26.7,4,16,,,,,35.5,86.1,75.4,90.8,,34.8,0,3,47,25.0,94.3,9.3,4,2,0,0,3,1,2.1,419,11.3,0,318,34.3,80.3,81.0,56.3,76.8,99,105,7.3,2.64,2,1,0.9,68.6,72,36,5.3,118,73.3,4,37,,,,,37.5,72.0,79.2,70.4,,65.7,1,2,122,27.8,90.5,8.5,10,3,0,3,2,6,4.9,828,7.9,79.0,100,106,8.1,2.34,3,3,2.8,67.9,72,0,8.9,109,67.7,7,41,,,,,53.6,81.4,78.8,80.2,,61.7,0,5,111,,91.6,0.9,1,2,0,3,4,5,4.5,1018,9.6,1,68.6,35,36,8.1,3.17,0,1,2.4,63.9,23,52,4.2,52,32.3,1,12,,,,,24.7,68.8,76.2,74.3,,40.9,1,0,58,25.0,91.1,25.0,13,3,0,0,1,2,3.4,229,6.4
Kurtis Rourke,97998,QB,OHIO,4,160,75.5,49,52,10.4,2.86,1,2,3.6,69.2,36,22,2.7,60,37.5,1,30,,,,,43.7,86.1,76.7,84.2,,67.6,1,0,66,13.6,134.4,5.0,3,5,0,1,8,2,3.0,437,8.4,0,259,53.2,87.2,84.7,67.6,78.0,91,94,8.8,2.95,1,6,6.0,69.1,65,22,8.5,100,62.5,6,26,,,,66.7,72.2,81.9,78.7,79.2,89.7,62.0,0,2,107,22.7,88.0,5.0,5,1,0,2,1,4,3.7,758,8.1,80.4,112,114,8.8,2.65,2,6,5.0,72.8,83,0,7.8,116,72.5,7,46,,,,,72.6,91.1,79.2,90.3,,71.1,0,1,122,,117.9,0.0,0,2,0,0,8,3,2.5,968,8.5,1,64.3,28,32,11.7,3.62,0,2,5.6,56.3,18,44,0.0,44,27.5,0,10,,,,66.7,37.3,63.4,75.7,59.3,89.7,61.8,1,1,51,18.2,75.9,18.2,8,4,0,3,1,3,5.9,227,7.1
Jack Plummer,83543,QB,CAL,4,159,69.0,29,36,9.4,2.45,1,2,4.9,47.2,17,19,15.0,41,25.8,3,12,,,,,69.4,55.4,75.3,51.6,,71.1,2,1,46,15.8,81.1,7.3,3,2,0,4,3,1,2.2,203,5.6,0,130,61.3,66.5,61.1,79.3,72.9,96,103,9.5,2.88,1,4,3.6,66.0,68,37,2.9,118,74.2,2,42,,,,,55.7,69.1,79.3,65.2,,76.5,0,1,126,24.3,100.5,7.6,9,6,0,6,5,3,2.4,772,7.5,74.3,101,103,8.3,2.26,2,5,4.6,68.9,71,0,5.3,103,64.8,4,39,,,,,72.2,69.7,78.7,68.9,,,0,2,108,,107.9,0.0,0,0,0,0,8,3,2.8,757,7.3,0,62.5,24,36,14.4,3.7,0,1,2.3,38.9,14,56,6.7,56,35.2,1,15,,,,,43.0,56.9,76.5,46.7,,80.6,2,0,64,21.4,59.7,21.4,12,8,0,10,0,1,1.6,218,6.1
Ben Bryant,77655,QB,CINCINNATI,4,156,74.3,35,35,11.9,2.16,0,5,13.2,65.7,23,10,11.5,38,24.4,3,18,,,,,69.1,91.0,74.9,91.1,,57.3,0,0,41,20.0,137.1,5.3,2,1,0,0,5,0,0.0,342,9.8,0,138,60.8,85.5,88.5,51.9,75.8,99,104,9.2,2.48,1,7,6.5,68.3,71,31,5.3,118,75.6,4,38,,,,,54.8,78.1,79.1,79.9,,50.4,3,3,121,25.8,101.8,6.8,8,6,0,1,6,3,2.5,888,8.5,73.2,112,113,9.7,2.16,1,9,7.8,69.0,78,0,4.9,115,73.7,4,44,,,,,72.5,85.8,79.0,85.7,,52.9,0,3,117,,114.0,0.0,0,2,0,0,9,2,1.7,1055,9.3,2,86.4,22,26,11.0,3.1,0,3,10.0,61.5,16,41,15.8,41,26.3,3,12,,,,,33.1,77.9,75.2,82.9,,52.0,3,0,45,24.4,107.1,24.4,10,5,0,1,2,1,2.2,175,6.7
Drake Maye,143969,QB,N CAROLINA,4,156,60.0,30,36,14.7,2.69,0,4,10.3,50.0,18,26,0.0,44,28.2,0,14,,,,,36.1,63.1,75.4,61.6,,63.5,1,0,48,11.5,126.9,6.8,3,4,1,4,6,2,4.2,376,10.4,0,245,51.9,88.8,85.1,73.4,82.6,92,93,9.2,2.75,0,8,8.0,75.3,70,35,7.9,112,71.8,6,46,,,,,72.6,90.8,79.1,90.5,,66.4,0,1,120,20.0,130.4,6.3,7,12,0,1,9,1,0.8,845,9.1,83.9,87,88,9.6,2.42,0,7,7.1,78.4,69,0,5.5,95,60.9,4,45,,,,,72.2,91.4,78.6,91.3,,60.7,0,1,107,,142.9,0.0,0,6,1,0,10,1,0.9,911,10.4,0,60.0,35,41,13.0,3.22,0,5,12.2,46.3,19,61,9.5,61,39.1,2,15,,,,,41.9,62.6,76.3,57.6,,69.1,1,0,61,16.4,111.8,16.4,10,10,0,5,5,2,3.3,310,7.6
Phil Jurkovec,83533,QB,BOSTON COL,4,155,64.4,45,51,10.6,2.85,1,1,1.9,51.0,26,36,10.3,60,38.7,3,19,,,,,70.3,58.6,76.5,60.9,,50.2,2,1,63,16.7,105.6,10.0,6,3,0,3,6,0,0.0,367,7.2,0,121,74.8,58.5,57.6,59.5,73.7,76,80,7.5,2.91,0,1,1.2,65.0,52,28,7.1,95,61.3,4,22,,,,,71.9,55.4,78.3,55.8,54.3,58.2,0,4,99,25.0,64.4,7.4,7,7,0,4,1,4,4.0,476,6.0,77.1,83,85,8.0,2.57,1,1,1.2,68.2,58,0,9.4,91,58.7,6,31,,,,,71.6,61.0,78.0,60.6,54.3,61.7,0,4,91,,84.7,1.1,1,4,0,1,4,4,4.4,606,7.1,2,55.3,38,46,10.0,3.33,0,1,1.9,43.5,20,64,4.8,64,41.3,1,10,,,,,70.7,51.3,76.9,54.4,,50.0,2,1,71,18.8,72.5,18.8,12,6,0,6,3,0,0.0,237,5.2
Austin Reed,111760,QB,W KENTUCKY,4,155,81.3,32,37,8.6,2.26,1,0,0.0,67.6,25,13,3.8,41,26.5,1,12,,,,,36.4,65.2,75.4,64.4,,61.6,2,0,47,15.4,126.5,4.9,2,2,1,1,4,1,2.1,285,7.7,0,346,39.0,82.8,83.2,62.6,80.0,105,109,8.3,2.39,2,7,6.0,74.3,81,10,3.6,114,73.5,3,45,,,,,55.2,89.8,79.2,87.8,,66.4,1,3,122,10.0,120.7,0.9,1,3,1,0,10,5,4.1,983,9.0,84.3,121,125,7.9,2.28,2,7,5.1,78.4,98,0,3.9,132,85.2,4,54,,,,,57.6,91.1,79.9,90.6,,66.4,0,2,143,,135.1,0.8,1,5,2,0,13,3,2.1,1213,9.7,1,50.0,16,21,11.3,2.81,1,0,0.0,38.1,8,23,0.0,23,14.8,0,3,,,,,26.7,40.1,73.3,40.3,,,3,1,26,8.7,42.4,8.7,2,0,0,1,1,3,11.5,55,2.6
Hunter Dekkers,122511,QB,IOWA STATE,4,154,71.4,28,29,10.0,2.53,0,1,3.1,65.5,19,12,5.0,33,21.4,1,16,,,,,68.7,77.1,74.4,77.9,,57.3,0,0,36,25.0,133.2,9.1,3,1,0,1,6,0,0.0,257,8.9,1,193,63.6,66.7,71.0,47.5,77.5,111,112,5.9,2.57,0,5,4.2,73.2,82,32,4.7,121,78.6,4,38,,,,,72.8,65.9,79.4,66.2,,55.4,0,5,127,15.6,85.1,4.1,5,4,0,1,4,5,3.9,772,6.9,79.0,105,107,6.3,2.27,0,5,4.5,75.7,81,0,2.4,110,71.4,2,44,,,,,72.3,73.4,78.8,73.1,,58.3,0,4,113,,112.4,0.0,0,3,0,2,10,3,2.7,812,7.6,1,67.6,34,34,7.9,3.28,0,1,2.5,58.8,20,44,13.0,44,28.6,3,10,,,,,69.7,61.0,75.6,62.8,,52.7,0,1,50,18.2,65.4,18.2,8,2,0,0,0,2,4.0,217,6.4
Holton Ahlers,77651,QB,E CAROLINA,4,152,63.4,41,44,10.0,2.22,1,2,4.3,47.7,21,19,19.2,51,33.6,5,15,,,,,69.8,68.7,13.1,65.3,,74.8,0,1,53,15.8,76.1,5.9,3,4,0,2,3,2,3.8,222,5.0,0,156,61.8,78.1,77.0,65.7,79.3,87,91,8.0,2.58,2,4,4.2,74.7,68,32,1.4,101,66.4,1,41,,,,,72.1,80.0,78.6,79.9,,59.7,0,2,106,12.5,115.8,4.0,4,6,0,2,6,3,2.8,843,9.3,78.9,95,99,7.9,2.14,2,4,3.9,72.7,72,0,4.0,101,66.4,3,41,,,,,72.1,88.8,78.5,86.4,,68.1,0,1,105,,123.3,0.0,0,2,0,2,9,1,1.0,821,8.3,1,60.6,33,36,10.9,3.1,1,2,5.3,47.2,17,51,15.0,51,33.6,3,15,,,,,69.9,54.4,13.8,52.5,,65.0,0,2,54,13.7,46.5,13.7,7,8,0,2,0,4,7.4,244,6.8
Davis Brin,77642,QB,TULSA,4,149,74.0,50,51,10.5,2.28,0,5,9.4,58.8,30,18,18.9,55,36.9,7,21,,,,,40.3,79.1,76.1,78.1,,,1,1,57,22.2,118.9,7.3,4,0,0,0,6,1,1.8,450,8.8,0,320,60.6,85.8,84.8,65.5,69.6,79,81,14.4,2.74,1,5,5.7,65.4,53,23,3.6,94,63.1,2,39,,,,,71.9,84.7,78.3,83.4,,64.5,1,0,100,26.1,126.0,6.4,6,7,0,0,6,1,1.0,868,10.7,71.8,103,104,12.0,2.35,1,7,6.5,66.3,69,0,6.8,108,72.5,5,48,,,,,72.3,90.1,78.8,88.3,,67.2,0,0,112,,130.6,0.0,0,4,0,0,10,1,0.9,1029,9.9,1,69.2,26,28,16.2,3.15,0,3,9.4,50.0,14,41,22.2,41,27.5,4,12,,,,,34.3,66.1,75.2,66.4,,58.5,2,1,45,24.4,95.7,24.4,10,3,0,0,2,1,2.2,289,10.3
Jayden Daniels,97993,QB,LSU,4,148,80.6,36,37,8.9,2.8,0,1,2.5,75.7,28,17,3.4,49,33.1,1,23,,,,,69.8,80.9,75.7,74.7,,75.7,0,0,52,29.4,109.2,10.2,5,7,0,1,1,0,0.0,311,8.4,0,211,75.0,82.6,70.7,85.6,78.1,73,75,6.0,3.03,1,1,1.3,70.7,53,22,7.0,99,66.9,4,33,,,,,71.9,75.1,78.3,65.3,,80.7,0,0,100,31.8,112.3,7.1,7,17,1,0,5,0,0.0,524,7.0,79.6,93,95,7.0,2.55,1,2,2.1,73.7,70,0,5.4,109,73.6,4,45,,,,,72.3,82.2,78.8,73.6,,84.0,0,0,111,,113.2,0.0,0,14,1,0,5,0,0.0,733,7.7,0,75.0,16,17,6.7,4.08,0,0,0.0,64.7,11,39,8.3,39,26.4,1,11,,,,,69.1,67.1,74.9,58.0,,72.0,0,0,41,30.8,100.6,30.8,12,10,0,1,1,0,0.0,102,6.0
Hayden Wolff,98362,QB,DOMINION,4,147,56.8,44,45,12.4,2.38,1,3,6.4,48.9,22,24,12.0,51,34.7,3,13,,,,,23.9,48.2,75.8,49.1,,57.3,0,1,53,20.8,76.1,9.8,5,1,0,0,2,4,7.5,299,6.6,0,263,44.6,62.6,61.7,67.4,67.1,85,89,10.2,2.52,3,7,7.4,58.4,52,25,8.8,96,65.3,5,24,,,,,71.9,71.9,78.4,69.3,,71.7,1,0,102,20.0,100.2,5.2,5,2,0,0,5,3,2.9,655,7.4,71.3,94,98,10.6,2.27,4,9,8.8,63.3,62,0,7.5,98,66.7,5,31,,,,,72.0,80.8,78.4,79.6,,,0,1,102,,104.8,0.0,0,0,0,0,6,3,2.9,795,8.1,2,42.9,35,36,11.9,2.87,0,1,2.5,33.3,12,49,20.0,49,33.3,3,6,,,,,23.5,31.2,75.8,29.5,,67.4,1,0,53,20.4,57.5,20.4,10,3,0,0,1,4,7.5,159,4.4
Tommy DeVito,60545,QB,ILLINOIS,4,146,72.7,33,35,6.2,2.09,0,0,0.0,60.0,21,12,12.5,41,28.1,3,15,,,,,69.1,76.1,75.0,74.4,57.2,64.2,0,0,42,33.3,118.3,9.8,4,1,0,2,7,0,0.0,224,6.4,0,187,61.7,82.2,81.8,62.8,83.0,88,93,7.5,2.51,0,6,6.2,72.0,67,14,8.2,105,71.9,6,33,,,,,53.8,80.2,78.7,80.9,,56.3,0,2,109,35.7,92.9,4.8,5,6,0,5,2,5,4.6,727,7.8,83.3,108,111,6.9,2.27,0,6,5.2,73.9,82,0,8.9,120,82.2,8,44,,,,,72.7,90.2,79.3,90.2,,59.9,0,2,125,,110.1,0.0,0,7,0,3,7,3,2.4,878,7.9,0,53.8,13,17,8.9,2.96,0,0,0.0,35.3,6,26,14.3,26,17.8,1,4,,,,,26.7,38.9,73.4,38.9,57.2,,0,0,26,34.6,88.6,34.6,9,0,0,4,2,2,7.7,73,4.3
Seth Henigan,144267,QB,MEMPHIS,4,146,80.0,30,32,7.2,2.4,0,1,2.9,68.8,22,17,8.3,37,25.3,2,14,,,,,30.3,80.2,74.7,77.8,,64.3,0,0,39,23.5,133.9,10.8,4,1,0,2,4,1,2.6,268,8.4,0,218,27.7,77.2,80.8,55.9,72.4,87,90,11.1,3.0,1,4,4.1,65.6,59,25,6.3,109,74.7,4,31,,,,,54.4,76.7,79.0,78.1,60.0,58.0,0,1,116,20.0,104.5,4.6,5,13,0,2,4,2,1.7,813,9.0,75.5,94,95,9.9,2.61,1,4,4.0,70.5,67,0,5.6,104,71.2,4,35,,,,,72.2,87.2,78.7,88.9,,54.0,0,1,110,,116.1,0.0,0,8,0,0,6,1,0.9,879,9.3,2,69.6,23,27,11.3,3.44,0,1,3.3,51.9,14,42,12.5,42,28.8,2,10,,,,,22.2,58.4,75.3,54.2,60.0,67.6,0,0,45,21.4,101.2,21.4,9,6,0,4,2,2,4.4,202,7.5
Chase Brice,60363,QB,APP STATE,4,145,78.8,33,33,10.2,2.3,0,3,8.6,72.7,24,15,7.7,37,25.5,2,19,,,,,68.9,92.0,74.7,92.1,,57.0,0,0,39,20.0,132.0,8.1,3,1,0,0,3,0,0.0,309,9.4,0,108,47.9,76.0,77.9,56.8,67.0,88,95,11.4,2.53,0,9,8.9,57.9,55,27,6.8,108,74.5,4,30,,,,,36.5,63.9,79.0,64.3,54.3,58.5,1,2,115,18.5,100.6,4.6,5,8,0,6,8,8,7.0,706,7.4,71.1,97,98,10.5,2.17,0,10,9.6,65.3,64,0,7.2,103,71.0,5,36,,,,,72.2,84.2,78.8,82.8,54.3,66.4,0,2,109,,106.0,0.0,0,5,0,1,7,5,4.6,804,8.2,2,66.7,24,30,13.2,3.19,0,2,6.3,50.0,15,42,6.3,42,29.0,1,13,,,,,22.4,55.0,75.2,59.4,,48.7,1,0,45,19.0,112.6,19.0,8,4,0,5,4,3,6.7,211,7.0
Andrew Peasley,83581,QB,WYOMING,5,145,67.5,40,43,7.3,2.49,0,0,0.0,58.1,25,15,7.4,48,33.1,2,10,,,,,69.6,56.9,75.5,57.7,,56.5,1,0,49,6.7,80.3,2.1,1,4,0,2,1,2,4.1,227,5.3,0,351,50.4,58.7,51.9,71.3,69.9,83,87,9.2,3.04,2,4,4.3,58.6,51,15,12.1,97,66.9,7,29,,,,,32.4,53.6,78.4,50.4,,70.9,0,2,102,26.7,81.5,4.1,4,6,0,2,4,8,7.8,519,6.0,71.0,107,110,8.1,2.57,2,3,2.6,61.8,68,0,10.5,115,79.3,8,31,,,,,54.8,56.8,79.1,55.0,,67.2,0,2,119,,84.5,0.0,0,5,0,1,5,9,7.6,615,5.6,1,56.3,16,20,11.7,3.94,0,1,4.5,40.0,8,30,11.1,30,20.7,1,8,,,,,28.3,49.0,74.0,46.4,,61.6,1,0,32,16.7,62.7,16.7,5,5,0,3,0,1,3.1,131,6.6
Jeff Sims,122496,QB,GA TECH,4,145,58.1,31,34,8.1,2.48,1,0,0.0,47.1,16,23,11.1,49,33.8,2,10,,,,,69.5,47.3,75.5,52.0,,47.9,2,1,49,34.8,49.5,16.3,8,7,0,0,0,0,0.0,167,4.9,0,176,63.8,67.3,66.2,62.2,73.2,82,83,8.2,2.58,1,4,4.7,65.1,54,22,10.0,96,66.2,6,27,,,,,52.2,71.3,78.3,72.4,,56.6,0,1,99,18.2,88.0,4.2,4,8,0,0,2,4,4.0,571,6.9,71.7,92,94,7.3,2.27,2,4,4.2,61.7,58,0,12.1,100,69.0,8,29,,,,,72.0,74.3,78.4,75.1,,55.8,0,1,102,,83.2,0.0,0,5,0,0,2,2,2.0,610,6.5,0,57.1,21,23,11.7,3.16,0,0,0.0,52.2,12,45,0.0,45,31.0,0,8,,,,,35.2,40.6,75.3,43.7,,50.1,2,1,46,26.7,50.6,26.7,12,10,0,0,0,2,4.3,128,5.6
Caleb Williams,144622,QB,USC,4,145,64.7,34,34,8.9,3.47,0,0,0.0,55.9,19,16,13.6,41,28.3,3,15,,,,,69.1,67.5,74.9,66.5,,62.1,0,0,42,31.3,111.2,12.2,5,2,0,0,4,0,0.0,190,5.6,0,326,49.7,81.0,77.4,72.6,77.4,84,89,9.8,3.21,1,4,4.2,68.5,61,33,6.2,104,71.7,4,40,,,,,53.6,80.1,78.8,79.3,,63.6,0,0,111,15.2,118.4,4.8,5,10,1,3,5,2,1.8,864,9.7,82.0,89,92,8.5,2.59,1,3,3.1,75.0,69,0,5.5,96,66.2,4,46,,,,,72.0,86.4,78.4,85.6,,61.0,0,0,102,,135.2,0.0,0,4,1,1,8,1,1.0,920,10.0,1,48.3,29,31,12.7,4.65,0,1,3.0,35.5,11,49,21.4,49,33.8,3,9,,,,,37.6,57.8,75.7,54.7,,64.6,0,0,51,20.4,60.4,20.4,10,8,0,2,1,1,2.0,134,4.3
DJ Uiagalelei,122162,QB,CLEMSON,4,144,80.0,35,38,8.1,2.22,0,5,12.2,63.2,24,13,14.3,44,30.6,4,16,,,,,69.4,91.3,75.4,91.5,,58.3,2,1,47,15.4,101.6,4.5,2,3,0,1,3,0,0.0,288,7.6,0,140,52.7,88.3,90.4,61.4,72.9,85,92,11.9,2.65,1,8,8.2,64.1,59,20,4.8,100,69.4,3,32,,,,,72.1,85.7,78.5,82.7,,71.7,0,0,105,10.0,114.6,2.0,2,5,0,6,7,1,1.0,745,8.1,78.8,104,107,10.3,2.24,1,11,9.9,71.0,76,0,7.3,111,77.1,6,42,,,,,72.4,93.0,78.9,92.1,,73.6,0,1,115,,120.0,0.0,0,3,0,2,8,0,0.0,967,9.0,2,50.0,16,23,14.2,3.47,0,2,7.4,30.4,7,33,12.5,33,22.9,1,6,,,,,68.8,59.7,74.5,59.7,,59.2,2,0,37,12.1,68.9,12.1,4,5,0,5,2,1,2.7,66,2.9
