player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tommy Schuster,108954,QB,N DAKOTA,4,3.12,2.88,3.69,5.03,146,249,86.2,58,62,2.7,1.85,4,1,1.5,77.4,48,4,4.0,63,43.2,2,22,0,1,66,25.0,100.5,1.6,1,0,0,0,3,1,1.5,365,5.9,73.1,52,62,10.1,4.08,1,3,4.6,58.1,36,32,5.3,83,56.8,2,23,1,0,86,28.1,94.2,10.8,9,12,0,8,2,4,4.7,491,7.9
Tommy DeVito,60545,QB,ILLINOIS,4,2.39,2.25,2.7,5.23,146,187,90.1,81,81,4.5,1.73,0,2,2.4,84.0,68,7,6.8,83,56.8,5,36,0,0,86,28.6,133.6,2.4,2,0,0,0,8,1,1.2,662,8.2,60.0,40,47,12.5,3.37,0,4,8.2,42.6,20,19,16.7,61,41.8,4,12,0,2,63,36.8,52.5,11.5,7,7,0,7,1,4,6.3,289,6.1
Lindsey Scott Jr.,40219,QB,INCAR WORD,4,2.25,2.14,4.55,3.93,145,189,76.3,93,93,6.8,1.65,0,2,2.1,73.1,68,6,4.2,93,64.1,3,41,0,1,97,0.0,130.9,0.0,0,0,0,0,9,1,1.0,896,9.6,69.4,36,40,14.3,3.47,0,5,11.4,62.5,25,20,0.0,50,34.5,0,20,0,1,56,20.0,135.4,8.0,4,6,0,4,7,5,8.9,540,13.5
Chase Brice,60363,QB,APP STATE,4,2.47,2.25,3.9,4.27,145,108,73.1,78,79,8.3,1.75,0,5,6.0,67.1,53,15,7.0,81,55.9,4,29,1,1,86,13.3,107.0,2.5,2,0,0,0,6,2,2.3,550,7.0,64.3,42,48,16.6,3.44,0,7,13.7,52.1,25,27,7.4,63,43.4,2,20,0,1,67,22.2,111.5,9.5,6,9,0,6,5,6,9.0,460,9.6
Andrew Peasley,83581,QB,WYOMING,5,2.86,2.59,4.04,5.7,145,351,73.5,68,70,5.8,1.89,2,1,1.4,65.7,46,5,8.0,71,49.0,4,18,0,0,73,20.0,87.6,1.4,1,0,0,0,2,2,2.7,357,5.1,63.6,55,60,11.9,3.79,0,3,4.7,50.0,30,25,14.3,74,51.0,5,21,1,2,78,16.0,73.5,5.4,4,10,0,4,3,8,10.3,389,6.5
Jeff Sims,122496,QB,GA TECH,4,2.55,2.26,2.48,5.0,145,176,74.6,71,73,3.3,1.83,1,1,1.4,67.1,49,17,7.5,80,55.2,4,20,1,0,81,41.2,80.1,8.8,7,0,0,0,0,1,1.2,386,5.3,59.5,42,44,16.3,3.49,1,3,6.7,47.7,21,28,16.0,64,44.1,4,17,1,2,66,17.9,71.4,7.8,5,15,0,0,2,3,4.5,352,8.0
Caleb Williams,144622,QB,USC,4,3.31,2.78,5.69,6.7,144,326,84.9,53,54,5.9,1.79,1,1,1.8,81.5,44,6,2.2,55,38.2,1,27,0,0,57,16.7,141.8,1.8,1,0,0,0,6,0,0.0,494,9.1,64.6,65,68,12.5,4.25,0,3,4.1,52.9,36,43,14.3,89,61.8,6,28,0,0,95,20.9,95.2,10.1,9,12,0,3,3,2,2.1,560,8.2
DJ Uiagalelei,122162,QB,CLEMSON,4,2.52,2.42,3.43,4.35,144,140,77.6,76,78,6.3,1.81,1,4,5.0,69.2,54,7,8.5,79,54.9,5,24,1,1,81,14.3,93.4,1.3,1,0,0,0,3,1,1.2,489,6.3,70.5,44,52,18.5,3.5,0,9,15.5,55.8,29,25,6.5,63,43.8,2,24,1,0,69,12.0,131.7,4.8,3,8,0,7,7,0,0.0,544,10.5
Beau Allen,73936,QB,TARLETON,4,2.9,2.76,3.4,4.65,144,401,78.1,64,64,10.3,2.06,0,5,7.8,71.9,46,4,8.0,64,44.4,4,27,0,0,64,0.0,131.3,0.0,0,0,0,0,7,1,1.6,505,7.9,54.2,59,68,16.8,3.57,1,9,13.0,41.2,28,30,12.5,80,55.6,4,25,5,4,81,6.7,65.4,2.5,2,10,0,3,3,6,7.4,633,9.3
Will McElvain,88639,QB,CENT ARK,4,2.88,2.57,3.4,5.18,144,132,78.0,59,63,5.6,1.91,3,0,0.0,66.7,42,15,8.7,65,45.1,4,20,0,1,65,13.3,81.3,3.1,2,0,0,1,1,1,1.5,377,6.0,72.5,51,54,9.8,3.69,0,1,1.7,59.3,32,39,13.5,79,54.9,5,22,0,2,85,30.8,77.5,15.2,12,13,0,3,1,5,5.9,457,8.5
Quinton Williams,102366,QB,HOWARD,4,2.54,2.27,3.78,4.9,144,184,78.8,80,82,5.6,1.81,1,1,1.2,69.5,57,11,9.5,83,57.6,6,27,0,1,86,9.1,87.2,1.2,1,0,0,1,2,2,2.3,476,5.8,68.3,41,43,16.0,3.52,0,6,12.5,65.1,28,19,0.0,61,42.4,0,23,0,2,67,47.4,108.6,14.8,9,9,0,2,3,4,6.0,499,11.6
Garrett Shrader,98212,QB,SYRACUSE,4,3.15,2.63,4.18,5.34,143,304,76.9,65,65,7.6,1.95,0,1,1.5,70.8,46,9,8.0,66,46.2,4,29,0,0,68,11.1,109.9,1.5,1,0,0,0,3,1,1.5,522,8.0,68.3,41,46,14.2,4.17,0,3,5.7,58.7,27,46,3.6,77,53.8,1,30,3,1,89,21.7,120.2,13.0,10,21,0,2,5,4,4.5,464,10.1
James Blackman,60382,QB,ARK STATE,4,2.63,2.5,2.4,5.16,142,113,80.3,66,66,4.0,1.92,0,1,1.4,78.8,52,16,1.9,72,50.7,1,20,0,0,75,37.5,112.1,8.3,6,0,0,0,3,0,0.0,480,7.3,66.0,47,57,12.0,3.41,0,3,4.9,54.4,31,36,0.0,69,48.6,0,22,3,1,73,11.1,87.0,5.8,4,8,0,7,2,0,0.0,482,8.5
Grant Wells,97784,QB,VA TECH,4,2.73,2.63,2.7,4.82,141,337,69.8,63,64,5.7,1.91,1,1,1.5,65.6,42,9,4.5,65,46.1,2,23,0,2,69,11.1,78.3,1.5,1,0,0,0,2,2,2.9,370,5.8,65.0,60,67,13.2,3.42,1,4,5.6,55.2,37,24,5.1,76,53.9,2,26,0,3,81,12.5,73.8,3.9,3,6,0,6,3,2,2.5,474,7.1
Bo Nix,97790,QB,OREGON,4,2.62,2.45,,4.81,141,264,92.2,77,79,2.8,1.75,2,0,0.0,83.5,66,5,7.0,79,56.0,5,29,0,2,84,0.0,111.6,0.0,0,0,0,0,6,2,2.4,572,7.2,73.7,38,52,13.6,3.72,1,3,5.5,53.8,28,19,0.0,62,44.0,0,23,0,1,66,0.0,106.7,0.0,0,10,0,13,4,2,3.0,526,10.1
Will Levis,83542,QB,KENTUCKY,4,2.79,2.55,3.33,5.33,140,202,86.0,57,61,4.4,1.88,2,0,0.0,75.4,46,11,6.1,64,45.7,3,26,0,3,67,27.3,108.6,4.7,3,0,0,2,6,2,3.0,459,7.5,71.7,53,56,15.5,3.55,0,2,3.4,58.9,33,46,13.2,76,54.3,5,31,0,1,79,26.1,119.6,15.8,12,8,0,3,4,4,5.1,724,12.9
Max Brosmer,105568,QB,NEW HAMP,4,2.77,2.58,4.08,4.37,140,240,69.0,58,59,8.9,1.97,1,2,3.3,62.7,37,7,7.5,59,42.1,3,23,0,1,61,0.0,98.6,0.0,0,0,0,0,5,1,1.6,326,5.5,63.3,60,63,11.8,3.39,0,7,10.8,57.1,36,28,5.3,80,57.1,2,29,0,1,83,17.9,92.9,6.3,5,12,0,3,3,2,2.4,513,8.1
JT Daniels,83578,QB,W VIRGINIA,4,2.35,2.29,3.22,4.25,140,343,81.5,81,81,5.5,1.77,0,0,0.0,75.3,61,11,7.6,83,59.3,5,33,0,2,86,18.2,101.7,2.4,2,0,0,0,5,3,3.5,517,6.4,58.3,48,52,15.6,3.2,0,6,10.2,48.1,25,23,10.7,57,40.7,3,19,4,0,65,13.0,90.1,5.3,3,2,0,0,2,3,4.6,439,8.4
Theo Day,83515,QB,N IOWA,4,2.75,2.53,3.35,5.04,140,255,75.8,62,63,6.9,2.05,1,3,4.5,69.8,44,18,6.4,64,45.7,3,28,0,0,67,5.6,105.9,1.6,1,0,0,0,2,0,0.0,530,8.4,72.9,59,60,15.0,3.38,0,6,9.7,63.3,38,29,11.6,75,53.6,5,31,0,3,77,17.2,110.7,6.7,5,10,0,1,6,4,5.2,624,10.4
TJ McMahon,83521,QB,RICE,4,2.58,2.42,3.2,4.33,139,275,74.3,70,72,7.8,1.95,2,0,0.0,66.7,48,16,7.7,75,54.0,4,24,0,6,82,18.8,66.0,4.0,3,0,0,0,3,3,3.7,505,7.0,66.7,42,46,15.5,3.38,1,3,6.1,58.7,27,31,3.6,63,45.3,1,23,1,1,69,25.8,120.8,12.7,8,9,0,2,5,1,1.4,471,10.2
Xavier Lankford,142724,QB,ALAB A&M,4,2.58,2.35,2.9,4.87,138,104,69.7,66,72,7.5,1.89,1,3,4.0,61.1,44,19,4.3,75,54.3,2,21,3,2,78,15.8,70.0,4.0,3,0,0,2,1,5,6.4,414,5.8,56.8,37,43,15.5,3.44,0,0,0.0,41.9,18,36,14.3,62,44.9,3,14,3,4,68,22.2,25.5,12.9,8,11,0,3,0,4,5.9,282,6.6
Carter Bradley,77685,QB,S ALABAMA,4,2.25,2.08,3.78,3.9,138,288,81.0,84,87,4.4,1.73,2,3,3.3,71.3,62,10,8.8,89,64.5,6,36,1,1,93,20.0,113.9,2.2,2,0,0,0,7,1,1.1,635,7.3,68.8,32,36,15.4,3.25,1,4,9.8,55.6,20,12,9.1,48,34.8,2,18,0,2,53,25.0,96.1,6.3,3,9,0,3,3,3,5.7,372,10.3
Bryce Young,123943,QB,ALABAMA,4,2.83,2.58,3.4,5.18,137,103,80.0,65,68,6.1,1.74,0,2,2.9,70.6,48,5,7.7,69,50.4,4,26,0,1,70,20.0,107.8,1.4,1,0,0,3,5,0,0.0,466,6.9,78.7,47,53,14.1,3.94,0,4,7.1,66.0,35,31,5.4,68,49.6,2,37,2,1,71,9.7,133.0,4.4,3,12,0,4,8,3,4.2,562,10.6
Aidan O'Connell,60516,QB,PURDUE,3,2.35,2.32,2.95,4.5,137,273,71.1,83,86,7.8,1.8,1,3,3.3,65.1,56,12,5.1,86,62.8,3,25,0,0,92,0.0,98.2,0.0,0,0,0,2,4,2,2.2,543,6.3,71.4,42,48,13.0,3.26,0,3,5.9,62.5,30,20,0.0,51,37.2,0,20,3,1,54,10.0,112.9,3.9,2,1,0,3,4,2,3.7,457,9.5
John Rhys Plumlee,97602,QB,UCF,4,2.64,2.36,3.52,4.92,136,323,82.1,67,67,4.4,1.76,0,2,2.7,76.1,51,9,7.3,69,50.7,4,24,0,0,76,22.2,114.0,2.9,2,0,0,0,3,1,1.3,540,8.1,63.0,46,49,13.6,3.55,0,5,8.6,38.8,19,23,34.5,67,49.3,10,18,2,3,76,30.4,48.3,10.4,7,11,0,1,2,10,13.2,303,6.2
Anthony Richardson,124393,QB,FLORIDA,4,3.1,2.88,5.0,5.31,135,163,61.5,52,52,6.3,1.71,0,1,1.8,55.8,29,8,9.4,52,38.5,3,14,0,3,56,0.0,51.8,0.0,0,0,0,0,1,2,3.6,260,5.0,67.9,53,68,17.0,4.02,1,4,5.6,51.5,35,41,2.8,82,60.7,1,32,4,2,87,9.8,75.2,4.9,4,10,0,10,1,4,4.6,613,9.0
Tony Muskett,142933,QB,MONMOUTH,4,2.81,2.55,3.04,4.86,134,231,81.4,70,70,8.7,1.72,0,8,11.1,71.4,50,5,12.3,71,53.0,7,31,0,1,73,20.0,121.6,1.4,1,0,0,0,5,2,2.7,708,10.1,56.4,39,45,15.6,4.04,0,4,8.3,44.4,20,27,9.1,63,47.0,2,17,1,3,66,14.8,53.9,6.3,4,14,0,5,2,3,4.5,300,6.7
Matt McDonald,60350,QB,BOWL GREEN,3,2.78,2.71,2.78,4.36,134,122,70.2,47,54,5.1,1.9,6,2,3.4,59.3,32,8,3.0,54,40.3,1,13,0,0,59,0.0,92.1,0.0,0,0,0,1,3,1,1.7,287,5.3,69.0,58,65,11.2,3.46,1,5,6.9,53.8,35,40,12.5,78,58.2,5,25,4,0,86,10.0,108.7,5.1,4,9,0,2,7,1,1.2,403,6.2
Devin Leary,77628,QB,NC STATE,4,2.45,2.32,3.53,5.47,134,248,87.5,72,74,2.6,1.76,0,0,0.0,75.7,56,4,11.1,74,55.2,7,29,2,0,75,0.0,113.3,0.0,0,0,0,0,5,0,0.0,456,6.2,50.0,48,51,20.3,3.3,0,5,8.6,47.1,24,21,0.0,60,44.8,0,17,1,2,67,28.6,86.6,10.0,6,3,0,2,4,5,7.5,434,8.5
Dequan Finn,97804,QB,TOLEDO,4,3.27,2.83,4.64,5.34,133,316,71.4,49,49,4.9,1.83,0,0,0.0,71.4,35,3,0.0,49,36.8,0,15,0,2,51,0.0,72.8,0.0,0,0,0,0,1,1,2.0,252,5.1,62.3,53,59,15.8,4.1,1,4,6.3,50.8,30,45,9.1,84,63.2,3,32,1,3,91,15.6,88.9,8.3,7,18,0,4,5,4,4.4,530,9.0
Kasim Hill,60444,QB,RHODE ISLD,4,2.75,2.63,2.81,4.93,133,274,72.1,61,66,7.3,1.94,3,1,1.4,60.6,40,17,9.1,70,52.6,4,23,1,0,76,23.5,104.6,5.7,4,0,0,1,4,1,1.3,504,7.6,57.8,45,52,16.4,3.65,0,1,1.8,44.2,23,23,11.5,63,47.4,3,20,1,2,68,21.7,75.8,7.9,5,6,0,6,3,4,5.9,420,8.1
Carson Camp,141837,QB,S DAKOTA,4,2.82,2.53,2.85,5.08,133,291,78.5,65,67,4.4,1.79,2,0,0.0,65.7,44,12,13.7,71,53.4,7,19,0,1,73,33.3,87.5,5.6,4,0,0,0,2,3,4.1,434,6.5,57.6,33,38,16.5,3.99,0,4,10.3,44.7,17,38,10.5,62,46.6,2,15,0,2,63,28.9,67.4,17.7,11,13,0,5,2,5,7.9,296,7.8
Casey Thompson,77677,QB,NEBRASKA,4,2.65,2.58,2.73,4.18,133,238,86.5,52,52,7.8,1.89,0,5,9.3,75.0,39,4,13.3,53,39.8,6,23,0,1,55,25.0,106.6,1.9,1,0,0,0,2,1,1.8,464,8.9,70.0,60,66,12.9,3.16,0,3,4.3,56.1,37,37,11.9,80,60.2,5,25,2,2,85,24.3,84.8,11.3,9,5,0,4,3,2,2.4,531,8.0
Carlos Davis,139131,QB,W CAROLINA,3,3.17,2.72,4.55,5.21,133,344,86.4,44,45,5.3,2.0,0,1,2.1,77.8,35,8,7.9,46,34.6,3,18,1,0,49,0.0,113.3,0.0,0,1,0,0,2,1,2.0,344,7.6,67.2,58,62,14.7,3.8,0,6,9.0,62.9,39,43,0.0,87,65.4,0,31,1,6,93,14.0,88.9,6.9,6,19,0,3,6,3,3.2,621,10.0
Michael Hiers,88636,QB,SAMFORD,4,2.47,2.34,3.58,5.03,132,282,80.3,71,74,4.7,1.75,2,4,5.3,74.3,55,10,3.5,74,56.1,2,24,1,0,76,0.0,127.1,0.0,0,0,0,0,8,1,1.3,481,6.5,65.2,46,47,14.7,3.39,0,6,11.8,59.6,28,41,6.7,58,43.9,2,17,0,1,62,19.5,113.3,13.8,8,3,0,1,4,5,8.1,475,10.1
Darren Grainger,78496,QB,GA STATE,4,2.81,2.56,4.0,4.79,132,175,63.8,47,48,7.0,1.84,1,0,0.0,52.1,25,7,16.7,48,36.4,5,11,0,1,50,0.0,71.7,0.0,0,0,0,0,3,0,0.0,162,3.4,66.7,60,65,17.0,3.41,1,5,6.7,53.8,35,33,12.5,83,62.9,5,29,3,3,94,18.2,103.6,7.2,6,12,0,1,6,4,4.3,703,10.8
Dillon Gabriel,86272,QB,OKLAHOMA,4,2.54,2.32,5.28,5.03,132,261,83.9,62,69,5.0,1.82,4,2,2.8,72.5,50,6,3.8,69,52.3,2,29,1,0,71,0.0,117.3,0.0,0,0,0,2,5,0,0.0,508,7.4,64.6,48,49,14.7,3.45,0,3,5.7,59.2,29,23,6.5,61,46.2,2,21,0,0,66,34.8,140.3,13.1,8,4,0,1,6,0,0.0,580,11.8
Malik Cunningham,60436,QB,LOUISVILLE,4,3.17,2.71,3.71,5.96,132,210,77.6,49,50,7.1,1.93,1,1,1.9,74.0,37,8,2.6,50,37.9,1,22,0,0,53,0.0,110.5,0.0,0,0,0,0,2,0,0.0,401,8.0,58.8,51,57,11.1,3.93,0,2,3.2,49.1,28,34,6.7,82,62.1,2,19,0,3,88,26.5,48.9,11.0,9,16,0,6,0,7,8.0,380,6.7
Brady Cook,124199,QB,MISSOURI,4,2.61,2.36,2.88,4.84,132,229,74.2,66,66,7.1,1.75,0,1,1.5,68.2,45,5,8.2,68,51.5,4,15,0,2,69,40.0,78.5,2.9,2,0,0,0,2,4,5.8,351,5.3,67.5,40,44,14.5,3.64,1,4,8.9,56.8,25,29,7.4,62,47.0,2,21,0,2,63,13.8,89.8,6.5,4,14,0,3,2,2,3.2,466,10.6
Hendon Hooker,60593,QB,TENNESSEE,4,2.63,2.4,3.61,4.29,132,307,79.7,59,59,6.0,1.86,0,0,0.0,76.3,45,10,4.3,61,46.2,2,17,0,0,69,20.0,106.3,3.3,2,0,0,0,1,1,1.4,495,8.4,73.1,52,54,17.8,3.29,0,7,12.1,66.7,36,21,5.3,71,53.8,2,32,1,0,75,33.3,149.3,9.9,7,10,0,1,7,1,1.3,698,12.9
Matthew McKay,60485,QB,ELON,4,2.92,2.66,3.23,4.59,132,162,73.7,57,62,9.6,1.92,3,5,7.5,59.7,37,7,11.9,62,47.0,5,24,1,0,67,0.0,93.9,0.0,0,0,0,1,2,2,3.0,466,7.5,73.3,45,50,13.9,3.81,0,5,9.8,66.0,33,21,0.0,70,53.0,0,29,0,1,71,14.3,137.2,4.3,3,17,0,5,7,4,5.6,586,11.7
Bronson Barron,141710,QB,WEBER ST,4,2.3,2.11,3.13,4.25,132,342,75.0,80,81,7.3,1.62,1,6,7.3,69.1,56,6,6.7,81,61.4,4,32,0,3,82,0.0,105.1,0.0,0,0,0,0,6,1,1.2,702,8.7,61.3,31,33,15.0,3.66,0,1,2.8,48.5,16,13,15.8,47,35.6,3,11,0,1,50,23.1,67.7,6.4,3,11,0,2,1,3,6.0,220,6.7
Bailey Fisher,88643,QB,GARD-WEBB,4,2.62,2.43,3.26,4.33,131,171,75.4,65,66,6.7,1.74,1,2,2.9,69.7,46,8,6.1,67,51.1,3,23,0,1,70,12.5,94.7,1.5,1,0,0,0,3,1,1.4,407,6.2,66.7,42,47,14.9,3.54,1,7,12.5,57.4,27,35,3.6,64,48.9,1,20,0,2,74,22.9,79.9,12.5,8,9,0,4,1,5,6.8,458,9.7
Taulia Tagovailoa,97271,QB,MARYLAND,4,2.96,2.69,4.68,5.78,131,215,90.4,52,52,2.7,1.73,0,1,1.9,82.7,43,2,8.5,52,39.7,4,20,0,0,53,0.0,102.5,0.0,0,0,0,0,1,0,0.0,367,7.1,77.4,62,66,11.0,3.77,0,6,8.6,68.2,45,29,6.3,79,60.3,3,32,0,4,83,13.8,110.1,5.1,4,9,0,4,6,6,7.2,731,11.1
Tyrrell Pigrome,46511,QB,TOWSON,4,2.91,2.5,3.84,4.84,131,317,82.8,58,59,6.9,1.79,1,2,3.2,71.2,42,4,12.5,61,46.6,6,19,0,0,64,50.0,99.2,3.3,2,0,0,0,2,1,1.6,375,6.4,43.9,41,44,16.1,3.88,0,0,0.0,31.8,14,34,22.2,70,53.4,4,16,0,1,75,29.4,51.1,14.3,10,16,0,3,2,3,4.0,178,4.0
Cade Brister,154186,QB,LNDNWD,3,2.95,2.51,4.9,5.04,131,949,75.9,54,57,8.4,1.82,3,1,1.7,70.2,40,12,2.4,58,44.3,1,22,0,1,61,8.3,88.2,1.7,1,0,0,0,1,2,3.3,398,7.0,65.9,41,51,16.3,3.85,0,6,10.5,49.0,25,35,7.4,73,55.7,2,25,2,1,79,22.9,92.9,11.0,8,14,0,8,3,0,0.0,471,9.2
Emory Jones,82111,QB,ARIZONA ST,4,2.56,2.3,3.1,5.17,130,110,81.3,64,69,5.5,1.79,3,1,1.4,66.7,46,13,11.5,70,53.8,6,23,2,2,73,7.7,80.8,1.4,1,0,0,0,1,2,2.7,503,7.3,62.2,37,41,15.6,3.52,1,1,2.2,48.8,20,33,13.0,59,45.4,3,17,0,0,66,24.2,90.7,13.6,8,10,0,3,2,1,1.5,312,7.6
Lucas Johnson,40551,QB,MONTANA,4,2.68,2.41,3.28,4.83,130,232,75.4,65,66,8.8,1.95,0,3,4.2,69.7,46,2,6.1,66,50.8,3,26,0,0,72,0.0,122.8,0.0,0,0,0,1,6,1,1.4,512,7.8,76.7,43,44,10.3,3.48,0,2,4.3,65.9,29,18,12.1,63,48.5,4,19,0,1,65,33.3,110.3,9.5,6,13,0,1,4,2,3.1,343,7.8
Payton Thorne,101629,QB,MICH STATE,4,2.8,2.59,3.62,6.12,130,223,83.6,61,64,4.4,1.87,3,0,0.0,75.0,48,5,5.9,64,49.2,3,23,0,1,70,0.0,99.9,0.0,0,0,0,0,2,0,0.0,482,7.5,57.7,52,54,15.4,3.7,0,4,6.9,53.7,29,26,3.3,66,50.8,1,22,1,5,70,23.1,71.4,9.1,6,6,0,1,5,6,8.6,418,7.7
Sean Clifford,51708,QB,PENN STATE,4,2.85,2.68,3.88,4.68,130,266,87.2,47,49,3.4,1.81,2,0,0.0,79.6,39,6,4.9,50,38.5,2,21,0,0,51,16.7,130.4,2.0,1,0,0,0,5,0,0.0,349,7.1,64.5,62,68,12.4,3.5,0,3,3.9,52.9,36,37,10.0,80,61.5,4,26,2,1,89,10.8,87.9,5.0,4,8,0,4,3,3,3.4,541,8.0
Clay Millen,146082,QB,COLO STATE,4,2.71,2.25,3.23,4.98,130,144,89.1,55,58,2.1,1.67,2,1,1.6,81.0,47,12,4.1,61,46.9,2,16,1,1,64,25.0,89.4,4.9,3,0,0,0,2,2,3.1,256,4.4,71.9,32,34,13.7,3.63,0,2,5.7,61.8,21,45,8.7,69,53.1,2,18,1,3,70,48.9,96.6,31.9,22,13,0,1,3,5,7.1,411,12.1
Aidan Sayin,148974,QB,PENN,3,2.37,2.23,3.38,4.47,130,267,80.0,80,83,5.2,1.87,1,3,3.3,72.3,60,18,6.3,83,63.8,4,28,0,0,90,0.0,99.6,0.0,0,0,0,2,3,2,2.2,503,6.1,58.3,36,37,10.3,3.24,0,3,7.9,51.4,19,19,9.5,47,36.2,2,10,0,3,48,21.1,41.0,8.5,4,6,0,1,1,4,8.3,186,5.0
Tyler Van Dyke,122225,QB,MIAMI FL,4,2.66,2.51,3.02,5.6,130,220,75.4,61,62,4.9,1.82,1,1,1.5,64.5,40,4,13.0,64,49.2,6,18,0,2,70,50.0,77.1,3.1,2,0,0,0,2,1,1.4,356,5.7,66.0,47,55,12.8,3.52,2,3,4.8,52.7,29,28,6.5,65,50.0,2,21,0,1,72,14.3,84.9,6.2,4,6,0,6,2,5,6.9,453,8.2
Chevan Cordeiro,75886,QB,S JOSE ST,3,2.8,2.23,4.2,4.85,129,285,76.4,72,75,8.5,1.85,2,7,8.5,65.3,49,12,10.9,76,58.9,6,27,0,0,83,8.3,100.9,1.3,1,0,0,1,2,4,4.8,638,8.5,50.0,16,23,16.6,4.16,0,1,4.0,30.4,7,32,12.5,53,41.1,1,9,0,0,56,34.4,64.8,20.8,11,19,0,7,1,1,1.8,126,5.5
Justin Fomby,103928,QB,HOUCHR,3,2.54,2.36,3.37,4.42,128,183,69.0,58,61,3.9,1.78,2,2,3.1,60.7,37,14,7.5,63,49.2,3,14,0,1,66,14.3,86.7,3.2,2,0,0,1,3,1,1.5,359,5.9,62.5,48,51,12.7,3.27,0,4,7.5,52.9,27,33,10.0,65,50.8,3,16,1,1,69,24.2,89.2,12.3,8,6,0,2,3,3,4.3,386,7.6
Stetson Bennett,60387,QB,GEORGIA,4,2.51,2.44,5.2,4.05,128,173,84.7,72,73,3.6,1.64,1,0,0.0,79.5,58,5,4.9,73,57.0,3,32,0,0,75,0.0,122.1,0.0,0,0,0,0,4,0,0.0,651,8.9,79.2,48,51,15.1,3.66,0,3,5.6,66.7,34,19,10.5,55,43.0,4,27,0,1,58,10.5,102.8,3.6,2,2,0,3,1,3,5.2,573,11.2
Hunter Hays,141593,QB,IDAHO ST,4,2.36,2.24,3.07,3.92,126,186,86.3,73,75,4.7,1.76,2,1,1.3,70.7,53,16,15.9,76,60.3,10,24,0,1,78,6.3,92.9,1.3,1,0,0,0,2,1,1.3,515,6.9,56.4,39,39,13.3,3.27,0,0,0.0,56.4,22,26,0.0,50,39.7,0,12,0,2,53,19.2,61.3,10.0,5,6,0,0,1,3,5.7,234,6.0
Dresser Winn,63583,QB,TENN MARTN,4,2.45,2.45,,,126,310,80.3,66,68,7.3,1.82,0,3,4.3,75.0,51,14,3.8,68,54.0,2,21,0,1,70,0.0,103.4,0.0,0,0,0,2,4,1,1.4,414,6.1,69.2,52,58,14.9,3.19,1,4,6.2,55.2,32,23,11.1,58,46.0,4,24,0,0,65,0.0,116.2,0.0,0,0,0,5,5,1,1.5,549,9.5
Joe Fagnano,104768,QB,MAINE,3,2.37,2.23,2.96,4.2,126,212,64.8,71,78,6.6,1.87,4,0,0.0,50.0,39,16,15.2,80,63.5,7,17,2,2,82,12.5,66.0,2.5,2,0,0,1,3,3,3.7,376,4.8,59.4,32,34,9.9,3.22,1,2,5.6,55.9,19,23,0.0,46,36.5,0,15,0,1,49,26.1,67.5,13.0,6,6,0,1,0,1,2.0,254,7.5
Dante Perri,143112,QB,LEHIGH,4,2.61,2.47,3.04,4.77,125,205,78.8,66,68,4.4,1.82,2,0,0.0,70.6,48,9,7.7,68,54.4,4,20,0,2,72,0.0,75.5,0.0,0,0,0,0,1,2,2.8,358,5.3,68.4,38,44,10.1,3.56,0,0,0.0,50.0,22,30,15.4,57,45.6,4,15,0,3,59,23.3,74.0,12.3,7,6,0,6,4,3,5.1,299,6.8
Judd Erickson,52033,QB,SAN DIEGO,4,2.57,2.41,4.46,4.63,125,283,65.1,63,64,3.5,1.71,0,2,2.9,59.4,38,9,7.3,64,51.2,3,13,0,3,68,0.0,66.9,0.0,0,0,0,1,2,3,4.4,376,5.9,55.8,43,52,17.2,3.47,0,5,9.3,44.2,23,32,4.2,61,48.8,1,20,1,1,63,15.6,92.3,8.2,5,4,0,8,4,4,6.3,446,8.6
Gevani McCoy,147609,QB,IDAHO,4,2.92,2.54,3.59,4.98,125,185,83.3,54,56,5.3,1.88,2,3,5.0,78.6,44,10,2.2,57,45.6,1,18,0,0,61,10.0,119.2,1.8,1,0,0,0,4,0,0.0,386,6.9,68.3,41,43,12.1,3.79,0,4,9.3,58.1,25,43,10.7,68,54.4,3,23,0,2,69,23.3,84.4,14.7,10,15,0,2,2,2,2.9,389,9.0
