player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Tamarion McDonald,124290,CB,TENNESSEE,4,91,9.1,6.5,307,1,84.8,10,14,1,98,71,1.08
Drake Johnson,147230,CB,TEXAS ST,1,9,9.0,4.5,314,0,56.3,1,2,0,4,0,0.44
Wallace Melton,168454,S,ALCORN ST,3,9,9.0,9.0,107,0,118.8,1,1,0,23,4,2.56
Ander Johnson,91089,LB,DRAKE,4,18,9.0,6.0,153,0,70.1,2,3,0,5,3,0.28
Nick Anderson,98636,LB,TULANE,4,9,9.0,9.0,319,0,118.8,1,1,0,18,4,2.0
Armon Bailey,87308,LB,SACRAMENTO,3,9,9.0,9.0,279,0,79.2,1,1,0,-5,1,-0.56
Demani Richardson,98852,S,TEXAS A&M,3,18,9.0,6.0,312,0,78.5,2,3,0,15,17,0.83
Melique Straker,155192,LB,ARK STATE,4,36,9.0,9.0,113,0,91.7,4,4,0,24,21,0.67
Chris Russell Jr.,98989,LB,TEXAS A&M,3,9,9.0,9.0,312,0,79.2,1,1,0,3,-1,0.33
Alex Smith Jr.,149287,S,BUCKNELL,3,9,9.0,9.0,125,0,108.3,1,1,0,10,0,1.11
Bryce Norman,149187,LB,SE MO ST,3,9,9.0,9.0,293,0,118.8,1,1,0,15,12,1.67
Paul Moala,83346,LB,IDAHO,4,54,9.0,7.7,185,0,126.5,6,7,1,34,23,0.63
Jack Fairman,148936,LB,PENN,3,18,9.0,4.5,267,0,63.5,2,4,0,19,14,1.06
Eric Little,148920,CB,HARVARD,2,9,9.0,4.5,179,0,56.3,1,2,0,3,0,0.33
Keelan Crosby,83337,S,N TEXAS,4,54,9.0,5.4,251,0,119.2,6,10,1,81,22,1.5
Kam Pedescleaux,83278,S,LA LAFAYET,4,18,9.0,6.0,207,0,82.6,2,3,0,18,5,1.0
Chris Yates,148545,S,BRYANT,4,18,9.0,9.0,124,0,91.7,2,2,0,12,15,0.67
Loren Strickland,156894,S,BALL ST,2,9,9.0,9.0,117,0,118.8,1,1,0,19,24,2.11
Ajani Carter,101343,CB,UTAH ST,5,9,9.0,4.5,329,0,64.6,1,2,0,10,12,1.11
Chase Williams,83102,S,S JOSE ST,2,9,9.0,4.5,285,1,56.3,1,2,0,39,18,4.33
L.J. Anderson,83081,S,WEBER ST,2,9,9.0,4.5,342,0,56.3,1,2,0,0,1,0.0
Marlon Jones Jr.,101808,CB,E WASHGTON,3,63,9.0,7.9,161,0,158.3,7,8,1,117,101,1.86
Ethan Hoover,101868,S,INDIANA ST,2,9,9.0,2.3,191,0,39.6,1,4,0,9,8,1.0
Ladarian Paulk,157996,S,MEMPHIS,2,9,9.0,3.0,218,0,75.7,1,3,0,33,6,3.67
Lorenzo McCaskill,81272,LB,KANSAS,3,9,9.0,9.0,198,0,158.3,1,1,1,67,66,7.44
Miles Jackson,147676,CB,MONTANA ST,1,9,9.0,9.0,233,0,79.2,1,1,0,1,3,0.11
Graham Spalding,103786,LB,S DAK ST,3,18,9.0,2.6,292,0,39.6,2,7,0,14,11,0.78
Trey Washington,146822,S,OLE MISS,4,18,9.0,6.0,226,0,70.1,2,3,0,7,0,0.39
Bryson Powers,77824,S,TULSA,3,9,9.0,9.0,320,0,79.2,1,1,0,-6,-2,-0.67
Jordan Lovett,146745,S,KENTUCKY,3,9,9.0,4.5,202,0,70.8,1,2,0,13,8,1.44
Ryan Selig,77254,LB,W MICHIGAN,2,9,9.0,9.0,347,0,100.0,1,1,0,8,2,0.89
Hugh Ryan,104863,S,FURMAN,4,27,9.0,4.5,170,0,85.4,3,6,0,60,11,2.22
Uryan Hudson,43307,CB,N COLORADO,4,27,9.0,6.8,253,0,156.3,3,4,1,61,5,2.26
Jimmy Phillips Jr.,77166,LB,SMU,3,9,9.0,9.0,287,0,79.2,1,1,0,3,5,0.33
Oluwafemi Oladejo,146302,LB,CAL,3,9,9.0,9.0,130,0,79.2,1,1,0,1,3,0.11
Ryan Toscano,105370,LB,NEW HAMP,4,9,9.0,4.5,240,0,72.9,1,2,0,14,0,1.56
Hugh Davis,77103,LB,LA TECH,3,9,9.0,4.5,208,0,56.3,1,2,0,6,0,0.67
Aaron Wofford,145950,S,W MICHIGAN,3,36,9.0,6.0,347,0,102.1,4,6,0,64,57,1.78
Jae'Veyon Morton,76733,CB,MORGAN ST,2,9,9.0,9.0,235,1,64.6,1,1,0,9,3,1.0
Jayden Wickware,106025,CB,PRINCETON,2,18,9.0,9.0,272,0,91.7,2,2,0,12,15,0.67
Joe Craft,106800,S,DAYTON,2,9,9.0,9.0,150,0,118.8,1,1,0,32,22,3.56
Treshawn Chamberlain,75823,S,RICE,4,18,9.0,4.5,275,0,65.6,2,4,0,21,7,1.17
Kellan Wyatt,162807,ED,MARYLAND,4,9,9.0,9.0,215,0,91.7,1,1,0,6,8,0.67
Caine Savage,131876,CB,UTAH,3,18,9.0,4.5,328,0,66.7,2,4,0,22,10,1.22
Darius Green,144982,S,MINNESOTA,3,9,9.0,4.5,225,0,60.4,1,2,0,8,4,0.89
Larry Worth,163980,LB,JVILLE ST,2,9,9.0,9.0,196,0,118.8,1,1,0,35,3,3.89
Isaiah Nwokobia,144373,S,SMU,3,9,9.0,9.0,287,0,118.8,1,1,0,15,1,1.67
Rodney Owens,60682,S,MEMPHIS,2,9,9.0,9.0,218,0,79.2,1,1,0,3,7,0.33
Zion Childress,121963,S,KENTUCKY,3,9,9.0,9.0,202,0,91.7,1,1,0,6,0,0.67
Chase Dial-Watson,122434,LB,GA SOUTHRN,2,9,9.0,9.0,174,0,118.8,1,1,0,13,3,1.44
Jaionte McMillan,123089,CB,TCU,1,9,9.0,3.0,305,0,43.8,1,3,0,10,0,1.11
Jesus Machado,123224,LB,TULANE,4,9,9.0,4.5,319,0,56.3,1,2,0,1,2,0.11
Kieren Douglas,57719,LB,PURDUE,4,9,9.0,4.5,273,0,68.8,1,2,0,12,17,1.33
Tre Odom,123490,S,LA MONROE,4,9,9.0,4.5,209,0,97.9,1,2,1,7,1,0.78
Tavyn Jackson,56164,S,COAST CAR,4,9,9.0,9.0,141,0,118.8,1,1,0,53,3,5.89
Tamaurice Smith,56038,S,NC CENT,1,9,9.0,3.0,247,0,42.4,1,3,0,4,1,0.44
Bralen Trahan,56012,S,LA LAFAYET,4,36,9.0,6.0,207,0,116.0,4,6,1,27,5,0.75
Ladarius Tennison,124004,CB,OLE MISS,4,54,9.0,7.7,226,0,89.9,6,7,0,39,11,0.72
Jalen Denton,124133,CB,GA SOUTHRN,3,9,9.0,9.0,174,0,108.3,1,1,0,10,12,1.11
Blake Bogan,55868,S,E MICHIGAN,4,18,9.0,3.6,160,1,61.3,2,5,1,31,9,1.72
Edgerrin Cooper,124311,LB,TEXAS A&M,4,9,9.0,9.0,312,0,116.7,1,1,0,12,6,1.33
Keyon Blankenbaker,55749,CB,TEXAS TECH,4,18,9.0,3.6,315,0,47.9,2,5,0,6,0,0.33
Justin Broiles,55678,S,OKLAHOMA,4,9,9.0,4.5,261,0,77.1,1,2,0,16,0,1.78
Elijah Wood,128340,CB,S JOSE ST,2,9,9.0,9.0,285,0,79.2,1,1,0,1,4,0.11
Josiah Cotton,139066,LB,SAMFORD,3,18,9.0,9.0,282,0,102.1,2,2,0,17,22,0.94
Domonique Smith,138395,S,DELWARE ST,2,9,9.0,9.0,152,0,91.7,1,1,0,6,7,0.67
Brian Jacobs,139195,S,DAVIDSON,4,9,9.0,9.0,149,0,118.8,1,1,0,43,21,4.78
Jordan Vincent,138030,S,E ILLINOIS,3,9,9.0,9.0,158,0,87.5,1,1,0,5,6,0.56
Zachary Ford,55353,CB,TOLEDO,4,54,9.0,7.7,316,0,104.2,6,7,0,63,34,1.17
JB Brown,130354,LB,BOWL GREEN,3,9,9.0,4.5,122,0,56.3,1,2,0,5,0,0.56
Jordan Clark,97324,S,ARIZONA ST,3,18,9.0,4.5,110,0,95.8,2,4,1,7,4,0.39
Jaquan Amos,63074,S,BALL ST,4,62,8.9,5.6,117,0,88.4,7,11,0,88,44,1.42
Stephen Williams II,104261,CB,FORDHAM,4,133,8.9,5.5,168,0,125.3,15,24,2,250,64,1.88
Antwaine Richardson,49364,S,KENT STATE,4,62,8.9,6.2,201,0,87.5,7,10,0,65,13,1.05
Josh DeBerry,97508,CB,BOSTON COL,4,89,8.9,5.9,121,0,123.2,10,15,1,156,74,1.75
Mason King,105376,LB,HAMPTON,4,80,8.9,6.7,178,0,86.8,9,12,0,64,55,0.8
Reuben Lowery III,129393,CB,CHATTNOOGA,4,79,8.8,6.6,137,1,73.3,9,12,1,45,11,0.57
Josiah Wright,164509,S,GARD-WEBB,4,53,8.8,5.3,171,0,137.5,6,10,1,125,38,2.36
Greg Brooks Jr.,98869,S,LSU,4,44,8.8,7.3,211,0,82.6,5,6,0,23,18,0.52
Dennis Barnes,121997,CB,UTEP,5,106,8.8,5.9,330,0,95.6,12,18,0,164,84,1.55
Jay Ward,98833,S,LSU,3,35,8.8,7.0,211,0,79.2,4,5,0,4,8,0.11
Colby Humphrey,141638,CB,N ARIZONA,4,44,8.8,4.9,252,0,64.6,5,9,0,35,13,0.8
Christian Young,83827,S,ARIZONA,4,26,8.7,8.7,109,0,127.1,3,3,1,15,12,0.58
Jamal Hill,100609,S,OREGON,4,26,8.7,4.3,264,0,95.8,3,6,0,83,13,3.19
Michael Dixon,129646,S,MINNESOTA,4,26,8.7,5.2,225,0,72.1,3,5,0,24,19,0.92
Dominique Hampton,83452,CB,WASHINGTON,5,122,8.7,5.3,340,0,94.5,14,23,1,150,63,1.23
James Hawkins,167193,S,ALBANY ST,1,26,8.7,8.7,360,0,118.8,3,3,0,38,3,1.46
Robby Hauck,60710,S,MONTANA,4,43,8.6,4.8,232,0,67.8,5,9,0,42,20,0.98
Maddix Blackwell,148092,S,INDIANA ST,3,60,8.6,7.5,191,0,151.0,7,8,1,86,43,1.43
Jack McGowan,108249,LB,HARVARD,2,60,8.6,6.0,179,0,116.2,7,10,1,54,19,0.9
James Patterson,77169,LB,BUFFALO,3,17,8.5,8.5,126,0,110.4,2,2,0,21,14,1.24
Tyler Bride,122432,CB,GA SOUTHRN,4,68,8.5,5.2,174,0,78.0,8,13,0,77,21,1.13
Sean-Thomas Faulkner,64395,S,N TEXAS,5,17,8.5,8.5,251,0,104.2,2,2,0,18,2,1.06
Abraham Beauplan,121720,LB,MARSHALL,4,17,8.5,4.3,214,0,59.4,2,4,0,15,6,0.88
Matt Hudson,148909,LB,HARVARD,2,17,8.5,5.7,179,0,92.4,2,3,0,25,16,1.47
Jack Campbell,101515,LB,IOWA,4,17,8.5,8.5,192,0,95.8,2,2,0,14,19,0.82
Coco Azema,97353,S,NWESTERN,2,17,8.5,5.7,256,0,70.1,2,3,0,9,2,0.53
Jeremy Lewis,98113,ED,E CAROLINA,3,17,8.5,5.7,156,0,71.5,2,3,0,10,4,0.59
Raekwon Beverly,160687,CB,EANMGH,1,17,8.5,8.5,858,0,108.3,2,2,0,20,3,1.18
Camron Ball,149685,S,MARIST,3,34,8.5,4.9,213,0,141.4,4,7,1,116,48,3.41
Kordell Rodgers,55713,CB,TEXAS ST,3,17,8.5,8.5,314,1,39.6,2,2,0,4,3,0.24
Shae Suiaunoa,98159,LB,WYOMING,4,17,8.5,8.5,351,0,118.8,2,2,0,32,18,1.88
Gio Seigler,104309,S,RICHMOND,4,17,8.5,8.5,276,0,158.3,2,2,1,68,35,4.0
Rodrick Ward,161398,S,SO UTAH,3,42,8.4,3.8,298,1,25.2,5,11,0,61,38,1.45
Jordan Jackson,103574,CB,NICHOLLS,3,67,8.4,7.4,243,0,117.1,8,9,0,109,111,1.63
Jordyn Riley,55767,CB,LA MONROE,4,42,8.4,5.3,209,0,77.1,5,8,0,44,9,1.05
John Schlendorf,149272,CB,BUCKNELL,3,76,8.4,4.8,125,0,68.5,9,16,0,75,42,0.99
Ty Hardimon,55428,S,SAMFORD,4,25,8.3,6.3,282,0,93.8,3,4,0,28,19,1.12
Cedarious Barfield,83078,CB,S DIEGO ST,3,33,8.3,6.6,284,1,118.8,4,5,1,80,38,2.42
Tykee Smith,99500,CB,GEORGIA,3,25,8.3,6.3,173,0,82.3,3,4,0,17,1,0.68
Myles Slusher,123962,CB,ARKANSAS,2,33,8.3,6.6,111,0,93.3,4,5,0,32,23,0.97
Brandon Richard,101766,LB,INCAR WORD,4,50,8.3,4.5,189,0,114.2,6,11,1,96,35,1.92
Anthony Tony-Itoyah,79093,S,FORDHAM,4,50,8.3,7.1,168,0,118.8,6,7,0,94,9,1.88
C.J. Jones,57426,S,W KENTUCKY,4,50,8.3,6.3,346,0,77.1,6,8,0,23,43,0.46
Antonio Johnson,124326,S,TEXAS A&M,4,58,8.3,5.3,312,0,76.3,7,11,0,56,42,0.97
Justin Hodges,123748,CB,UCF,4,66,8.3,6.0,323,0,96.4,8,11,0,89,55,1.35
Javeon Ensley,103611,S,STETSON,4,33,8.3,5.5,302,1,30.6,4,6,0,14,16,0.42
Kadon Kauppinen,87042,S,N DAKOTA,4,33,8.3,6.6,249,0,127.9,4,5,2,26,21,0.79
Isaac Peppers,81182,LB,ARKAPB,4,25,8.3,8.3,112,0,79.2,3,3,0,9,1,0.36
Victor Nelson Jr.,142508,S,LIUSHAR,3,25,8.3,4.2,1298,1,40.3,3,6,0,52,13,2.08
Darrius Bratton,62772,S,VIRGINIA,3,82,8.2,6.3,335,0,98.2,10,13,0,100,53,1.22
Keonte Glinton,97470,CB,WYOMING,5,123,8.2,5.1,351,0,103.8,15,24,1,206,72,1.67
LJ Early,101156,S,FRESNO ST,3,49,8.2,4.9,169,0,95.0,6,10,0,103,28,2.1
Davion Maxwell,105908,S,STETSON,4,57,8.1,6.3,302,0,102.8,7,9,0,78,64,1.37
Rodney Dansby,154603,LB,HOUCHR,3,8,8.0,8.0,183,0,118.8,1,1,0,17,1,2.13
Jesiah Pierre,98782,ED,TEXAS TECH,4,8,8.0,8.0,315,0,87.5,1,1,0,5,6,0.63
Hogan Hatten,102135,LB,IDAHO,3,8,8.0,8.0,185,0,87.5,1,1,0,5,6,0.63
Sully Shannon,102133,LB,IDAHO,1,8,8.0,8.0,185,0,100.0,1,1,0,8,3,1.0
Storm Duck,97705,CB,N CAROLINA,2,8,8.0,8.0,245,0,158.3,1,1,1,28,0,3.5
Dylan Jones,104246,CB,CHARLES SO,2,8,8.0,8.0,135,0,116.7,1,1,0,12,0,1.5
Oscar Benson,125282,LB,N DAK ST,4,16,8.0,8.0,250,0,158.3,2,2,1,44,10,2.75
Roderick Roberson Jr.,97471,S,SMU,3,8,8.0,4.0,287,0,79.2,1,2,0,17,4,2.13
Cole Hildebrand,54051,S,DAYTON,2,8,8.0,8.0,150,0,118.8,1,1,0,33,14,4.13
Dantez Simpson,168028,LB,MHMRTI,1,8,8.0,8.0,999,0,118.8,1,1,0,19,12,2.38
Deshawn Pace,53549,LB,CINCINNATI,3,8,8.0,4.0,138,0,56.3,1,2,0,4,7,0.5
Miles Oldacre,106231,S,YALE,2,24,8.0,4.8,352,0,134.2,3,5,1,51,5,2.13
Rayuan Lane III,144326,S,NAVY,3,40,8.0,5.0,237,0,85.9,5,8,0,61,13,1.53
DeJordan Mask,97611,S,TEXAS ST,4,24,8.0,4.8,314,0,64.6,3,5,0,8,14,0.33
Andrew Behm,145595,LB,AKRON,4,8,8.0,8.0,102,0,118.8,1,1,0,17,4,2.13
Griffin McGovern,106596,S,BROWN,2,16,8.0,5.3,123,0,86.8,2,3,0,21,1,1.31
Sage Ryan,146776,CB,LSU,4,40,8.0,5.0,211,0,78.1,5,8,0,46,31,1.15
Patrick Fields,77835,CB,STANFORD,3,48,8.0,6.0,300,0,116.7,6,8,0,104,17,2.17
John Michael DiRoberto,139154,S,WOFFORD,4,16,8.0,5.3,350,0,72.9,2,3,0,11,2,0.69
Kobe Joseph,106701,LB,HARVARD,1,8,8.0,8.0,179,0,83.3,1,1,0,4,3,0.5
Jadarrius Perkins,146684,CB,FLORIDA,4,32,8.0,6.4,163,0,100.0,4,5,0,40,43,1.25
George Wilder,149605,S,PRESBYTERN,4,32,8.0,4.6,271,0,141.4,4,7,1,98,58,3.06
Bryce Llewellyn,162120,CB,CHARLES SO,3,8,8.0,8.0,135,0,118.8,1,1,0,28,13,3.5
Xavier Cullens,56044,LB,MEMPHIS,3,8,8.0,4.0,218,1,18.8,1,2,0,7,3,0.88
Cortez Roberts,56093,S,SACR HEART,2,8,8.0,8.0,280,0,100.0,1,1,0,8,6,1.0
Abel Ordaz,56156,CB,SACRAMENTO,2,16,8.0,4.0,279,0,135.4,2,4,1,75,25,4.69
Demaruez Bellamy,100998,S,ALABAMA ST,3,8,8.0,8.0,105,0,112.5,1,1,0,11,2,1.38
Jamal Potts,123645,CB,FIU,3,56,8.0,5.1,166,0,81.6,7,11,0,70,7,1.25
Marcus Barnes,104873,S,WM & MARY,3,16,8.0,5.3,348,0,149.3,2,3,1,54,14,3.38
Cedric Anderson,78680,CB,NWSTATE,3,8,8.0,2.0,257,0,39.6,1,4,0,9,7,1.13
Devuntray Hampton,105050,S,BETH COOK,2,32,8.0,4.6,119,0,100.9,4,7,0,86,27,2.69
Will Williams,99512,LB,BAYLOR,3,16,8.0,5.3,118,0,78.5,2,3,0,15,7,0.94
Tyler Gore,83040,CB,TENN MARTN,4,16,8.0,8.0,310,0,118.8,2,2,0,27,11,1.69
Matt Lenti,108294,S,DAYTON,1,8,8.0,8.0,150,0,79.2,1,1,0,-1,0,-0.13
David Ambagtsheer,91779,LB,SAN DIEGO,3,24,8.0,6.0,283,1,37.5,3,4,0,10,13,0.42
Tyrese Dore,165800,LB,SO UTAH,4,16,8.0,8.0,298,0,118.8,2,2,0,33,14,2.06
Ayinde Eley,57955,LB,GA TECH,4,8,8.0,8.0,176,0,79.2,1,1,0,-6,4,-0.75
Jaylon Scott,99771,LB,NC STATE,3,8,8.0,8.0,248,0,118.8,1,1,0,16,0,2.0
Charles Arnold Jr.,147096,S,COAST CAR,3,8,8.0,8.0,141,1,79.2,1,1,0,24,4,3.0
Eric Samuta,58006,LB,MURRAY ST,3,16,8.0,5.3,236,0,70.1,2,3,0,7,9,0.44
Darren Anders,100304,LB,BOWL GREEN,4,8,8.0,8.0,122,0,79.2,1,1,0,2,3,0.25
Kaiyus Lewis,108818,LB,MS VLY ST,2,8,8.0,8.0,228,0,91.7,1,1,0,6,2,0.75
Zane McCrary,103579,CB,NICHOLLS,1,8,8.0,8.0,243,0,104.2,1,1,0,9,13,1.13
Payton Wilson,77127,LB,NC STATE,2,8,8.0,8.0,248,0,112.5,1,1,0,11,0,1.38
James Williams,143955,S,MIAMI FL,4,32,8.0,4.6,220,0,65.2,4,7,0,26,16,0.81
Jasir Cox,91329,S,W VIRGINIA,3,8,8.0,8.0,343,0,95.8,1,1,0,7,0,0.88
Jackson Hetzel,154215,S,LNDNWD,2,8,8.0,8.0,949,0,118.8,1,1,0,13,3,1.63
Jonah Henry,160307,CB,UTAHTC,2,8,8.0,8.0,1285,0,118.8,1,1,0,13,0,1.63
Jaylen Stinson,122389,S,DUKE,4,8,8.0,4.0,154,0,56.3,1,2,0,5,0,0.63
Isaiah Newcombe,146400,CB,UCLA,5,16,8.0,8.0,324,0,79.2,2,2,0,3,15,0.19
Ernest Hausmann,156458,LB,NEBRASKA,3,24,8.0,8.0,238,0,118.8,3,3,0,59,38,2.46
Ayden Garnes,148570,CB,DUQUESNE,3,40,8.0,6.7,155,1,52.8,5,6,0,37,16,0.93
Daiveon Carrington,109286,S,PRINCETON,2,8,8.0,8.0,272,0,118.8,1,1,0,48,26,6.0
Matthew Witherspoon,168962,LB,VA LYNCHBU,2,8,8.0,8.0,406,0,95.8,1,1,0,7,0,0.88
Jahlil Brown,78997,S,CENT CT ST,4,8,8.0,8.0,133,0,118.8,1,1,0,21,2,2.63
Billy Shaeffer,89212,LB,LAFAYETTE,1,8,8.0,8.0,203,0,79.2,1,1,0,3,6,0.38
Jordan White,105922,CB,N ILLINOIS,1,8,8.0,8.0,254,0,158.3,1,1,1,40,29,5.0
Isaac White,128440,S,WYOMING,4,40,8.0,5.7,351,0,101.5,5,7,0,67,19,1.68
Kenny Logan Jr.,97494,S,KANSAS,4,32,8.0,4.6,198,0,67.0,4,7,0,29,19,0.91
Dominic Tatum,97888,S,UTAH ST,2,8,8.0,8.0,329,0,79.2,1,1,0,-4,0,-0.5
Brandon Bouyer-Randle,158607,LB,UCONN,3,8,8.0,8.0,146,0,91.7,1,1,0,6,0,0.75
Alex Cook,61805,S,WASHINGTON,5,32,8.0,8.0,340,0,158.3,4,4,1,70,37,2.19
Jaden Key,106007,S,PENN,3,24,8.0,4.8,267,0,86.3,3,5,0,41,22,1.71
Richard Akers,150078,CB,MCNEESE,3,40,8.0,5.0,217,0,92.7,5,8,0,74,22,1.85
Tyler King,142379,LB,STNY BROOK,2,8,8.0,8.0,303,0,108.3,1,1,0,10,5,1.25
Akeal Lalaind,142380,S,STNY BROOK,1,8,8.0,4.0,303,0,56.3,1,2,0,6,7,0.75
Tatum Bethune,98532,LB,FLORIDA ST,3,8,8.0,8.0,167,0,100.0,1,1,0,8,7,1.0
Caleb Brunson,90403,S,MS VLY ST,4,24,8.0,6.0,228,0,94.8,3,4,0,29,16,1.21
Nick Jackson,98640,LB,VIRGINIA,4,24,8.0,8.0,335,0,118.8,3,3,0,51,38,2.13
Reco Hannah,98644,ED,NEW MEXICO,5,16,8.0,5.3,241,0,79.9,2,3,0,16,8,1.0
Jeremiah Jackson,161297,CB,BUTLER,3,24,8.0,4.8,127,0,83.8,3,5,0,38,18,1.58
Ja'Had Carter,123033,S,SYRACUSE,4,63,7.9,5.7,304,0,78.2,8,11,0,41,34,0.65
Brandon Crossley,97225,CB,SMU,4,63,7.9,5.7,287,0,90.3,8,11,0,73,64,1.16
Isaiah Bolden,76626,CB,JACKSON ST,4,87,7.9,5.1,194,0,74.6,11,17,0,76,23,0.87
Tyreque Jones,60638,S,BOISE ST,5,71,7.9,5.5,120,1,86.1,9,13,1,102,43,1.44
Benjamin Perry,144172,S,LOUISVILLE,4,47,7.8,6.7,210,0,110.7,6,7,0,74,55,1.57
Cam Allen,101374,S,PURDUE,4,39,7.8,6.5,273,1,70.8,5,6,0,63,30,1.62
Charlie Gray,121730,LB,MARSHALL,4,39,7.8,4.9,214,0,76.0,5,8,0,42,31,1.08
Daniel Scott,60640,S,CAL,4,31,7.8,4.4,130,0,101.8,4,7,1,14,13,0.45
Anthony Quinney,164952,S,W ILLINOIS,4,62,7.8,5.6,345,0,102.1,8,11,0,104,64,1.68
Preston Murray,149348,CB,GEORGETOWN,4,78,7.8,4.9,172,0,129.7,10,16,2,138,64,1.77
Donte Williams,142550,LB,MERRIMACK,4,39,7.8,7.8,385,0,107.5,5,5,0,49,16,1.26
Ronnie Hickman,97702,S,OHIO STATE,4,31,7.8,7.8,260,0,86.5,4,4,0,19,13,0.61
Jack Howell,146020,S,COLO STATE,3,31,7.8,5.2,144,1,34.0,4,6,0,23,9,0.74
Alii Matau,52219,LB,S JOSE ST,3,31,7.8,5.2,285,0,79.9,4,6,0,32,15,1.03
Kendall Moultrie,79184,CB,SCAR STATE,4,39,7.8,3.5,290,0,52.5,5,11,0,24,43,0.62
Marje Mulumba,165095,CB,STHLSK,2,23,7.7,5.8,1470,1,37.5,3,4,0,11,3,0.48
Dexter Lawson Jr.,79030,CB,APP STATE,4,23,7.7,4.6,108,0,96.3,3,5,0,53,26,2.3
Jarred Kerr,158656,CB,TEXAS A&M,3,23,7.7,5.8,312,0,110.4,3,4,0,44,21,1.91
Kam Ruffin,121362,S,AUSTINPEAY,5,54,7.7,4.9,116,0,88.1,7,11,0,87,54,1.61
R.J. Mickens,122153,S,CLEMSON,4,23,7.7,7.7,140,0,118.8,3,3,0,56,36,2.43
Jayce Rogers,123678,CB,HOUSTON,5,146,7.7,5.2,182,1,100.1,19,28,1,299,190,2.05
Bryant Fitzgerald,55961,S,INDIANA,4,23,7.7,4.6,190,0,67.1,3,5,0,18,22,0.78
Al-Ma'Hi Ali,154696,S,ST FRANCIS,3,46,7.7,5.1,299,1,45.8,6,9,0,60,31,1.3
Adrian Maddox,160267,CB,ALABAMA ST,3,77,7.7,4.8,105,2,60.7,10,16,1,97,88,1.26
Aljareek Malry,103625,CB,VA MILT IN,3,46,7.7,5.1,336,0,83.6,6,9,0,56,44,1.22
Morice Norris,146033,CB,FRESNO ST,3,38,7.6,5.4,169,0,96.1,5,7,0,58,52,1.53
Marte Mapu,56159,CB,SACRAMENTO,3,68,7.6,4.5,279,0,78.8,9,15,0,96,61,1.41
Jabari Johnson,83846,CB,LA MONROE,4,53,7.6,5.9,209,0,96.3,7,9,0,64,44,1.21
Tyrin Taylor,146322,CB,COLORADO,3,61,7.6,6.1,143,0,133.3,8,10,1,80,72,1.31
Cameron Godfrey,79043,S,CENT ARK,4,38,7.6,6.3,132,0,141.7,5,6,1,51,18,1.34
Isaiah Cash,121669,S,HOUCHR,3,68,7.6,5.7,183,0,131.3,9,12,2,78,38,1.15
Hombre Kennedy,83189,S,CHARLES SO,4,38,7.6,7.6,135,0,151.3,5,5,1,54,45,1.42
Gleson Sprewell,76707,S,TENN STATE,3,15,7.5,7.5,308,0,158.3,2,2,1,51,4,3.4
Chris Bacon,55196,S,BOWL GREEN,4,45,7.5,5.6,122,0,126.6,6,8,1,43,18,0.96
DJ Charles,88334,CB,CAMPBELL,2,15,7.5,5.0,131,0,109.7,2,3,0,49,16,3.27
Muheem McCargo,125333,CB,TEMPLE,4,30,7.5,5.0,306,0,100.7,4,6,0,62,42,2.07
Ken Standley,105336,LB,MERCER,3,15,7.5,7.5,219,0,100.0,2,2,0,16,7,1.07
Jalen Goodman,108725,S,VILLANOVA,3,30,7.5,6.0,334,0,148.8,4,5,1,51,30,1.7
Shaquan Loyal,145143,CB,RUTGERS,4,30,7.5,6.0,278,1,53.8,4,5,0,32,23,1.07
Kevin Jarrell,87554,LB,WM & MARY,4,30,7.5,5.0,348,0,70.1,4,6,0,7,3,0.23
Bricen Garner,42520,S,W MICHIGAN,2,15,7.5,7.5,347,0,91.7,2,2,0,12,2,0.8
Aaron Harris,91554,CB,MO STATE,4,60,7.5,5.5,230,0,103.2,8,11,0,107,62,1.78
C.J. Boyd Jr.,168397,CB,AIR FORCE,3,15,7.5,5.0,101,0,86.8,2,3,0,21,3,1.4
JJ Greenfield,131711,S,OREGON,3,15,7.5,5.0,264,0,88.2,2,3,0,22,13,1.47
Kalib Alexander,143336,S,MS VLY ST,4,45,7.5,5.0,228,2,103.9,6,9,2,100,38,2.22
Dennis Shorter,155535,S,S DAKOTA,4,15,7.5,5.0,291,0,149.3,2,3,1,54,38,3.6
Kelechi Nwachuku,83908,S,UTSA,4,15,7.5,5.0,331,0,100.7,2,3,0,31,11,2.07
Philip O'Connor,81368,LB,RICHMOND,3,15,7.5,7.5,276,0,102.1,2,2,0,17,4,1.13
Gunner Maldonado,129727,CB,ARIZONA,4,75,7.5,5.8,109,0,96.6,10,13,0,95,59,1.27
Deontre Morris,147990,S,KENNESAW,3,30,7.5,3.8,200,1,73.4,4,8,1,57,4,1.9
Shane Prevot,148630,CB,BROWN,2,15,7.5,7.5,123,0,158.3,2,2,1,44,24,2.93
Saeed Holt,77857,S,ALAB A&M,2,15,7.5,7.5,104,0,118.8,2,2,0,26,11,1.73
Brody Kidwell,148759,S,CORNELL,2,15,7.5,7.5,147,0,114.6,2,2,0,23,5,1.53
Dawson Weber,66802,S,N DAK ST,4,15,7.5,7.5,250,0,85.4,2,2,0,9,10,0.6
