player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
JT Daniels,83578,QB,W VIRGINIA,9,4.39,0,336,343,64.5,251,263,11.5,2.66,2,10,3.5,54.8,144,82,11.1,284,84.5,18,91,7,8,304,18.3,77.6,5.3,15,6,0,3,12,11,3.6,1724,6.6,70.0,227,236,9.0,2.41,2,5,2.0,60.2,142,62,10.7,251,74.7,17,82,5,7,269,16.1,76.9,4.0,10,5,0,2,9,9,3.3,1376,5.8,71.1,76,79,9.8,2.7,0,5,6.1,64.6,51,21,5.6,85,25.3,3,23,2,1,88,23.8,102.6,5.9,5,1,0,1,4,2,2.3,666,8.4,0,98.1,52,52,-1.8,1.53,0,0,0.0,94.2,49,1,3.9,52,15.5,2,14,0,0,53,0.0,98.6,0.0,0,0,0,0,1,0,0.0,318,6.1,2.6
Daniel Richardson,97103,QB,C MICHIGAN,9,-2.62,0,336,134,64.8,270,280,9.5,2.42,4,10,3.3,55.0,154,93,12.0,308,91.7,21,92,1,5,328,20.4,84.8,6.2,19,8,0,5,15,13,4.0,1779,6.4,66.9,236,248,8.1,2.29,4,7,2.6,56.9,141,75,10.8,269,80.1,17,79,1,4,289,20.0,85.9,5.6,15,5,0,7,13,11,3.8,1528,6.2,67.2,58,59,10.0,2.74,1,3,4.9,54.2,32,21,17.9,67,19.9,7,19,0,1,69,23.8,78.4,7.5,5,3,0,0,2,2,2.9,380,6.4,0,91.7,24,27,-2.2,1.96,1,0,0.0,70.4,19,3,13.6,28,8.3,3,6,0,0,30,33.3,80.6,3.6,1,0,0,2,0,0,0.0,129,4.8,0.28
Ben Bryant,77655,QB,CINCINNATI,9,0.9,0,334,138,69.3,254,268,12.1,2.53,4,22,7.9,59.3,159,87,9.7,300,89.8,17,105,5,6,311,24.1,98.6,7.0,21,11,1,4,18,7,2.3,2187,8.2,72.0,239,252,10.6,2.49,3,18,6.9,63.1,159,79,7.6,280,83.8,13,95,5,5,290,24.1,99.7,6.8,19,9,1,4,15,8,2.8,2025,8.0,75.5,49,50,8.8,2.02,1,4,7.7,64.0,32,9,13.5,54,16.2,5,17,0,1,56,22.2,96.3,3.7,2,2,0,0,3,0,0.0,350,7.0,0,97.1,34,34,-3.1,1.41,0,0,0.0,94.1,32,1,3.0,34,10.2,1,7,0,0,35,0.0,89.7,0.0,0,0,0,0,0,1,2.9,188,5.5,-1.04
Tanner Mordecai,77656,QB,SMU,8,-2.54,0,328,287,67.5,234,246,12.9,2.91,0,22,8.4,56.5,139,76,12.0,275,83.8,19,103,2,7,293,18.4,101.2,5.1,14,15,0,10,20,8,2.7,2174,8.8,71.8,213,222,10.1,2.7,0,16,6.8,63.1,140,54,8.5,244,74.4,13,89,2,7,261,18.5,100.3,4.1,10,11,0,7,16,7,2.7,1853,8.3,71.2,73,76,9.5,2.56,0,6,7.5,60.5,46,24,11.5,84,25.6,6,29,0,0,88,16.7,126.2,4.8,4,4,0,3,9,1,1.1,623,8.2,0,90.4,52,52,-3.1,1.4,0,0,0.0,90.4,47,2,0.0,53,16.2,0,15,0,0,56,0.0,122.9,0.0,0,0,0,0,5,0,0.0,302,5.8,-0.15
Spencer Sanders,77660,QB,OKLA STATE,8,-7.27,0,327,262,58.9,214,232,13.1,2.95,1,10,3.9,49.1,114,95,9.5,269,82.3,12,94,7,5,292,11.6,85.0,4.1,11,26,0,10,13,12,4.1,1798,7.8,68.7,201,212,9.0,2.55,3,7,3.1,59.9,127,65,8.0,240,73.4,11,83,2,3,258,10.8,97.0,2.9,7,20,0,6,13,8,3.1,1549,7.3,61.2,67,76,12.8,3.18,0,3,3.6,52.6,40,33,2.4,87,26.6,1,31,5,2,94,12.1,78.1,4.6,4,7,0,4,2,4,4.3,627,8.3,0,98.1,54,56,-2.4,1.65,2,0,0.0,94.6,53,3,0.0,58,17.7,0,20,0,0,60,0.0,106.7,0.0,0,1,0,0,2,0,0.0,378,6.8,0.94
Kurtis Rourke,97998,QB,OHIO,9,-0.66,0,327,259,74.4,250,267,11.7,3.01,3,23,8.2,64.8,173,105,7.0,291,89.0,13,119,4,4,309,11.4,111.3,4.1,12,12,0,10,18,11,3.6,2499,9.4,76.4,212,223,9.7,2.78,2,14,6.1,68.6,153,76,5.6,244,74.6,9,93,4,3,257,13.2,111.0,4.1,10,10,0,5,14,10,3.9,1951,8.7,80.6,72,78,11.0,3.09,1,9,10.8,67.9,53,31,8.6,83,25.4,5,35,0,1,88,9.7,124.9,3.6,3,2,0,5,7,1,1.1,779,10.0,0,100.0,34,34,-2.4,1.67,0,0,0.0,97.1,33,2,2.9,36,11.0,1,9,0,0,36,50.0,124.4,2.8,1,0,0,0,3,0,0.0,231,6.8,1.24
Carter Bradley,77685,QB,S ALABAMA,9,-6.29,0,326,288,70.1,211,225,11.6,2.58,5,13,5.5,60.0,135,69,8.8,262,80.4,13,98,4,6,275,23.2,94.4,6.1,16,20,1,4,13,9,3.3,1846,8.2,78.4,171,183,7.1,2.33,4,7,3.7,66.7,122,47,9.0,208,63.8,12,79,5,3,216,25.5,96.2,5.8,12,13,1,2,7,5,2.3,1435,7.8,69.7,99,106,10.9,2.52,3,6,5.3,60.4,64,27,7.2,118,36.2,5,38,0,4,126,14.8,94.8,3.4,4,7,0,4,8,5,4.0,838,7.9,0,93.2,59,64,-2.8,1.67,2,0,0.0,79.7,51,5,7.3,64,19.6,4,19,1,1,67,0.0,98.4,0.0,0,0,0,2,2,1,1.5,427,6.7,0.07
Sam Hartman,77618,QB,WAKE,8,2.39,0,326,339,67.5,246,257,14.0,3.06,5,19,6.9,60.3,155,102,6.6,306,93.9,11,117,4,9,326,26.5,104.7,8.8,27,22,0,2,23,13,4.0,2287,8.9,67.9,162,170,12.3,2.98,5,8,4.4,61.8,105,65,4.5,197,60.4,5,72,2,6,208,26.2,105.4,8.6,17,10,0,1,17,6,2.9,1355,8.0,71.8,103,106,13.6,2.96,0,11,9.4,64.2,68,37,8.1,129,39.6,6,50,2,3,140,27.0,107.7,7.8,10,13,0,1,7,7,5.0,1067,10.1,0,94.7,19,19,-2.3,1.56,0,0,0.0,94.7,18,0,0.0,20,6.1,0,5,0,0,22,,113.8,0.0,0,1,0,0,1,0,0.0,135,7.1,2.1
Grant Wells,97784,QB,VA TECH,9,-3.88,0,321,337,67.0,227,250,10.6,2.85,6,13,4.9,54.0,135,97,11.2,287,89.4,17,81,1,8,307,22.7,72.5,7.7,22,15,0,16,8,10,3.3,1688,6.8,70.3,202,212,8.6,2.68,3,9,4.0,59.4,126,73,11.3,246,76.6,16,62,0,6,262,27.4,74.5,8.1,20,14,0,7,6,8,3.1,1287,6.1,72.9,59,72,9.7,2.85,3,4,5.1,55.6,40,26,7.0,75,23.4,3,24,1,2,81,7.7,78.7,2.7,2,1,0,9,2,2,2.5,564,7.8,0,97.1,34,34,-2.5,1.59,0,0,0.0,91.2,31,2,6.1,34,10.6,2,5,0,0,36,0.0,86.6,0.0,0,0,0,0,0,0,0.0,163,4.8,1.76
Matt McDonald,60350,QB,BOWL GREEN,8,3.56,0,315,122,70.4,216,237,10.1,2.83,13,11,4.3,55.3,131,109,13.8,282,89.5,21,77,4,3,304,19.3,89.3,7.4,21,22,0,4,14,8,2.6,1523,6.4,71.4,185,199,8.6,2.68,11,8,3.7,59.3,118,83,10.6,235,74.6,14,65,3,2,252,18.1,90.4,6.4,15,20,0,0,11,6,2.4,1180,5.9,81.0,63,70,8.1,2.77,2,3,3.9,62.9,44,29,13.7,80,25.4,7,24,1,1,86,24.1,107.2,8.8,7,2,0,4,5,2,2.3,586,8.4,0,96.9,32,32,-3.0,1.61,0,0,0.0,96.9,31,3,0.0,33,10.5,0,12,0,0,34,33.3,119.1,3.0,1,0,0,0,2,0,0.0,243,7.6,2.44
Brayden Schager,146078,QB,HAWAII,9,2.83,0,312,180,64.3,241,256,10.6,2.98,2,11,4.1,52.7,135,101,12.9,280,89.7,20,75,1,6,291,7.9,68.6,2.9,8,15,0,12,6,9,3.1,1504,5.9,67.0,218,232,8.9,2.85,1,9,3.8,55.2,128,95,12.3,259,83.0,18,64,1,7,267,8.4,66.8,3.1,8,12,0,12,6,9,3.4,1264,5.4,66.7,48,50,11.5,2.59,1,2,3.7,58.0,29,9,9.4,53,17.0,3,15,0,0,57,0.0,85.9,0.0,0,3,0,1,1,1,1.8,346,6.9,0,92.0,25,26,-2.9,1.29,0,0,0.0,84.6,22,3,4.3,32,10.3,1,4,0,1,33,0.0,80.4,0.0,0,0,0,1,1,1,3.0,106,4.1,1.47
Chandler Rogers,98683,QB,LA MONROE,9,-7.22,0,312,209,78.9,185,198,8.9,2.7,6,7,3.4,67.2,133,106,8.9,268,85.9,13,81,3,5,279,27.4,106.1,10.8,29,41,2,2,13,6,2.2,1741,8.8,82.5,171,180,5.3,2.45,3,6,3.2,72.2,130,81,7.8,237,76.0,11,59,1,5,247,27.2,94.1,9.3,22,34,2,3,8,5,2.0,1235,6.9,79.6,54,60,11.5,2.57,4,1,1.6,65.0,39,25,9.3,75,24.0,4,29,2,1,76,28.0,129.7,9.3,7,7,0,0,6,1,1.3,677,11.3,0,95.0,40,42,-3.2,1.16,1,0,0.0,85.7,36,0,5.3,44,14.1,2,7,0,1,44,,81.6,0.0,0,0,0,1,1,0,0.0,171,4.1,4.42
DJ Uiagalelei,122162,QB,CLEMSON,9,-20.83,0,309,140,67.7,201,220,13.0,2.77,2,21,8.9,57.7,127,75,6.6,249,80.6,9,81,5,5,264,18.7,100.9,5.6,14,14,0,12,18,7,2.7,1737,7.9,78.6,187,201,8.8,2.46,2,14,6.6,70.1,141,54,4.1,228,73.8,6,72,4,4,239,18.5,101.3,4.4,10,12,0,8,11,6,2.5,1488,7.4,58.8,68,73,12.0,2.73,0,7,9.1,49.3,36,23,10.0,81,26.2,4,22,1,1,85,17.4,98.3,4.9,4,4,0,4,7,1,1.2,506,6.9,0,94.4,54,54,-3.1,1.53,0,0,0.0,92.6,50,2,2.0,60,19.4,1,13,0,0,60,0.0,86.5,0.0,0,2,0,0,0,0,0.0,257,4.8,-0.47
Hendon Hooker,60593,QB,TENNESSEE,9,6.0,0,308,307,73.6,208,212,14.1,2.87,1,14,5.9,67.0,142,76,7.2,266,86.4,11,98,1,2,295,28.9,130.1,8.3,22,32,1,1,20,4,1.4,2272,10.7,71.2,104,107,11.2,2.78,1,0,0.0,67.3,72,42,2.7,138,44.8,2,51,1,1,161,28.6,115.7,8.7,12,19,1,0,8,3,1.9,938,8.8,80.0,145,146,12.0,2.58,0,14,8.9,73.3,107,35,7.8,170,55.2,9,58,0,1,181,28.6,135.5,5.9,10,14,0,1,13,1,0.6,1595,10.9,0,90.2,41,41,-0.8,1.43,0,0,0.0,90.2,37,1,0.0,42,13.6,0,11,0,0,47,0.0,101.3,0.0,0,1,0,0,1,0,0.0,261,6.4,2.15
Austin Aune,83528,QB,N TEXAS,10,-0.48,0,308,251,62.9,245,255,14.2,2.62,2,21,7.8,55.3,141,72,8.4,272,88.3,13,108,1,11,289,11.1,103.6,2.9,8,8,2,5,25,16,5.5,2493,9.8,66.9,133,141,10.3,2.5,2,9,6.1,58.9,83,36,6.7,153,49.7,6,62,1,6,161,22.2,92.9,5.2,8,4,2,3,10,11,6.8,1214,8.6,66.9,145,149,14.0,2.57,0,12,7.6,58.4,87,39,10.3,155,50.3,10,60,0,5,165,0.0,119.4,0.0,0,4,0,4,18,5,3.0,1539,10.3,0,97.0,33,35,-2.7,1.88,0,0,0.0,82.9,29,3,9.4,36,11.7,3,14,0,0,37,0.0,126.2,0.0,0,0,0,2,3,0,0.0,260,7.4,1.72
Stetson Bennett,60387,QB,GEORGIA,9,-0.73,0,306,173,71.2,212,224,12.9,2.83,1,15,6.4,61.6,138,50,8.6,237,77.5,13,106,3,3,248,16.0,104.8,3.4,8,5,1,7,11,9,3.6,2184,9.8,77.2,180,189,7.8,2.35,1,7,3.6,67.7,128,33,7.9,201,65.7,11,77,2,1,208,21.2,98.0,3.5,7,4,1,5,6,4,1.9,1410,7.5,75.0,96,103,12.1,2.72,3,8,7.4,67.0,69,18,4.2,105,34.3,3,51,1,2,110,5.6,114.6,1.0,1,1,0,3,5,5,4.5,1201,11.7,0,93.8,64,68,-2.6,1.26,3,0,0.0,86.8,59,1,1.7,69,22.5,1,22,0,0,70,0.0,92.8,0.0,0,0,0,1,0,0,0.0,427,6.3,4.2
Bryce Young,123943,QB,ALABAMA,8,2.74,0,303,103,73.6,216,240,11.8,3.19,0,16,6.3,60.0,144,96,9.4,270,89.1,15,112,9,4,285,10.4,107.0,3.7,10,20,0,15,18,8,2.8,2124,8.9,74.5,192,212,9.9,2.99,0,12,5.4,62.3,132,80,7.7,236,77.9,11,89,8,1,246,11.3,107.9,3.8,9,14,0,12,14,7,2.8,1723,8.1,81.1,53,60,10.4,3.01,0,4,6.2,65.0,39,18,9.3,67,22.1,4,28,1,3,72,5.6,98.6,1.5,1,6,0,6,5,1,1.4,510,8.5,0,93.1,29,32,-3.0,1.41,0,0,0.0,84.4,27,2,0.0,33,10.9,0,5,0,0,33,0.0,91.3,0.0,0,0,0,3,1,0,0.0,109,3.4,0.37
Chase Brice,60363,QB,APP STATE,9,-3.65,0,303,108,67.9,221,228,13.1,2.67,0,25,10.3,61.4,140,73,6.7,263,86.8,10,93,1,5,278,17.8,111.6,4.9,13,22,0,6,21,13,4.7,2013,8.8,74.7,162,169,9.7,2.47,0,12,6.8,66.3,112,52,7.4,195,64.4,9,66,0,1,202,17.3,107.9,4.6,9,17,0,7,10,6,3.0,1353,8.0,66.0,97,99,12.6,2.57,0,13,12.3,62.6,62,25,3.1,108,35.6,2,36,1,4,116,16.0,112.7,3.7,4,5,0,1,14,7,6.0,848,8.6,0,92.1,38,40,-2.7,1.42,0,0,0.0,85.0,34,4,2.9,40,13.2,1,9,0,0,40,0.0,111.3,0.0,0,0,0,2,3,0,0.0,188,4.7,0.56
N'Kosi Perry,60446,QB,FAU,9,1.07,0,302,165,61.6,216,228,14.2,2.7,3,22,9.2,51.3,117,77,12.0,254,84.1,16,95,1,4,266,11.7,95.3,3.5,9,17,0,8,17,10,3.8,1801,7.9,64.3,185,192,10.7,2.44,1,15,7.5,56.3,108,61,9.2,215,71.2,11,75,1,5,223,13.1,86.3,3.7,8,14,0,5,11,10,4.5,1342,7.0,68.8,77,82,12.5,2.76,2,7,8.1,57.3,47,21,11.3,87,28.8,6,31,0,0,91,9.5,119.8,2.3,2,3,0,3,9,1,1.1,656,8.0,0,84.8,46,46,-2.8,1.61,0,0,0.0,82.6,38,5,2.6,48,15.9,1,11,0,1,48,20.0,97.2,2.1,1,0,0,0,3,1,2.1,197,4.3,1.01
Spencer Rattler,97408,QB,S CAROLINA,9,7.78,0,300,289,70.8,161,185,11.4,3.36,0,13,6.6,55.7,103,100,9.6,229,76.3,11,64,4,9,246,19.0,72.9,8.3,19,25,0,20,7,16,6.5,1423,7.7,78.4,162,186,6.8,2.94,0,9,4.5,62.4,116,77,8.7,216,72.0,11,56,4,6,230,15.6,80.3,5.6,12,17,0,20,6,11,4.8,1290,6.9,77.8,63,67,8.8,2.92,0,4,5.9,70.1,47,28,4.1,84,28.0,2,23,0,3,88,25.0,87.2,8.3,7,8,0,4,2,5,5.7,568,8.5,0,96.9,64,68,-2.9,1.54,0,0,0.0,88.2,60,5,3.2,71,23.7,2,15,0,0,72,0.0,98.2,0.0,0,0,0,4,1,0,0.0,435,6.4,1.54
TJ McMahon,83521,QB,RICE,9,-8.89,0,298,275,67.3,223,242,11.7,2.63,9,11,4.3,57.9,140,105,6.7,282,94.6,10,91,5,11,305,21.0,89.7,7.8,22,17,1,4,18,13,4.3,1946,8.0,69.4,160,170,9.9,2.48,6,3,1.6,61.8,105,66,5.4,195,65.4,6,63,3,9,215,19.7,79.3,6.7,13,11,1,0,8,8,3.7,1312,7.7,64.9,77,87,12.9,2.77,4,8,9.0,52.9,46,45,8.0,103,34.6,4,32,2,3,106,22.2,104.8,9.7,10,6,0,4,10,5,4.7,725,8.3,0,78.6,14,15,-2.4,1.71,1,0,0.0,73.3,11,6,0.0,16,5.4,0,4,0,1,16,16.7,60.7,6.3,1,0,0,0,0,0,0.0,91,6.1,0.61
Brady Cook,124199,QB,MISSOURI,9,5.82,0,298,229,67.8,183,197,11.7,2.9,1,13,6.3,57.4,113,78,8.9,238,79.9,11,71,1,7,249,23.1,75.1,7.6,18,23,2,10,4,14,5.6,1572,8.0,74.9,179,189,7.7,2.44,1,8,4.0,64.0,121,57,9.7,221,74.2,13,57,1,5,231,21.1,79.9,5.4,12,17,2,6,5,11,4.8,1208,6.4,76.3,59,63,10.0,3.06,0,5,7.8,69.8,44,25,2.2,77,25.8,1,27,0,2,78,28.0,91.3,9.1,7,7,0,4,1,3,3.8,589,9.3,0,100.0,55,55,-3.1,1.41,0,0,0.0,94.5,52,4,5.5,60,20.1,3,13,0,0,60,25.0,95.8,1.7,1,1,0,0,2,0,0.0,225,4.1,2.96
Payton Thorne,101629,QB,MICH STATE,9,-1.09,0,297,223,70.0,217,228,10.2,2.95,4,11,4.5,61.8,141,77,7.2,257,86.5,11,77,1,8,277,20.8,89.8,6.2,16,13,1,5,14,10,3.6,1662,7.3,74.9,187,197,7.9,2.64,4,10,4.7,64.5,127,53,9.3,217,73.1,13,62,1,6,233,24.5,89.9,6.0,13,7,1,4,11,8,3.4,1331,6.8,66.7,69,71,8.8,3.09,1,1,1.3,63.4,45,26,2.2,80,26.9,1,29,0,3,85,11.5,84.5,3.8,3,6,0,1,3,3,3.5,565,8.0,0,87.2,39,40,-3.2,1.59,1,0,0.0,77.5,31,2,8.8,40,13.5,3,14,0,1,41,0.0,80.6,0.0,0,0,0,0,0,1,2.4,234,5.9,1.2
Bo Nix,97790,QB,OREGON,9,2.21,0,296,264,81.2,191,214,10.2,2.98,6,9,4.0,68.2,146,59,5.8,237,80.1,9,99,0,5,251,3.4,118.3,0.8,2,21,0,17,18,6,2.4,2111,9.9,85.5,172,189,7.3,2.57,4,5,2.5,72.5,137,42,6.8,204,68.9,10,75,0,5,213,2.4,110.1,0.5,1,13,0,13,13,6,2.8,1618,8.6,84.2,76,83,7.5,2.93,2,4,4.4,74.7,62,21,3.1,92,31.1,2,42,0,0,100,4.8,144.4,1.1,1,8,0,5,9,0,0.0,875,10.5,0,98.2,57,58,-2.2,1.49,0,0,0.0,91.4,53,4,5.4,59,19.9,3,18,0,0,62,0.0,117.1,0.0,0,0,0,1,4,0,0.0,382,6.6,1.98
Taulia Tagovailoa,97271,QB,MARYLAND,8,13.54,0,293,215,74.7,190,202,10.7,3.37,0,12,5.7,63.4,128,84,9.9,234,79.9,14,82,0,6,244,19.0,96.8,6.8,16,16,0,12,12,12,4.9,1674,8.3,76.3,152,162,8.3,3.02,1,7,4.1,64.8,105,66,9.5,188,64.2,11,63,0,5,195,18.2,90.3,6.4,12,14,0,9,9,8,4.1,1111,6.9,85.1,94,97,6.3,3.16,0,5,5.0,78.4,76,24,5.0,105,35.8,4,42,0,1,109,20.8,120.9,4.8,5,3,0,3,5,4,3.7,963,9.9,0,96.4,56,57,-3.2,1.88,1,0,0.0,93.0,53,6,1.9,59,20.1,1,23,0,0,60,16.7,107.6,1.7,1,1,0,0,2,0,0.0,400,7.0,3.07
Riley Leonard,143862,QB,DUKE,9,4.71,0,293,154,66.8,199,212,9.1,2.84,4,9,3.9,60.4,128,78,3.8,258,88.1,5,89,4,4,277,14.1,93.7,4.3,11,35,1,4,10,3,1.1,1699,8.0,68.3,183,193,6.7,2.72,3,8,3.8,63.2,122,66,2.4,235,80.2,3,73,3,2,252,13.6,95.3,3.8,9,32,1,3,9,3,1.2,1358,7.0,81.6,49,53,9.9,2.58,1,1,1.8,67.9,36,16,10.0,58,19.8,4,21,1,2,61,12.5,93.0,3.4,2,3,0,2,2,1,1.6,477,9.0,0,97.0,33,34,-2.9,1.6,0,0,0.0,88.2,30,4,6.3,35,11.9,2,5,0,0,36,0.0,93.1,0.0,0,0,0,1,1,1,2.8,136,4.0,1.96
James Blackman,60382,QB,ARK STATE,8,6.56,0,293,113,72.4,210,228,9.4,2.78,2,13,5.5,63.6,145,116,4.6,265,90.4,7,86,5,1,274,21.6,99.5,9.4,25,11,0,11,10,2,0.7,1732,7.6,73.3,172,185,7.6,2.7,2,7,3.6,64.9,120,97,4.8,216,73.7,6,61,3,1,225,22.7,96.0,10.2,22,9,0,8,8,2,0.9,1228,6.6,79.7,64,70,9.5,2.71,0,6,8.5,71.4,50,23,2.0,77,26.3,1,28,2,0,78,17.4,113.5,5.2,4,2,0,4,3,0,0.0,631,9.0,0,96.2,26,27,-2.4,1.98,0,0,0.0,92.6,25,4,0.0,28,9.6,0,3,0,0,29,25.0,98.6,3.6,1,0,0,1,1,0,0.0,127,4.7,2.37
Phil Jurkovec,83533,QB,BOSTON COL,8,-5.43,0,293,121,66.7,192,212,11.0,3.19,4,8,3.7,54.7,116,122,9.4,255,87.0,12,67,4,8,264,19.7,78.9,9.4,24,19,0,12,11,13,4.9,1508,7.1,71.3,160,173,5.3,2.81,4,3,1.7,60.7,105,84,7.9,201,68.6,9,43,3,6,209,19.0,70.9,8.0,16,11,0,6,6,10,4.8,876,5.1,69.7,66,76,17.0,3.44,1,5,6.4,55.3,42,43,8.7,92,31.4,4,33,1,2,94,18.6,104.9,8.7,8,8,0,8,5,3,3.2,835,11.0,0,94.1,34,37,-3.7,1.81,1,0,0.0,83.8,31,5,3.1,38,13.0,1,9,0,0,39,0.0,89.5,0.0,0,0,0,2,0,0,0.0,203,5.5,5.93
Dorian Thompson-Robinson,83574,QB,UCLA,9,2.35,0,293,324,77.6,205,221,7.6,2.86,4,6,2.6,67.9,150,97,5.7,261,89.1,9,115,1,4,271,9.3,113.6,3.4,9,30,0,11,18,9,3.3,1874,8.5,80.1,141,151,5.2,2.62,4,2,1.3,70.2,106,54,6.2,173,59.0,7,75,0,3,178,7.4,114.8,2.3,4,18,0,6,13,5,2.8,1225,8.1,80.0,95,102,7.6,2.8,1,4,3.7,72.5,74,43,2.6,120,41.0,2,52,1,1,126,11.6,115.0,4.2,5,12,0,5,6,4,3.2,905,8.9,0,96.8,31,32,-3.0,1.36,1,0,0.0,93.8,30,0,0.0,32,10.9,0,12,0,0,33,,110.4,0.0,0,0,0,0,1,0,0.0,256,8.0,0.76
E.J. Warner,156185,QB,TEMPLE,8,4.01,0,292,306,60.7,224,237,10.6,2.42,3,6,2.4,50.6,120,87,11.8,244,83.6,16,74,1,9,257,4.6,68.5,1.6,4,3,0,9,9,18,7.0,1557,6.6,65.0,214,226,8.1,2.24,3,5,2.1,55.3,125,73,10.1,232,79.5,14,63,1,9,240,4.1,70.1,1.3,3,3,0,8,8,15,6.3,1451,6.4,72.7,55,59,9.3,2.38,0,1,1.6,59.3,35,17,12.5,60,20.5,5,22,0,0,65,5.9,90.9,1.7,1,0,0,4,2,3,4.6,397,6.7,0,95.6,45,48,-3.0,1.5,0,0,0.0,83.3,40,3,7.0,48,16.4,3,11,0,0,48,0.0,98.9,0.0,0,0,0,3,1,0,0.0,291,6.1,0.31
Grayson McCall,98002,QB,COAST CAR,9,10.22,0,288,141,75.8,211,220,11.2,2.93,0,20,8.6,65.5,144,79,10.0,261,90.6,16,102,2,1,277,21.5,123.1,6.5,17,23,0,7,19,4,1.4,2088,9.5,76.5,136,141,8.6,2.84,0,10,6.6,64.5,91,50,12.5,172,59.7,13,55,1,1,185,18.0,104.4,5.2,9,21,0,4,8,4,2.2,1104,7.8,80.8,99,103,11.3,2.77,0,10,9.5,74.8,77,31,3.8,116,40.3,3,55,1,0,119,25.8,152.9,6.9,8,3,0,3,13,0,0.0,1210,11.7,0,100.0,24,24,-3.1,1.63,0,0,0.0,100.0,24,2,0.0,27,9.4,0,8,0,0,27,0.0,133.7,0.0,0,1,0,0,2,0,0.0,226,9.4,3.92
Tommy DeVito,60545,QB,ILLINOIS,9,-2.73,0,286,187,74.9,195,204,9.4,2.72,0,10,4.6,65.7,134,66,8.2,234,81.8,12,83,1,2,251,24.2,106.1,6.8,16,14,0,8,12,5,2.0,1653,8.1,80.1,151,154,7.6,2.52,0,7,4.3,72.7,112,54,7.4,183,64.0,9,60,1,0,193,27.8,109.9,8.2,15,12,0,2,8,1,0.5,1104,7.2,78.7,94,100,5.8,2.36,0,3,2.8,70.0,70,14,5.4,103,36.0,4,39,0,2,111,7.1,104.3,1.0,1,2,0,6,6,4,3.6,774,7.7,0,98.0,50,50,-2.6,1.3,0,0,0.0,96.0,48,2,2.0,52,18.2,1,16,0,0,53,0.0,98.8,0.0,0,0,0,0,2,0,0.0,225,4.5,0.57
