player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Emanuel Wilson,154173,HB,GB,15,11,0,12,0,-5.0,4,85.7,0.0,0,1,0.0,0,2,0,91.4,90.5,0,30,0.0,0,20,6,90.0,18,128.9,7,38.9,1,38,70,11.7,6.3,2.11,-5.0,1,100.0,,0,0,0.0,0,0,0,83.2,56.0,0,0,0.0,0,6,1,100.0,6,79.2,1,16.7,0,0,5,5.0,0.0,0.0
Jalen Reagor,61697,WR,LAC,8,11,0,27,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,49.8,0,0,0.0,0,12,1,91.7,11,79.2,1,9.1,0,0,4,4.0,0.0,0.0,11.0,0,60.0,0.0,0,1,0.0,0,1,1,79.4,54.8,0,41,0.0,0,34,3,97.1,33,95.4,5,15.2,0,52,25,8.3,17.3,1.58
Nate Adkins,87625,TE,DEN,15,11,0,10,0,,0,,,0,0,,0,0,0,,55.7,0,0,25.9,7,27,0,70.4,19,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,58.5,59.4,0,6,22.2,6,27,1,77.8,21,91.7,1,4.8,0,6,5,5.0,6.0,0.29
JaMycal Hasty,25582,HB,NE,12,11,0,19,0,-5.0,1,100.0,,0,0,0.0,0,0,0,84.5,88.7,0,9,0.0,0,9,2,88.9,8,79.2,2,25.0,0,6,16,8.0,3.0,0.75,,0,,,0,0,,0,0,0,81.7,64.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Harrison Bryant,26394,TE,LV,10,11,0,23,0,,0,,,0,0,,0,0,0,,40.4,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,7.8,0,50.0,,0,0,0.0,0,1,0,78.7,63.2,1,18,7.4,2,27,2,88.9,24,27.1,4,16.7,0,22,18,9.0,11.0,0.92
Tyler Allgeier,83639,HB,ATL,15,11,0,2,0,-6.5,2,100.0,,0,0,0.0,0,0,0,84.5,79.5,0,9,0.0,0,7,2,100.0,7,83.3,2,28.6,0,8,21,10.5,4.0,1.14,-5.0,1,100.0,,0,0,0.0,0,0,0,83.6,65.4,0,-1,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-1,4,4.0,-1.0,-0.25
Pharaoh Brown,12247,TE,SEA,13,11,0,29,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.3,0,3,0.0,0,14,1,100.0,14,79.2,1,7.1,0,3,4,4.0,3.0,0.21,4.3,0,66.7,0.0,0,1,0.0,0,0,0,77.3,56.7,0,9,0.0,0,19,2,89.5,17,79.9,3,17.6,0,16,7,3.5,8.0,0.94
Charlie Kolar,60917,TE,BLT,12,11,0,3,0,,0,,,0,0,,0,0,0,,45.9,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,77.4,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Gerald Everett,11799,TE,CHI,14,11,0,6,0,-4.0,0,100.0,,0,0,0.0,0,0,0,88.7,50.1,0,5,11.8,2,17,3,88.2,15,79.2,3,20.0,0,3,15,5.0,1.0,0.2,-0.5,0,50.0,,0,0,0.0,0,0,0,56.7,42.6,0,-1,11.3,6,53,1,81.1,43,56.3,2,4.7,0,-1,3,3.0,-1.0,-0.02
Cam Akers,57206,HB,MIN,12,11,0,18,0,-3.3,0,75.0,,0,0,0.0,0,0,0,88.7,61.1,0,9,5.6,1,18,3,94.4,17,80.2,4,23.5,0,15,27,9.0,5.0,0.88,,0,,,0,0,,0,0,0,77.3,54.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Isaiah Davis,138299,HB,NYJ,5,11,0,22,0,-3.0,0,100.0,,0,0,0.0,0,1,0,84.5,93.1,0,4,0.0,0,9,2,88.9,8,118.8,2,25.0,1,4,10,5.0,2.0,0.5,,0,,,0,0,,0,0,0,81.1,81.1,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Greg Dulcich,84068,TE,NYG,7,10,0,21,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,42.8,0,0,0.0,0,19,1,84.2,16,79.2,1,6.3,0,0,4,4.0,0.0,0.0,7.3,0,33.3,100.0,1,1,50.0,1,0,0,28.4,39.8,0,7,9.8,5,51,1,88.2,45,42.4,3,6.7,0,7,0,0.0,7.0,0.16
Charlie Woerner,42257,TE,ATL,14,10,0,2,0,,0,,,0,0,,0,0,0,,40.0,0,0,23.1,3,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,6.3,0,75.0,,0,0,0.0,0,2,0,56.7,51.2,1,13,3.7,1,27,3,96.3,26,52.1,4,15.4,0,26,11,3.7,8.7,1.0
Johnny Wilson,76366,WR,PHI,14,10,0,24,0,,0,,,0,0,,0,0,0,,41.8,0,0,6.3,1,16,0,81.3,13,0.0,0,0.0,0,0,0,,,0.0,4.0,1,33.3,,0,0,0.0,0,1,0,29.7,43.9,0,9,0.0,0,37,1,86.5,32,42.4,3,9.4,0,9,6,6.0,9.0,0.28
Rakim Jarrett,129519,WR,TB,8,10,0,30,0,,0,,,0,0,,0,0,0,,40.6,0,0,0.0,0,23,0,91.3,21,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,100.0,1,1,0.0,0,1,0,79.4,64.7,0,30,0.0,0,33,2,93.9,31,118.8,2,6.5,0,36,6,3.0,18.0,1.16
Xavier Gipson,104136,WR,NYJ,14,10,0,22,0,-2.7,1,100.0,,0,0,0.0,0,0,0,88.7,50.5,0,6,0.0,0,18,3,88.9,16,80.6,3,18.8,0,10,18,6.0,3.3,0.63,3.1,1,85.7,100.0,1,1,14.3,1,3,0,63.2,50.6,0,17,0.0,0,59,6,93.2,55,129.5,7,12.7,1,39,22,3.7,6.5,0.71
Brandon Powell,48036,WR,MIN,15,10,0,18,0,,0,,,0,0,,0,0,0,,43.8,0,0,5.6,1,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,10.6,0,71.4,0.0,0,1,0.0,0,3,0,78.0,59.4,0,13,0.0,0,66,5,89.4,59,90.8,7,11.9,0,49,8,1.6,9.8,0.83
Michael Burton,9601,FB,DEN,15,10,0,10,0,,0,,,0,0,,0,0,0,,41.5,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,78.0,57.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
MyCole Pruitt,9576,TE,PIT,10,10,0,25,0,,0,,,0,0,,0,0,0,,30.9,0,0,50.0,6,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,46.7,0,0,8.3,1,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0
Tylan Wallace,61577,WR,BLT,13,10,0,3,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,49.4,0,2,0.0,0,9,1,100.0,9,79.2,1,11.1,0,2,5,5.0,2.0,0.22,11.3,0,100.0,,0,0,0.0,0,3,0,83.2,77.0,0,20,0.0,0,24,3,91.7,22,118.8,3,13.6,0,44,10,3.3,14.7,2.0
Ryan Flournoy,159617,WR,DAL,9,10,0,9,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,64.1,0,13,0.0,0,14,1,100.0,14,118.8,1,7.1,0,13,15,15.0,13.0,0.93,1.3,1,100.0,,0,0,0.0,0,2,0,80.0,60.1,0,14,0.0,0,19,3,78.9,15,105.6,3,20.0,0,28,24,8.0,9.3,1.87
Sean Tucker,123056,HB,TB,8,10,0,30,0,-7.0,1,100.0,,0,0,0.0,0,0,0,78.7,90.5,0,6,16.7,1,6,1,83.3,5,91.7,1,20.0,0,6,13,13.0,6.0,1.2,,0,,,0,0,,0,0,0,78.0,85.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Eric Gray,99143,HB,NYG,12,10,0,21,0,-6.3,2,100.0,,0,0,0.0,0,2,0,90.2,98.1,0,19,11.1,1,9,4,88.9,8,118.8,4,50.0,0,53,78,19.5,13.3,6.63,-3.0,1,100.0,,0,0,0.0,0,0,0,66.7,61.3,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,6,6.0,3.0,1.0
Trenton Irwin,48080,WR,CIN,7,9,0,7,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,9.4,0,20.0,0.0,0,1,0.0,0,1,0,68.3,45.0,0,6,4.7,2,43,1,86.0,37,39.6,5,13.5,0,6,4,4.0,6.0,0.16
Eric Saubert,11929,TE,SF,15,9,0,28,0,,0,,,0,0,,0,0,0,,46.0,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,6.3,1,75.0,,0,0,0.0,0,2,0,78.7,52.5,0,14,2.3,1,44,3,88.6,39,100.0,4,10.3,0,34,13,4.3,11.3,0.87
Alec Ingold,34934,FB,MIA,13,9,0,17,0,,0,,,0,0,,0,0,0,,39.8,0,0,5.6,1,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,3.5,0,100.0,,0,0,0.0,0,1,0,74.6,50.4,0,16,16.3,7,43,2,83.7,36,108.3,2,5.6,0,20,13,6.5,10.0,0.56
John Bates,42275,TE,WAS,15,9,0,32,0,-5.0,0,0.0,,0,0,,0,0,0,,30.1,0,0,9.1,3,33,0,84.8,28,39.6,1,3.6,0,0,0,,,0.0,-2.0,0,0.0,,0,0,,0,0,0,75.6,48.7,0,0,21.1,4,19,0,68.4,13,39.6,1,7.7,0,0,0,,,0.0
Nick Chubb,45783,HB,CLV,8,9,0,8,0,-3.7,1,66.7,,0,0,0.0,0,1,0,84.5,90.2,1,19,0.0,0,8,2,100.0,8,38.9,3,37.5,0,15,23,11.5,7.5,1.88,3.0,0,100.0,,0,0,0.0,0,1,0,54.9,45.9,0,5,0.0,0,4,1,75.0,3,127.1,1,33.3,1,5,2,2.0,5.0,1.67
Scott Miller,47481,WR,PIT,10,9,0,25,0,,0,,,0,0,,0,0,0,,47.7,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,1,0,74.6,57.8,0,20,0.0,0,19,1,100.0,19,118.8,1,5.3,0,20,18,18.0,20.0,1.05
Trent Sherfield,48021,WR,MIN,15,9,0,18,0,,0,,,0,0,,0,0,0,,44.6,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,7.8,0,75.0,,0,0,0.0,0,1,0,78.0,72.7,1,17,6.5,2,31,3,93.5,29,61.5,4,13.8,0,35,20,6.7,11.7,1.21
Hunter Long,60859,TE,LA,15,9,0,26,0,,0,,,0,0,,0,0,0,,53.2,0,0,87.5,7,8,0,12.5,1,0.0,0,0.0,0,0,0,,,0.0,4.5,1,100.0,,0,0,0.0,0,0,0,76.5,61.4,0,9,14.3,2,14,2,85.7,12,95.8,2,16.7,0,14,5,2.5,7.0,1.17
Tank Bigsby,123974,HB,JAX,13,9,0,15,0,-4.3,3,66.7,,0,0,33.3,1,1,0,25.7,27.7,0,28,10.5,2,19,2,84.2,16,99.3,3,18.8,0,30,41,20.5,15.0,1.88,,0,,,0,0,,0,0,0,49.2,39.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Marquise Brown,61568,WR,KC,1,8,0,16,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,59.1,0,4,0.0,0,4,2,75.0,3,81.3,2,66.7,0,7,15,7.5,3.5,2.33,9.7,0,66.7,,0,0,0.0,0,1,0,78.0,74.2,0,20,0.0,0,6,2,100.0,6,89.6,3,50.0,0,23,15,7.5,11.5,3.83
Ashton Dulin,91479,WR,IND,12,8,0,14,0,,0,,,0,0,,0,0,0,,48.6,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,14.0,1,50.0,,0,0,0.0,0,2,0,68.3,51.9,0,54,3.4,1,29,2,89.7,26,135.4,4,15.4,1,67,43,21.5,33.5,2.58
Will Mallory,77888,TE,IND,10,8,0,14,0,,0,,,0,0,,0,0,0,,45.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,8.5,1,66.7,100.0,1,1,0.0,0,1,0,77.3,50.8,1,10,0.0,0,55,4,94.5,52,38.2,6,11.5,0,29,4,1.0,7.3,0.56
Carson Steele,145632,HB,KC,14,8,0,16,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.3,0,2,15.8,3,19,1,78.9,15,79.2,1,6.7,0,2,7,7.0,2.0,0.13,,0,,,0,0,,0,0,0,74.6,46.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Britain Covey,32933,WR,PHI,5,8,0,24,0,-3.7,0,100.0,,0,0,0.0,0,1,0,90.2,92.7,0,11,0.0,0,6,3,83.3,5,88.9,3,60.0,0,16,27,9.0,5.3,3.2,1.9,0,85.7,100.0,1,1,14.3,1,1,0,56.9,67.8,0,9,0.0,0,29,6,89.7,26,80.4,7,26.9,0,23,14,2.3,3.8,0.88
Tyquan Thornton,78092,WR,NE,6,8,0,19,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.4,0,6,0.0,0,9,1,100.0,9,91.7,1,11.1,0,6,8,8.0,6.0,0.67,-2.0,0,100.0,,0,0,0.0,0,0,0,75.6,55.2,0,6,0.0,0,9,1,100.0,9,91.7,1,11.1,0,6,8,8.0,6.0,0.67
Jamison Crowder,9538,WR,WAS,4,8,0,32,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,50.9,0,5,0.0,0,6,1,100.0,6,87.5,1,16.7,0,5,7,7.0,5.0,0.83,10.0,0,83.3,,0,0,16.7,1,3,0,63.2,63.3,0,12,0.0,0,42,5,100.0,42,131.9,6,14.3,2,37,7,1.4,7.4,0.88
Payne Durham,84037,TE,TB,14,8,0,30,0,,0,,,0,0,,0,0,0,,37.9,0,0,23.3,7,30,0,76.7,23,0.0,0,0.0,0,0,0,,,0.0,3.7,1,100.0,,0,0,0.0,0,1,0,78.7,46.6,0,8,0.0,0,35,3,100.0,35,95.8,3,8.6,0,21,10,3.3,7.0,0.6
Treylon Burks,99218,WR,TEN,5,8,0,31,0,,0,,,0,0,,0,0,0,,42.8,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,3.5,1,100.0,,0,0,0.0,0,1,0,49.2,49.7,0,9,0.0,0,17,2,100.0,17,89.6,2,11.8,0,11,4,2.0,5.5,0.65
Zamir White,83665,HB,LV,7,8,0,23,0,,0,,,0,0,,0,0,0,,46.0,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,75.6,58.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Tip Reiman,129423,TE,ARZ,15,7,0,1,0,,0,,,0,0,,0,0,0,,36.6,0,0,70.0,14,20,0,30.0,6,0.0,0,0.0,0,0,0,,,0.0,-0.3,1,100.0,,0,0,0.0,0,0,0,73.4,46.2,0,5,35.3,6,17,3,64.7,11,79.2,3,27.3,0,9,10,3.3,3.0,0.82
Chris Conley,9509,WR,SF,13,7,0,28,0,,0,,,0,0,,0,0,0,,43.4,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,46.7,0,0,4.5,1,22,0,90.9,20,0.0,0,0.0,0,0,0,,,0.0
Tucker Fisk,52286,TE,LAC,7,7,0,27,0,,0,,,0,0,,0,0,0,,39.8,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.6,61.1,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Kendre Miller,123091,HB,NO,5,7,0,20,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,54.3,0,-5,12.5,1,8,1,75.0,6,79.2,1,16.7,0,-5,0,0.0,-5.0,-0.83,3.5,1,50.0,,0,0,0.0,0,0,0,29.8,53.2,0,8,0.0,0,7,1,85.7,6,60.4,2,33.3,0,8,3,3.0,8.0,1.33
Connor Heyward,57301,TE,PIT,14,7,0,25,0,,0,,,0,0,,0,0,0,,44.0,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,12.0,0,100.0,,0,0,0.0,0,1,0,70.5,60.8,0,16,7.1,1,14,1,78.6,11,158.3,1,9.1,1,16,4,4.0,16.0,1.45
Kimani Vidal,123727,HB,LAC,8,7,0,27,0,,0,,,0,0,,0,0,0,78.7,53.2,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,41.1,45.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Luke Musgrave,98499,TE,GB,5,7,0,12,0,,0,,,0,0,,0,0,0,,43.9,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,72.1,46.3,0,4,7.7,1,13,1,84.6,11,83.3,1,9.1,0,4,1,1.0,4.0,0.36
Patrick Taylor,40448,HB,SF,5,7,0,28,0,,0,,,0,0,,0,0,0,,47.1,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,27.3,29.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Blake Whiteheart,77881,TE,CLV,9,7,0,8,0,,0,,,0,0,,0,0,0,,43.8,0,0,25.0,2,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,73.4,58.4,1,0,8.3,1,12,0,83.3,10,0.0,1,10.0,0,0,0,,,0.0
Jamaal Williams,11889,HB,NO,12,7,0,20,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,55.0,0,0,14.3,1,7,1,85.7,6,79.2,1,16.7,0,0,6,6.0,0.0,0.0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.0,54.8,0,0,0.0,0,9,1,77.8,7,79.2,1,14.3,0,0,6,6.0,0.0,0.0
Jeremy McNichols,11917,HB,WAS,13,7,0,32,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,49.6,0,-1,13.3,2,15,1,80.0,12,79.2,1,8.3,0,-1,5,5.0,-1.0,-0.08,5.0,0,100.0,,0,0,0.0,0,0,0,80.6,45.2,0,5,3.0,1,33,1,90.9,30,87.5,1,3.3,0,5,0,0.0,5.0,0.17
Blake Corum,129574,HB,LA,10,7,0,26,0,-6.0,1,100.0,,0,0,0.0,0,0,0,78.7,94.5,0,8,0.0,0,2,1,100.0,2,100.0,1,50.0,0,8,14,14.0,8.0,4.0,-5.0,0,100.0,,0,0,0.0,0,1,0,75.6,64.2,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,8,8.0,3.0,1.5
Bryce Oliver,84248,WR,TEN,7,6,0,31,0,,0,,,0,0,,0,0,0,,48.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,9.0,0,100.0,,0,0,0.0,0,1,0,76.5,74.7,0,16,0.0,0,2,1,100.0,2,118.8,1,50.0,0,16,7,7.0,16.0,8.0
Malachi Corley,66272,WR,NYJ,5,6,0,22,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.5,0,4,0.0,0,6,1,83.3,5,83.3,1,20.0,0,4,4,4.0,4.0,0.8,5.8,0,75.0,100.0,2,2,0.0,0,1,0,74.6,56.7,0,10,5.6,1,18,3,94.4,17,81.3,4,23.5,0,16,4,1.3,5.3,0.94
Ty Chandler,62942,HB,MIN,10,6,0,18,0,-4.7,0,100.0,,0,0,0.0,0,0,0,88.7,92.0,0,8,0.0,0,6,3,100.0,6,86.1,3,50.0,0,14,28,9.3,4.7,2.33,,0,,,0,0,,0,0,0,76.5,56.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Parris Campbell,47940,WR,PHI,5,6,0,24,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,3.8,0,100.0,,0,0,0.0,0,0,0,80.6,50.6,0,7,0.0,0,54,4,94.4,51,89.6,4,7.8,0,22,7,1.8,5.5,0.43
Sincere McCormick,97119,HB,LV,4,6,0,23,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,94.8,0,8,33.3,1,3,1,33.3,1,100.0,1,100.0,0,8,12,12.0,8.0,8.0,,0,,,0,0,,0,0,0,74.6,81.2,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Malik Heath,124173,WR,GB,8,6,0,12,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,76.5,55.8,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,5,5.0,9.0,2.25
Trey Benson,131705,HB,ARZ,12,6,0,1,0,-4.0,1,100.0,,0,0,0.0,0,1,0,84.5,85.9,0,19,0.0,0,7,2,100.0,7,116.7,2,28.6,0,24,32,16.0,12.0,3.43,,0,,,0,0,,0,0,0,78.0,78.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Allen Robinson II,8696,WR,DET,10,6,0,11,0,,0,,,0,0,,0,0,0,,48.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,2.5,0,50.0,0.0,0,1,0.0,0,1,0,36.2,56.4,0,2,0.0,0,19,1,100.0,19,56.3,2,10.5,0,2,0,0.0,2.0,0.11
Jaylen Wright,146934,HB,MIA,13,6,0,17,0,-4.5,0,50.0,,0,0,50.0,1,0,0,25.7,25.2,0,0,12.5,2,16,1,75.0,12,56.3,2,16.7,0,0,4,4.0,0.0,0.0,,0,,,0,0,,0,0,0,52.5,40.3,0,0,7.1,1,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
Ian Thomas,42130,TE,CAR,5,5,0,5,0,,0,,,0,0,,0,0,0,,47.4,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,41.6,47.0,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Scott Matlock,82482,DI,LAC,15,5,0,27,0,,0,,,0,0,,0,0,0,,48.6,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,1,0,70.5,70.4,0,10,51.6,16,31,2,45.2,14,106.3,2,14.3,0,19,17,8.5,9.5,1.36
Zay Jones,11792,WR,ARZ,9,5,0,1,0,-2.0,0,100.0,,0,0,0.0,0,1,0,78.7,66.7,0,3,0.0,0,12,1,91.7,11,79.2,1,9.1,0,3,5,5.0,3.0,0.27,1.5,0,100.0,,0,0,0.0,0,2,0,29.2,45.7,0,13,0.0,0,28,2,92.9,26,100.0,2,7.7,0,16,13,6.5,8.0,0.62
D'Onta Foreman,11844,HB,CLV,8,5,0,8,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,93.3,0,16,25.0,1,4,1,50.0,2,118.8,1,50.0,0,16,18,18.0,16.0,8.0,,0,,,0,0,,0,0,0,75.6,65.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
KhaDarel Hodge,26104,WR,ATL,12,5,0,2,0,-1.0,3,100.0,,0,0,0.0,0,1,0,84.5,85.7,0,18,0.0,0,12,2,83.3,10,118.8,2,20.0,0,27,29,14.5,13.5,2.7,18.0,0,100.0,,0,0,0.0,0,1,0,74.6,63.5,0,22,0.0,0,27,1,88.9,24,118.8,1,4.2,0,22,4,4.0,22.0,0.92
Ben Skowronek,27948,WR,PIT,8,5,0,25,0,,0,,,0,0,,0,0,0,,45.4,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,2,0,72.1,65.7,0,23,6.3,2,32,2,93.8,30,118.8,2,6.7,0,31,9,4.5,15.5,1.03
Jamari Thrash,97399,WR,CLV,7,5,0,8,0,-2.0,0,0.0,,0,0,100.0,1,0,0,21.6,26.2,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,1.0,0,50.0,,0,0,50.0,1,1,0,27.5,49.8,0,8,3.6,1,28,1,89.3,25,60.4,2,8.0,0,8,4,4.0,8.0,0.32
Laviska Shenault Jr.,61220,WR,LAC,10,5,0,27,0,-3.0,1,100.0,,0,0,0.0,0,1,0,88.7,80.4,0,18,0.0,0,7,3,100.0,7,100.0,3,42.9,0,24,33,11.0,8.0,3.43,-1.8,1,100.0,,0,0,0.0,0,2,0,60.2,68.0,0,18,0.0,0,19,4,94.7,18,104.2,4,22.2,0,36,43,10.8,9.0,2.0
Ronnie Bell,84288,WR,SF,8,5,0,28,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,7.0,0,33.3,,0,0,50.0,1,1,0,25.9,45.2,1,10,0.0,0,22,1,86.4,19,4.2,3,15.8,0,10,5,5.0,10.0,0.53
Ben Sinnott,122616,TE,WAS,15,5,0,32,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.4,0,3,0.0,0,17,1,94.1,16,79.2,1,6.3,0,3,5,5.0,3.0,0.19,4.0,0,100.0,,0,0,0.0,0,0,0,75.6,46.6,0,7,0.0,0,36,1,88.9,32,95.8,1,3.1,0,7,3,3.0,7.0,0.22
Michael Carter,57337,HB,ARZ,1,5,0,1,0,,0,,,0,0,,0,0,0,,50.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,75.6,68.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Grant DuBose,111276,WR,MIA,3,4,0,17,0,,0,,,0,0,,0,0,0,,46.7,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,6.0,0,50.0,,0,0,0.0,0,0,0,68.3,45.1,0,-2,0.0,0,13,1,84.6,11,56.3,2,18.2,0,-2,3,3.0,-2.0,-0.18
