player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Hayden Hurst,47294,TE,LAC,8,13,0,27,15.0,0,0.0,,0,0,,0,0,0,,48.9,0,0,0.0,0,25,0,88.0,22,39.6,1,4.5,0,0,0,,,0.0,0,4.5,0,70.0,,0,0,12.5,1,2,0,31.8,49.5,0,27,0.0,0,59,7,94.9,56,88.3,10,17.9,0,67,21,3.0,9.6,1.2
Isaac Guerendo,83806,HB,SF,12,12,0,28,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.9,0,23,22.2,4,18,1,72.2,13,118.8,1,7.7,0,23,20,20.0,23.0,1.77,0,1.5,1,90.9,,0,0,9.1,1,4,1,58.9,48.2,0,27,3.2,2,63,10,96.8,61,90.9,11,18.0,0,64,51,5.1,6.4,1.05
Bo Melton,61610,WR,GB,12,12,0,12,12.5,1,50.0,100.0,1,1,0.0,0,2,0,68.3,67.9,0,19,0.0,0,18,2,100.0,18,76.0,4,22.2,0,31,6,3.0,15.5,1.72,0,23.4,0,42.9,50.0,1,2,0.0,0,2,0,36.2,55.0,0,28,0.0,0,51,3,92.2,47,62.8,7,14.9,0,42,1,0.3,14.0,0.89
Davis Allen,99697,TE,LA,12,12,0,26,-0.5,0,0.0,,0,0,100.0,1,0,0,28.0,36.6,0,0,9.4,5,53,0,84.9,45,39.6,2,4.4,0,0,0,,,0.0,0,4.3,0,62.5,0.0,0,2,16.7,1,2,0,45.8,42.6,0,13,12.2,10,82,5,81.7,67,71.9,8,11.9,0,34,19,3.8,6.8,0.51
Roschon Johnson,99467,HB,CHI,11,12,0,6,0.0,1,66.7,0.0,0,1,0.0,0,2,0,70.5,60.6,0,17,45.2,33,73,2,49.3,36,92.4,3,8.3,0,25,25,12.5,12.5,0.69,0,1.3,3,100.0,,0,0,0.0,0,2,0,76.5,62.3,0,11,17.2,15,87,7,78.2,68,92.9,7,10.3,0,44,35,5.0,6.3,0.65
Derius Davis,78196,WR,LAC,11,12,0,27,27.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,10,0,80.0,8,39.6,1,12.5,0,0,0,,,0.0,0,2.1,4,90.0,,0,0,0.0,0,3,0,77.3,79.7,0,19,0.0,0,43,9,97.7,42,127.5,10,23.8,1,66,88,9.8,7.3,1.57
Chris Brooks,83644,HB,GB,10,12,0,12,-1.3,0,66.7,,0,0,33.3,1,0,0,30.0,37.1,0,2,39.4,13,33,2,54.5,18,70.1,3,16.7,0,-2,6,3.0,-1.0,-0.11,0,-1.6,2,100.0,100.0,1,1,0.0,0,2,0,77.3,65.2,0,15,20.0,10,50,7,72.0,36,103.0,7,19.4,0,61,72,10.3,8.7,1.69
Daniel Bellinger,84041,TE,NYG,13,12,0,21,8.0,0,100.0,100.0,2,2,0.0,0,3,0,70.5,60.5,0,17,3.5,2,57,3,86.0,49,112.5,3,6.1,0,33,9,3.0,11.0,0.67,0,5.0,2,100.0,,0,0,0.0,0,3,0,76.5,56.3,0,17,10.4,10,96,7,82.3,79,103.6,7,8.9,0,62,27,3.9,8.9,0.78
Emanuel Wilson,154173,HB,GB,15,11,0,12,-5.5,2,100.0,,0,0,0.0,0,0,0,68.3,52.8,0,0,21.2,7,33,2,75.8,25,79.2,2,8.0,0,-9,2,1.0,-4.5,-0.36,0,-4.3,2,100.0,,0,0,0.0,0,3,0,78.7,69.6,0,30,22.2,16,72,8,73.6,53,137.0,8,15.1,1,59,93,11.6,7.4,1.11
Jalen Reagor,61697,WR,LAC,8,11,0,27,10.2,0,80.0,100.0,2,2,0.0,0,2,0,72.1,68.3,0,24,0.0,0,25,4,92.0,23,103.3,5,21.7,0,44,4,1.0,11.0,1.91,0,14.8,0,50.0,0.0,0,1,0.0,0,1,1,68.3,51.3,0,41,0.0,0,53,2,94.3,50,95.8,4,8.0,0,52,21,10.5,26.0,1.04
Nate Adkins,87625,TE,DEN,15,11,0,10,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.2,0,0,28.9,11,38,1,60.5,23,79.2,1,4.3,0,0,0,0.0,0.0,0.0,0,6.1,2,85.7,,0,0,14.3,1,3,0,49.2,52.6,0,16,23.1,21,91,6,72.5,66,143.8,7,10.6,1,63,42,7.0,10.5,0.95
JaMycal Hasty,25582,HB,NE,12,11,0,19,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,64.7,0,16,23.8,5,21,1,71.4,15,158.3,1,6.7,1,16,17,17.0,16.0,1.07,0,-0.8,4,90.0,,0,0,0.0,0,1,0,77.3,67.0,0,11,9.6,5,52,9,86.5,45,84.6,10,22.2,0,43,55,6.1,4.8,0.96
Harrison Bryant,26394,TE,LV,10,11,0,23,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,61.9,0,14,33.3,8,24,2,58.3,14,100.0,2,14.3,0,16,13,6.5,8.0,1.14,0,4.8,2,75.0,,0,0,0.0,0,3,0,74.6,63.3,1,18,24.2,16,66,6,72.7,48,54.2,8,16.7,0,56,45,7.5,9.3,1.17
Tyler Allgeier,83639,HB,ATL,15,11,0,2,-8.0,1,100.0,,0,0,0.0,0,0,0,64.7,58.9,0,9,36.0,9,25,1,64.0,16,104.2,1,6.3,0,9,17,17.0,9.0,0.56,0,0.1,3,100.0,,0,0,0.0,0,2,0,77.3,68.3,0,13,18.5,15,81,9,77.8,63,95.8,9,14.3,0,63,62,6.9,7.0,1.0
Pharaoh Brown,12247,TE,SEA,13,11,0,29,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.3,0,9,13.3,2,15,1,80.0,12,104.2,1,8.3,0,9,5,5.0,9.0,0.75,0,5.0,1,75.0,0.0,0,1,0.0,0,2,0,74.6,58.9,0,17,30.0,21,70,6,67.1,47,91.7,8,17.0,0,52,21,3.5,8.7,1.11
Charlie Kolar,60917,TE,BLT,12,11,0,3,,0,,,0,0,,0,0,0,,53.8,0,0,41.7,5,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,0,6.9,0,77.8,0.0,0,2,0.0,0,3,0,75.6,83.6,0,55,22.7,10,44,7,70.5,31,118.8,9,29.0,0,125,74,10.6,17.9,4.03
Gerald Everett,11799,TE,CHI,14,11,0,6,2.5,0,50.0,,0,0,50.0,1,0,0,28.8,40.8,0,2,3.0,1,33,1,87.9,29,56.3,2,6.9,0,2,2,2.0,2.0,0.07,0,2.1,2,75.0,,0,0,0.0,0,1,0,74.6,46.9,0,17,13.1,13,99,6,81.8,81,80.7,8,9.9,0,31,37,6.2,5.2,0.38
Cam Akers,57206,HB,MIN,12,11,0,18,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.8,0,3,50.0,6,12,1,50.0,6,118.8,1,16.7,1,3,3,3.0,3.0,0.5,0,-0.7,0,88.9,100.0,2,2,0.0,0,0,0,76.5,54.4,0,9,17.8,18,101,8,73.3,74,84.3,9,12.2,0,38,43,5.4,4.8,0.51
Isaiah Davis,138299,HB,NYJ,5,11,0,22,6.3,0,66.7,,0,0,0.0,0,2,0,70.5,79.1,0,15,18.5,5,27,2,70.4,19,123.6,3,15.8,1,19,20,10.0,9.5,1.0,0,2.0,0,71.4,0.0,0,1,0.0,0,2,0,73.4,71.6,0,24,6.9,2,29,5,82.8,24,89.0,7,29.2,0,46,38,7.6,9.2,1.92
Greg Dulcich,84068,TE,NYG,7,10,0,21,10.5,0,0.0,,0,0,,0,0,0,,48.1,0,0,3.4,1,29,0,86.2,25,39.6,2,8.0,0,0,0,,,0.0,0,5.4,1,62.5,100.0,1,1,28.6,2,0,0,29.7,44.6,0,9,5.6,4,72,5,84.7,61,68.8,8,13.1,0,28,16,3.2,5.6,0.46
Charlie Woerner,42257,TE,ATL,14,10,0,2,1.0,0,0.0,,0,0,100.0,1,0,0,27.9,33.3,0,0,39.1,9,23,0,60.9,14,39.6,1,7.1,0,0,0,,,0.0,0,3.6,0,66.7,0.0,0,1,0.0,0,3,0,74.6,57.8,1,13,35.4,29,82,6,62.2,51,36.6,9,17.6,0,40,22,3.7,6.7,0.78
Johnny Wilson,76366,WR,PHI,14,10,0,24,13.7,0,33.3,50.0,1,2,50.0,1,1,0,28.8,54.7,0,5,2.9,1,35,1,88.6,31,81.9,3,9.7,1,5,0,0.0,5.0,0.16,0,9.4,1,20.0,0.0,0,1,0.0,0,1,0,64.7,50.4,0,9,1.3,1,77,1,94.8,73,39.6,5,6.8,0,9,6,6.0,9.0,0.12
Rakim Jarrett,129519,WR,TB,8,10,0,30,,0,,,0,0,,0,0,0,,51.5,0,0,0.0,0,28,0,96.4,27,0.0,0,0.0,0,0,0,,,0.0,0,11.1,1,87.5,66.7,2,3,0.0,0,3,0,75.6,65.2,0,30,0.0,0,63,7,95.2,60,115.6,8,13.3,0,94,18,2.6,13.4,1.57
Xavier Gipson,104136,WR,NYJ,14,10,0,22,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,55.5,0,1,0.0,0,34,1,85.3,29,95.8,2,6.9,1,1,0,0.0,1.0,0.03,0,12.0,1,57.1,0.0,0,1,20.0,1,1,0,41.6,48.1,0,17,0.0,0,81,4,96.3,78,65.8,7,9.0,0,27,18,4.5,6.8,0.35
Brandon Powell,48036,WR,MIN,15,10,0,18,9.6,0,60.0,0.0,0,1,0.0,0,2,0,70.5,68.2,0,13,0.0,0,27,3,88.9,24,76.3,5,20.8,0,29,4,1.3,9.7,1.21,0,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,57.7,0,12,2.8,2,72,2,91.7,66,110.4,2,3.0,0,21,4,2.0,10.5,0.32
Michael Burton,9601,FB,DEN,15,10,0,10,0.0,0,100.0,,0,0,0.0,0,1,0,68.3,59.8,0,13,18.8,3,16,2,75.0,12,110.4,2,16.7,0,21,21,10.5,10.5,1.75,0,4.6,0,100.0,,0,0,0.0,0,1,0,73.4,58.8,0,28,18.4,7,38,5,76.3,29,100.0,5,17.2,0,40,17,3.4,8.0,1.38
MyCole Pruitt,9576,TE,PIT,10,10,0,25,8.7,0,33.3,,0,0,0.0,0,1,0,64.7,61.9,1,18,28.6,6,21,1,61.9,13,15.3,3,23.1,0,18,4,4.0,18.0,1.38,0,0.5,1,50.0,,0,0,0.0,0,0,0,70.5,45.0,0,10,28.3,15,53,2,64.2,34,56.3,4,11.8,0,9,4,2.0,4.5,0.26
Tylan Wallace,61577,WR,BLT,13,10,0,3,6.0,3,100.0,,0,0,0.0,0,3,0,73.4,84.9,0,84,0.0,0,23,5,87.0,20,158.3,5,25.0,1,124,94,18.8,24.8,6.2,0,6.5,0,100.0,,0,0,0.0,0,1,0,72.1,60.0,0,20,0.0,0,50,4,98.0,49,116.7,4,8.2,0,48,22,5.5,12.0,0.98
Ryan Flournoy,159617,WR,DAL,9,10,0,9,9.0,1,100.0,,0,0,0.0,0,0,1,64.7,46.8,0,12,0.0,0,18,1,77.8,14,116.7,1,7.1,0,12,3,3.0,12.0,0.86,0,11.8,1,75.0,,0,0,0.0,0,4,0,74.6,64.7,0,26,0.0,0,55,6,94.5,52,102.6,8,15.4,0,73,30,5.0,12.2,1.4
Sean Tucker,123056,HB,TB,8,10,0,30,3.0,2,100.0,,0,0,0.0,0,1,0,64.7,76.9,0,36,0.0,0,8,1,75.0,6,158.3,1,16.7,1,36,33,33.0,36.0,6.0,0,1.3,2,71.4,0.0,0,1,0.0,0,3,0,73.4,69.8,0,15,9.7,3,31,5,90.3,28,92.0,7,25.0,0,51,52,10.4,10.2,1.82
Eric Gray,99143,HB,NYG,12,10,0,21,-5.0,1,66.7,0.0,0,1,33.3,1,1,0,29.9,47.6,0,19,20.0,4,20,2,75.0,15,93.8,3,20.0,0,26,40,20.0,13.0,1.73,0,-1.5,2,100.0,,0,0,0.0,0,1,0,74.6,64.8,0,18,14.3,6,42,6,83.3,35,93.8,6,17.1,0,39,48,8.0,6.5,1.11
Trenton Irwin,48080,WR,CIN,7,9,0,7,11.0,0,25.0,,0,0,0.0,0,0,0,64.7,50.1,0,4,2.8,1,36,1,77.8,28,39.6,4,14.3,0,4,0,0.0,4.0,0.14,0,7.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,50.9,0,6,3.2,1,31,1,93.5,29,56.3,2,6.9,0,6,4,4.0,6.0,0.21
Eric Saubert,11929,TE,SF,15,9,0,28,,0,,,0,0,,0,0,0,,45.0,0,0,11.1,4,36,0,80.6,29,0.0,0,0.0,0,0,0,,,0.0,0,9.7,1,71.4,100.0,1,1,0.0,0,1,0,73.4,50.2,0,16,14.0,12,86,5,82.6,71,89.6,7,9.9,0,47,7,1.4,9.4,0.66
Alec Ingold,34934,FB,MIA,13,9,0,17,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.8,0,25,23.8,5,21,1,71.4,15,118.8,1,6.7,0,25,11,11.0,25.0,1.67,0,2.4,0,100.0,100.0,1,1,0.0,0,1,0,73.4,52.3,0,16,16.9,13,77,5,80.5,62,89.2,5,8.1,0,27,15,3.0,5.4,0.44
John Bates,42275,TE,WAS,15,9,0,32,2.7,0,66.7,,0,0,0.0,0,0,1,68.3,35.8,0,13,43.8,21,48,2,50.0,24,88.2,3,12.5,0,22,9,4.5,11.0,0.92,0,2.3,2,83.3,100.0,1,1,0.0,0,2,0,73.4,51.2,0,20,30.2,39,129,5,65.9,85,100.0,6,7.1,0,48,32,6.4,9.6,0.56
Nick Chubb,45783,HB,CLV,8,9,0,8,0.0,0,50.0,,0,0,0.0,0,1,0,64.7,53.2,1,5,25.0,9,36,1,66.7,24,56.3,2,8.3,1,5,2,2.0,5.0,0.21,0,0.6,0,60.0,,0,0,25.0,1,1,0,36.8,43.1,0,10,19.7,13,66,3,75.8,50,64.6,5,10.0,0,7,8,2.7,2.3,0.14
Scott Miller,47481,WR,PIT,10,9,0,25,15.0,0,66.7,100.0,1,1,0.0,0,1,0,68.3,65.3,0,21,0.0,0,21,2,100.0,21,97.9,3,14.3,0,29,2,1.0,14.5,1.38,0,10.3,2,50.0,0.0,0,1,0.0,0,1,0,70.5,61.6,0,20,0.0,0,55,3,96.4,53,71.5,6,11.3,0,40,33,11.0,13.3,0.75
Trent Sherfield,48021,WR,MIN,15,9,0,18,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,66.0,0,11,10.0,1,10,1,90.0,9,112.5,1,11.1,0,11,5,5.0,11.0,1.22,0,6.9,0,85.7,,0,0,0.0,0,4,0,74.6,75.1,1,17,2.8,1,36,6,97.2,35,104.8,7,20.0,1,64,32,5.3,10.7,1.83
Hunter Long,60859,TE,LA,15,9,0,26,-2.0,0,0.0,,0,0,,0,0,0,,45.8,0,0,16.0,4,25,0,80.0,20,39.6,1,5.0,0,0,0,,,0.0,0,4.1,1,87.5,,0,0,0.0,0,2,0,75.6,71.2,0,18,26.7,16,60,7,70.0,42,97.9,8,19.0,0,60,29,4.1,8.6,1.43
Tank Bigsby,123974,HB,JAX,13,9,0,15,-3.7,0,33.3,,0,0,50.0,1,1,0,28.8,40.5,1,28,17.1,7,41,1,75.6,31,29.2,3,9.7,0,28,32,32.0,28.0,0.9,0,-0.8,1,80.0,,0,0,20.0,1,0,0,41.6,40.9,0,7,15.1,13,86,4,83.7,72,84.2,5,6.9,0,21,19,4.8,5.3,0.29
Marquise Brown,61568,WR,KC,1,8,0,16,7.3,0,75.0,,0,0,0.0,0,2,0,70.5,74.5,0,20,0.0,0,10,3,90.0,9,101.0,4,44.4,0,35,27,9.0,11.7,3.89,0,6.8,0,50.0,,0,0,0.0,0,0,0,68.3,59.0,0,6,0.0,0,6,2,100.0,6,56.3,4,66.7,0,10,8,4.0,5.0,1.67
Ashton Dulin,91479,WR,IND,12,8,0,14,9.0,0,0.0,0.0,0,1,,0,0,0,,53.6,0,0,13.3,2,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0,0,27.5,0,0.0,0.0,0,1,,0,0,0,64.7,45.9,0,0,0.0,0,42,0,85.7,36,39.6,4,11.1,0,0,0,,,0.0
Will Mallory,77888,TE,IND,10,8,0,14,10.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,60.2,0,7,0.0,0,19,1,100.0,19,58.3,2,10.5,0,7,0,0.0,7.0,0.37,0,10.3,1,50.0,100.0,1,1,0.0,0,1,0,70.5,52.7,1,10,0.0,0,50,3,96.0,48,19.4,6,12.5,0,22,4,1.3,7.3,0.46
Carson Steele,145632,HB,KC,14,8,0,16,-1.0,0,0.0,,0,0,,0,0,0,,50.4,0,0,21.1,4,19,0,73.7,14,39.6,2,14.3,0,0,0,,,0.0,0,-0.8,2,80.0,,0,0,0.0,0,0,0,72.1,51.5,0,8,10.2,6,59,4,86.4,51,79.2,5,9.8,0,15,27,6.8,3.8,0.29
Britain Covey,32933,WR,PHI,5,8,0,24,2.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,76.4,0,11,0.0,0,9,2,88.9,8,108.3,2,25.0,0,20,16,8.0,10.0,2.5,0,1.4,0,80.0,,0,0,20.0,1,0,0,49.2,56.3,0,4,0.0,0,23,4,87.0,20,79.2,5,25.0,0,12,9,2.3,3.0,0.6
Tyquan Thornton,78092,WR,NE,6,8,0,19,33.0,0,0.0,,0,0,,0,0,0,,51.5,0,0,0.0,0,28,0,85.7,24,39.6,1,4.2,0,0,0,,,0.0,0,15.0,1,50.0,0.0,0,1,25.0,1,2,0,36.2,56.9,1,17,0.0,0,32,3,100.0,32,29.9,6,18.8,0,37,23,7.7,12.3,1.16
Jamison Crowder,9538,WR,WAS,4,8,0,32,,0,,,0,0,,0,0,0,,52.7,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,0,8.8,0,66.7,0.0,0,1,20.0,1,1,0,41.6,53.6,0,12,0.0,0,30,4,100.0,30,79.9,6,20.0,0,32,6,1.5,8.0,1.07
Payne Durham,84037,TE,TB,14,8,0,30,,0,,,0,0,,0,0,0,,45.7,0,0,16.7,5,30,0,76.7,23,0.0,0,0.0,0,0,0,,,0.0,0,8.1,1,85.7,50.0,1,2,0.0,0,2,1,74.6,50.5,0,26,24.1,20,83,6,75.9,63,99.4,7,11.1,0,55,9,1.5,9.2,0.87
Treylon Burks,99218,WR,TEN,5,8,0,31,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,71.0,0,13,0.0,0,15,2,93.3,14,112.5,2,14.3,0,22,5,2.5,11.0,1.57,0,19.2,1,33.3,0.0,0,2,33.3,1,1,0,29.9,48.1,1,10,0.0,0,57,2,98.2,56,2.8,6,10.7,0,12,-1,-0.5,6.0,0.21
Zamir White,83665,HB,LV,7,8,0,23,,0,,,0,0,,0,0,0,,54.4,0,0,50.0,8,16,0,50.0,8,0.0,0,0.0,0,0,0,,,0.0,0,-3.6,3,60.0,0.0,0,1,0.0,0,2,0,70.5,61.9,0,14,25.5,13,51,3,72.5,37,73.8,5,13.5,0,26,38,12.7,8.7,0.7
Tip Reiman,129423,TE,ARZ,15,7,0,1,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,57.8,0,9,43.2,16,37,1,54.1,20,104.2,1,5.0,0,9,4,4.0,9.0,0.45,0,1.2,2,80.0,,0,0,0.0,0,1,0,72.1,48.5,0,14,38.9,37,95,4,61.1,58,89.2,5,8.6,0,27,25,6.3,6.8,0.47
Chris Conley,9509,WR,SF,13,7,0,28,25.0,0,0.0,0.0,0,1,,0,0,0,,50.5,0,0,0.0,0,28,0,89.3,25,39.6,1,4.0,0,0,0,,,0.0,0,26.0,0,0.0,0.0,0,1,,0,0,0,,49.0,0,0,1.8,1,57,0,93.0,53,39.6,3,5.7,0,0,0,,,0.0
Tucker Fisk,52286,TE,LAC,7,7,0,27,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.6,0,1,50.0,3,6,1,50.0,3,79.2,1,33.3,0,1,3,3.0,1.0,0.33,0,2.4,1,100.0,,0,0,0.0,0,1,0,73.4,57.7,0,10,22.5,9,40,5,75.0,30,91.7,5,16.7,0,30,18,3.6,6.0,1.0
Kendre Miller,123091,HB,NO,5,7,0,20,,0,,,0,0,,0,0,0,,52.1,0,0,36.4,4,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,1.7,1,50.0,,0,0,40.0,2,1,0,28.0,46.1,0,8,12.2,5,41,3,80.5,33,56.3,6,18.2,0,11,7,2.3,3.7,0.33
Connor Heyward,57301,TE,PIT,14,7,0,25,,0,,,0,0,,0,0,0,,51.2,0,0,36.4,4,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,0,8.4,0,71.4,0.0,0,1,0.0,0,2,0,73.4,64.5,0,16,20.0,8,40,5,75.0,30,120.2,7,23.3,1,32,7,1.4,6.4,1.07
Kimani Vidal,123727,HB,LAC,8,7,0,27,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.3,0,38,18.2,4,22,1,77.3,17,158.3,1,5.9,1,38,20,20.0,38.0,2.24,0,1.7,0,66.7,,0,0,33.3,2,1,0,29.2,36.7,0,10,28.0,21,75,4,66.7,50,74.3,6,12.0,0,24,19,4.8,6.0,0.48
Luke Musgrave,98499,TE,GB,5,7,0,12,,0,,,0,0,,0,0,0,64.7,52.7,0,0,7.1,1,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,0,6.1,0,71.4,0.0,0,1,0.0,0,1,0,73.4,49.9,1,6,5.0,2,40,5,92.5,37,35.1,7,18.9,0,22,16,3.2,4.4,0.59
Patrick Taylor,40448,HB,SF,5,7,0,28,0.0,0,0.0,,0,0,,0,0,0,,50.3,0,0,10.5,2,19,0,84.2,16,39.6,1,6.3,0,0,0,,,0.0,0,1.5,0,33.3,,0,0,50.0,2,1,0,27.3,28.2,0,12,27.6,8,29,2,69.0,20,42.4,6,30.0,0,13,14,7.0,6.5,0.65
Blake Whiteheart,77881,TE,CLV,9,7,0,8,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,58.6,0,1,17.4,4,23,1,73.9,17,95.8,2,11.8,1,1,0,0.0,1.0,0.06,0,14.3,0,50.0,100.0,1,1,0.0,0,1,0,70.5,66.9,1,29,9.5,4,42,2,83.3,35,39.6,4,11.4,0,34,5,2.5,17.0,0.97
Jamaal Williams,11889,HB,NO,12,7,0,20,,0,,,0,0,,0,0,0,64.7,56.2,0,0,60.0,9,15,0,33.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-0.1,0,100.0,100.0,1,1,0.0,0,2,0,75.6,64.8,0,13,27.9,17,61,7,68.9,42,89.3,7,16.7,0,38,39,5.6,5.4,0.9
Jeremy McNichols,11917,HB,WAS,13,7,0,32,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.4,0,0,32.6,14,43,1,65.1,28,79.2,1,3.6,0,0,4,4.0,0.0,0.0,0,-1.8,0,100.0,,0,0,0.0,0,0,0,72.1,49.7,0,10,8.8,7,80,4,88.8,71,83.3,4,5.6,0,16,23,5.8,4.0,0.23
Blake Corum,129574,HB,LA,10,7,0,26,,0,,,0,0,,0,0,0,,55.4,0,0,61.5,8,13,0,38.5,5,0.0,0,0.0,0,0,0,,,0.0,0,-0.9,1,85.7,,0,0,0.0,0,4,0,74.6,71.5,0,12,20.7,6,29,6,75.9,22,94.0,7,31.8,0,46,53,8.8,7.7,2.09
Bryce Oliver,84248,WR,TEN,7,6,0,31,26.0,0,100.0,,0,0,0.0,0,1,0,64.7,89.0,0,33,0.0,0,3,1,66.7,2,118.8,1,50.0,0,33,7,7.0,33.0,16.5,0,7.4,0,80.0,,0,0,0.0,0,2,0,72.1,70.9,0,19,0.0,0,14,4,100.0,14,105.8,5,35.7,0,47,18,4.5,11.8,3.36
Malachi Corley,66272,WR,NYJ,5,6,0,22,6.0,0,100.0,100.0,2,2,0.0,0,1,0,68.3,73.0,0,10,0.0,0,10,2,100.0,10,91.7,2,20.0,0,12,0,0.0,6.0,1.2,0,11.3,0,33.3,,0,0,0.0,0,0,0,64.7,50.9,0,4,3.0,1,33,1,97.0,32,42.4,3,9.4,0,4,4,4.0,4.0,0.13
Ty Chandler,62942,HB,MIN,10,6,0,18,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.7,0,10,29.6,8,27,1,55.6,15,108.3,1,6.7,0,10,8,8.0,10.0,0.67,0,-2.3,0,100.0,,0,0,0.0,0,1,0,72.1,64.1,0,10,17.8,8,45,4,73.3,33,94.8,4,12.1,0,27,36,9.0,6.8,0.82
Parris Campbell,47940,WR,PHI,5,6,0,24,,0,,,0,0,,0,0,0,,50.2,0,0,0.0,0,21,0,100.0,21,0.0,0,0.0,0,0,0,,,0.0,0,5.4,0,100.0,,0,0,0.0,0,1,0,74.6,56.2,0,7,0.0,0,53,5,94.3,50,126.3,5,10.0,1,24,5,1.0,4.8,0.48
Sincere McCormick,97119,HB,LV,4,6,0,23,,0,,,0,0,,0,0,0,,58.5,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,2,0,74.6,86.4,0,15,21.4,6,28,5,75.0,21,89.2,5,23.8,0,27,27,5.4,5.4,1.29
Malik Heath,124173,WR,GB,8,6,0,12,7.0,0,100.0,100.0,1,1,0.0,0,2,0,70.5,76.0,0,12,0.0,0,16,3,93.8,15,136.8,3,20.0,1,22,6,2.0,7.3,1.47,0,4.7,0,100.0,100.0,1,1,0.0,0,1,0,70.5,53.8,0,9,0.0,0,26,3,92.3,24,93.1,3,12.5,0,19,5,1.7,6.3,0.79
Trey Benson,131705,HB,ARZ,12,6,0,1,,0,,,0,0,,0,0,0,,52.4,0,0,9.1,1,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,3,100.0,,0,0,0.0,0,3,0,72.1,72.3,0,19,18.4,7,38,4,78.9,30,116.7,4,13.3,0,48,58,14.5,12.0,1.6
Allen Robinson II,8696,WR,DET,10,6,0,11,4.5,0,50.0,0.0,0,2,0.0,0,2,0,68.3,73.3,0,7,0.0,0,11,2,100.0,11,56.3,4,36.4,0,9,1,0.5,4.5,0.82,0,7.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.8,0,0,0.0,0,26,0,96.2,25,39.6,2,8.0,0,0,0,,,0.0
Jaylen Wright,146934,HB,MIA,13,6,0,17,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,0,33.3,100.0,1,1,50.0,1,0,0,29.9,39.7,0,2,8.3,5,60,1,85.0,51,42.4,3,5.9,0,2,0,0.0,2.0,0.04
Ian Thomas,42130,TE,CAR,5,5,0,5,,0,,,0,0,,0,0,0,,50.6,0,0,30.8,4,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,4.6,0,60.0,,0,0,25.0,1,1,0,36.2,49.7,1,3,31.6,6,19,3,68.4,13,25.0,5,38.5,0,7,6,2.0,2.3,0.54
