player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Ty Montgomery,9527,WR,NE,10,11,0,19,5.0,0,33.3,0.0,0,1,50.0,1,0,0,28.8,29.6,1,-2,0.0,0,8,1,100.0,8,2.8,3,27.3,0,-2,5,5.0,-2.0,-0.25,0,6.9,0,57.1,100.0,2,2,20.0,1,3,0,41.6,67.5,0,17,0.0,0,20,4,100.0,20,74.7,7,63.6,0,42,25,6.3,10.5,2.1
Ray-Ray McCloud III,47895,WR,SF,10,11,0,28,-6.0,0,0.0,,0,0,,0,0,0,,51.0,0,0,0.0,0,45,0,80.0,36,39.6,1,9.1,0,0,0,,,0.0,0,6.9,0,88.9,,0,0,0.0,0,4,0,76.5,63.0,1,23,0.0,0,56,8,96.4,54,60.4,9,81.8,0,72,30,3.8,9.0,1.33
Jordan Akins,47050,TE,CLV,13,11,0,8,,0,,,0,0,,0,0,0,,48.2,0,0,6.7,1,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,0,4.8,1,66.7,,0,0,14.3,1,2,0,49.7,57.2,0,12,8.9,5,56,6,91.1,51,78.5,9,81.8,0,45,31,5.2,7.5,0.88
Marquise Goodwin,7859,WR,CLV,9,11,0,8,33.0,0,0.0,0.0,0,2,,0,0,0,,54.2,0,0,0.0,0,9,0,88.9,8,39.6,3,27.3,0,0,0,,,0.0,0,24.4,1,37.5,,0,0,25.0,1,0,0,36.2,45.4,1,6,0.0,0,44,3,97.7,43,6.3,8,72.7,0,10,9,3.0,3.3,0.23
D'Ernest Johnson,45734,HB,JAX,10,11,0,15,,0,,,0,0,,0,0,0,,52.4,0,0,26.7,4,15,0,66.7,10,0.0,0,0.0,0,0,0,,,0.0,0,1.6,2,87.5,,0,0,0.0,0,4,0,75.6,73.3,0,42,17.7,11,62,7,82.3,51,118.8,8,72.7,0,115,108,15.4,16.4,2.25
Lil'Jordan Humphrey,42247,WR,DEN,13,11,0,10,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.3,0,13,0.0,0,31,1,90.3,28,118.8,1,9.1,0,13,10,10.0,13.0,0.46,0,9.0,1,66.7,,0,0,0.0,0,2,0,72.1,56.5,0,14,2.4,2,85,4,88.2,75,88.2,6,54.5,0,44,34,8.5,11.0,0.59
Geoff Swaim,9679,TE,ARZ,13,10,0,1,4.0,0,100.0,100.0,1,1,0.0,0,1,0,72.1,68.8,0,11,22.6,7,31,3,67.7,21,91.7,3,30.0,0,18,6,2.0,6.0,0.86,0,3.4,0,80.0,,0,0,20.0,1,2,0,41.6,40.2,0,11,27.8,25,90,4,65.6,59,95.0,5,50.0,0,34,13,3.3,8.5,0.58
Tim Jones,61669,WR,JAX,12,10,0,15,10.0,0,0.0,0.0,0,1,,0,0,0,,50.0,0,0,7.7,2,26,0,76.9,20,39.6,1,10.0,0,0,0,,,0.0,0,5.6,0,71.4,100.0,1,1,0.0,0,0,0,73.4,47.4,0,6,1.3,1,76,5,97.4,74,74.1,7,70.0,0,19,4,0.8,3.8,0.26
Jalen Reagor,61697,WR,NE,6,10,0,19,19.4,0,14.3,0.0,0,1,50.0,1,1,0,28.8,50.0,0,11,0.0,0,39,1,100.0,39,39.6,7,70.0,0,11,2,2.0,11.0,0.28,0,9.3,0,66.7,0.0,0,1,0.0,0,1,0,68.3,53.7,0,11,0.0,0,49,2,91.8,45,88.2,3,30.0,0,22,6,3.0,11.0,0.49
Robert Tonyan,12193,TE,CHI,13,10,0,6,4.5,0,50.0,,0,0,0.0,0,1,0,68.3,59.1,0,7,4.3,1,23,1,91.3,21,58.3,2,20.0,0,7,3,3.0,7.0,0.33,0,6.0,0,71.4,,0,0,0.0,0,2,0,73.4,54.0,1,11,4.7,4,85,5,90.6,77,47.0,7,70.0,0,42,24,4.8,8.4,0.55
Laviska Shenault Jr.,61220,WR,CAR,8,10,0,5,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,0,-2.3,1,100.0,,0,0,0.0,0,2,0,77.3,70.5,0,14,0.0,0,30,8,93.3,28,93.2,8,80.0,0,51,69,8.6,6.4,1.82
Gus Edwards,46027,HB,BLT,13,10,0,3,-0.3,0,100.0,,0,0,0.0,0,1,0,70.5,59.5,0,80,30.0,18,60,3,68.3,41,118.8,3,30.0,0,78,79,26.3,26.0,1.9,0,2.7,0,100.0,,0,0,0.0,0,1,1,75.6,42.4,0,12,13.6,14,103,6,84.5,87,95.1,6,60.0,0,41,25,4.2,6.8,0.47
Ben Skowronek,27948,WR,LA,13,10,0,26,11.3,0,66.7,,0,0,0.0,0,2,0,68.3,69.8,0,20,0.0,0,16,2,93.8,15,138.9,3,30.0,1,30,14,7.0,15.0,2.0,0,7.0,0,60.0,0.0,0,1,0.0,0,0,0,70.5,50.8,0,6,4.3,2,47,3,91.5,43,64.6,5,50.0,0,8,6,2.0,2.7,0.19
Kendre Miller,123091,HB,NO,7,10,0,20,,0,,,0,0,,0,0,0,,55.5,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,-0.9,1,87.5,,0,0,12.5,1,4,0,52.1,74.5,0,33,10.8,4,37,7,89.2,33,118.8,8,80.0,0,104,114,16.3,14.9,3.15
River Cracraft,47417,WR,MIA,7,10,0,17,9.5,0,100.0,,0,0,0.0,0,2,0,68.3,73.7,0,13,0.0,0,11,2,100.0,11,135.4,2,20.0,1,14,3,1.5,7.0,1.27,0,9.0,0,71.4,0.0,0,1,16.7,1,4,0,45.8,61.1,0,24,0.0,0,46,5,97.8,45,106.8,7,70.0,0,76,37,7.4,15.2,1.69
Zach Pascal,12303,WR,ARZ,10,10,0,1,8.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,54.6,0,9,0.0,0,14,1,78.6,11,104.2,1,10.0,0,9,1,1.0,9.0,0.82,0,11.4,1,25.0,0.0,0,3,0.0,0,0,0,68.3,51.8,0,9,0.0,0,50,2,88.0,44,39.6,8,80.0,0,14,13,6.5,7.0,0.32
Joshua Kelley,13750,HB,LAC,13,10,0,27,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,48.7,0,6,41.0,34,83,1,50.6,42,91.7,1,10.0,0,6,4,4.0,6.0,0.14,0,-1.4,0,75.0,100.0,1,1,25.0,2,0,0,31.8,37.4,0,6,22.0,27,123,6,72.4,89,77.1,8,80.0,0,20,31,5.2,3.3,0.22
A.T. Perry,77975,WR,NO,6,10,0,20,12.0,0,25.0,0.0,0,1,0.0,0,0,0,64.7,47.3,0,7,0.0,0,39,1,97.4,38,39.6,4,40.0,0,7,0,0.0,7.0,0.18,0,21.8,0,66.7,50.0,1,2,20.0,1,4,0,41.6,63.7,0,44,0.0,0,76,4,97.4,74,149.3,6,60.0,1,112,10,2.5,28.0,1.51
Stone Smartt,60492,TE,LAC,12,10,0,27,16.5,0,0.0,0.0,0,1,,0,0,0,,43.9,0,0,5.0,2,40,0,87.5,35,39.6,2,20.0,0,0,0,,,0.0,0,11.9,1,42.9,0.0,0,1,0.0,0,2,0,70.5,54.8,0,51,5.6,4,71,3,91.5,65,125.0,7,70.0,1,80,36,12.0,26.7,1.23
Darrynton Evans,40692,HB,MIA,6,10,0,17,,0,,,0,0,,0,0,0,,57.7,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,2,85.7,0.0,0,1,0.0,0,2,0,74.6,75.1,0,17,17.1,6,35,6,82.9,29,92.3,7,70.0,0,43,56,9.3,7.2,1.48
Jeff Wilson Jr.,29413,HB,MIA,5,10,0,17,2.5,0,50.0,100.0,1,1,50.0,1,1,0,28.8,35.1,0,7,0.0,0,8,1,100.0,8,58.3,2,20.0,0,7,3,3.0,7.0,0.88,0,-0.6,0,100.0,,0,0,0.0,0,0,0,73.4,58.4,0,7,0.0,0,26,5,96.2,25,90.0,5,50.0,0,28,31,6.2,5.6,1.12
Jamaal Williams,11889,HB,NO,9,10,0,20,-3.0,0,50.0,100.0,1,1,0.0,0,0,0,64.7,55.8,0,0,47.1,16,34,1,52.9,18,56.3,2,20.0,0,0,0,0.0,0.0,0.0,0,-0.9,0,100.0,,0,0,0.0,0,0,0,76.5,59.6,0,8,26.0,19,73,8,72.6,53,84.4,8,80.0,0,34,41,5.1,4.3,0.64
Alex Erickson,11107,WR,LAC,4,9,0,27,17.8,0,50.0,100.0,1,1,0.0,0,2,0,68.3,64.6,0,23,2.9,1,35,2,94.3,33,80.2,4,44.4,0,35,1,0.5,17.5,1.06,0,13.6,0,40.0,,0,0,0.0,0,1,0,68.3,56.8,0,17,1.8,1,56,2,98.2,55,57.1,5,55.6,0,26,5,2.5,13.0,0.47
Tony Jones Jr.,40498,HB,ARZ,7,9,0,1,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.6,0,0,35.0,7,20,1,55.0,11,79.2,1,11.1,0,0,6,6.0,0.0,0.0,0,-1.8,1,83.3,,0,0,16.7,1,0,0,45.8,47.4,0,11,23.4,15,64,5,73.4,47,85.4,6,66.7,0,27,31,6.2,5.4,0.57
Marvin Jones Jr.,7158,WR,DET,6,9,0,11,,0,,,0,0,,0,0,0,,50.3,0,0,3.7,1,27,0,88.9,24,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,50.0,,0,0,25.0,1,1,1,36.2,40.1,0,5,2.1,1,47,3,93.6,44,56.3,6,66.7,0,12,4,1.3,4.0,0.27
Chase Edmonds,45851,HB,TB,9,9,0,30,-2.0,0,100.0,,0,0,0.0,0,1,0,68.3,73.3,0,8,28.6,2,7,2,57.1,4,79.2,2,22.2,0,6,10,5.0,3.0,1.5,0,-4.0,0,100.0,,0,0,0.0,0,1,0,70.5,57.3,0,11,8.6,3,35,3,88.6,31,93.1,3,33.3,0,19,31,10.3,6.3,0.61
Quez Watkins,61664,WR,PHI,6,9,0,24,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,42,0,85.7,36,0.0,0,0.0,0,0,0,,,0.0,0,13.7,0,66.7,50.0,1,2,0.0,0,3,0,72.1,58.8,0,15,0.0,0,74,4,95.9,71,82.6,6,66.7,0,36,10,2.5,9.0,0.51
Kyle Juszczyk,7912,FB,SF,13,9,0,28,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,49.5,0,9,15.9,7,44,1,75.0,33,104.2,1,11.1,0,9,12,12.0,9.0,0.27,0,6.3,0,85.7,0.0,0,1,0.0,0,2,0,74.6,50.4,0,22,7.6,9,118,6,90.7,107,139.0,7,77.8,1,55,17,2.8,9.2,0.51
Mike Boone,31615,HB,HST,9,9,0,13,4.0,1,66.7,,0,0,0.0,0,1,0,68.3,67.1,0,11,30.8,8,26,2,57.7,15,78.5,3,33.3,0,15,9,4.5,7.5,1.0,0,-1.3,1,75.0,,0,0,25.0,1,0,0,36.2,43.8,0,5,8.2,4,49,3,87.8,43,77.1,4,44.4,0,12,13,4.3,4.0,0.28
MyCole Pruitt,9576,TE,ATL,13,9,0,2,3.5,0,100.0,,0,0,0.0,0,0,1,68.3,54.5,0,9,35.3,6,17,2,58.8,10,93.8,2,22.2,0,13,6,3.0,6.5,1.3,0,7.6,1,100.0,,0,0,0.0,0,4,0,73.4,85.7,0,22,62.6,57,91,5,36.3,33,158.3,5,55.6,1,66,34,6.8,13.2,2.0
Devin Duvernay,40006,WR,BLT,9,9,0,3,11.3,0,33.3,0.0,0,2,0.0,0,0,0,64.7,51.1,0,-2,0.0,0,28,1,89.3,25,42.4,3,33.3,0,-2,0,0.0,-2.0,-0.08,0,4.8,0,60.0,0.0,0,1,0.0,0,0,0,70.5,52.2,0,10,0.0,0,36,3,100.0,36,68.8,5,55.6,0,20,18,6.0,6.7,0.56
Pharaoh Brown,12247,TE,NE,13,8,0,19,19.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,73.9,0,26,30.0,6,20,1,70.0,14,118.8,1,12.5,0,26,7,7.0,26.0,1.86,0,6.0,1,100.0,,0,0,0.0,0,3,0,73.4,90.8,0,58,30.5,18,59,4,66.1,39,158.3,4,50.0,1,107,83,20.8,26.8,2.74
Parker Washington,129799,WR,JAX,3,8,0,15,12.5,0,100.0,100.0,1,1,0.0,0,1,0,68.3,65.4,0,19,0.0,0,19,2,94.7,18,158.3,2,25.0,1,25,3,1.5,12.5,1.39,0,9.8,1,100.0,100.0,2,2,0.0,0,2,1,74.6,61.1,0,18,0.0,0,42,6,97.6,41,150.0,6,75.0,1,63,13,2.2,10.5,1.54
Lynn Bowden,61361,WR,NO,10,8,0,20,,0,,,0,0,,0,0,0,64.7,51.8,0,0,0.0,0,32,0,96.9,31,0.0,0,0.0,0,0,0,,,0.0,0,4.5,2,83.3,,0,0,16.7,1,1,0,45.8,53.7,0,15,1.6,1,61,5,95.1,58,93.8,6,75.0,0,39,21,4.2,7.8,0.67
Darnell Washington,124044,TE,PIT,13,8,0,25,0.0,0,0.0,,0,0,,0,0,0,,44.3,0,0,12.9,4,31,0,80.6,25,39.6,1,12.5,0,0,0,,,0.0,0,1.8,0,83.3,0.0,0,1,0.0,0,4,0,73.4,57.3,0,12,20.2,21,104,5,76.9,80,97.9,6,75.0,0,45,38,7.6,9.0,0.56
C.J. Ham,11347,FB,MIN,13,8,0,18,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.8,0,2,38.7,12,31,1,58.1,18,79.2,1,12.5,0,2,1,1.0,2.0,0.11,0,0.3,1,66.7,,0,0,20.0,1,0,0,41.6,41.4,1,6,37.5,27,72,4,58.3,42,30.6,6,75.0,0,10,12,3.0,2.5,0.24
Keaton Mitchell,123826,HB,BLT,6,8,0,3,6.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,63.7,0,32,23.1,3,13,1,61.5,8,95.8,2,25.0,0,32,40,40.0,32.0,4.0,0,-2.8,0,100.0,,0,0,0.0,0,1,0,72.1,83.1,0,9,19.2,5,26,4,80.8,21,88.5,4,50.0,0,21,32,8.0,5.3,1.0
Josiah Deguara,47034,TE,GB,10,8,0,12,,0,,,0,0,,0,0,0,,50.1,0,0,30.8,4,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,100.0,1,1,0.0,0,3,0,76.5,61.3,0,19,14.0,8,57,8,84.2,48,100.5,8,100.0,0,65,41,5.1,8.1,1.35
Andrei Iosivas,109811,WR,CIN,11,8,0,7,12.0,0,66.7,,0,0,0.0,0,2,0,68.3,67.4,0,16,0.0,0,17,2,88.2,15,122.2,3,37.5,1,18,14,7.0,9.0,1.2,0,12.0,0,75.0,0.0,0,1,0.0,0,1,0,70.5,65.2,0,9,0.0,0,32,3,100.0,32,126.0,4,50.0,1,21,-1,-0.3,7.0,0.66
Andrew Beck,47121,FB,HST,12,8,0,13,3.0,0,33.3,,0,0,0.0,0,0,0,64.7,48.0,0,5,19.0,4,21,1,71.4,15,42.4,3,37.5,0,5,3,3.0,5.0,0.33,0,4.0,0,100.0,,0,0,0.0,0,2,1,74.6,47.4,0,26,17.5,14,80,5,76.3,61,100.0,5,62.5,0,40,20,4.0,8.0,0.66
Brenton Strange,101694,TE,JAX,11,7,0,15,,0,,,0,0,,0,0,0,,53.5,0,0,42.9,6,14,0,50.0,7,0.0,0,0.0,0,0,0,,,0.0,0,11.0,1,25.0,,0,0,0.0,0,1,0,64.7,49.6,0,17,23.7,18,76,1,71.1,54,44.8,4,57.1,0,17,22,22.0,17.0,0.31
Jack Stoll,42058,TE,PHI,13,7,0,24,3.0,1,100.0,,0,0,0.0,0,1,0,68.3,54.0,0,14,12.1,4,33,2,75.8,25,108.3,2,28.6,0,20,14,7.0,10.0,0.8,0,2.0,0,25.0,,0,0,50.0,1,0,0,29.9,36.4,1,3,19.3,16,83,1,77.1,64,0.0,4,57.1,0,3,3,3.0,3.0,0.05
Trayveon Williams,45775,HB,CIN,13,7,0,7,,0,,,0,0,,0,0,0,,49.8,0,0,26.1,6,23,0,73.9,17,0.0,0,0.0,0,0,0,,,0.0,0,-1.8,0,75.0,0.0,0,1,0.0,0,0,0,70.5,52.4,0,5,26.2,17,65,3,70.8,46,77.1,4,57.1,0,2,9,3.0,0.7,0.04
Mitchell Wilcox,47234,TE,CIN,12,7,0,7,,0,,,0,0,,0,0,0,,48.7,0,0,16.7,2,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,0,0.3,0,100.0,,0,0,0.0,0,1,0,72.1,55.0,0,12,16.7,6,36,4,80.6,29,93.8,4,57.1,0,26,25,6.3,6.5,0.9
Keith Kirkwood,48017,WR,NO,10,7,0,20,14.0,0,50.0,100.0,1,1,0.0,0,1,0,68.3,59.9,0,13,0.0,0,20,2,85.0,17,64.6,4,57.1,0,20,2,1.0,10.0,1.18,0,9.7,0,33.3,,0,0,0.0,0,0,0,64.7,46.8,0,1,0.0,0,41,1,90.2,37,42.4,3,42.9,0,1,0,0.0,1.0,0.03
Richie James,28991,WR,KC,5,7,0,16,12.0,0,0.0,,0,0,,0,0,0,,53.4,0,0,0.0,0,10,0,100.0,10,39.6,1,14.3,0,0,0,,,0.0,0,10.0,0,60.0,0.0,0,1,0.0,0,2,0,70.5,63.9,0,12,0.0,0,25,3,100.0,25,70.4,5,71.4,0,22,13,4.3,7.3,0.88
DeeJay Dallas,55632,HB,SEA,10,7,0,29,0.5,0,50.0,,0,0,0.0,0,0,0,68.3,55.1,0,-1,26.5,9,34,1,58.8,20,56.3,2,28.6,0,-1,0,0.0,-1.0,-0.05,0,0.0,1,100.0,,0,0,0.0,0,1,0,72.1,71.1,0,14,25.0,10,40,4,67.5,27,96.9,4,57.1,0,29,29,7.3,7.3,1.07
Raheem Blackshear,57385,HB,CAR,7,7,0,5,3.0,1,50.0,,0,0,0.0,0,1,0,64.7,47.4,0,19,22.2,2,9,1,77.8,7,83.3,2,28.6,0,19,19,19.0,19.0,2.71,0,1.5,0,100.0,100.0,1,1,0.0,0,0,0,72.1,60.9,0,7,0.0,0,16,4,100.0,16,89.6,4,57.1,0,22,16,4.0,5.5,1.38
Elijah Higgins,98027,TE,ARZ,7,7,0,1,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.1,0,2,0.0,0,7,1,57.1,4,79.2,1,14.3,0,2,1,1.0,2.0,0.5,0,5.4,0,60.0,100.0,1,1,0.0,0,2,0,70.5,67.5,0,26,0.0,0,33,3,90.9,30,91.3,5,71.4,0,47,29,9.7,15.7,1.57
Xavier Hutchinson,122518,WR,HST,10,7,0,13,5.0,0,50.0,0.0,0,1,50.0,1,0,0,28.8,46.4,0,8,0.0,0,25,1,92.0,23,60.4,2,28.6,0,8,3,3.0,8.0,0.35,0,14.3,0,50.0,0.0,0,2,0.0,0,1,0,70.5,52.0,0,34,0.0,0,42,2,95.2,40,86.5,4,57.1,0,41,7,3.5,20.5,1.03
Cordarrelle Patterson,7810,HB,ATL,10,7,0,2,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,19,0,94.7,18,0.0,0,0.0,0,0,0,,,0.0,0,0.6,0,85.7,100.0,1,1,0.0,0,1,0,75.6,63.5,0,7,2.2,1,46,6,91.3,42,83.9,7,100.0,0,29,24,4.0,4.8,0.69
Kayshon Boutte,124087,WR,NE,3,7,0,19,19.7,0,33.3,100.0,1,1,0.0,0,1,0,64.7,61.3,0,11,0.0,0,16,1,100.0,16,45.1,3,42.9,0,11,2,2.0,11.0,0.69,0,10.7,0,33.3,,0,0,0.0,0,0,0,64.7,44.4,0,8,0.0,0,35,1,97.1,34,42.4,3,42.9,0,8,8,8.0,8.0,0.24
Rakim Jarrett,129519,WR,TB,10,7,0,30,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.8,0,3,0.0,0,5,1,80.0,4,79.2,1,14.3,0,3,7,7.0,3.0,0.75,0,15.0,0,60.0,100.0,1,1,0.0,0,1,0,70.5,60.8,0,41,0.0,0,43,3,93.0,40,99.6,5,71.4,0,57,20,6.7,19.0,1.43
Julio Jones,6158,WR,PHI,7,7,0,24,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,52.2,0,5,0.0,0,30,2,93.3,28,79.2,2,28.6,0,5,8,4.0,2.5,0.18,0,3.3,0,50.0,0.0,0,1,0.0,0,0,0,68.3,50.3,0,3,0.0,0,62,2,98.4,61,56.3,4,57.1,0,3,3,1.5,1.5,0.05
Payne Durham,84037,TE,TB,9,6,0,30,24.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,37.8,0,0,14.3,1,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,5.4,0,80.0,100.0,1,1,20.0,1,2,0,42.1,62.9,0,12,14.3,5,35,4,82.9,29,94.2,5,83.3,0,33,11,2.8,8.3,1.14
Chase Brown,77787,HB,CIN,6,6,0,7,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,61.7,0,8,0.0,0,4,2,100.0,4,85.4,2,33.3,0,9,8,4.0,4.5,2.25,0,-4.8,2,100.0,,0,0,0.0,0,2,0,72.1,93.5,0,54,14.3,1,7,4,85.7,6,158.3,4,66.7,1,78,97,24.3,19.5,13.0
Justyn Ross,78021,WR,KC,7,6,0,16,6.0,0,0.0,0.0,0,1,100.0,1,0,0,28.0,44.2,0,0,0.0,0,14,0,85.7,12,39.6,1,16.7,0,0,0,,,0.0,0,7.3,0,66.7,,0,0,33.3,1,0,0,29.9,47.1,0,8,0.0,0,24,2,83.3,20,77.1,3,50.0,0,14,3,1.5,7.0,0.7
Velus Jones Jr.,40573,WR,CHI,8,6,0,6,0.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,69.1,0,11,0.0,0,5,1,80.0,4,66.7,2,33.3,0,11,8,8.0,11.0,2.75,0,11.8,0,75.0,,0,0,25.0,1,0,0,28.9,44.4,0,5,0.0,0,21,3,95.2,20,77.1,4,66.7,0,9,6,2.0,3.0,0.45
Ian Thomas,42130,TE,CAR,8,6,0,5,4.0,0,0.0,0.0,0,1,,0,0,0,,45.3,1,0,16.7,5,30,0,73.3,22,0.0,2,33.3,0,0,0,,,0.0,0,8.3,1,100.0,,0,0,0.0,0,1,0,70.5,60.8,0,28,16.7,8,48,3,83.3,40,118.8,3,50.0,0,43,18,6.0,14.3,1.08
Deuce Vaughn,122624,HB,DAL,5,6,0,9,,0,,,0,0,,0,0,0,,56.5,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,1,0,74.6,76.4,0,11,25.0,5,20,6,75.0,15,87.5,6,100.0,0,30,33,5.5,5.0,2.0
Davis Allen,99697,TE,LA,7,6,0,26,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,71.6,0,7,12.5,2,16,1,75.0,12,135.4,1,16.7,1,7,10,10.0,7.0,0.58,0,1.0,0,75.0,,0,0,25.0,1,2,0,36.2,60.7,0,18,26.9,7,26,3,65.4,17,93.8,4,66.7,0,28,27,9.0,9.3,1.65
Zamir White,83665,HB,LV,9,6,0,23,,0,,,0,0,,0,0,0,,57.1,0,0,50.0,3,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,100.0,100.0,1,1,0.0,0,2,0,74.6,79.9,0,15,0.0,0,16,6,100.0,16,93.1,6,100.0,0,38,23,3.8,6.3,2.38
Austin Trammell,52195,WR,LA,8,6,0,26,35.0,0,0.0,0.0,0,1,,0,0,0,,56.7,1,0,0.0,0,4,0,50.0,2,0.0,1,16.7,0,0,0,,,0.0,0,-3.7,0,100.0,,0,0,0.0,0,2,0,70.5,66.7,0,14,8.0,2,25,3,92.0,23,98.6,3,50.0,0,23,34,11.3,7.7,1.0
Craig Reynolds,94383,HB,DET,9,6,0,11,-2.5,0,50.0,,0,0,0.0,0,1,0,64.7,89.0,0,28,9.1,1,11,1,90.9,10,95.8,2,33.3,0,28,29,29.0,28.0,2.8,0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,54.7,0,12,17.1,7,41,1,82.9,34,116.7,1,16.7,0,12,13,13.0,12.0,0.35
Johnny Mundt,12206,TE,MIN,12,6,0,18,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.1,0,18,0.0,0,5,1,80.0,4,118.8,1,16.7,0,18,18,18.0,18.0,4.5,0,-1.0,1,100.0,,0,0,0.0,0,1,0,73.4,69.5,0,11,14.8,4,27,4,81.5,22,90.6,4,66.7,0,23,27,6.8,5.8,1.05
Gary Brightwell,57133,HB,NYG,3,6,0,21,,0,,,0,0,,0,0,0,,58.6,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.2,3,83.3,,0,0,16.7,1,2,0,45.8,75.8,0,18,0.0,0,20,5,95.0,19,99.3,6,100.0,0,47,55,11.0,9.4,2.47
Julian Hill,88685,TE,MIA,11,6,0,17,,0,,,0,0,,0,0,0,,48.9,0,0,16.7,3,18,0,61.1,11,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,75.0,,0,0,0.0,0,2,0,70.5,51.6,0,18,22.9,19,83,3,73.5,61,92.7,4,66.7,0,27,21,7.0,9.0,0.44
Deon Jackson,57189,HB,NYG,1,6,0,21,,0,,,0,0,,0,0,0,,53.5,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,0,83.3,,0,0,16.7,1,0,1,45.8,28.1,0,8,8.3,2,24,5,91.7,22,79.2,6,100.0,0,14,22,4.4,2.8,0.64
Elijah Mitchell,57272,HB,SF,8,6,0,28,-6.5,0,50.0,,0,0,50.0,1,0,0,28.8,30.2,0,-2,20.0,3,15,1,80.0,12,56.3,2,33.3,0,-2,3,3.0,-2.0,-0.17,0,-2.0,0,75.0,,0,0,0.0,0,0,0,70.5,62.6,1,9,9.1,2,22,3,81.8,18,37.5,4,66.7,0,1,12,4.0,0.3,0.06
Jalen Nailor,84292,WR,MIN,4,6,0,18,15.0,1,50.0,,0,0,0.0,0,1,0,64.7,63.9,0,16,0.0,0,14,1,92.9,13,77.1,2,33.3,0,16,13,13.0,16.0,1.23,0,3.3,0,66.7,0.0,0,1,33.3,1,0,0,29.9,47.1,0,9,0.0,0,37,2,94.6,35,75.7,3,50.0,0,13,8,4.0,6.5,0.37
Jalen Brooks,111284,WR,DAL,5,5,0,9,13.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,71.8,0,24,0.0,0,13,2,100.0,13,118.8,2,40.0,0,31,4,2.0,15.5,2.38,0,2.3,0,100.0,,0,0,0.0,0,2,0,36.8,64.0,0,14,0.0,0,14,3,92.9,13,111.1,3,60.0,0,32,25,8.3,10.7,2.46
