player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ronnie Bell,84288,WR,MICHIGAN,10,10.3,8,67.2,23.1,3,13,0,6.3,3,28,222,2,74.5,26.2,75.1,,75.4,0.4,1,1,49,0.0,0,247,0,45,95.1,235,40.9,101,98.8,67,2,58.7,145,596,248,5.5,13.2,2.54
Cole Tucker,61537,WR,N ILLINOIS,10,10.9,5,61.2,38.5,5,13,0,4.7,2,27,254,0,78.6,79.2,75.1,,75.0,0.0,0,6,70,0.0,0,277,1,41,94.9,263,27.4,76,72.9,67,4,72.6,201,599,205,5.0,14.6,2.28
Bru McCoy,71345,WR,TENNESSEE,10,11.3,4,68.2,46.2,6,13,0,2.2,1,24,307,0,86.8,73.8,66.6,,65.0,0.0,0,1,70,0.0,0,371,3,45,90.3,335,9.4,35,100.6,66,2,90.3,335,600,233,5.2,13.3,1.79
Parker Washington,129799,WR,PENN STATE,10,10.3,15,69.7,71.4,5,7,0,6.1,3,29,266,0,74.1,66.3,76.4,61.0,76.7,0.3,1,3,58,0.3,1,302,0,46,92.7,280,71.2,215,89.9,66,2,28.1,85,611,291,6.3,13.3,2.18
Sam James,78123,WR,W VIRGINIA,10,10.7,13,62.1,72.7,8,11,0,12.8,6,25,343,0,53.1,75.6,63.5,,66.3,0.3,1,0,59,0.0,0,353,1,41,94.9,335,92.6,327,108.4,66,3,7.1,25,624,260,6.3,15.2,1.86
C.J. Johnson,104187,WR,E CAROLINA,10,9.9,10,77.3,72.7,8,11,0,5.6,3,33,156,0,71.8,74.9,73.9,,76.1,0.0,0,1,74,0.0,0,343,2,51,95.3,327,75.8,260,151.8,66,9,24.2,83,825,377,7.4,16.2,2.52
Nikko Remigio,84150,WR,FRESNO ST,10,6.5,12,80.3,0.0,0,4,0,3.6,2,32,169,2,82.7,53.1,76.1,,76.0,2.0,5,1,37,0.0,0,248,1,53,94.0,233,83.9,208,118.2,66,4,12.1,30,597,314,5.9,11.3,2.56
Dominic Lovett,146872,WR,MISSOURI,10,10.8,5,76.9,20.0,1,5,0,0.0,0,26,229,0,92.2,76.3,83.0,,84.4,0.8,2,2,79,0.0,0,253,3,50,96.4,244,83.8,212,113.5,65,3,13.8,35,698,359,7.2,14.0,2.86
Rufus Harvey,124172,WR,MISS STATE,10,6.4,9,67.7,33.3,3,9,0,12.0,6,25,227,0,55.8,73.3,61.4,,62.8,0.0,0,0,36,0.0,0,308,2,44,95.1,293,97.4,300,100.9,65,3,2.6,8,421,206,4.7,9.6,1.44
Tyrone Howell,144588,WR,LA MONROE,10,9.2,15,69.2,42.9,6,14,0,6.3,3,30,209,0,74.1,79.2,83.0,,84.3,0.0,0,1,89,0.0,0,281,2,45,94.3,265,8.5,24,134.0,65,6,91.5,257,778,435,9.7,17.3,2.94
Dalton Kincaid,91791,TE,UTAH,9,9.1,8,76.9,53.8,7,13,0,2.0,1,34,328,0,88.5,74.0,84.3,63.5,90.3,33.9,102,2,37,4.7,14,301,4,50,90.7,273,56.1,169,130.9,65,7,10.0,30,649,270,5.4,13.0,2.38
Jayden Reed,78171,WR,MICH STATE,9,11.3,2,69.2,78.6,11,14,0,10.0,5,24,223,0,62.4,80.7,71.9,,72.4,0.0,0,1,35,0.0,0,278,1,45,93.2,259,20.5,57,114.1,65,5,78.4,218,548,202,4.5,12.2,2.12
Payne Durham,84037,TE,PURDUE,10,7.0,9,75.0,58.3,7,12,0,2.0,1,27,273,0,87.6,73.8,65.5,46.0,71.8,40.4,173,2,56,9.3,40,428,3,48,85.3,365,56.3,241,114.1,64,6,2.6,11,481,236,4.9,10.0,1.32
Oronde Gadsden II,144046,WR,SYRACUSE,10,12.9,4,65.6,53.3,8,15,0,4.5,2,36,304,0,79.4,73.3,79.6,76.8,81.1,2.2,7,2,46,0.6,2,313,3,42,92.7,290,75.7,237,120.6,64,6,21.1,66,700,182,4.3,16.7,2.41
Jadon Haselwood,97791,WR,ARKANSAS,10,7.1,15,76.6,50.0,1,2,0,9.3,5,24,111,1,64.3,49.4,66.4,,69.8,1.1,3,0,68,0.0,0,271,1,49,95.9,260,81.2,220,120.1,64,3,14.4,39,592,322,6.6,12.1,2.28
Jaylin Lane,121811,WR,MIDDLE TN,8,9.2,10,73.0,45.5,5,11,0,4.2,2,29,224,0,80.6,65.4,75.6,,76.5,0.0,0,2,89,0.0,0,292,1,46,92.8,271,7.2,21,115.4,63,4,92.8,271,674,360,7.8,14.7,2.49
Donny Navarro III,84220,WR,NWESTERN,10,10.7,1,49.2,25.0,3,12,0,16.2,6,11,256,0,43.7,81.1,50.2,60.9,49.8,0.0,0,1,22,0.3,1,343,0,31,96.8,332,11.1,38,62.7,63,2,88.9,305,237,56,1.8,7.6,0.71
Malik Nabers,146759,WR,LSU,10,10.2,17,69.8,50.0,6,12,0,4.3,2,30,211,1,79.9,47.6,70.8,63.6,71.2,0.0,0,2,60,0.3,1,303,1,44,93.7,284,43.2,131,87.3,63,1,56.8,172,528,219,5.0,12.0,1.86
Jaylen Hall,61825,WR,W KENTUCKY,11,10.9,7,66.7,47.4,9,19,0,10.6,5,20,346,1,59.9,61.4,55.2,,54.3,0.0,0,0,52,0.0,0,466,1,42,95.5,445,8.2,38,113.3,63,4,91.8,428,522,227,5.4,12.4,1.17
Michael Mathison,100275,WR,W KENTUCKY,11,8.6,10,73.0,50.0,4,8,0,4.2,2,22,346,0,80.6,76.0,65.5,,68.5,0.0,0,1,55,0.0,0,318,1,46,95.3,303,89.9,286,107.4,63,3,9.7,31,533,310,6.7,11.6,1.76
Hassan Beydoun,78185,WR,E MICHIGAN,11,6.6,3,72.6,50.0,3,6,0,11.8,6,18,160,2,57.6,33.0,58.7,,58.8,0.0,0,0,38,0.0,0,339,1,45,92.0,312,96.8,328,111.8,62,4,3.2,11,413,198,4.4,9.2,1.32
Jalon Calhoun,97272,WR,DUKE,9,9.8,8,66.1,40.0,4,10,0,4.7,2,23,154,1,79.8,59.3,75.9,,78.2,0.4,1,0,51,0.0,0,250,2,41,94.8,237,48.0,120,106.6,62,2,50.8,127,575,240,5.9,14.0,2.43
Jared Wayne,99691,WR,PITTSBURGH,9,15.3,6,64.5,68.8,11,16,0,7.0,3,29,268,0,72.1,73.1,75.1,,77.5,0.0,0,0,64,0.0,0,282,3,40,95.4,269,10.3,29,109.2,62,1,89.7,253,714,190,4.8,17.9,2.65
Ja'Tavion Sanders,144717,TE,TEXAS,10,8.8,6,75.4,53.3,8,15,0,6.1,3,29,311,0,74.5,73.5,73.4,66.3,81.2,61.3,212,1,33,17.6,61,346,5,46,77.2,267,24.9,86,120.3,61,5,12.7,44,511,228,5.0,11.1,1.91
Jared Brown,147081,WR,COAST CAR,10,8.8,16,65.6,28.6,2,7,0,14.9,7,24,141,0,48.0,78.0,73.2,63.9,74.8,0.0,0,1,75,0.4,1,252,1,40,93.3,235,82.9,209,125.2,61,5,7.9,20,702,481,12.0,17.6,2.99
Rara Thomas,146850,WR,MISS STATE,10,9.7,6,62.3,46.2,6,13,0,13.6,6,23,227,1,45.3,38.8,65.9,,66.3,0.0,0,0,75,0.0,0,273,1,38,95.6,261,1.5,4,119.8,61,5,98.5,269,563,284,7.5,14.8,2.16
Elijah Higgins,98027,WR,STANFORD,10,7.6,13,72.1,18.2,2,11,0,4.3,2,22,300,2,79.9,26.0,65.5,,64.6,1.2,4,3,51,0.0,0,321,1,44,94.7,304,79.8,256,85.3,61,1,18.4,59,558,326,7.4,12.7,1.84
Caullin Lacy,121426,WR,S ALABAMA,10,7.7,11,82.0,50.0,4,8,0,3.8,2,29,288,0,82.1,82.7,76.8,,78.0,0.0,0,0,44,0.0,0,304,2,50,95.1,289,70.1,213,134.3,61,4,28.3,86,670,393,7.9,13.4,2.32
Konata Mumpfield,145598,WR,PITTSBURGH,9,8.9,5,72.1,57.1,8,14,0,2.2,1,21,268,1,86.2,49.8,73.0,,73.6,0.0,0,1,29,0.0,0,248,0,44,96.0,238,48.8,121,88.9,61,1,50.8,126,411,189,4.3,9.3,1.73
Brennan Presley,122982,WR,OKLA STATE,10,7.2,14,77.0,50.0,1,2,0,4.1,2,29,262,1,81.1,67.3,70.4,,71.2,0.0,0,2,42,0.0,0,306,0,47,93.8,287,96.4,295,100.6,61,2,3.6,11,542,319,6.8,11.5,1.89
Bryson Green,144651,WR,OKLA STATE,10,14.7,4,57.4,52.9,9,17,0,2.8,1,28,262,1,83.1,38.2,66.3,76.2,66.9,0.0,0,1,41,0.5,2,408,0,35,92.4,377,5.1,21,109.5,61,5,94.9,387,573,172,4.9,16.4,1.52
De'Zhaun Stribling,146508,WR,WASH STATE,10,7.9,9,67.2,44.4,4,9,0,4.7,2,25,341,0,79.8,73.3,65.7,71.0,66.9,0.3,1,1,38,0.3,1,357,3,41,96.1,343,41.5,148,113.6,61,5,57.4,205,512,268,6.5,12.5,1.49
Mitchell Tinsley,123470,WR,PENN STATE,10,12.8,7,65.0,64.3,9,14,0,4.9,2,24,266,1,77.7,40.4,67.2,63.9,66.9,0.0,0,1,34,0.3,1,298,0,39,93.3,278,13.1,39,102.9,60,4,86.9,259,452,155,4.0,11.6,1.63
Victor Tucker,61203,WR,CHARLOTTE,10,9.7,4,68.3,71.4,10,14,0,2.4,1,21,136,0,85.0,49.9,65.0,64.4,66.0,0.0,0,1,41,0.3,1,346,3,41,92.5,320,82.7,286,113.6,60,6,17.3,60,406,138,3.4,9.9,1.27
Jake Bobo,77997,WR,UCLA,10,12.6,7,71.7,66.7,8,12,0,4.4,2,36,324,0,79.4,76.4,81.3,,81.5,1.0,3,1,40,0.0,0,312,0,43,95.8,299,42.0,131,133.4,60,6,56.4,176,651,204,4.7,15.1,2.18
Ladd McConkey,124030,WR,GEORGIA,10,12.8,12,71.7,25.0,1,4,0,12.2,6,31,173,1,54.8,66.5,74.2,,71.4,0.4,1,1,37,0.0,0,264,1,43,96.6,255,23.9,63,117.2,60,4,75.8,200,578,295,6.9,13.4,2.27
Corey Gammage,98735,WR,MARSHALL,10,8.3,9,75.0,46.2,6,13,0,0.0,0,27,214,3,91.8,19.6,69.0,,69.5,0.0,0,2,57,0.0,0,338,3,45,94.7,320,8.9,30,122.7,60,5,91.1,308,637,315,7.0,14.2,1.99
Javon Ivory,101116,WR,MEMPHIS,10,11.0,5,62.7,27.8,5,18,0,7.5,3,22,218,0,62.3,72.6,61.4,,61.3,0.0,0,1,68,0.0,0,327,0,37,94.2,308,2.1,7,89.9,59,2,97.9,320,443,166,4.5,12.0,1.44
Rakim Jarrett,129519,WR,MARYLAND,10,8.8,4,62.7,14.3,1,7,0,15.9,7,17,215,0,38.9,73.2,65.1,69.4,62.9,0.0,0,0,48,0.7,2,277,0,37,94.6,262,93.9,260,100.0,59,3,5.8,16,406,246,6.6,11.0,1.55
Bradley Rozner,98743,WR,RICE,10,15.2,8,57.6,46.2,12,26,0,5.6,2,25,275,0,75.1,72.3,73.6,,74.0,0.0,0,4,78,0.0,0,333,1,34,93.1,310,14.7,49,112.9,59,8,85.3,284,729,242,7.1,21.4,2.35
Brady Hunt,145631,TE,BALL ST,11,7.0,2,74.6,27.3,3,11,0,4.3,2,26,117,0,80.7,73.5,66.0,61.4,73.0,66.4,285,1,30,8.9,38,429,2,44,86.5,371,29.6,127,119.0,59,5,4.0,17,476,227,5.2,10.8,1.28
John Paul Richardson,144650,WR,OKLA STATE,10,7.0,3,62.7,41.7,5,12,0,5.1,2,21,262,0,76.3,74.6,66.9,67.8,66.0,0.7,2,2,83,0.3,1,287,0,37,93.0,267,96.9,278,93.5,59,4,2.4,7,435,255,6.9,11.8,1.63
Johnny Wilson,76366,WR,FLORIDA ST,10,14.7,9,55.9,50.0,9,18,0,10.8,4,25,167,0,60.0,72.2,79.7,,78.8,0.0,0,1,78,0.0,0,238,3,33,90.3,215,13.9,33,115.7,59,5,86.1,205,649,244,7.4,19.7,3.02
Jonathan Mingo,97774,WR,OLE MISS,10,16.1,3,63.8,58.3,7,12,0,2.6,1,29,226,0,84.2,76.5,82.9,75.4,84.7,7.4,22,2,72,0.7,2,296,4,37,91.9,272,28.0,83,121.6,58,5,64.5,191,723,284,7.7,19.5,2.66
Antwane Wells Jr.,138470,WR,S CAROLINA,10,7.8,15,75.9,50.0,5,10,0,2.2,1,20,289,3,86.0,18.5,65.8,,68.2,0.0,0,3,68,0.0,0,267,3,44,94.8,253,37.8,101,110.1,58,4,61.4,164,603,379,8.6,13.7,2.38
Evan Hull,97302,HB,NWESTERN,10,0.9,12,84.5,0.0,0,4,0,5.8,3,21,256,0,75.5,74.5,71.1,22.4,75.7,0.0,0,0,45,13.3,40,301,1,49,85.0,256,15.0,45,114.0,58,2,5.6,17,499,447,9.1,10.2,1.95
Tanner Knue,52961,WR,E MICHIGAN,10,13.8,2,67.2,77.8,7,9,0,2.5,1,25,160,0,85.0,73.6,76.2,,74.3,0.0,0,4,67,0.0,0,320,1,39,93.1,298,25.3,81,108.4,58,8,74.7,239,549,162,4.2,14.1,1.84
Isaiah Epps,61360,WR,TULSA,10,14.5,4,53.4,14.3,1,7,0,13.9,5,19,320,1,52.2,34.1,55.9,,55.5,0.0,0,5,54,0.0,0,413,1,31,93.7,387,1.0,4,67.1,58,5,99.0,409,385,74,2.4,12.4,0.99
Kayshon Boutte,124087,WR,LSU,9,9.4,6,65.5,42.9,3,7,0,15.6,7,18,211,0,44.7,73.0,63.7,66.1,63.0,0.0,0,0,40,0.7,2,303,2,38,92.7,281,67.3,204,90.3,58,1,32.7,99,388,157,4.1,10.2,1.38
Aaron Turner,147371,WR,UCONN,11,2.5,13,79.3,50.0,3,6,1,8.0,4,22,146,0,68.8,76.8,68.9,63.1,71.6,0.9,2,2,56,0.4,1,225,1,46,94.2,212,86.2,194,99.8,58,3,8.4,19,421,356,7.7,9.2,1.99
Kaleb Smith,77982,WR,VA TECH,10,15.8,5,63.2,75.0,9,12,0,2.7,1,24,337,1,83.1,36.6,77.0,,77.3,0.0,0,2,85,0.0,0,248,1,36,94.4,234,1.6,4,106.5,57,3,98.4,244,669,202,5.6,18.6,2.86
Donovan Ollie,100651,WR,WASH STATE,10,10.2,1,66.7,37.5,3,8,1,5.0,2,21,341,1,77.1,38.8,58.5,65.5,59.5,0.3,1,4,60,0.3,1,355,4,38,96.3,342,7.9,28,75.5,57,3,91.8,326,404,112,2.9,10.6,1.18
Chimere Dike,129918,WR,WISCONSIN,10,11.2,3,68.4,55.6,5,9,0,9.3,4,26,349,0,65.9,74.3,77.9,,79.6,0.0,0,1,74,0.0,0,242,3,39,93.4,226,75.6,183,130.8,57,6,24.4,59,601,243,6.2,15.4,2.66
Malik Knowles,78141,WR,KANSAS ST,10,10.4,12,66.7,16.7,1,6,0,2.6,1,26,199,2,83.8,28.1,73.3,67.7,71.1,0.0,0,2,67,1.1,3,275,1,38,96.0,264,5.8,16,89.4,57,1,94.2,259,554,248,6.5,14.6,2.1
Jahmal Edrine,145196,WR,FAU,9,13.3,2,52.6,52.4,11,21,0,11.8,4,25,165,1,56.6,31.2,63.3,63.1,64.9,0.0,0,0,39,0.4,1,272,1,30,96.0,261,17.6,48,94.0,57,3,82.0,223,417,76,2.5,13.9,1.6
Joel Wilson,77943,TE,C MICHIGAN,9,7.3,8,77.2,54.5,6,11,0,0.0,0,25,134,1,91.7,44.9,73.6,66.2,80.9,50.0,177,1,23,5.9,21,354,2,44,88.7,314,45.5,161,126.7,57,6,0.8,3,445,175,4.0,10.1,1.42
Tanner Koziol,156895,TE,BALL ST,11,11.6,1,57.9,53.8,7,13,0,10.8,4,23,117,0,66.6,72.1,65.5,67.9,68.4,32.6,99,4,30,0.7,2,304,0,33,93.1,283,52.3,159,87.1,57,7,15.1,46,362,74,2.2,11.0,1.28
Malik Heath,124173,WR,OLE MISS,10,13.6,6,66.7,44.4,4,9,1,5.0,2,27,226,0,77.1,72.8,74.9,,74.5,1.1,3,2,37,0.0,0,276,2,38,92.0,254,6.9,19,105.4,57,3,92.0,254,614,212,5.6,16.2,2.42
Eddie Lewis,84390,WR,MEMPHIS,10,11.4,11,57.9,16.7,1,6,0,15.4,6,20,218,0,45.6,84.9,65.3,,64.8,0.3,1,1,55,0.0,0,303,1,33,93.7,284,34.3,104,99.3,57,4,65.3,198,450,210,6.4,13.6,1.58
Adonicas Sanders,62988,WR,TEMPLE,9,11.0,6,66.1,53.8,7,13,0,2.6,1,18,306,0,84.2,74.6,72.4,,73.4,0.0,0,2,50,0.0,0,234,1,37,95.3,223,5.6,13,86.7,56,2,94.4,221,437,163,4.4,11.8,1.96
Benjamin Yurosek,131786,TE,STANFORD,10,6.3,3,76.8,66.7,6,9,0,0.0,0,20,300,2,91.4,25.1,60.3,40.7,66.0,53.1,197,2,31,15.1,56,371,0,43,81.4,302,44.5,165,85.3,56,1,2.4,9,378,219,5.1,8.8,1.25
Tez Johnson,123709,WR,TROY,9,11.1,14,69.6,25.0,2,8,0,4.9,2,27,318,0,77.7,47.8,88.3,,89.6,0.5,1,4,74,0.0,0,196,0,39,94.9,186,84.7,166,105.1,56,4,14.8,29,685,373,9.6,17.6,3.68
Luther Burden III,157170,WR,MISSOURI,10,8.9,12,62.5,37.5,3,8,0,14.6,6,13,229,0,48.8,82.5,64.6,,62.3,0.4,1,3,35,0.0,0,260,0,35,96.2,250,14.2,37,70.6,56,3,84.2,219,281,201,5.7,8.0,1.12
Yusuf Ali,78841,WR,MIDDLE TN,10,6.8,5,69.6,75.0,3,4,0,7.1,3,12,224,1,70.9,48.3,59.8,,59.5,1.3,4,2,38,0.0,0,303,0,39,94.1,285,94.7,287,77.8,56,2,2.0,6,277,163,4.2,7.1,0.97
Aron Cruickshank,84516,WR,RUTGERS,10,7.6,7,69.6,66.7,6,9,1,2.5,1,16,278,0,84.5,69.1,68.6,54.1,68.1,0.0,0,1,40,0.0,0,240,2,39,93.8,225,63.8,153,90.9,56,2,36.3,87,354,177,4.5,9.1,1.57
Jayden McGowan,157184,WR,VANDERBILT,10,4.6,13,69.6,0.0,0,7,0,7.1,3,14,333,4,70.9,18.1,61.5,64.4,59.6,2.0,5,0,75,0.8,2,245,1,39,94.7,232,40.8,100,103.1,56,2,56.3,138,418,405,10.4,10.7,1.8
Troy Franklin,146567,WR,OREGON,10,14.1,12,80.0,71.4,5,7,0,4.3,2,30,264,0,80.3,73.4,76.9,,76.7,0.0,0,1,67,0.0,0,288,1,44,94.8,273,21.9,63,147.5,55,6,78.1,225,775,232,5.3,17.6,2.84
Matt Landers,61271,WR,ARKANSAS,10,13.8,11,67.3,33.3,5,15,1,7.5,3,28,111,0,69.7,73.0,69.5,,71.1,0.0,0,0,56,0.0,0,312,2,37,95.5,298,12.5,39,132.6,55,4,87.5,273,663,217,5.9,17.9,2.22
Miles Cross,145887,WR,OHIO,11,14.5,9,69.1,75.0,12,16,0,2.6,1,24,259,0,84.5,74.1,73.9,,75.0,0.0,0,0,49,0.0,0,284,1,38,96.1,273,12.7,36,114.3,55,3,87.3,248,481,127,3.3,12.7,1.76
Joshua Cobbs,128408,WR,WYOMING,10,11.7,2,52.7,33.3,4,12,0,3.3,1,17,351,1,80.1,31.5,63.8,61.0,64.5,0.0,0,3,51,0.4,1,235,1,29,96.6,227,23.8,56,63.0,55,2,76.2,179,364,128,4.4,12.6,1.6
Jordan Whittington,97623,WR,TEXAS,10,9.0,10,67.3,40.0,2,5,0,5.1,2,28,311,0,77.1,73.0,70.0,67.7,69.2,0.3,1,0,32,1.1,4,349,0,37,92.8,324,63.6,222,102.4,55,1,36.1,126,504,276,7.5,13.6,1.56
Ja'Lynn Polk,123153,WR,WASHINGTON,10,15.7,0,56.4,50.0,5,10,0,6.1,2,21,340,0,73.4,72.7,64.9,60.6,63.7,0.3,1,3,76,1.2,4,337,2,31,92.0,310,38.9,131,96.6,55,5,60.8,205,528,149,4.8,17.0,1.7
Ja'Corey Brooks,146587,WR,ALABAMA,10,13.0,5,58.2,33.3,2,6,0,13.5,5,24,103,0,54.2,73.1,69.2,,70.5,0.0,0,1,41,0.0,0,267,1,32,93.6,250,30.7,82,119.8,55,6,69.3,185,534,206,6.4,16.7,2.14
Malachai Jones,123252,WR,TULSA,10,12.1,5,58.2,37.5,6,16,0,13.5,5,20,320,0,53.5,72.8,64.8,,65.6,0.4,1,0,33,0.0,0,276,1,32,92.4,255,97.5,269,92.8,55,2,2.2,6,397,79,2.5,12.4,1.56
Jerand Bradley,144761,WR,TEXAS TECH,9,14.5,4,56.4,50.0,5,10,0,11.4,4,22,315,0,57.5,71.9,63.8,,63.5,0.0,0,1,47,0.0,0,304,1,31,97.0,295,8.6,26,100.3,55,4,91.4,278,457,161,5.2,14.7,1.55
Justin Lockhart,74298,WR,S JOSE ST,9,14.3,0,47.3,52.9,9,17,0,16.1,5,17,285,0,44.3,71.2,60.8,,59.8,0.0,0,2,82,0.0,0,334,0,26,93.7,313,6.3,21,58.8,55,0,93.7,313,428,121,4.7,16.5,1.37
Tyrone Broden,100273,WR,BOWL GREEN,11,15.7,3,50.9,50.0,6,12,0,15.2,5,18,122,0,39.8,71.5,62.4,,61.9,0.0,0,1,44,0.0,0,329,0,28,93.3,307,8.5,28,96.9,55,5,91.5,301,392,47,1.7,14.0,1.28
Caleb Ducking,124165,WR,MISS STATE,10,8.9,4,70.9,63.6,7,11,0,11.4,5,19,227,1,58.9,40.2,57.2,60.9,58.0,0.0,0,1,35,0.3,1,334,1,39,95.5,319,3.0,10,124.6,55,8,97.0,324,415,105,2.7,10.6,1.3
Brock Bowers,146715,TE,GEORGIA,10,9.3,9,72.2,72.7,8,11,0,4.9,2,26,173,0,77.7,74.1,84.5,74.5,83.3,30.0,88,0,78,5.1,15,293,1,39,91.5,268,59.0,173,134.4,54,4,9.6,28,615,338,8.7,15.8,2.29
Jordan Addison,123000,WR,USC,8,11.5,5,74.1,40.0,2,5,0,4.8,2,29,326,0,77.7,78.7,80.0,,81.1,0.0,0,1,75,0.0,0,238,2,40,93.3,222,23.5,56,141.0,54,7,75.6,180,587,308,7.7,14.7,2.64
Trea Shropshire,121502,WR,UAB,9,18.2,0,55.6,55.6,5,9,0,6.3,2,24,321,0,72.7,71.9,80.3,,82.3,0.0,0,2,68,0.0,0,180,2,30,95.6,172,15.0,27,104.9,54,4,85.0,153,612,164,5.5,20.4,3.56
Terrell Vaughn,157634,WR,UTAH ST,10,9.6,10,68.5,50.0,6,12,0,5.1,2,16,329,0,70.9,76.2,63.4,63.1,62.6,0.0,0,1,39,0.3,1,295,0,37,90.8,268,93.9,277,105.7,54,4,5.8,17,383,213,5.8,10.4,1.43
Puka Nacua,100632,WR,BYU,7,12.1,2,74.1,62.5,5,8,0,4.8,2,23,128,1,78.1,53.5,90.1,,90.7,0.7,1,1,46,0.0,0,142,1,40,95.1,135,36.6,52,128.5,54,5,59.9,85,539,282,7.1,13.5,3.99
Stefan Cobbs,84143,WR,BOISE ST,10,13.8,5,50.0,26.7,4,15,0,10.0,3,18,120,0,53.4,77.4,63.6,,60.7,0.0,0,2,37,0.0,0,275,2,27,94.9,261,23.6,65,68.4,54,2,76.4,210,360,95,3.5,13.3,1.38
Dalevon Campbell,101711,WR,NEVADA,10,11.2,3,51.9,18.2,2,11,0,6.7,2,14,239,1,64.3,31.2,61.2,,61.8,0.0,0,1,36,0.0,0,301,4,28,96.0,289,5.0,15,59.6,54,0,95.0,286,285,120,4.3,10.2,0.99
Jehlani Galloway,77971,WR,W MICHIGAN,11,12.6,3,51.9,33.3,3,9,0,9.7,3,17,347,0,63.3,71.6,59.9,,60.3,0.0,0,3,34,0.0,0,321,0,28,96.0,308,35.2,113,48.7,54,0,64.8,208,344,77,2.8,12.3,1.12
Christian Sims,100276,TE,BOWL GREEN,10,6.6,8,69.8,33.3,3,9,0,14.0,6,14,122,0,53.0,42.2,64.6,56.3,66.9,55.0,165,1,35,12.0,36,300,0,37,81.0,243,34.7,104,93.0,53,2,9.0,27,357,195,5.3,9.6,1.47
Jesse Matthews,84395,WR,S DIEGO ST,10,10.2,3,60.4,50.0,3,6,0,8.6,3,22,284,1,66.6,43.8,68.7,,67.3,0.0,0,3,28,0.0,0,277,1,32,97.1,269,26.4,73,76.5,53,3,73.6,204,367,112,3.5,11.5,1.36
Kazmeir Allen,83782,WR,UCLA,9,1.9,13,81.1,25.0,1,4,0,2.3,1,18,324,0,85.5,57.4,71.9,,72.5,1.9,4,2,42,0.0,0,212,1,43,96.2,204,70.3,149,83.0,53,1,19.3,41,328,339,7.9,7.6,1.61
Donavon Greene,97813,WR,WAKE,10,16.0,4,60.4,62.5,10,16,0,11.1,4,23,339,0,52.2,72.5,73.6,,72.2,0.4,1,3,60,0.0,0,279,1,32,92.5,258,10.0,28,104.3,53,5,89.6,250,560,126,3.9,17.5,2.17
Myles Price,123155,WR,TEXAS TECH,8,6.3,6,71.7,28.6,2,7,0,5.0,2,18,315,1,77.4,52.1,64.9,,64.8,0.0,0,2,54,0.0,0,255,0,38,96.5,246,75.3,192,88.8,53,2,24.7,63,383,228,6.0,10.1,1.56
Amare Jones,77742,WR,GA SOUTHRN,8,11.1,7,66.0,44.4,4,9,0,7.9,3,22,174,1,67.8,56.5,65.4,,67.5,0.4,1,2,75,0.0,0,269,3,35,94.8,255,86.6,233,117.1,53,6,12.6,34,483,196,5.6,13.8,1.89
Zion Bowens,128192,WR,HAWAII,7,15.8,1,52.8,16.7,2,12,1,12.5,4,17,180,1,55.6,71.6,66.4,,66.0,0.0,0,0,66,0.0,0,224,1,28,94.6,212,4.9,11,95.6,53,3,95.1,213,389,110,3.9,13.9,1.83
Emery Simmons,99584,WR,INDIANA,10,7.9,6,62.3,40.0,4,10,0,8.3,3,17,190,0,68.0,72.7,60.8,76.8,60.0,0.3,1,1,40,0.9,3,340,1,33,92.9,316,94.7,322,79.4,53,1,4.1,14,344,147,4.5,10.4,1.09
Samuel Brown,123410,WR,HOUSTON,10,11.5,8,73.1,50.0,5,10,1,5.0,2,26,182,0,76.7,72.7,65.2,,66.5,0.0,0,0,32,0.0,0,316,1,38,94.9,300,6.3,20,121.8,52,4,93.7,296,414,152,4.0,10.9,1.38
George Johnson III,101696,WR,UMASS,10,10.3,4,50.0,71.4,5,7,1,13.3,4,16,216,0,52.5,78.8,63.6,,65.1,0.8,2,1,53,0.0,0,242,2,26,95.5,231,56.6,137,71.0,52,1,42.1,102,360,176,6.8,13.8,1.56
Ryan Jones,60728,TE,E CAROLINA,10,6.5,13,76.9,50.0,3,6,0,4.8,2,22,156,1,78.1,42.9,59.9,72.7,66.0,11.1,37,2,25,0.9,3,333,3,40,93.7,312,73.6,245,106.8,52,4,9.3,31,387,198,5.0,9.7,1.24
Caden Prieskorn,121783,TE,MEMPHIS,10,7.6,5,73.1,25.0,1,4,0,2.6,1,25,218,1,83.8,38.1,69.2,62.9,70.5,71.0,298,1,48,14.0,59,420,1,38,81.0,340,28.1,118,131.9,52,6,1.0,4,480,282,7.4,12.6,1.41
Deshon Stoudemire,147246,WR,TROY,10,8.9,6,63.5,50.0,2,4,0,8.3,3,19,318,0,67.3,81.4,71.4,,71.2,0.9,2,1,39,0.0,0,213,1,33,94.8,202,26.3,56,82.9,52,1,72.3,154,369,135,4.1,11.2,1.83
