player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
J.T. Shrout,83562,QB,COLORADO,8,206,56.0,50,55,14.0,2.62,2,5,8.2,45.5,25,15,10.7,60,29.1,3,17,,,,,43.7,58.1,76.7,,55.5,,,70.8,,0,1,66,20.0,67.5,5.0,3,2,0,3,2,4,6.1,303,5.5,0,143,24.9,47.6,50.7,41.3,61.3,124,132,11.5,2.78,1,6,4.3,45.5,60,45,21.1,146,70.9,16,37,,,,,44.5,47.8,48.0,,50.0,,,50.3,,1,6,155,11.1,56.2,3.4,5,8,0,6,4,14,9.0,793,6.0,65.0,137,139,11.2,2.46,2,11,7.4,53.2,74,0,16.9,146,70.9,15,46,,,,,73.6,65.1,80.3,,64.1,,,62.5,,0,6,156,,69.5,0.0,0,6,0,0,5,11,7.1,970,7.0,1,40.5,37,48,15.9,3.42,1,0,0.0,22.9,11,60,26.7,60,29.1,4,8,,,,,20.3,28.1,19.7,,28.8,,,52.2,,1,1,65,13.3,37.8,13.3,8,4,0,9,1,7,10.8,126,2.6
Haynes King,124329,QB,TEXAS A&M,6,201,65.6,32,38,11.8,2.69,1,0,0.0,52.6,20,27,4.8,43,21.4,1,12,,,,,22.4,36.3,75.2,,36.7,,,,,3,2,45,18.5,55.3,11.6,5,0,0,2,1,5,11.1,205,5.4,0,312,37.8,53.4,48.6,71.6,67.2,137,150,9.7,2.75,4,4,2.5,56.0,84,55,8.7,158,78.6,8,47,,,,,60.3,57.6,80.6,,54.9,,,74.2,,1,4,168,3.6,79.2,1.3,2,6,1,7,6,6,3.6,1015,6.8,72.1,111,117,9.2,2.5,3,2,1.6,64.1,75,0,6.3,119,59.2,5,40,,,,,72.8,65.7,79.4,,62.7,,,78.3,,0,3,128,,90.1,0.0,0,2,1,2,5,3,2.3,871,7.4,0,56.9,58,71,11.8,3.08,2,2,2.7,40.8,29,82,12.1,82,40.8,4,19,,,,,23.4,33.2,77.7,,32.2,,,62.1,,4,3,85,8.5,48.4,8.5,7,4,0,7,2,8,9.4,349,4.9
Behren Morton,144747,QB,TEXAS TECH,6,199,65.2,23,25,13.1,2.64,0,1,3.7,56.0,14,12,6.7,27,13.6,1,11,,,,,68.2,76.0,73.9,,75.1,,,,,0,1,30,16.7,92.6,7.4,2,0,0,2,2,1,3.3,203,8.1,0,315,54.0,51.4,53.1,50.6,66.9,130,143,8.5,2.98,2,2,1.4,57.3,82,55,5.7,172,86.4,5,49,,,,,60.6,45.4,80.8,,47.0,,,51.7,,3,5,176,18.2,73.6,5.8,10,19,0,8,5,8,4.5,914,6.4,71.8,124,126,8.5,2.33,2,2,1.6,68.3,86,0,3.4,132,66.3,3,51,,,,,72.9,66.8,79.6,,66.7,,,58.0,,0,3,133,,101.4,0.0,0,6,0,0,7,6,4.5,1023,8.1,1,44.8,29,42,12.0,4.12,0,1,2.2,23.8,10,67,23.1,67,33.7,3,9,,,,,45.8,29.5,77.0,,29.6,,,50.8,,3,3,73,17.9,9.8,17.9,12,13,0,10,0,3,4.1,94,2.2
Miles Kendrick,77673,QB,NEW MEXICO,8,197,70.3,37,39,7.1,2.69,0,1,2.4,59.0,23,26,11.5,50,25.4,3,11,,,,,69.8,57.6,75.7,,60.2,,,50.7,,0,1,52,23.1,75.8,12.0,6,3,0,2,1,1,1.9,250,6.4,0,241,78.6,38.4,39.3,49.2,68.5,92,104,7.1,3.09,2,2,1.8,57.7,60,56,4.8,147,74.6,3,30,,,,,73.5,32.4,80.2,,33.4,56.7,,50.5,,3,6,154,35.7,56.8,13.6,20,19,1,6,2,7,4.5,606,5.8,74.2,97,103,5.6,2.25,2,1,0.9,65.0,67,0,6.9,115,58.4,5,24,,,,,72.6,43.5,79.1,,44.9,,,51.8,,0,5,120,,64.7,0.0,0,6,1,3,2,5,4.2,549,5.3,2,53.1,32,40,11.5,4.01,0,2,4.8,40.0,16,82,5.9,82,41.6,1,17,,,,,71.4,36.5,77.8,,38.2,56.7,,50.2,,3,2,86,31.7,54.9,31.7,26,16,0,5,1,3,3.5,307,7.7
AJ Swann,157186,QB,VANDERBILT,8,194,63.0,46,52,8.9,2.04,2,1,1.8,50.0,26,17,10.3,54,27.8,3,20,,,,,40.3,57.3,0.0,,59.8,,,,,1,0,57,11.8,92.1,3.7,2,0,0,3,3,4,7.0,364,7.0,0,333,53.3,60.7,61.2,57.5,64.6,127,132,9.2,2.48,0,7,5.0,59.1,78,37,4.9,140,72.2,4,36,,,,,58.1,62.4,46.5,,61.7,,,66.9,,1,2,148,13.5,88.8,3.6,5,2,0,4,7,8,5.4,827,6.3,66.7,135,138,9.2,2.13,1,6,4.2,60.1,83,0,7.8,140,72.2,7,43,,,,,73.3,70.2,48.0,,69.4,,,64.3,,0,1,146,,100.2,0.0,0,1,0,2,9,4,2.7,971,7.0,3,55.3,38,46,8.7,2.96,1,2,4.0,45.7,21,54,0.0,54,27.8,0,13,,,,,25.0,41.1,0.0,,42.9,,,62.0,,2,1,59,13.0,58.2,13.0,7,1,0,5,1,8,13.6,220,4.8
Nate Cox,60432,QB,NEVADA,8,192,40.5,42,46,11.0,2.48,1,2,3.9,34.8,16,32,5.9,53,27.6,1,10,,,,,70.1,41.7,76.2,,40.8,,,62.6,,0,0,58,15.6,48.5,9.4,5,2,0,3,0,1,1.7,192,4.2,0,239,26.5,59.9,59.7,58.4,71.7,120,125,7.5,2.53,0,5,3.8,60.0,75,44,12.8,139,72.4,11,41,,,,,29.4,71.1,80.0,,69.4,,,66.1,,1,1,147,13.6,79.7,4.3,6,7,1,3,2,6,4.1,768,6.1,71.2,111,112,6.7,2.11,0,3,2.5,61.6,69,0,12.7,116,60.4,10,37,,,,,55.3,67.9,79.2,,67.7,,,57.6,,0,1,123,,78.0,0.0,0,3,1,0,1,4,3.3,680,6.1,1,47.1,51,59,12.2,3.14,1,4,6.2,37.3,22,76,8.3,76,39.6,2,14,,,,,28.7,51.8,77.5,,48.1,,,70.2,,1,0,82,14.5,58.6,14.5,11,6,0,6,1,3,3.7,280,4.7
Cam Fancher,145266,QB,MARSHALL,9,187,60.4,48,58,9.7,2.54,3,1,1.6,43.1,25,30,13.8,68,36.4,4,15,,,,,27.3,45.1,25.0,,49.3,,,47.2,,1,1,72,23.3,54.0,10.3,7,3,0,6,0,5,6.9,322,5.6,0,214,51.8,62.7,54.8,71.3,71.4,91,101,5.7,2.72,3,2,1.9,61.4,62,22,4.6,119,63.6,3,36,,,,,55.6,65.2,79.4,,59.9,60.0,,74.8,,0,4,125,22.7,75.4,4.2,5,13,1,6,4,3,2.4,618,6.1,72.3,119,127,6.1,2.31,5,3,2.3,62.2,79,0,8.1,135,72.2,7,40,,,,,73.2,69.2,79.8,,66.4,,,70.6,,0,4,141,,78.9,0.0,0,8,1,2,4,4,2.8,841,6.6,2,40.0,20,32,13.3,3.56,1,0,0.0,25.0,8,52,0.0,52,27.8,0,11,,,,,18.6,32.5,17.2,,30.0,60.0,,60.0,,1,1,56,23.1,27.0,23.1,12,8,0,10,0,4,7.1,99,3.1
Aveon Smith,130529,QB,MIAMI OH,8,186,53.3,30,31,14.7,3.29,1,5,15.2,48.4,15,28,6.3,54,29.0,1,13,,,,,26.8,48.0,76.1,,48.3,60.0,,56.1,,0,0,56,39.3,117.1,20.4,11,12,0,0,5,2,3.6,261,8.4,0,221,64.1,64.1,49.8,81.2,63.2,106,114,10.3,2.77,2,6,5.0,52.6,60,28,10.4,132,71.0,7,29,,,,,73.1,50.7,44.5,,52.4,,,54.4,,1,4,140,17.9,64.2,3.8,5,12,0,5,3,8,5.7,659,5.8,64.6,113,117,11.5,2.51,3,11,8.9,56.4,66,0,9.6,130,69.9,7,35,,,,,73.1,60.0,44.0,,62.4,,,52.8,,0,4,137,,88.2,0.0,0,12,0,1,8,8,5.8,858,7.3,3,43.5,23,28,10.3,3.89,0,0,0.0,32.1,9,56,10.0,56,30.1,1,7,,,,,27.2,29.4,76.4,,28.1,60.0,,57.5,,1,0,59,28.6,41.4,28.6,16,12,0,4,0,2,3.4,62,2.2
Shane Illingworth,71512,QB,NEVADA,6,177,61.9,21,24,11.2,2.49,0,1,4.0,54.2,13,15,0.0,29,16.4,0,8,,,,,68.2,63.6,73.7,,63.2,,,,,0,0,30,33.3,74.1,17.2,5,0,0,3,0,1,3.3,155,6.5,0,239,50.2,61.6,63.5,48.2,73.0,111,122,7.6,2.82,4,5,3.9,59.0,72,48,11.1,148,83.6,9,26,,,,,58.6,60.4,80.2,,63.0,,,47.6,,1,3,153,33.3,67.1,10.8,16,9,0,6,2,6,3.9,605,5.0,78.8,99,109,7.1,2.44,4,5,4.5,63.3,69,0,11.5,114,64.4,9,24,,,,,72.5,76.2,79.0,,77.9,,,48.2,,0,1,117,,79.4,0.0,0,4,0,6,2,2,1.7,582,5.3,0,48.5,33,37,11.3,3.37,0,1,2.5,43.2,16,63,0.0,63,35.6,0,10,,,,,43.7,37.3,76.7,,38.1,,,53.8,,1,2,66,33.3,35.6,33.3,21,5,0,3,0,5,7.6,178,4.8
Gerry Bohanon,77636,QB,USF,7,176,67.4,43,50,9.8,2.55,0,3,5.9,48.0,24,24,17.2,56,31.8,5,17,,,,,70.1,81.3,76.2,,76.6,57.0,,76.7,,1,1,57,4.2,67.5,1.8,1,4,0,6,2,2,3.5,245,4.9,0,327,59.9,83.0,75.0,79.9,69.1,110,112,9.5,2.34,1,6,5.2,60.7,68,21,10.5,120,68.2,8,36,,,,,72.7,70.9,41.3,,71.1,57.5,,62.2,,1,5,124,9.5,77.2,1.7,2,6,0,0,4,8,6.5,838,7.5,70.6,126,127,9.0,2.07,1,6,4.7,62.2,79,0,11.2,131,74.4,10,43,,,,,72.9,83.9,79.6,,82.1,57.0,,66.7,,0,4,133,,83.9,0.0,0,3,0,0,5,6,4.5,915,7.2,2,59.3,27,35,12.4,3.39,0,3,8.1,37.1,13,45,18.8,45,25.6,3,10,,,,,69.5,53.8,11.2,,49.0,57.5,,69.6,,2,2,48,6.7,38.8,6.7,3,7,0,6,1,4,8.3,168,4.8
Tanner Morgan,55239,QB,MINNESOTA,8,175,71.4,35,39,9.1,2.72,1,0,0.0,59.0,23,11,8.0,43,24.6,2,20,,,,,69.5,76.0,75.4,,73.5,,,67.5,,1,2,47,9.1,75.5,2.3,1,3,0,2,2,1,2.1,267,6.8,0,225,64.4,90.9,88.4,78.1,76.8,112,116,9.5,2.9,1,6,5.0,69.0,80,30,7.0,132,75.4,6,50,,,,,57.5,90.4,79.7,,89.7,,,66.4,,0,3,138,23.3,101.1,5.3,7,9,2,1,5,4,2.9,1057,9.1,78.9,123,127,9.2,2.66,2,6,4.5,70.1,89,0,8.2,134,76.6,8,61,,,,,73.1,93.0,79.8,,91.9,,,78.7,,0,3,140,,107.4,0.0,0,7,2,0,7,3,2.1,1169,9.2,0,58.3,24,28,10.6,3.48,0,0,0.0,50.0,14,41,0.0,41,23.4,0,9,,,,,35.2,46.7,75.2,,48.9,,,52.4,,1,2,45,19.5,37.1,19.5,8,5,0,3,0,2,4.4,155,5.5
Dylan Hopkins,83571,QB,UAB,8,174,59.6,52,53,9.8,2.62,0,3,5.4,56.6,30,22,3.2,60,34.5,1,21,,,,,70.3,68.4,76.5,,69.3,,,55.4,,0,0,63,13.6,114.1,5.0,3,3,0,1,5,0,0.0,425,8.0,0,321,38.7,71.7,66.2,74.2,77.4,93,95,9.9,2.77,0,3,3.0,72.6,69,29,4.2,114,65.5,3,43,,,,,26.1,66.9,79.1,,62.7,54.3,,75.1,,0,2,120,34.5,110.2,8.8,10,9,0,2,3,7,5.8,1045,11.0,73.0,115,115,10.0,2.38,0,5,4.1,69.6,80,0,4.8,123,70.7,4,49,,,,,52.7,72.3,79.5,,71.7,54.3,,62.0,,0,2,131,,112.4,0.8,1,6,0,0,6,4,3.1,1164,10.1,1,63.3,30,33,9.6,3.53,0,1,2.9,57.6,19,51,0.0,51,29.3,0,15,,,,,23.9,57.4,75.7,,50.6,,,73.4,,0,0,52,23.5,108.9,23.5,12,6,0,3,2,3,5.8,306,9.3
Henry Colombi,60583,QB,MARSHALL,7,171,69.8,43,45,5.3,2.31,0,1,2.1,66.7,30,27,0.0,55,32.2,0,17,,,,,70.1,60.8,76.2,,60.3,,,60.6,,1,3,58,29.6,86.4,14.5,8,2,0,1,3,2,3.4,371,8.2,0,214,24.5,53.6,56.3,49.7,82.7,81,84,4.7,2.75,1,1,1.1,76.2,64,24,4.5,116,67.8,3,28,,,,,23.0,52.2,79.2,,54.5,,,52.8,,0,1,122,50.0,100.5,10.3,12,18,1,1,3,4,3.3,564,6.7,81.7,104,106,4.0,2.22,1,1,0.9,77.4,82,0,3.5,120,70.2,3,33,,,,,55.9,65.7,79.2,,70.2,,,48.7,,0,2,124,,101.8,0.0,0,12,1,0,5,1,0.8,696,6.6,1,60.0,20,23,9.8,3.54,0,1,3.6,52.2,12,51,0.0,51,29.8,0,12,,,,,18.5,35.7,76.0,,30.1,,,63.5,,1,2,56,39.2,67.1,39.2,20,8,0,2,1,5,8.9,239,10.4
Taylen Green,145996,QB,BOISE ST,7,171,70.8,48,53,11.7,2.91,0,1,1.8,62.3,33,24,2.9,58,33.9,1,25,,,,,41.5,68.1,19.4,,64.1,59.8,,81.1,,1,1,60,12.5,98.9,5.2,3,2,0,4,2,2,3.3,511,9.6,0,120,57.1,78.9,69.5,82.7,71.6,102,105,10.9,3.08,1,4,3.6,65.7,69,25,5.5,113,66.1,4,42,,,,,72.6,69.7,79.1,,70.6,,,54.3,,0,3,120,4.0,92.0,0.9,1,7,1,1,5,6,5.0,787,7.5,74.1,116,121,10.6,2.65,1,3,2.4,67.8,82,0,4.7,122,71.3,4,51,,,,,72.8,79.6,44.0,,79.7,,,57.3,,0,2,128,,106.9,0.0,0,1,1,3,7,3,2.3,1044,8.6,1,61.8,34,37,13.1,3.94,0,2,5.0,54.1,20,49,4.8,49,28.7,1,16,,,,,38.1,49.0,75.9,,43.1,59.8,,69.0,,1,2,52,8.2,53.2,8.2,4,8,0,2,0,5,9.6,254,6.9
Jalen Mayden,83520,QB,S DIEGO ST,5,166,71.4,49,51,11.3,2.7,1,2,3.8,62.7,32,22,8.6,55,33.1,3,26,67.1,66.3,72.0,,70.0,66.4,76.0,77.9,65.5,,58.0,62.1,77.9,0,3,56,9.1,107.0,3.6,2,2,0,1,5,5,8.9,544,10.7,0,284,52.9,86.0,77.3,82.5,73.8,84,88,8.3,2.98,1,2,2.2,67.0,59,36,4.8,111,66.9,3,43,68.3,68.0,76.3,,36.9,87.5,79.1,77.7,80.9,,,80.9,77.7,0,1,117,30.6,98.2,9.9,11,12,1,2,3,4,3.4,709,8.1,82.8,99,103,8.3,2.45,2,2,1.9,73.8,76,0,7.3,108,65.1,6,53,69.9,68.8,75.4,,72.6,91.2,78.9,80.2,90.7,,58.0,66.2,80.2,0,2,114,,122.9,0.0,0,5,1,1,8,4,3.5,1027,10.0,0,44.1,34,36,12.7,3.69,0,2,5.4,41.7,15,58,0.0,58,34.9,0,16,64.4,64.7,73.7,,24.9,53.1,76.3,73.2,40.1,,,82.8,73.2,0,2,59,22.4,39.8,22.4,13,9,0,2,0,5,8.5,226,6.3
Cooper Legas,101286,QB,UTAH ST,7,164,52.0,25,27,18.0,2.86,0,2,6.5,44.4,12,20,7.7,36,22.0,1,10,,,,,69.1,59.2,74.9,,58.9,,,59.8,,0,2,42,25.0,72.6,13.9,5,4,0,2,3,1,2.4,177,6.6,0,329,69.6,66.1,63.7,62.9,74.7,99,107,10.0,2.88,2,5,4.2,65.4,70,35,5.4,128,78.0,4,31,,,,,73.2,61.7,79.8,,65.0,,,46.9,,1,3,142,22.9,92.3,6.3,8,11,1,4,6,4,2.8,738,6.9,72.4,98,100,11.5,2.48,1,6,5.4,68.0,68,0,4.2,109,66.5,3,32,,,,,72.7,70.6,79.2,,73.7,,,46.4,,0,2,123,,109.2,0.0,0,7,1,0,8,2,1.6,771,7.7,2,61.5,26,34,11.8,3.66,1,1,2.6,41.2,14,55,12.5,55,33.5,2,9,,,,,70.3,42.7,76.3,,41.7,,,57.9,,1,3,61,23.6,27.1,23.6,13,8,0,6,1,3,4.9,144,4.2
Emmett Morehead,143834,QB,BOSTON COL,7,162,61.8,34,36,10.5,2.33,0,3,7.7,55.6,20,22,4.8,43,26.5,1,15,,,,,69.4,69.1,75.3,,65.6,,,70.6,,1,2,46,22.7,96.5,11.6,5,2,0,1,6,2,4.3,274,7.6,0,121,74.2,63.5,62.4,61.3,70.3,91,98,7.4,2.96,1,4,3.9,59.2,58,44,9.4,119,73.5,6,30,,,,,72.7,59.5,79.2,,60.2,,,56.3,,1,1,123,20.5,79.8,7.6,9,12,1,4,2,3,2.4,609,6.2,74.7,87,90,7.3,2.33,1,5,5.4,67.8,61,0,6.2,96,59.3,4,30,,,,,71.9,79.8,78.3,,80.5,,,56.6,,0,1,99,,100.4,0.0,0,6,1,1,5,1,1.0,603,6.7,0,52.6,38,44,10.4,3.47,0,2,4.2,38.6,17,66,15.0,66,40.7,3,15,,,,,70.7,39.4,76.9,,35.6,,,64.5,,2,2,70,21.2,64.6,21.2,14,8,0,4,3,4,5.7,280,6.4
Ben Gulbranson,131734,QB,OREGON ST,7,154,71.2,52,59,8.7,2.7,2,1,1.5,57.6,34,25,8.1,66,42.9,3,21,,,,16.4,70.8,51.6,77.0,,56.1,29.7,,50.5,,1,2,72,16.0,78.8,6.1,4,3,0,4,3,3,4.2,366,6.2,0,265,51.4,59.3,62.1,46.9,74.0,77,81,9.7,2.7,2,3,3.5,66.7,54,22,5.3,88,57.1,3,28,,,,66.7,71.8,67.3,78.2,,66.2,89.7,,54.6,,0,1,95,13.6,102.5,3.4,3,4,0,2,4,2,2.1,653,8.1,78.8,99,102,8.9,2.47,3,4,3.8,71.6,73,0,6.4,107,69.5,5,36,,,,16.4,72.2,78.6,78.8,,81.7,29.7,,52.6,,0,1,110,,111.2,0.0,0,5,0,0,6,1,0.9,832,8.2,1,53.3,30,38,10.6,3.21,1,0,0.0,39.5,15,47,6.3,47,30.5,1,13,,,,66.7,70.1,29.9,76.2,,29.5,89.7,,53.1,,1,2,57,14.9,42.3,14.9,7,2,0,6,1,4,7.0,187,4.9
Brett Gabbert,97404,QB,MIAMI OH,4,153,61.3,31,36,10.6,2.75,1,1,2.5,52.8,19,25,0.0,54,35.3,0,16,,,,,40.7,56.8,76.2,,60.8,,,51.7,,0,0,58,28.0,85.5,13.0,7,10,0,4,1,2,3.4,261,7.3,0,221,33.6,65.8,68.2,53.9,74.4,78,80,9.6,2.57,0,3,3.6,70.0,56,20,3.4,99,64.7,2,25,,,,,32.9,68.9,78.4,,70.8,,,55.7,,0,0,102,30.0,102.3,6.1,6,13,0,2,3,2,2.0,564,7.1,73.5,98,100,9.3,2.32,1,4,3.9,70.0,70,0,2.8,108,70.6,2,36,,,,,72.2,79.9,78.7,,80.9,,,54.9,,0,0,110,,106.0,0.0,0,7,0,1,4,1,0.9,775,7.8,1,45.5,11,16,15.4,3.4,0,0,0.0,31.3,5,45,0.0,45,29.4,0,5,,,,,17.3,33.2,75.6,,30.3,,,53.1,,0,0,50,28.9,41.1,28.9,13,16,0,5,0,3,6.0,50,3.1
Jason Bean,83529,QB,KANSAS,7,147,80.6,36,40,7.8,2.59,2,1,2.2,72.5,29,11,0.0,43,29.3,0,19,,,,,69.5,54.3,75.6,,55.0,,,57.3,,0,0,48,18.2,138.5,4.7,2,1,0,2,5,2,4.2,350,8.8,0,198,52.1,76.5,70.8,76.4,67.4,86,91,12.6,3.18,4,12,12.8,61.5,56,28,3.4,104,70.7,2,39,,,,,53.2,80.9,79.0,,77.2,57.7,,74.0,,0,4,108,7.1,109.5,1.9,2,11,0,1,9,6,5.6,906,10.0,75.3,97,102,9.9,2.54,4,9,8.5,69.6,71,0,2.7,108,73.5,2,46,,,,,72.3,81.6,79.2,,77.2,57.7,,80.0,,0,3,112,,129.3,0.0,0,6,0,1,12,4,3.6,1035,10.1,2,56.0,25,29,16.2,4.31,2,4,12.1,48.3,14,39,0.0,39,26.5,0,12,,,,,33.7,52.1,75.1,,52.5,,,57.1,,0,1,44,10.3,82.7,10.3,4,6,0,2,2,4,9.1,221,7.6
Logan Fife,128176,QB,FRESNO ST,5,144,82.6,23,27,6.7,2.45,0,1,3.4,63.0,17,11,10.5,31,21.5,2,11,,,,,68.5,69.4,74.2,,68.9,,,,,0,1,34,36.4,88.0,12.9,4,0,0,4,1,0,0.0,237,8.8,0,169,34.6,62.3,60.6,60.7,78.0,91,94,6.8,2.71,0,2,2.0,71.3,67,31,5.6,113,78.5,4,35,,,,,36.8,58.3,79.1,,57.1,,,62.1,,1,5,119,25.8,72.6,7.1,8,10,1,1,1,7,5.9,671,7.1,82.3,96,98,5.7,2.16,0,2,1.9,74.5,73,0,7.6,102,70.8,6,36,,,,,53.3,71.6,78.7,,70.7,,,61.8,,0,2,109,,94.4,1.0,1,2,1,1,2,3,2.8,751,7.7,0,61.1,18,23,12.3,3.83,0,1,4.3,47.8,11,42,0.0,42,29.2,0,10,,,,,33.1,40.7,75.1,,36.3,,,61.4,,1,4,44,26.2,30.8,26.2,11,8,0,4,0,4,9.1,157,6.8
Austin Smith,145763,QB,E MICHIGAN,7,143,75.8,33,37,10.2,2.48,2,3,7.5,62.2,23,19,8.0,44,30.8,2,14,,,,,35.5,71.3,75.4,,70.5,,,61.7,,1,1,47,26.3,87.4,11.4,5,2,0,1,2,1,2.1,238,6.4,0,160,44.4,67.4,66.3,64.6,69.9,73,84,8.9,2.85,3,1,1.1,54.8,46,32,9.8,99,69.2,5,28,,,,,49.2,60.2,78.9,,62.4,50.0,,54.6,,1,3,108,15.6,75.5,5.1,5,10,1,6,4,4,3.7,541,6.4,75.0,80,87,9.0,2.37,5,4,4.1,63.2,55,0,8.3,92,64.3,5,31,,,,,72.0,72.9,78.6,,73.1,53.9,,60.4,,0,0,102,,99.2,0.0,0,5,1,1,5,2,2.0,527,6.1,2,61.5,26,34,10.2,3.38,0,0,0.0,41.2,14,51,12.5,51,35.7,2,11,,,,,22.5,49.1,75.9,,50.9,56.0,,54.2,,2,4,53,19.6,37.5,19.6,10,7,0,6,1,3,5.7,252,7.4
Evan Simon,129906,QB,RUTGERS,6,137,56.3,32,35,11.9,2.21,0,3,8.1,48.6,17,19,5.6,36,26.3,1,8,,,,,68.9,52.2,74.6,,52.1,,,,,2,2,38,5.3,66.0,2.8,1,0,0,1,2,2,5.3,237,6.8,0,278,60.6,53.2,49.8,66.7,71.1,83,88,8.8,2.61,0,1,1.1,61.4,54,33,8.5,101,73.7,5,26,,,,,52.9,51.5,78.6,,50.7,,,62.5,,1,4,107,27.3,65.7,8.9,9,4,0,4,2,5,4.7,503,5.7,67.5,83,85,8.7,2.25,0,3,3.4,62.4,53,0,5.4,85,62.0,3,24,,,,,71.5,52.8,77.8,,52.7,,,,,0,3,88,,72.7,0.0,0,0,0,2,2,4,4.5,521,6.1,1,65.6,32,38,12.2,2.94,0,1,2.3,47.4,18,52,14.3,52,38.0,3,10,,,,,39.9,50.5,76.1,,49.0,,,62.5,,3,3,57,19.2,50.2,19.2,10,4,0,3,2,3,5.3,219,5.8
