player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tommy Schuster,108954,QB,N DAKOTA,10,3.09,2.82,3.94,5.21,353,249,87.5,152,161,3.5,1.83,9,4,2.4,79.5,128,14,3.8,163,46.2,5,67,0,4,167,14.3,104.3,1.2,2,0,0,0,9,3,1.8,1135,7.0,70.9,127,141,11.6,4.18,1,6,4.0,62.4,88,84,2.2,190,53.8,2,63,1,1,200,22.6,104.7,10.0,19,30,0,12,7,7,3.5,1253,8.9
Daniel Richardson,97103,QB,C MICHIGAN,10,2.42,2.31,3.38,4.4,351,134,70.6,201,209,6.4,1.87,6,4,1.8,62.2,130,41,8.5,213,60.7,12,69,0,2,224,9.8,92.3,1.9,4,0,0,2,11,3,1.3,1247,6.0,57.5,106,112,12.9,3.29,0,6,4.8,43.8,49,58,19.7,137,39.0,12,33,1,3,149,27.6,67.5,11.7,16,9,0,5,4,10,6.7,758,6.8
Miles Hastings,103943,QB,UC DAVIS,10,2.35,2.35,3.2,4.26,350,322,80.5,205,206,5.2,1.87,0,6,2.9,76.7,158,25,4.2,208,59.4,7,84,0,3,212,8.0,121.6,1.0,2,0,0,1,16,7,3.3,1771,8.6,73.0,111,124,8.9,3.21,1,6,4.5,60.5,75,35,7.4,135,38.6,6,46,2,2,145,17.1,86.1,4.4,6,5,0,10,3,5,3.4,961,7.8
JT Daniels,83578,QB,W VIRGINIA,10,2.49,2.39,3.59,4.78,350,343,78.6,182,186,5.3,1.78,1,2,1.0,71.5,133,18,7.0,188,53.7,10,60,2,3,195,11.1,93.8,1.1,2,0,0,1,8,4,2.1,1092,5.9,58.6,133,141,14.4,3.32,1,9,5.8,47.5,67,68,14.1,162,46.3,11,47,5,6,176,22.1,65.8,9.3,15,6,0,2,5,8,4.5,1015,7.2
Zachary Clement,105561,QB,NWSTATE,8,2.44,2.35,3.26,4.96,348,257,73.6,201,206,6.5,1.73,3,11,5.2,62.6,129,22,12.8,207,59.5,19,60,1,4,211,4.5,87.6,0.5,1,0,0,1,10,2,0.9,1250,6.1,58.0,100,121,13.4,3.51,3,8,6.2,39.7,48,67,17.2,140,40.2,10,41,1,5,150,16.4,68.8,7.9,11,8,0,17,7,9,6.0,917,7.6
Hendon Hooker,60593,QB,TENNESSEE,10,2.63,2.31,3.65,4.63,348,307,82.3,158,160,6.4,1.84,1,2,1.1,75.6,121,21,6.9,166,47.7,9,54,1,1,186,23.8,114.8,3.0,5,1,0,0,9,3,1.6,1287,8.0,69.8,126,128,17.9,3.36,0,14,9.8,64.8,83,67,5.7,181,52.0,5,69,1,1,198,29.9,144.0,11.0,20,33,0,1,15,2,1.0,1601,12.5
Joe Fagnano,104768,QB,MAINE,9,2.4,2.26,2.9,4.27,348,212,70.3,195,206,6.1,1.83,7,1,0.5,59.7,123,40,10.2,211,60.6,14,61,3,3,220,12.5,81.1,2.4,5,0,0,1,8,7,3.2,1106,5.4,57.3,96,105,12.6,3.29,2,3,2.7,47.6,50,68,9.1,137,39.4,5,39,3,2,143,20.6,78.1,10.2,14,18,0,4,5,5,3.5,715,6.8
Theo Day,83515,QB,N IOWA,10,2.79,2.55,3.2,4.87,345,255,74.0,150,152,8.6,2.05,2,8,5.0,67.8,103,43,7.2,156,45.2,8,69,0,0,163,9.3,111.3,2.6,4,0,0,0,8,3,1.8,1284,8.4,71.0,138,142,14.2,3.41,0,15,9.9,60.6,86,73,12.2,188,54.5,12,77,3,6,197,23.3,108.3,9.0,17,29,0,1,13,8,4.1,1459,10.3
Chandler Rogers,98683,QB,LA MONROE,10,2.51,2.08,3.26,4.61,344,209,81.9,188,196,5.7,1.75,7,2,1.0,73.0,143,32,7.1,202,58.7,11,61,0,4,211,18.8,104.9,3.0,6,0,0,1,11,1,0.5,1496,7.6,74.6,63,70,11.1,3.65,1,5,6.5,58.6,41,90,12.8,140,40.7,6,38,3,3,148,27.8,85.5,17.9,25,45,0,3,3,5,3.4,641,9.2
Stetson Bennett,60387,QB,GEORGIA,10,2.48,2.38,4.85,5.18,343,173,80.8,172,181,4.2,1.65,3,2,1.1,72.4,131,15,5.8,181,52.8,8,70,3,1,187,0.0,104.3,0.0,0,0,0,3,8,1,0.5,1281,7.1,71.0,138,147,15.9,3.43,1,15,9.7,61.9,91,44,7.1,161,46.9,7,74,0,4,168,18.2,101.8,5.0,8,6,0,8,6,9,5.4,1619,11.0
Austin Aune,83528,QB,N TEXAS,11,2.57,2.49,3.46,4.68,342,251,71.7,180,181,9.6,1.93,0,10,5.3,64.6,117,24,9.3,183,53.5,12,80,0,6,192,8.3,116.2,1.1,2,0,0,1,19,5,2.6,1696,9.4,57.8,128,139,16.0,3.35,2,13,8.8,48.9,68,53,8.1,157,45.9,6,50,1,5,167,15.1,88.3,5.1,8,10,0,8,10,13,7.8,1216,8.7
Jeremy Moussa,75887,QB,FL A&M,9,2.37,2.28,3.36,4.44,342,164,64.0,203,209,8.4,1.84,5,8,3.7,57.9,121,34,6.9,210,61.4,9,66,1,4,219,2.9,80.2,0.5,1,0,0,0,8,6,2.7,1256,6.0,67.3,98,106,13.9,3.26,0,9,8.2,54.7,58,65,12.1,130,38.0,8,46,4,3,135,24.6,97.8,12.3,16,8,0,4,8,7,5.2,935,8.8
Bryce Young,123943,QB,ALABAMA,9,2.98,2.77,3.92,5.27,342,103,76.5,162,168,6.7,1.84,1,5,2.9,66.7,112,24,9.7,170,49.7,12,61,2,2,173,8.3,97.9,1.2,2,0,0,3,8,1,0.6,1184,7.0,76.1,113,137,13.7,4.13,0,12,8.0,58.4,80,88,7.0,171,50.0,6,69,7,2,185,12.5,116.9,6.4,11,23,0,17,14,7,3.8,1256,9.2
Chase Brice,60363,QB,APP STATE,10,2.54,2.34,3.56,4.35,342,108,77.0,174,177,7.2,1.77,1,10,5.4,70.1,124,28,7.5,180,52.6,10,65,1,4,189,10.7,110.5,1.7,3,0,0,1,16,6,3.2,1244,7.0,60.5,114,125,16.3,3.4,1,17,12.7,52.0,65,67,5.8,162,47.4,4,47,0,2,172,17.9,100.5,7.4,12,25,0,10,9,9,5.2,1134,9.1
Matthew McKay,60485,QB,ELON,11,2.94,2.67,3.59,4.63,342,162,74.5,145,152,7.9,1.93,4,9,5.6,67.1,102,31,5.6,153,44.7,6,64,1,1,163,3.2,106.4,0.7,1,0,0,2,9,2,1.2,1146,7.5,67.8,115,134,14.7,3.76,1,13,9.4,56.0,75,77,3.8,189,55.3,3,61,1,3,194,18.2,110.4,7.4,14,41,0,17,12,10,5.2,1323,9.9
Spencer Brasch,100574,QB,CAL POLY,8,2.3,2.19,3.22,3.75,341,129,74.5,216,219,6.7,1.76,2,10,4.4,64.4,141,39,12.4,225,66.0,20,71,0,9,231,15.4,79.5,2.7,6,0,0,1,8,13,5.6,1509,6.9,53.5,86,90,13.6,3.39,1,7,7.6,44.4,40,46,13.0,115,33.7,6,32,0,4,118,26.1,78.5,10.4,12,13,0,3,7,7,5.9,690,7.7
Spencer Sanders,77660,QB,OKLA STATE,9,2.71,2.39,4.42,5.61,341,262,76.4,165,169,6.8,1.77,2,5,2.8,69.8,118,15,6.3,169,49.6,8,68,2,3,179,0.0,102.1,0.0,0,0,0,0,9,6,3.4,1278,7.6,53.9,115,132,14.6,3.65,1,5,3.4,43.9,58,85,6.5,171,50.1,4,51,5,2,187,12.9,81.1,6.4,11,28,0,11,7,6,3.2,982,7.4
Gevani McCoy,147609,QB,IDAHO,10,2.91,2.55,3.57,4.98,340,185,81.5,146,148,6.9,1.84,2,7,4.5,77.0,114,22,4.2,150,44.1,5,57,0,2,156,9.1,131.9,1.3,2,0,0,0,18,3,1.9,1124,7.6,67.5,120,127,13.6,3.75,0,11,8.3,58.3,74,106,8.6,190,55.9,7,65,0,3,198,22.6,100.8,12.6,24,39,0,7,7,6,3.0,1269,10.0
Dorian Thompson-Robinson,83574,QB,UCLA,10,2.77,2.44,4.23,5.14,340,324,84.4,154,161,2.8,1.78,4,0,0.0,76.4,123,25,5.4,163,47.9,7,62,0,1,166,8.0,110.0,1.2,2,0,0,3,8,2,1.2,1171,7.3,71.7,120,131,11.0,3.7,1,8,5.7,63.4,83,89,3.5,176,51.8,3,76,2,3,187,12.4,114.2,6.3,11,34,0,8,12,9,4.8,1204,9.2
Jeremiah Oatsvall,54990,QB,TENN TECH,10,2.49,2.29,3.17,4.46,340,309,77.2,193,199,4.8,1.74,4,2,1.0,70.4,140,25,6.0,202,59.4,9,66,0,6,209,12.0,98.7,1.5,3,0,0,2,14,5,2.4,1296,6.5,54.0,87,100,16.6,3.61,0,10,8.8,43.0,43,63,8.5,137,40.3,4,36,3,4,151,19.0,67.5,8.8,12,25,0,10,4,10,6.6,789,7.9
Paxton DeLaurent,159618,QB,SE MO ST,9,2.57,2.36,3.65,4.64,339,293,72.1,183,186,8.0,1.69,2,8,4.2,67.2,125,26,5.3,187,55.2,7,70,1,2,193,3.8,106.5,0.5,1,0,0,0,13,2,1.0,1321,7.1,59.0,105,112,16.3,3.71,1,15,12.4,53.6,60,74,3.2,150,44.2,2,58,1,3,163,13.5,93.7,6.7,10,28,0,5,6,10,6.1,1083,9.7
Kasim Hill,60444,QB,RHODE ISLD,10,2.85,2.7,3.28,4.81,339,274,71.6,141,148,7.7,1.93,4,2,1.3,61.5,91,25,9.9,152,44.8,10,60,2,2,163,16.0,96.0,2.6,4,0,0,1,7,4,2.5,1155,7.8,60.0,135,154,16.0,3.59,2,11,6.5,46.8,72,55,11.1,187,55.2,9,55,1,5,205,25.5,85.0,7.5,14,19,0,16,10,8,3.9,1324,8.6
DJ Uiagalelei,122162,QB,CLEMSON,10,2.51,2.39,3.24,4.75,338,140,79.0,176,178,4.9,1.81,1,5,2.7,74.2,132,22,5.0,182,53.8,7,53,1,1,188,18.2,97.6,2.2,4,0,0,0,6,2,1.1,1059,5.9,63.8,105,123,16.7,3.42,1,17,12.8,52.0,64,62,4.5,151,44.7,3,50,4,4,161,19.4,105.1,7.9,12,16,0,13,13,6,3.7,1122,9.1
Zevi Eckhaus,148535,QB,BRYANT,8,2.53,2.38,2.87,4.62,337,124,73.0,174,178,8.3,1.92,2,7,3.7,66.3,118,17,7.1,180,53.4,9,61,1,4,193,11.8,90.2,1.1,2,0,0,1,7,8,4.1,1244,7.0,59.3,118,121,14.8,3.23,0,11,8.3,52.9,64,70,8.6,157,46.6,6,58,1,7,169,25.7,80.6,11.5,18,18,0,2,8,12,7.1,1060,8.8
Brady Cook,124199,QB,MISSOURI,10,2.62,2.39,3.3,4.71,336,229,77.4,168,168,4.9,1.74,0,2,1.1,70.8,119,18,8.5,170,50.6,11,46,0,4,177,11.1,84.7,1.2,2,0,0,0,6,9,5.1,873,5.2,70.6,102,117,13.7,3.58,1,13,10.7,57.3,67,75,6.9,163,48.5,5,47,1,3,168,25.3,88.7,11.7,19,27,0,13,3,7,4.2,1152,9.8
Dresser Winn,63583,QB,TENN MARTN,9,2.54,2.53,2.91,5.25,336,310,79.0,167,173,6.5,1.77,3,6,3.3,70.5,122,32,7.6,175,52.1,10,50,0,3,182,6.3,88.9,1.1,2,0,0,3,6,6,3.3,983,5.7,65.2,132,151,15.1,3.43,1,14,8.5,51.7,78,77,9.3,159,47.3,8,62,4,7,172,7.8,90.2,3.8,6,2,0,14,10,4,2.3,1532,10.1
Bronson Barron,141710,QB,WEBER ST,10,2.39,2.19,3.15,4.15,335,342,78.0,191,195,6.9,1.72,4,10,4.9,67.7,132,23,11.4,200,59.7,17,76,0,4,209,21.7,100.5,2.5,5,0,0,0,11,3,1.4,1485,7.6,57.5,87,91,16.3,3.52,1,4,4.0,41.8,38,52,24.0,130,38.8,12,35,0,3,140,19.2,77.1,7.7,10,29,0,3,7,7,5.0,619,6.8
Dante Perri,143112,QB,LEHIGH,10,2.84,2.68,3.24,5.1,335,205,73.0,152,154,5.7,1.83,2,1,0.6,66.9,103,24,7.2,154,46.0,8,51,0,4,164,0.0,81.8,0.0,0,0,0,0,5,6,3.7,886,5.8,64.3,129,145,11.6,3.74,0,3,1.9,50.3,73,87,12.0,179,53.4,10,46,1,4,191,16.1,74.5,7.8,14,20,0,15,6,10,5.2,979,6.8
Spencer Rattler,97408,QB,S CAROLINA,10,2.91,2.68,3.73,4.86,332,289,88.7,124,129,1.3,1.73,0,2,1.5,79.8,103,16,6.4,131,39.5,7,28,1,1,135,12.5,97.9,1.5,2,0,0,4,3,1,0.7,828,6.4,67.5,126,151,12.6,3.73,0,11,6.8,51.7,78,102,8.2,198,59.6,7,55,3,8,213,19.6,66.4,10.1,20,27,0,22,5,15,7.0,1170,7.7
Payton Thorne,101629,QB,MICH STATE,10,2.71,2.53,3.63,5.83,331,223,81.1,159,166,5.2,1.83,6,8,4.5,71.7,119,18,7.8,166,50.2,10,57,0,1,178,0.0,105.0,0.0,0,0,0,1,8,1,0.6,1182,7.1,59.7,129,136,12.1,3.6,0,6,4.1,52.9,72,68,6.5,165,49.8,5,47,1,8,178,23.5,71.0,9.7,16,13,0,6,8,11,6.2,970,7.1
Riley Leonard,143862,QB,DUKE,10,2.74,2.44,3.38,4.64,329,154,75.2,145,148,4.7,1.92,2,3,1.9,70.3,104,21,4.6,149,45.3,5,44,0,2,156,4.8,98.6,0.7,1,0,0,1,7,2,1.3,987,6.7,65.8,114,128,11.8,3.43,3,8,5.7,57.0,73,75,2.7,179,54.4,2,63,6,3,193,13.3,91.6,5.6,10,41,0,5,6,3,1.6,1110,8.7
Bret Bushka,108927,QB,BUTLER,10,2.61,2.42,3.38,4.54,327,127,80.2,162,166,4.4,1.67,4,2,1.2,74.7,124,13,4.6,166,50.8,6,59,0,4,168,0.0,100.7,0.0,0,0,0,0,9,3,1.8,1129,6.8,71.2,104,125,13.9,3.61,3,12,9.4,55.2,69,60,6.8,160,48.9,5,52,3,4,164,10.0,96.3,3.8,6,29,0,15,9,4,2.4,1128,9.0
Bo Nix,97790,QB,OREGON,10,2.73,2.57,3.17,4.77,327,264,91.9,160,165,3.2,1.73,5,1,0.6,83.6,138,10,6.1,165,50.5,9,63,0,3,173,0.0,120.0,0.0,0,0,0,0,14,2,1.2,1291,7.8,75.0,112,135,14.2,3.76,1,10,6.9,59.3,80,62,4.8,161,49.2,4,68,1,2,173,4.8,115.7,1.9,3,23,0,21,10,4,2.3,1482,11.0
N'Kosi Perry,60446,QB,FAU,10,2.52,2.38,3.96,4.16,325,165,73.1,171,174,6.8,1.79,1,11,6.0,67.2,117,28,6.4,177,54.5,8,63,1,2,186,7.1,102.8,1.1,2,1,0,1,12,5,2.7,1105,6.4,56.3,112,122,17.8,3.42,2,14,10.9,42.6,52,58,17.5,147,45.2,11,50,0,3,153,13.8,88.7,5.4,8,17,0,8,10,7,4.6,997,8.2
Darren Grainger,78496,QB,GA STATE,10,2.96,2.52,4.3,4.85,325,175,72.4,116,118,6.7,1.86,2,3,2.5,62.7,74,13,11.9,119,36.6,10,35,0,2,123,7.7,88.9,0.8,1,0,0,0,7,2,1.6,618,5.2,65.4,130,138,16.7,3.61,1,12,7.7,52.9,73,86,14.1,205,63.1,12,68,4,5,227,25.6,93.0,10.7,22,45,0,3,9,14,6.2,1331,9.6
Taulia Tagovailoa,97271,QB,MARYLAND,9,3.03,2.82,3.67,5.51,323,215,83.6,122,125,3.8,1.8,3,3,2.4,76.8,96,13,5.9,128,39.6,6,41,0,0,130,23.1,101.8,2.3,3,0,0,0,4,2,1.5,752,6.0,73.9,142,156,10.8,3.84,0,9,5.4,61.5,96,92,8.6,195,60.4,9,66,0,6,206,22.8,96.0,10.8,21,18,0,14,10,12,5.8,1396,8.9
Tommy DeVito,60545,QB,ILLINOIS,10,2.54,2.37,3.28,4.95,322,187,84.1,170,170,5.1,1.78,0,5,2.8,80.0,136,17,4.9,174,54.0,7,71,0,1,184,23.5,119.6,2.3,4,0,0,0,12,1,0.5,1298,7.6,68.9,106,116,10.9,3.47,0,7,5.6,55.2,64,58,12.3,146,45.3,9,42,1,2,158,24.1,77.6,9.6,14,16,0,9,3,5,3.2,781,6.7
Jake Willcox,148649,QB,BROWN,7,2.77,2.49,3.92,4.92,321,123,79.1,153,156,4.8,1.88,2,5,3.1,71.2,111,31,8.3,159,49.5,10,54,0,4,163,9.7,91.8,1.9,3,0,0,1,7,4,2.5,980,6.3,65.5,110,118,12.3,3.67,2,7,5.5,55.9,66,87,8.3,161,50.2,6,38,0,5,173,18.4,73.4,9.9,16,27,0,6,5,6,3.5,799,6.8
Mark Gronowski,138303,QB,S DAK ST,11,2.79,2.61,3.18,5.44,321,292,84.4,154,156,4.1,1.84,2,0,0.0,79.5,124,23,4.6,160,49.8,6,64,0,1,164,17.4,119.4,2.5,4,0,0,0,10,1,0.6,1273,8.2,61.9,113,131,14.9,3.74,3,8,5.9,46.6,61,77,12.9,161,50.2,9,50,0,4,169,15.6,79.5,7.5,12,18,0,15,8,6,3.6,974,7.4
Lindsey Scott Jr.,40219,QB,INCAR WORD,10,2.36,2.23,4.38,4.19,319,189,80.7,192,192,6.7,1.64,0,10,5.1,78.1,150,11,3.2,192,60.2,5,91,0,2,197,0.0,140.6,0.0,0,0,0,0,22,3,1.5,1845,9.6,69.5,95,103,19.9,3.53,1,25,22.5,62.1,64,40,3.0,124,38.9,2,56,0,2,134,20.0,137.4,6.5,8,13,0,7,22,6,4.5,1559,15.1
Blake Shapen,122282,QB,BAYLOR,10,2.9,2.68,3.63,4.79,319,118,81.8,121,128,5.1,1.92,6,0,0.0,68.8,88,14,11.1,129,40.4,11,39,0,3,135,7.1,82.9,0.8,1,0,0,1,4,2,1.5,703,5.5,73.0,141,150,12.8,3.56,1,12,7.7,62.7,94,70,8.7,190,59.6,9,66,2,5,197,21.4,100.6,7.9,15,25,0,6,9,7,3.6,1448,9.7
Chris Reynolds,60361,QB,CHARLOTTE,9,2.7,2.53,3.68,5.21,319,136,79.2,173,178,7.3,1.84,3,11,5.8,70.8,126,30,8.0,179,56.1,11,72,0,3,192,3.3,113.4,0.6,1,0,0,2,15,3,1.6,1336,7.5,64.5,93,108,14.8,3.8,0,8,6.7,50.9,55,86,8.3,140,43.9,5,43,2,8,152,24.4,70.8,15.0,21,11,0,13,7,8,5.3,921,8.5
Trae Self,103962,QB,STF AUSTIN,10,2.57,2.42,3.25,3.94,317,301,74.0,146,149,5.0,1.69,2,4,2.6,65.8,98,13,9.3,152,47.9,10,37,0,0,155,15.4,93.6,1.3,2,1,0,1,4,5,3.2,992,6.7,61.2,116,127,16.0,3.42,2,19,14.2,50.4,64,77,9.9,163,51.4,7,50,1,4,172,22.1,103.3,10.4,17,19,0,8,13,8,4.7,1165,9.2
Bailey Fisher,88643,QB,GARD-WEBB,9,2.58,2.41,3.21,4.3,316,171,74.2,159,163,5.9,1.76,3,5,2.9,66.3,108,21,8.5,166,52.5,10,56,0,4,175,14.3,96.7,1.8,3,0,0,1,10,5,2.9,1142,7.0,64.1,103,113,15.8,3.5,1,10,7.8,56.6,64,74,3.0,150,47.5,2,51,2,4,166,21.6,86.9,10.7,16,21,0,7,4,10,6.0,1099,9.7
Marquez McCray,109056,QB,SACR HEART,9,2.48,2.36,3.23,3.92,315,280,80.2,182,185,6.2,1.79,0,9,4.6,75.1,139,27,4.8,187,59.4,7,69,1,2,199,7.4,104.7,1.1,2,0,0,2,7,1,0.5,1415,7.6,59.7,67,91,13.8,3.54,0,1,1.0,40.7,37,77,7.5,126,40.0,3,31,1,2,134,26.0,55.9,15.9,20,15,0,23,1,4,3.0,555,6.1
Hajj-Malik Williams,102348,QB,CAMPBELL,8,2.73,2.32,4.38,4.85,315,131,79.2,173,175,6.9,1.78,2,5,2.8,72.6,127,21,7.3,178,56.5,10,61,0,4,183,14.3,98.7,1.7,3,0,0,0,7,3,1.6,1359,7.8,55.7,79,85,18.3,3.96,0,10,11.1,44.7,38,63,13.6,137,43.5,6,41,0,2,144,30.2,75.0,13.9,19,33,0,6,4,5,3.5,608,7.2
James Blackman,60382,QB,ARK STATE,9,2.7,2.61,2.92,4.75,314,113,81.0,126,130,4.8,1.98,2,3,2.2,76.2,99,41,2.9,139,44.3,3,47,2,0,143,22.0,114.4,6.5,9,0,0,0,8,0,0.0,884,6.8,69.0,126,143,11.7,3.3,0,12,8.1,56.6,81,85,6.9,174,55.4,6,48,4,2,181,23.5,87.7,11.5,20,11,0,13,5,3,1.7,1117,7.8
Will McElvain,88639,QB,CENT ARK,10,2.71,2.48,3.53,4.8,313,132,77.0,152,157,6.2,1.89,4,6,3.8,66.2,104,23,11.1,160,51.1,13,52,0,3,163,13.0,109.7,1.9,3,0,0,1,12,3,1.8,1314,8.4,67.3,107,114,12.0,3.56,0,3,2.4,54.4,62,73,13.9,153,48.9,10,47,3,5,164,24.7,76.6,11.8,18,21,0,4,5,12,7.3,900,7.9
Dequan Finn,97804,QB,TOLEDO,9,3.2,2.76,4.52,5.56,313,316,74.8,119,121,6.3,1.84,2,3,2.4,70.2,85,12,4.5,121,38.7,4,36,0,3,125,0.0,88.4,0.0,0,0,0,0,5,3,2.4,707,5.8,59.8,127,137,16.3,4.06,3,11,7.5,50.4,69,94,9.2,192,61.3,7,73,1,7,203,14.9,99.2,7.3,14,41,0,6,16,9,4.4,1234,9.0
Max Duggan,99470,QB,TCU,10,2.71,2.48,3.8,5.18,313,305,84.5,129,138,3.4,1.66,7,2,1.4,71.7,99,19,9.2,141,45.0,10,44,1,1,145,15.8,109.7,2.1,3,0,0,1,10,1,0.7,885,6.4,72.6,124,135,14.3,3.59,2,11,7.9,60.0,81,80,10.0,171,54.6,9,67,0,1,178,25.0,136.8,11.7,20,16,0,9,15,7,3.9,1646,12.2
TJ McMahon,83521,QB,RICE,10,2.58,2.42,3.36,4.16,310,275,75.7,152,165,7.7,1.94,10,5,2.8,65.5,108,44,6.1,172,55.5,7,56,2,8,184,15.9,86.0,4.1,7,0,0,1,9,8,4.3,1242,7.5,56.8,95,102,15.7,3.4,1,6,5.6,50.0,51,75,5.6,137,44.2,3,44,3,6,148,24.0,83.8,13.1,18,17,0,3,9,6,4.1,860,8.4
Noah Walters,164315,QB,N ALABAMA,10,2.85,2.64,3.73,4.78,310,389,74.8,139,141,6.4,1.84,0,6,4.1,63.8,90,23,13.5,143,46.1,14,40,2,3,148,8.7,90.0,1.4,2,0,0,0,7,1,0.7,916,6.5,53.4,116,127,18.7,3.71,0,17,12.7,43.3,55,87,11.3,167,53.9,7,50,4,7,176,24.1,86.4,12.6,21,19,0,7,12,13,7.4,1209,9.5
Jalon Jones,104762,QB,BETH COOK,9,2.84,2.58,3.07,4.65,309,119,72.1,136,144,5.5,1.8,5,1,0.7,60.4,87,35,11.2,153,49.5,11,41,2,1,161,25.7,85.3,5.9,9,0,0,1,5,7,4.3,835,5.8,62.6,91,101,13.9,3.93,2,2,1.9,55.4,56,88,1.8,153,49.5,1,60,1,4,162,17.0,90.5,9.8,15,37,0,7,5,7,4.3,1023,10.1
Sean Clifford,51708,QB,PENN STATE,10,2.83,2.71,3.46,4.58,308,266,83.9,118,123,3.8,1.78,3,2,1.6,74.0,91,16,8.1,125,40.6,8,48,1,3,128,12.5,107.3,1.6,2,0,0,1,9,1,0.8,866,7.0,66.7,138,157,13.4,3.56,3,9,5.2,52.9,83,84,9.8,182,59.1,9,60,3,4,198,9.5,87.5,4.4,8,17,0,13,8,8,4.0,1318,8.4
Jimmy Weirick,88641,QB,WOFFORD,10,2.81,2.72,3.31,4.57,308,350,72.4,116,118,5.1,1.98,1,1,0.8,68.6,81,28,3.6,121,39.3,3,38,1,2,127,10.7,85.9,2.5,3,0,0,0,2,3,2.4,794,6.7,57.0,158,164,13.3,3.34,0,15,8.5,49.4,81,87,10.0,187,60.7,9,57,1,3,200,14.9,83.8,7.0,13,10,0,5,8,14,7.0,1258,7.7
Collin Schlee,98025,QB,KENT STATE,10,2.82,2.48,4.34,5.05,307,201,80.7,140,147,5.5,1.91,6,3,2.0,68.0,100,8,11.5,148,48.2,13,51,0,2,151,12.5,93.4,0.7,1,0,0,1,5,4,2.6,1021,6.9,63.0,100,115,20.0,3.66,4,12,9.2,47.8,55,62,12.7,159,51.8,8,64,0,3,176,25.8,93.2,10.1,16,28,0,11,8,6,3.4,1076,9.4
Preston Hutchinson,60370,QB,CHATTNOOGA,10,2.46,2.28,3.22,4.39,307,137,73.7,171,177,9.3,1.88,5,8,4.4,67.2,119,26,5.6,179,58.3,7,82,1,3,184,7.7,107.4,1.1,2,0,0,0,10,6,3.3,1594,9.0,54.3,94,97,15.8,3.27,1,8,8.0,47.4,46,48,9.8,128,41.7,5,44,1,6,133,20.8,60.6,7.8,10,21,0,1,3,8,6.0,802,8.3
Tyler Riddell,102355,QB,E TENN ST,10,2.74,2.57,3.39,4.71,305,157,71.7,145,151,7.6,1.83,4,6,3.9,64.2,97,11,6.7,153,50.2,7,50,0,6,157,18.2,77.9,1.3,2,0,0,2,4,4,2.5,1087,7.2,51.0,100,114,18.7,3.68,1,13,10.6,42.1,48,71,5.9,151,49.5,3,40,0,3,161,26.8,88.0,12.6,19,18,0,13,11,6,3.7,810,7.1
Michael Pratt,123229,QB,TULANE,9,2.71,2.41,3.46,5.19,305,319,83.2,137,142,5.0,1.77,2,5,3.4,71.8,102,15,10.5,146,47.9,12,50,3,2,151,26.7,109.1,2.7,4,0,0,0,10,4,2.6,1007,7.1,72.3,94,110,13.9,3.66,1,4,3.5,57.3,63,67,7.4,155,50.8,5,61,4,2,159,25.4,103.8,11.0,17,28,0,11,7,5,3.1,1066,9.7
Anthony Richardson,124393,QB,FLORIDA,10,3.23,2.98,4.08,5.52,303,163,69.7,89,89,4.6,1.65,0,2,2.2,65.2,58,15,6.5,90,29.7,4,33,0,3,94,6.7,77.3,1.1,1,0,0,0,3,2,2.1,507,5.7,61.3,142,170,15.5,3.96,1,10,5.7,48.8,83,105,4.6,210,69.3,4,73,5,4,219,10.5,84.1,5.2,11,29,0,22,8,10,4.6,1447,8.5
Dillon Gabriel,86272,QB,OKLAHOMA,9,2.57,2.35,4.46,5.29,303,261,82.2,146,155,4.1,1.75,6,2,1.3,72.3,112,12,6.7,157,51.8,8,61,1,2,162,16.7,96.4,1.3,2,0,0,2,6,1,0.6,988,6.4,61.3,106,110,16.8,3.59,0,11,9.3,52.7,58,45,10.8,140,46.2,7,45,0,2,152,31.1,115.5,10.0,14,16,0,4,10,3,2.0,1235,11.2
