player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Darrell Henderson,41193,HB,LA,3,7,0,26,0,-5.7,1,100.0,,0,0,0.0,0,2,0,88.7,95.8,0,32,37.5,3,8,3,62.5,5,118.8,3,42.9,0,49,66,22.0,16.3,9.8,1.7,0,100.0,,0,0,0.0,0,0,0,78.0,56.4,0,10,9.1,1,11,3,81.8,9,102.8,3,42.9,0,26,21,7.0,8.7,2.89
Gary Brightwell,57133,HB,NYG,3,6,0,21,0,-5.7,3,100.0,,0,0,0.0,0,0,0,88.7,96.9,0,10,0.0,0,4,3,100.0,4,88.9,3,50.0,0,16,33,11.0,5.3,4.0,-1.0,0,100.0,,0,0,0.0,0,1,0,56.7,85.1,0,13,0.0,0,2,1,100.0,2,118.8,1,16.7,0,13,14,14.0,13.0,6.5
Lil'Jordan Humphrey,42247,WR,DEN,9,6,0,10,0,,0,,,0,0,,0,0,0,,46.5,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,10.3,0,75.0,,0,0,0.0,0,1,0,77.3,53.9,0,6,0.0,0,63,3,85.7,54,119.8,4,66.7,1,15,2,0.7,5.0,0.28
Stephen Sullivan,40411,TE,CAR,3,6,0,5,0,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,10.3,0,100.0,,0,0,0.0,0,1,0,77.3,68.2,0,13,0.0,0,15,3,100.0,15,109.7,3,50.0,0,31,0,0.0,10.3,2.07
Andrei Iosivas,109811,WR,CIN,8,6,0,7,0,,0,,,0,0,,0,0,0,,44.9,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,55.9,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Craig Reynolds,94383,HB,DET,6,6,0,11,0,-3.0,3,100.0,,0,0,0.0,0,1,0,90.2,99.9,0,28,8.3,1,12,4,91.7,11,103.1,4,66.7,0,35,47,11.8,8.8,3.18,,0,,,0,0,,0,0,0,77.3,85.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Alec Ingold,34934,FB,MIA,9,6,0,17,0,,0,,,0,0,,0,0,0,,39.3,0,0,5.9,1,17,0,94.1,16,0.0,0,0.0,0,0,0,,,0.0,11.5,0,100.0,,0,0,0.0,0,2,0,72.1,52.2,0,23,6.9,2,29,2,93.1,27,118.8,2,33.3,0,42,19,9.5,21.0,1.56
Deon Jackson,57189,HB,NYG,1,6,0,21,0,-7.0,0,100.0,,0,0,0.0,0,0,0,78.7,68.8,0,-4,25.0,1,4,1,75.0,3,79.2,1,16.7,0,-4,3,3.0,-4.0,-1.33,,0,,,0,0,,0,0,0,49.2,50.6,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Ben Skowronek,27948,WR,LA,9,6,0,26,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,50.0,0,3,11.1,1,9,1,88.9,8,79.2,1,16.7,0,3,5,5.0,3.0,0.38,6.0,0,100.0,,0,0,0.0,0,1,0,74.6,61.8,0,20,0.0,0,24,2,95.8,23,154.2,2,33.3,1,23,11,5.5,11.5,1.0
Deuce Vaughn,122624,HB,DAL,5,6,0,9,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,93.3,0,11,0.0,0,3,1,100.0,3,112.5,1,16.7,0,11,15,15.0,11.0,3.67,,0,,,0,0,,0,0,0,78.7,70.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Stone Smartt,60492,TE,LAC,9,6,0,27,0,,0,,,0,0,,0,0,0,,34.8,0,0,18.8,3,16,0,81.3,13,0.0,0,0.0,0,0,0,,,0.0,8.0,0,50.0,,0,0,0.0,0,0,0,72.1,49.4,0,5,0.0,0,33,1,90.9,30,56.3,2,33.3,0,5,0,0.0,5.0,0.17
Jamaal Williams,11889,HB,NO,6,6,0,20,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,62.1,0,8,16.7,1,6,1,83.3,5,100.0,1,16.7,0,8,13,13.0,8.0,1.6,,0,,,0,0,,0,0,0,75.6,54.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Ty Chandler,62942,HB,MIN,5,6,0,18,0,-4.5,1,100.0,,0,0,0.0,0,2,0,90.6,98.0,0,18,0.0,0,6,4,83.3,5,107.3,4,66.7,0,39,57,14.3,9.8,7.8,,0,,,0,0,,0,0,0,77.3,74.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Will Mallory,77888,TE,IND,5,6,0,14,0,,0,,,0,0,,0,0,0,,48.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,6.0,0,66.7,100.0,1,1,0.0,0,1,0,74.6,56.3,0,6,0.0,0,26,2,96.2,25,74.3,3,50.0,0,12,1,0.5,6.0,0.48
Justyn Ross,78021,WR,KC,7,6,0,16,0,,0,,,0,0,,0,0,0,,49.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,25.6,46.9,0,0,0.0,0,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0
Geoff Swaim,9679,TE,ARZ,10,6,0,1,0,-4.0,0,0.0,,0,0,100.0,1,0,0,21.6,24.0,0,0,33.3,3,9,0,66.7,6,39.6,1,16.7,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,48.8,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
MyCole Pruitt,9576,TE,ATL,10,6,0,2,0,,0,,,0,0,,0,0,0,,42.7,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,73.4,68.4,0,10,6.7,1,15,3,86.7,13,97.2,3,50.0,0,22,13,4.3,7.3,1.69
Zamir White,83665,HB,LV,7,6,0,23,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,77.3,82.1,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Jeremy Ruckert,84029,TE,NYJ,8,6,0,22,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,48.7,0,2,25.0,2,8,1,75.0,6,79.2,1,16.7,0,2,3,3.0,2.0,0.33,13.5,0,100.0,100.0,1,1,0.0,0,1,0,73.4,65.4,0,23,0.0,0,13,2,100.0,13,118.8,2,33.3,0,30,3,1.5,15.0,2.31
Cedric Tillman,84434,WR,CLV,6,6,0,8,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,50.2,0,3,9.1,1,11,1,81.8,9,79.2,1,16.7,0,3,5,5.0,3.0,0.33,,0,,,0,0,,0,0,0,70.5,50.3,0,0,0.0,0,38,0,94.7,36,0.0,0,0.0,0,0,0,,,0.0
Trayveon Williams,45775,HB,CIN,9,6,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,52.6,0,5,20.0,1,5,1,80.0,4,87.5,1,16.7,0,5,7,7.0,5.0,1.25,,0,,,0,0,,0,0,0,76.5,49.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Malik Heath,124173,WR,GB,5,5,0,12,0,,0,,,0,0,,0,0,0,,48.3,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,10.0,0,0.0,0.0,0,1,,0,0,0,25.5,41.1,0,0,0.0,0,4,0,75.0,3,39.6,1,20.0,0,0,0,,,0.0
Joshua Kelley,13750,HB,LAC,9,5,0,27,0,,0,,,0,0,,0,0,0,,39.2,0,0,29.4,5,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,49.2,39.2,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0
Raheem Blackshear,57385,HB,CAR,4,5,0,5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,77.3,58.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Elijah Mitchell,57272,HB,SF,6,5,0,28,0,-8.0,0,50.0,,0,0,50.0,1,0,0,24.1,21.2,0,-5,0.0,0,6,1,83.3,5,56.3,2,40.0,0,-5,3,3.0,-5.0,-1.0,,0,,,0,0,,0,0,0,41.6,51.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Nate Adkins,87625,TE,DEN,6,5,0,10,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,52.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
DeAndre Carter,9859,WR,LV,9,5,0,23,0,-3.0,0,100.0,,0,0,0.0,0,0,0,88.7,70.9,0,16,0.0,0,11,3,100.0,11,116.7,3,60.0,0,36,45,15.0,12.0,3.27,7.0,0,50.0,,0,0,0.0,0,0,0,29.2,50.5,0,5,0.0,0,26,1,92.3,24,56.3,2,40.0,0,5,7,7.0,5.0,0.21
Johnny Mundt,12206,TE,MIN,9,5,0,18,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,99.9,0,8,50.0,1,2,1,50.0,1,100.0,1,20.0,0,8,8,8.0,8.0,8.0,,0,,,0,0,,0,0,0,64.7,59.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
D'Ernest Johnson,45734,HB,JAX,6,5,0,15,0,-4.0,3,100.0,,0,0,0.0,0,2,0,88.7,91.4,0,15,0.0,0,9,3,100.0,9,105.6,3,60.0,0,28,40,13.3,9.3,3.11,,0,,,0,0,,0,0,0,78.0,83.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Blake Bell,9550,TE,KC,9,5,0,16,0,,0,,,0,0,,0,0,0,,30.9,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0.0,0,100.0,,0,0,0.0,0,0,0,70.5,48.4,0,8,0.0,0,7,1,71.4,5,100.0,1,20.0,0,8,8,8.0,8.0,1.6
DeeJay Dallas,55632,HB,SEA,6,5,0,29,0,,0,,,0,0,,0,0,0,,51.1,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,-5.0,0,100.0,,0,0,0.0,0,0,0,77.3,74.4,0,0,0.0,0,1,1,100.0,1,79.2,1,20.0,0,0,5,5.0,0.0,0.0
Patrick Ricard,48862,FB,BLT,10,5,0,3,0,,0,,,0,0,,0,0,0,,30.8,0,0,28.6,4,14,0,71.4,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,49.5,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0
Cordarrelle Patterson,7810,HB,ATL,7,5,0,2,0,-2.7,0,100.0,,0,0,0.0,0,0,0,90.2,76.9,0,5,0.0,0,9,3,88.9,8,80.6,3,60.0,0,10,18,6.0,3.3,1.25,,0,,,0,0,,0,0,0,80.6,61.5,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Velus Jones Jr.,40573,WR,CHI,7,5,0,6,0,-4.5,0,50.0,0.0,0,1,0.0,0,0,0,78.7,51.1,0,0,0.0,0,5,1,100.0,5,56.3,2,40.0,0,0,6,6.0,0.0,0.0,1.0,0,50.0,0.0,0,1,0.0,0,0,0,37.5,47.0,0,5,0.0,0,4,1,100.0,4,56.3,2,40.0,0,5,0,0.0,5.0,1.25
Ronnie Bell,84288,WR,SF,7,5,0,28,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,49.3,0,7,0.0,0,11,1,100.0,11,95.8,1,20.0,0,7,10,10.0,7.0,0.64,14.7,0,100.0,100.0,2,2,0.0,0,3,0,54.9,76.6,0,20,0.0,0,10,3,100.0,10,158.3,3,60.0,1,44,1,0.3,14.7,4.4
Chase Edmonds,45851,HB,TB,5,5,0,30,0,-5.0,0,100.0,,0,0,0.0,0,0,0,84.5,61.8,0,9,14.3,1,7,2,85.7,6,81.3,2,40.0,0,7,17,8.5,3.5,1.17,,0,,,0,0,,0,0,0,74.6,54.8,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Luke Farrell,42353,TE,JAX,9,5,0,15,0,-3.0,1,100.0,,0,0,0.0,0,0,0,78.7,59.7,0,4,26.3,5,19,1,73.7,14,83.3,1,20.0,0,4,7,7.0,4.0,0.29,4.5,1,100.0,,0,0,0.0,0,1,0,76.5,59.0,0,7,16.7,3,18,2,77.8,14,91.7,2,40.0,0,12,3,1.5,6.0,0.86
Rakim Jarrett,129519,WR,TB,9,5,0,30,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,52.8,0,3,0.0,0,6,1,100.0,6,79.2,1,20.0,0,3,7,7.0,3.0,0.5,-4.0,0,100.0,,0,0,0.0,0,0,0,72.1,52.4,0,3,0.0,0,13,1,100.0,13,79.2,1,20.0,0,3,7,7.0,3.0,0.23
Darnell Washington,124044,TE,PIT,9,5,0,25,0,,0,,,0,0,,0,0,0,,33.0,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,46.6,0,0,0.0,0,13,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0
C.J. Ham,11347,FB,MIN,10,5,0,18,0,,0,,,0,0,,0,0,0,,45.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,49.9,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Quez Watkins,61664,WR,PHI,3,5,0,24,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,56.0,0,5,0.0,0,5,2,80.0,4,79.2,2,40.0,0,4,12,6.0,2.0,1.0,2.0,0,80.0,,0,0,0.0,0,1,0,75.6,50.9,0,9,0.0,0,61,4,91.8,56,84.2,5,100.0,0,21,26,6.5,5.3,0.38
Brevin Jordan,77887,TE,HST,5,5,0,13,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,96.5,0,9,0.0,0,2,1,100.0,2,104.2,1,20.0,0,9,12,12.0,9.0,4.5,10.7,0,100.0,,0,0,0.0,0,3,0,75.6,72.3,0,16,0.0,0,11,3,90.9,10,149.3,3,60.0,1,31,4,1.3,10.3,3.1
Kayshon Boutte,124087,WR,NE,2,5,0,19,0,,0,,,0,0,,0,0,0,,45.5,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,42.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
A.T. Perry,77975,WR,NO,3,4,0,20,0,,0,,,0,0,,0,0,0,,43.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,13.7,0,33.3,0.0,0,1,50.0,1,1,0,28.0,53.5,0,23,0.0,0,15,1,93.3,14,61.8,3,75.0,0,23,7,7.0,23.0,1.64
Keith Kirkwood,48017,WR,NO,7,4,0,20,0,,0,,,0,0,,0,0,0,,42.1,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,45.0,0,1,0.0,0,24,1,83.3,20,79.2,1,25.0,0,1,0,0.0,1.0,0.05
Tucker Kraft,104034,TE,GB,9,4,0,12,0,,0,,,0,0,,0,0,0,,34.4,0,0,6.7,1,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,43.4,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0
Trishton Jackson,41247,WR,MIN,4,4,0,18,0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,52.3,0,0,0.0,0,18,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0
Ian Thomas,42130,TE,CAR,5,4,0,5,0,-6.0,0,0.0,,0,0,,0,0,0,,31.7,1,0,10.0,1,10,0,90.0,9,0.0,1,25.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,54.4,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Khari Blasingame,44889,FB,CHI,9,4,0,6,0,,0,,,0,0,,0,0,0,,46.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,49.7,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Andrew Beck,47121,FB,HST,8,4,0,13,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.0,0,-1,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-1,0,0.0,-1.0,-0.25,,0,,,0,0,,0,0,0,73.4,40.1,0,0,18.2,2,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0
Ronnie Rivers,57208,HB,LA,4,4,0,26,0,-7.0,0,100.0,,0,0,0.0,0,0,0,84.5,66.0,0,0,28.6,2,7,1,57.1,4,79.2,1,25.0,0,0,7,7.0,0.0,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,76.5,60.3,0,10,0.0,0,2,1,100.0,2,108.3,1,25.0,0,10,9,9.0,10.0,5.0
Brycen Hopkins,47338,TE,LA,9,4,0,26,0,,0,,,0,0,,0,0,0,,46.9,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,72.1,51.1,0,5,0.0,0,8,1,100.0,8,87.5,1,25.0,0,5,4,4.0,5.0,0.63
Tank Bigsby,123974,HB,JAX,9,4,0,15,0,,0,,,0,0,,0,0,0,,47.9,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,25.3,26.7,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Jalen Brooks,111284,WR,DAL,3,4,0,9,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,100.0,1,1,0.0,0,1,0,75.6,83.7,0,7,0.0,0,2,2,100.0,2,95.8,2,50.0,0,14,4,2.0,7.0,7.0
Ke'Shawn Vaughn,45866,HB,TB,5,4,0,30,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,29.9,40.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Keaontay Ingram,77761,HB,ARZ,7,4,0,1,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,63.0,0,8,0.0,0,4,1,100.0,4,100.0,1,25.0,0,8,12,12.0,8.0,2.0,,0,,,0,0,,0,0,0,74.6,51.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Keaton Mitchell,123826,HB,BLT,3,4,0,3,0,-5.3,0,100.0,,0,0,0.0,0,1,0,88.7,99.9,0,32,0.0,0,3,3,100.0,3,118.1,3,75.0,0,37,53,17.7,12.3,12.33,,0,,,0,0,,0,0,0,73.4,81.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Lawrence Cager,34914,TE,NYG,5,4,0,21,0,,0,,,0,0,,0,0,0,,50.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,52.9,0,0,13.6,3,22,0,77.3,17,0.0,0,0.0,0,0,0,,,0.0
Nick Chubb,45783,HB,CLV,2,4,0,8,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,85.7,0,10,0.0,0,4,2,100.0,4,83.3,2,50.0,0,8,17,8.5,4.0,2.0,-6.0,0,100.0,,0,0,0.0,0,0,0,75.6,63.3,0,-2,0.0,0,1,1,100.0,1,79.2,1,25.0,0,-2,4,4.0,-2.0,-2.0
Malik Taylor,94375,WR,NYJ,3,4,0,22,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,57.8,0,6,0.0,0,3,1,100.0,3,91.7,1,25.0,0,6,8,8.0,6.0,2.0,-2.0,0,100.0,,0,0,0.0,0,0,0,72.1,50.0,0,6,0.0,0,20,1,95.0,19,91.7,1,25.0,0,6,8,8.0,6.0,0.32
Greg Dulcich,84068,TE,DEN,2,4,0,10,0,,0,,,0,0,,0,0,0,,49.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,5.0,0,50.0,,0,0,0.0,0,1,0,73.4,70.7,1,9,0.0,0,13,1,100.0,13,22.9,2,50.0,0,9,3,3.0,9.0,0.69
Mitchell Wilcox,47234,TE,CIN,8,4,0,7,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.2,0,7,12.5,1,8,1,87.5,7,95.8,1,25.0,0,7,8,8.0,7.0,1.0,,0,,,0,0,,0,0,0,36.2,37.7,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Emanuel Wilson,154173,HB,GB,5,3,0,12,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,72.6,0,4,0.0,0,2,1,50.0,1,83.3,1,33.3,0,4,10,10.0,4.0,4.0,,0,,,0,0,,0,0,0,72.1,55.8,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Julio Jones,6158,WR,PHI,3,3,0,24,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,13.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,54.9,0,8,0.0,0,19,1,94.7,18,139.6,1,33.3,1,8,0,0.0,8.0,0.44
Melvin Gordon III,9448,HB,BLT,2,3,0,3,0,,0,,,0,0,,0,0,0,78.7,96.5,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,75.6,89.6,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Chris Manhertz,10211,TE,DEN,9,3,0,10,0,,0,,,0,0,,0,0,0,,43.3,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,50.3,0,0,30.0,3,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0
Kenyan Drake,10707,HB,BLT,2,3,0,3,0,-2.5,1,100.0,,0,0,0.0,0,0,1,84.5,17.9,0,24,0.0,0,3,2,100.0,3,118.8,2,66.7,0,31,36,18.0,15.5,10.33,,0,,,0,0,,0,0,0,70.5,24.6,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Richie James,28991,WR,KC,2,3,0,16,0,,0,,,0,0,,0,0,0,,49.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,68.3,50.7,0,6,0.0,0,7,1,100.0,7,91.7,1,33.3,0,6,2,2.0,6.0,0.86
Boston Scott,39462,HB,PHI,4,3,0,24,0,,0,,,0,0,,0,0,0,,50.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,63.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jack Stoll,42058,TE,PHI,9,3,0,24,0,,0,,,0,0,,0,0,0,,37.4,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,29.9,37.8,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0
Equanimeous St. Brown,47967,WR,CHI,3,3,0,6,0,,0,,,0,0,,0,0,0,,48.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,50.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Miles Boykin,48209,WR,PIT,8,3,0,25,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,70.5,55.6,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Trey Sermon,57372,HB,IND,4,3,0,14,0,-3.0,0,0.0,,0,0,100.0,1,0,0,21.6,23.4,0,0,0.0,0,2,0,100.0,2,39.6,1,33.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,23.8,23.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Pierre Strong Jr.,66619,HB,CLV,7,3,0,8,0,-7.5,1,100.0,,0,0,0.0,0,1,0,84.5,93.8,0,41,16.7,1,6,2,66.7,4,118.8,2,66.7,0,34,49,24.5,17.0,8.5,,0,,,0,0,,0,0,0,26.0,33.8,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,
Chase Brown,77787,HB,CIN,4,3,0,7,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,81.8,0,-3,0.0,0,1,1,100.0,1,79.2,1,33.3,0,-3,0,0.0,-3.0,-3.0,4.0,0,100.0,,0,0,0.0,0,0,0,74.6,60.2,0,8,0.0,0,1,1,100.0,1,100.0,1,33.3,0,8,4,4.0,8.0,8.0
Jashaun Corbin,83773,HB,NYG,1,3,0,21,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,-3.0,1,100.0,,0,0,0.0,0,0,0,74.6,83.4,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,10,10.0,7.0,2.33
Teagan Quitoriano,84036,TE,HST,7,3,0,13,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,64.7,54.3,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Payne Durham,84037,TE,TB,5,3,0,30,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,13.5,0,50.0,0.0,0,1,50.0,1,1,0,24.8,43.7,0,8,0.0,0,12,1,100.0,12,60.4,2,66.7,0,8,5,5.0,8.0,0.67
