player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Alec Ingold,34934,FB,MIA,8,7,0,17,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.0,0,25,20.0,3,15,1,80.0,12,118.8,1,8.3,0,25,11,11.0,25.0,2.08,0,2.5,0,100.0,100.0,1,1,0.0,0,1,0,72.1,56.8,0,16,18.8,9,48,4,77.1,37,92.7,4,10.8,0,25,15,3.8,6.3,0.68
Andrew Ogletree,138351,TE,IND,9,7,0,14,9.0,0,66.7,,0,0,0.0,0,2,0,68.3,73.7,0,22,34.8,8,23,2,60.9,14,91.0,3,21.4,0,24,13,6.5,12.0,1.71,0,7.7,0,66.7,100.0,1,1,0.0,0,1,0,68.3,55.7,0,15,37.7,20,53,2,56.6,30,125.0,3,10.0,1,20,11,5.5,10.0,0.67
Eric Gray,99143,HB,NYG,7,7,0,21,-5.0,1,66.7,0.0,0,1,33.3,1,1,0,29.9,47.7,0,19,12.5,2,16,2,81.3,13,93.8,3,23.1,0,26,40,20.0,13.0,2.0,0,-3.7,1,100.0,,0,0,0.0,0,1,0,70.5,72.8,0,18,19.0,4,21,3,76.2,16,108.3,3,18.8,0,30,41,13.7,10.0,1.88
Tanner Hudson,66924,TE,CIN,5,7,0,7,1.0,0,50.0,,0,0,0.0,0,1,0,64.7,60.0,0,3,6.7,1,15,1,93.3,14,56.3,2,14.3,0,3,5,5.0,3.0,0.21,0,3.0,0,66.7,,0,0,33.3,1,1,0,29.9,55.8,0,11,0.0,0,9,2,100.0,9,79.9,3,33.3,0,16,8,4.0,8.0,1.78
Cam Akers,57206,HB,MIN,5,7,0,18,,0,,,0,0,,0,0,0,,57.8,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.2,0,83.3,100.0,2,2,0.0,0,0,0,73.4,56.8,0,7,14.6,7,48,5,77.1,37,79.2,6,16.2,0,15,15,3.0,3.0,0.41
John Metchie III,97400,WR,HST,6,7,0,13,7.0,0,50.0,100.0,1,1,0.0,0,0,0,64.7,52.8,0,-3,0.0,0,20,1,90.0,18,56.3,2,11.1,0,-3,0,0.0,-3.0,-0.17,0,14.3,0,66.7,,0,0,0.0,0,1,0,68.3,61.3,0,28,0.0,0,37,2,89.2,33,102.1,3,9.1,0,32,9,4.5,16.0,0.97
Kareem Hunt,11841,HB,KC,5,7,0,16,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.0,0,15,17.6,3,17,1,70.6,12,118.8,1,8.3,0,15,15,15.0,15.0,1.25,0,-2.3,0,100.0,,0,0,0.0,0,1,0,72.1,49.9,0,7,6.5,4,62,3,88.7,55,84.7,3,5.5,0,13,20,6.7,4.3,0.24
Cordarrelle Patterson,7810,HB,PIT,4,7,0,25,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.7,1,66.7,0.0,0,2,0.0,0,2,0,72.1,67.7,1,14,5.6,1,18,4,88.9,16,38.9,6,37.5,0,30,24,6.0,7.5,1.88
Luke Musgrave,98499,TE,GB,4,7,0,12,,0,,,0,0,,0,0,0,64.7,53.0,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,6.1,0,71.4,0.0,0,1,0.0,0,1,0,73.4,50.9,1,6,5.6,2,36,5,91.7,33,35.1,7,21.2,0,22,16,3.2,4.4,0.67
Parris Campbell,47940,WR,PHI,4,6,0,24,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,0,5.4,0,100.0,,0,0,0.0,0,1,0,74.6,57.3,0,7,0.0,0,47,5,95.7,45,126.3,5,11.1,1,24,5,1.0,4.8,0.53
Odell Beckham Jr.,8647,WR,MIA,4,6,0,17,5.0,0,0.0,0.0,0,1,,0,0,0,,49.3,0,0,0.0,0,16,0,87.5,14,39.6,1,7.1,0,0,0,,,0.0,0,4.5,0,50.0,,0,0,33.3,1,0,0,29.9,46.6,1,6,0.0,0,24,2,91.7,22,16.7,4,18.2,0,9,6,3.0,4.5,0.41
Chris Conley,9509,WR,SF,7,6,0,28,25.0,0,0.0,0.0,0,1,,0,0,0,,50.5,0,0,0.0,0,28,0,89.3,25,39.6,1,4.0,0,0,0,,,0.0,0,26.0,0,0.0,0.0,0,1,,0,0,0,,49.3,0,0,2.2,1,46,0,91.3,42,39.6,3,7.1,0,0,0,,,0.0
Trent Sherfield,48021,WR,MIN,8,6,0,18,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,7.4,0,80.0,,0,0,0.0,0,2,0,72.1,75.0,1,17,5.3,1,19,4,94.7,18,101.7,5,27.8,1,42,21,5.3,10.5,2.33
Connor Heyward,57301,TE,PIT,7,6,0,25,,0,,,0,0,,0,0,0,,53.9,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,9.3,0,66.7,0.0,0,1,0.0,0,1,0,72.1,68.5,0,16,20.0,6,30,4,73.3,22,117.4,6,27.3,1,29,7,1.8,7.3,1.32
Ty Chandler,62942,HB,MIN,7,6,0,18,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.4,0,10,32.0,8,25,1,52.0,13,108.3,1,7.7,0,10,8,8.0,10.0,0.77,0,-2.3,0,100.0,,0,0,0.0,0,1,0,72.1,65.2,0,10,19.5,8,41,4,70.7,29,94.8,4,13.8,0,27,36,9.0,6.8,0.93
Johnny Wilson,76366,WR,PHI,8,6,0,24,19.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,44.6,0,0,5.6,1,18,0,94.4,17,39.6,1,5.9,0,0,0,,,0.0,0,11.8,1,25.0,0.0,0,1,0.0,0,1,0,64.7,54.3,0,9,2.3,1,43,1,93.0,40,39.6,4,10.0,0,9,6,6.0,9.0,0.23
Brevyn Spann-Ford,84006,TE,DAL,7,6,0,9,10.3,0,33.3,0.0,0,2,0.0,0,1,0,64.7,59.9,0,13,19.0,4,21,1,66.7,14,47.9,3,21.4,0,13,5,5.0,13.0,0.93,0,5.7,0,33.3,,0,0,0.0,0,0,0,64.7,46.1,0,7,0.0,0,38,1,94.7,36,42.4,3,8.3,0,7,7,7.0,7.0,0.19
Nate Adkins,87625,TE,DEN,9,6,0,10,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.8,0,0,42.9,6,14,1,50.0,7,79.2,1,14.3,0,0,0,0.0,0.0,0.0,0,9.3,0,66.7,,0,0,33.3,1,0,0,29.9,39.4,0,8,24.1,13,54,2,70.4,38,77.1,3,7.9,0,14,8,4.0,7.0,0.37
Eric Saubert,11929,TE,SF,8,5,0,28,,0,,,0,0,,0,0,0,,49.5,0,0,13.3,2,15,0,73.3,11,0.0,0,0.0,0,0,0,,,0.0,0,13.3,1,75.0,,0,0,0.0,0,1,0,70.5,62.0,0,16,14.3,6,42,3,83.3,35,102.1,4,11.4,0,36,7,2.3,12.0,1.03
Ronnie Bell,84288,WR,SF,6,5,0,28,15.7,0,0.0,0.0,0,1,100.0,2,0,0,25.5,39.1,1,0,0.0,0,25,0,88.0,22,0.0,3,13.6,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,30,0,93.3,28,0.0,0,0.0,0,0,0,,,0.0
D'Onta Foreman,11844,HB,CLV,8,5,0,8,,0,,,0,0,,0,0,0,,53.9,0,0,46.7,7,15,0,40.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,100.0,,0,0,0.0,0,1,0,72.1,69.9,0,16,28.6,10,35,3,62.9,22,108.3,3,13.6,0,30,31,10.3,10.0,1.36
Isaac Guerendo,83806,HB,SF,7,5,0,28,,0,,,0,0,,0,0,0,,52.9,0,0,23.1,3,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,0,1.0,1,80.0,,0,0,20.0,1,2,1,42.1,28.7,0,12,0.0,0,26,4,100.0,26,85.0,5,19.2,0,22,21,5.3,5.5,0.85
Will Mallory,77888,TE,IND,6,5,0,14,14.0,0,0.0,0.0,0,1,,0,0,0,,52.4,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0,0,10.0,1,50.0,100.0,1,1,0.0,0,1,0,68.3,56.4,0,7,0.0,0,28,2,100.0,28,56.3,4,14.3,0,12,1,0.5,6.0,0.43
Jalen Reagor,61697,WR,LAC,3,5,0,27,10.0,0,100.0,,0,0,0.0,0,1,0,68.3,84.5,0,24,0.0,0,3,2,100.0,3,116.7,2,66.7,0,24,4,2.0,12.0,8.0,0,15.5,0,100.0,,0,0,0.0,0,1,1,68.3,58.5,0,41,0.0,0,26,2,96.2,25,118.8,2,8.0,0,52,21,10.5,26.0,2.08
Jermaine Burton,124017,WR,CIN,6,5,0,7,22.0,0,0.0,0.0,0,1,,0,0,0,,52.4,0,0,0.0,0,11,0,100.0,11,39.6,2,18.2,0,0,0,,,0.0,0,35.0,0,66.7,100.0,1,1,0.0,0,2,0,68.3,79.1,0,47,0.0,0,17,2,100.0,17,109.7,3,17.6,0,88,18,9.0,44.0,5.18
Davis Allen,99697,TE,LA,5,5,0,26,5.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,47.1,0,5,0.0,0,17,1,94.1,16,56.3,2,12.5,0,5,3,3.0,5.0,0.31,0,6.3,0,0.0,0.0,0,2,100.0,1,0,0,27.9,31.0,0,0,17.4,4,23,0,65.2,15,39.6,3,20.0,0,0,0,,,0.0
Hunter Long,60859,TE,LA,8,5,0,26,,0,,,0,0,,0,0,0,,49.2,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,0,5.0,1,100.0,,0,0,0.0,0,1,0,73.4,69.3,0,18,36.8,14,38,5,57.9,22,102.5,5,22.7,0,43,18,3.6,8.6,1.95
Carson Steele,145632,HB,KC,8,5,0,16,1.0,0,0.0,,0,0,,0,0,0,,52.1,0,0,16.7,2,12,0,75.0,9,39.6,1,11.1,0,0,0,,,0.0,0,0.0,2,75.0,,0,0,0.0,0,0,0,70.5,52.0,0,8,7.1,3,42,3,88.1,37,77.1,4,10.8,0,10,18,6.0,3.3,0.27
Chris Brooks,83644,HB,GB,4,5,0,12,4.0,0,0.0,,0,0,100.0,1,0,0,28.0,27.7,0,0,41.7,5,12,0,50.0,6,39.6,1,16.7,0,0,0,,,0.0,0,2.0,0,100.0,100.0,1,1,0.0,0,1,0,73.4,64.6,0,13,20.0,3,15,3,60.0,9,100.0,3,33.3,0,24,18,6.0,8.0,2.67
Pharaoh Brown,12247,TE,SEA,7,5,0,29,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.3,0,9,18.2,2,11,1,81.8,9,104.2,1,11.1,0,9,5,5.0,9.0,1.0,0,3.3,0,50.0,0.0,0,1,0.0,0,0,0,68.3,50.7,0,7,31.4,11,35,2,62.9,22,56.3,4,18.2,0,10,6,3.0,5.0,0.45
Michael Burton,9601,FB,DEN,9,5,0,10,,0,,,0,0,,0,0,0,,54.2,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,4.6,0,100.0,,0,0,0.0,0,1,0,73.4,62.0,0,28,20.0,6,30,5,76.7,23,100.0,5,21.7,0,40,17,3.4,8.0,1.74
Laviska Shenault Jr.,61220,WR,SEA,8,5,0,29,3.0,0,100.0,,0,0,0.0,0,1,0,28.8,55.4,0,10,0.0,0,8,1,87.5,7,108.3,1,14.3,0,10,7,7.0,10.0,1.43,0,-3.3,1,100.0,,0,0,0.0,0,1,0,72.1,65.7,0,18,0.0,0,13,4,100.0,13,93.8,4,30.8,0,26,39,9.8,6.5,2.0
Tank Bigsby,123974,HB,JAX,8,4,0,15,-3.0,0,50.0,,0,0,50.0,1,1,0,28.8,40.2,0,28,21.7,5,23,1,73.9,17,95.8,2,11.8,0,28,32,32.0,28.0,1.65,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.1,0,6,14.3,7,49,1,85.7,42,91.7,1,2.4,0,6,2,2.0,6.0,0.14
T.J. Hockenson,40912,TE,MIN,1,4,0,18,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,9.3,0,66.7,,0,0,0.0,0,0,0,70.5,62.3,1,6,9.1,2,22,2,86.4,19,30.6,3,15.8,0,8,1,0.5,4.0,0.42
Nick Chubb,45783,HB,CLV,3,4,0,8,,0,,,0,0,,0,0,0,,53.4,0,0,14.3,2,14,0,78.6,11,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,50.0,,0,0,33.3,1,1,0,30.0,41.6,0,10,21.2,7,33,2,75.8,25,56.3,4,16.0,0,6,8,4.0,3.0,0.24
Ian Thomas,42130,TE,CAR,4,4,0,5,,0,,,0,0,,0,0,0,,51.7,0,0,40.0,4,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0,0,5.3,0,50.0,,0,0,33.3,1,1,0,29.9,48.8,1,2,31.3,5,16,2,68.8,11,16.7,4,36.4,0,4,5,2.5,2.0,0.36
Malik Washington,97108,WR,MIA,5,4,0,17,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,3.3,0,100.0,,0,0,0.0,0,0,0,70.5,55.2,0,8,0.0,0,40,3,100.0,40,90.3,3,7.5,0,17,7,2.3,5.7,0.43
Eric Tomlinson,9786,TE,LAC,7,4,0,27,5.0,0,0.0,,0,0,100.0,1,0,0,28.0,30.2,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,0,0.3,1,66.7,0.0,0,1,0.0,0,0,0,68.3,43.1,0,7,36.0,9,25,2,64.0,16,70.1,3,18.8,0,9,11,5.5,4.5,0.56
Robbie Chosen,11254,WR,MIA,2,4,0,17,12.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.5,1,5,0.0,0,7,1,100.0,7,16.7,2,28.6,0,5,1,1.0,5.0,0.71
Tim Jones,61669,WR,JAX,7,4,0,15,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,64.2,0,10,10.0,1,10,1,80.0,8,64.6,2,25.0,0,10,1,1.0,10.0,1.25,0,4.0,0,50.0,,0,0,0.0,0,1,0,64.7,56.9,0,20,0.0,0,27,1,100.0,27,85.4,2,7.4,0,20,18,18.0,20.0,0.74
Jamaal Williams,11889,HB,NO,8,4,0,20,,0,,,0,0,,0,0,0,64.7,56.9,0,0,58.3,7,12,0,33.3,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.8,0,100.0,,0,0,0.0,0,1,0,72.1,60.8,0,13,29.2,14,48,4,66.7,32,88.5,4,12.5,0,21,28,7.0,5.3,0.66
Rakim Jarrett,129519,WR,TB,2,4,0,30,,0,,,0,0,,0,0,0,,53.8,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,0,13.0,1,100.0,100.0,1,1,0.0,0,2,0,70.5,75.7,0,20,0.0,0,22,3,100.0,22,118.8,3,13.6,0,48,9,3.0,16.0,2.18
Tanner Conner,22777,TE,MIA,5,4,0,17,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,16.3,0,66.7,,0,0,0.0,0,1,0,68.3,55.0,0,11,0.0,0,12,2,100.0,12,78.5,3,25.0,0,15,5,2.5,7.5,1.25
Malik Heath,124173,WR,GB,4,4,0,12,7.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.5,0,7,0.0,0,12,1,100.0,12,95.8,1,8.3,0,7,0,0.0,7.0,0.58,0,4.7,0,100.0,100.0,1,1,0.0,0,1,0,70.5,53.9,0,9,0.0,0,21,3,90.5,19,93.1,3,15.8,0,19,5,1.7,6.3,1.0
Jordan Mims,57209,HB,NO,3,4,0,20,,0,,,0,0,,0,0,0,,55.8,0,0,28.6,2,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,66.7,,0,0,0.0,0,1,0,70.5,69.1,0,10,20.0,2,10,2,70.0,7,75.7,3,42.9,0,13,10,5.0,6.5,1.86
Braxton Berrios,47961,WR,MIA,6,4,0,17,7.0,0,0.0,0.0,0,2,,0,0,0,64.7,50.8,0,0,0.0,0,24,0,83.3,20,39.6,3,15.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,49.0,0,0,0.0,0,49,0,98.0,48,0.0,0,0.0,0,0,0,,,0.0
Scott Miller,47481,WR,PIT,7,4,0,25,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,15.0,2,50.0,0.0,0,1,0.0,0,1,0,68.3,63.6,0,20,0.0,0,40,2,95.0,38,76.0,4,10.5,0,31,24,12.0,15.5,0.82
Scott Matlock,82482,DI,LAC,8,3,0,27,,0,,,0,0,,0,0,0,,56.9,0,0,66.7,6,9,0,33.3,3,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,66.7,,0,0,33.3,1,0,0,30.0,54.1,0,9,60.0,18,30,2,36.7,11,79.9,3,27.3,0,16,11,5.5,8.0,1.45
Kimani Vidal,123727,HB,LAC,4,3,0,27,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.8,0,38,10.0,1,10,1,80.0,8,158.3,1,12.5,1,38,20,20.0,38.0,4.75,0,1.5,0,100.0,,0,0,0.0,0,0,0,68.3,56.9,0,9,15.0,3,20,2,80.0,16,89.6,2,12.5,0,11,8,4.0,5.5,0.69
Cody White,61448,WR,SEA,1,3,0,29,9.0,0,0.0,0.0,0,1,,0,0,0,,55.7,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,15.0,2,100.0,,0,0,0.0,0,2,0,68.3,76.9,0,28,0.0,0,16,2,87.5,14,118.8,2,14.3,0,44,14,7.0,22.0,3.14
Isaiah Williams,97156,WR,DET,1,3,0,11,8.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,-0.5,2,100.0,,0,0,0.0,0,0,0,68.3,60.8,0,4,0.0,0,2,2,100.0,2,79.2,2,100.0,0,6,7,3.5,3.0,3.0
Allen Robinson II,8696,WR,DET,3,3,0,11,2.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,69.4,0,2,0.0,0,6,1,100.0,6,56.3,2,33.3,0,2,0,0.0,2.0,0.33,0,8.0,0,0.0,,0,0,,0,0,0,,53.1,0,0,0.0,0,11,0,100.0,11,39.6,1,9.1,0,0,0,,,0.0
Jha'Quan Jackson,101135,WR,TEN,4,3,0,31,31.0,0,0.0,,0,0,,0,0,0,,55.6,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,22.0,0,50.0,,0,0,0.0,0,1,0,64.7,56.1,0,8,0.0,0,8,1,100.0,8,60.4,2,25.0,0,8,3,3.0,8.0,1.0
Charlie Woerner,42257,TE,ATL,9,3,0,2,,0,,,0,0,,0,0,0,,49.7,0,0,40.0,6,15,0,60.0,9,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,66.7,0.0,0,1,0.0,0,1,0,68.3,58.2,0,13,30.8,12,39,2,64.1,25,81.3,3,12.0,0,17,10,5.0,8.5,0.68
Tyler Badie,83714,HB,DEN,3,3,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,65.4,0,2,0.0,0,5,2,80.0,4,79.2,2,50.0,0,1,0,0.0,0.5,0.25
Ben Sinnott,122616,TE,WAS,9,3,0,32,,0,,,0,0,,0,0,0,,50.7,0,0,18.2,2,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,100.0,,0,0,0.0,0,1,0,68.3,48.1,0,12,14.5,8,55,2,80.0,44,97.9,2,4.5,0,15,14,7.0,7.5,0.34
J.J. Taylor,25512,HB,HST,3,3,0,13,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,65.2,0,2,50.0,1,2,1,50.0,1,79.2,1,100.0,0,2,0,0.0,2.0,2.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,-2,23.5,4,17,1,70.6,12,79.2,1,8.3,0,-2,1,1.0,-2.0,-0.17
Stone Smartt,60492,TE,LAC,6,3,0,27,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,100.0,,0,0,0.0,0,2,0,68.3,89.7,0,31,0.0,0,12,2,83.3,10,118.8,2,20.0,0,41,12,6.0,20.5,4.1
Kendre Miller,123091,HB,NO,2,3,0,20,,0,,,0,0,,0,0,0,,59.9,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,50.0,,0,0,50.0,1,0,0,28.9,29.5,0,-5,25.0,3,12,1,75.0,9,56.3,2,22.2,0,-5,0,0.0,-5.0,-0.56
KhaDarel Hodge,26104,WR,ATL,7,3,0,2,2.5,1,100.0,100.0,1,1,0.0,0,1,0,68.3,77.5,0,45,0.0,0,14,2,92.9,13,158.3,2,15.4,1,54,49,24.5,27.0,4.15,0,,0,,,0,0,,0,0,0,,50.2,0,0,0.0,0,31,0,93.5,29,0.0,0,0.0,0,0,0,,,0.0
John Bates,42275,TE,WAS,9,3,0,32,,0,,,0,0,,0,0,0,,45.7,0,0,42.9,9,21,0,52.4,11,0.0,0,0.0,0,0,0,,,0.0,0,3.0,2,100.0,100.0,1,1,0.0,0,1,0,70.5,52.1,0,20,26.9,21,78,3,69.2,54,113.9,3,5.6,0,34,25,8.3,11.3,0.63
Kristian Wilkerson,28729,WR,LV,2,3,0,23,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.8,0,9,0.0,0,2,1,100.0,2,143.8,1,50.0,1,9,6,6.0,9.0,4.5,0,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,58.9,0,9,0.0,0,19,1,94.7,18,62.5,2,11.1,0,9,6,6.0,9.0,0.5
Austin Trammell,52195,WR,JAX,1,3,0,15,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.7,0,22,0.0,0,7,1,85.7,6,118.8,1,16.7,0,22,8,8.0,22.0,3.67,0,15.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,64.9,0,18,0.0,0,10,1,100.0,10,81.3,2,20.0,0,18,1,1.0,18.0,1.8
Jack Stoll,42058,TE,PHI,6,3,0,24,,0,,,0,0,,0,0,0,,46.8,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,50.1,0,6,27.9,12,43,2,67.4,29,71.5,3,10.3,0,10,2,1.0,5.0,0.34
Daniel Bellinger,84041,TE,NYG,8,3,0,21,9.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,83.3,0,17,0.0,0,11,2,81.8,9,118.8,2,22.2,0,28,9,4.5,14.0,3.11,0,2.0,0,100.0,,0,0,0.0,0,0,0,68.3,51.1,0,3,12.5,3,24,1,79.2,19,79.2,1,5.3,0,3,1,1.0,3.0,0.16
Blake Whiteheart,77881,TE,CLV,4,3,0,8,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.0,0,1,20.0,2,10,1,70.0,7,118.8,1,14.3,1,1,0,0.0,1.0,0.14,0,3.0,0,100.0,,0,0,0.0,0,0,0,68.3,62.0,0,5,14.3,3,21,1,71.4,15,87.5,1,6.7,0,5,2,2.0,5.0,0.33
Grant DuBose,111276,WR,MIA,2,3,0,17,17.0,0,0.0,,0,0,,0,0,0,,52.8,0,0,0.0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
Brevin Jordan,77887,TE,HST,2,3,0,13,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,0,66.7,,0,0,0.0,0,1,0,68.3,64.2,0,4,20.0,4,20,2,75.0,15,70.1,3,20.0,0,7,4,2.0,3.5,0.47
Adam Prentice,35639,FB,NO,9,3,0,20,,0,,,0,0,,0,0,0,,55.3,0,0,75.0,6,8,0,25.0,2,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,0.0,0.0,0,1,,0,0,0,,49.4,0,0,33.3,13,39,0,61.5,24,39.6,2,8.3,0,0,0,,,0.0
Trey Benson,131705,HB,ARZ,7,3,0,1,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,1,0,68.3,69.1,0,18,23.8,5,21,2,71.4,15,114.6,2,13.3,0,23,24,12.0,11.5,1.53
David Bell,97989,WR,CLV,1,3,0,8,3.0,1,100.0,,0,0,0.0,0,1,0,68.3,74.7,0,9,0.0,0,3,2,100.0,3,97.9,2,66.7,0,15,9,4.5,7.5,5.0,0,12.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,60.7,0,12,0.0,0,2,1,100.0,2,116.7,1,50.0,0,12,0,0.0,12.0,6.0
Ben Sims,77918,TE,GB,7,3,0,12,,0,,,0,0,,0,0,0,,51.0,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,100.0,,0,0,0.0,0,1,0,68.3,62.3,0,28,3.3,1,30,2,93.3,28,118.8,2,7.1,0,30,11,5.5,15.0,1.07
MyCole Pruitt,9576,TE,PIT,4,3,0,25,,0,,,0,0,,0,0,0,,48.9,0,0,36.4,4,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,50.0,,0,0,0.0,0,0,0,68.3,49.8,0,10,30.4,7,23,1,56.5,13,64.6,2,15.4,0,10,2,2.0,10.0,0.77
Alex Bachman,47996,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,100.0,,0,0,0.0,0,2,0,70.5,62.5,0,18,0.0,0,30,3,86.7,26,109.7,3,11.5,0,31,10,3.3,10.3,1.19
