DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31798928,Jordan Akins,TE/FLEX,CLE,HOU,,2500,,1.52,1.52,0.608,0,0,0,100,21.624,40.672,1.5167,0,0,2.2,3.3,7.1,11.201,1.2115,0,0,1.7,2.5,6.5525,10.301,1.2115,0,0,1.7,2.5,6.5525,10.301,1.5167,0,0,2.2,3.3,7.1,11.201,2.4693,2.17133,2.17133,2.4693,0,0,0,0,0,0.6089,6.36404,0.04565,0,0,0
31798792,Luke Farrell,TE/FLEX,JAX,TB,,3000,,1.46,1.46,0.48666666666666664,0,0,0,100,19.1043,40.8251,1.46441,0,0,2.1,3.1,5.8,10.7,1.13928,0,0,1.6,2.4,4.6,9.302,1.13928,0,0,1.6,2.4,4.6,9.302,1.46441,0,0,2.1,3.1,5.8,10.7,2.25966,1.94925,1.94925,2.25966,0,0,0,0,0,0.64935,6.49209,0.0284,0,0,0
31798566,Elijah Cooks,WR/FLEX,JAX,TB,,3000,,1.45,1.45,0.48333333333333334,0,0,0,100,19.1043,40.8251,1.45083,0,0,2,3.1,6.3,11.7,1.15248,0,0,1.5,2.4,5.1,10.9,1.15248,0,0,1.5,2.4,5.1,10.9,1.45083,0,0,2,3.1,6.3,11.7,2.42413,2.13926,2.13926,2.42413,0,0,0,0,0,0.5961,6.14128,0.0411,0,0,0
31798288,Andrew Beck,RB/FLEX,HOU,CLE,,4000,,1.34,1.34,0.335,0,0,0,100,19.048,40.672,1.33514,0,0,1.9,2.8,5.5,10.5,1.03936,0,0,1.4,2.1,4.305,9.401,1.03936,0,0,1.4,2.1,4.305,9.401,1.33514,0,0,1.9,2.8,5.5,10.5,2.19688,1.91046,1.91046,2.19688,0,0,0,0,0,0.59065,5.49388,0.03275,0,0,0
31798652,Donovan Peoples-Jones,WR/FLEX,DET,MIN,,3000,,1.33,1.33,0.44333333333333336,0,0,0,100,24.665,46.6948,1.3302,0,0,2,3.1,6.5,11.201,1.1015,0,0,1.5,2.5,5.6,10.301,1.1015,0,0,1.5,2.5,5.6,10.301,1.3302,0,0,2,3.1,6.5,11.201,2.42235,2.15274,2.15274,2.42235,0,0,0,0,0,0.45607,6.58358,0.03625,0,0,0
31798564,Tim Jones,WR/FLEX,JAX,TB,,3000,,1.3,1.3,0.43333333333333335,0,0,0,100,19.1043,40.8251,1.29873,0,0,1.9,2.8,5.3,10.1,1.01113,0,0,1.4,2.1,4.205,9.1,1.01113,0,0,1.4,2.1,4.205,9.1,1.29873,0,0,1.9,2.8,5.3,10.1,2.1544,1.86657,1.86657,2.1544,0,0,0,0,0,0.5749,5.35679,0.0319,0,0,0
31798734,Derius Davis,WR/FLEX,LAC,BUF,,3000,,1.29,1.29,0.43,0,0,0,100,15.9434,44.266400000000004,1.28876,0,0,1.9,2.8,5,9.7,0.977783,0,0,1.4,2.1,3.8,8.9,0.977783,0,0,1.4,2.1,3.8,8.9,1.28876,0,0,1.9,2.8,5,9.7,2.04635,1.7454,1.7454,2.04635,0,0,0,0,0,0.62172,5.24153,0.024225,0,0,0
31798554,Velus Jones Jr.,WR/FLEX,CHI,ARI,,3000,,1.28,1.28,0.42666666666666664,0,0,0,100,24.249,43.1358,1.27727,0,0,1.8,2.7,5.4,10.801,1.00227,0,0,1.3,2,4.2,9.902,1.00227,0,0,1.3,2,4.2,9.902,1.27727,0,0,1.8,2.7,5.4,10.801,2.21885,1.94686,1.94686,2.21885,0,0,0,0,0,0.550011,5.18911,0.0349333,0,0,0
31798248,Jonathan Williams,RB/FLEX,WAS,NYJ,Q,4000,,1.26,1.26,0.315,0,0,0,100,17.3983,37.7672,1.25813,0,0.5,1.6,2.4,6.2,10.101,1.12459,0,0.5,1.3,2,6.1,9.4525,1.12459,0,0.5,1.3,2,6.1,9.4525,1.25813,0,0.5,1.6,2.4,6.2,10.101,2.08588,1.9716,1.9716,2.08588,0,0,0,0,0,0.26631,1.84972,0.00885,1.28887,5.30882,0.03933
31798524,KaVontae Turpin,WR/FLEX,DAL,MIA,,3000,,1.22,1.22,0.4066666666666667,0,0,0,100,23.5283,48.9413,1.21513,0,0,1.8,2.5,5.1,10.6,0.957528,0,0,1.3,1.9,4,9.601,0.957528,0,0,1.3,1.9,4,9.601,1.21513,0,0,1.8,2.5,5.1,10.6,2.20257,1.94034,1.94034,2.20257,0,0,0,0,0,0.51442,4.73628,0.03807,0,0,0
31798980,Stone Smartt,TE/FLEX,LAC,BUF,,2500,,1.2,1.2,0.48,0,0,0,100,15.9434,44.266400000000004,1.20082,0,0,1.8,2.6,5,10.8,0.940058,0,0,1.3,1.9,3.8,9.9015,0.940058,0,0,1.3,1.9,3.8,9.9015,1.20082,0,0,1.8,2.6,5,10.8,2.16064,1.89342,1.89342,2.16064,0,0,0,0,0,0.520765,4.98776,0.03055,0,0,0
31798190,Jeff Wilson Jr.,RB/FLEX,MIA,DAL,,4200,,1.18,1.18,0.2809523809523809,0,0,0,100,25.413,48.9413,1.17824,0,0.5,1.4,2.1,6.2025,10,1.10348,0,0.4,1.2,1.9,6.2,9.601,1.10348,0,0.4,1.2,1.9,6.2,9.601,1.17824,0,0.5,1.4,2.1,6.2025,10,2.08855,2.01902,2.01902,2.08855,0,0,0,0,0,0.14874,1.09553,0.00945,1.34911,5.81768,0.04685
31798212,Alec Ingold,RB/FLEX,MIA,DAL,,4000,,1.16,1.16,0.29,0,0,0,100,25.413,48.9413,1.16373,0,0,1.7,2.5,4.7,10.301,0.883177,0,0,1.2,1.7,3.505,9.1005,0.883177,0,0,1.2,1.7,3.505,9.1005,1.16373,0,0,1.7,2.5,4.7,10.301,2.06279,1.78913,1.78913,2.06279,0,0,0,0,0,0.56056,4.09747,0.03233,0,0,0
31798576,Deven Thompkins,WR/FLEX,TB,JAX,,3000,,1.13,1.13,0.37666666666666665,0,0,0,100,21.7208,40.8251,1.13042,0,0.2,1.6,2.2,4.805,9.801,0.95484,0,0.2,1.2,1.8,4,9.101,0.95484,0,0.2,1.2,1.8,4,9.101,1.13042,0,0.2,1.6,2.2,4.805,9.801,2.04233,1.86783,1.86783,2.04233,0,0,0,0,0,0.35115,2.9898,0.0219,0.5504,2.39985,0.0185
31798442,Jake Bobo,WR/FLEX,SEA,TEN,,3300,,1.11,1.11,0.33636363636363636,0,0,0,100,22.3884,41.4502,1.10892,0,0,1.7,2.4,5,10.3,0.883136,0,0,1.2,1.8,4,9.4,0.883136,0,0,1.2,1.8,4,9.4,1.10892,0,0,1.7,2.4,5,10.3,2.10564,1.85665,1.85665,2.10564,0,0,0,0,0,0.45156,4.63156,0.03288,0,0,0
31798902,Kenny Yeboah,TE/FLEX,NYJ,WAS,,2500,,1.11,1.11,0.44400000000000006,0,0,0,100,20.3689,37.7672,1.10941,0,0,1.8,2.5,4.905,10.101,0.885914,0,0,1.3,1.9,4.1,9.3,0.885914,0,0,1.3,1.9,4.1,9.3,1.10941,0,0,1.8,2.5,4.905,10.101,2.08393,1.82244,1.82244,2.08393,0,0,0,0,0,0.44592,4.90094,0.02893,0,0,0
31798968,MyCole Pruitt,TE/FLEX,ATL,IND,,2500,,1.1,1.1,0.44,0,0,0,100,22.9993,43.8729,1.10119,0,0,1.6,2.3,5.3,11.5,0.89621,0,0,1.1,1.7,4.4,10.501,0.89621,0,0,1.1,1.7,4.4,10.501,1.10119,0,0,1.6,2.3,5.3,11.5,2.30781,2.06807,2.06807,2.30781,0,0,0,0,0,0.40852,4.4954,0.04036,0,0,0
31798978,Nick Vannett,TE/FLEX,LAC,BUF,Q,2500,,1.06,1.06,0.424,0,0,0,100,15.9434,44.266400000000004,1.05972,0,0,1.7,2.3,4.405,10.501,0.838389,0,0,1.125,1.7,3.5,9.601,0.838389,0,0,1.125,1.7,3.5,9.601,1.05972,0,0,1.7,2.3,4.405,10.501,2.08199,1.84074,1.84074,2.08199,0,0,0,0,0,0.442185,4.52111,0.02778,0,0,0
31798834,Julian Hill,TE/FLEX,MIA,DAL,,2500,,1.04,1.04,0.41600000000000004,0,0,0,100,25.413,48.9413,1.04197,0,0,1.6,2.2,4.6,10.003,0.825509,0,0,1.1,1.7,3.6,9.2,0.825509,0,0,1.1,1.7,3.6,9.2,1.04197,0,0,1.6,2.2,4.6,10.003,2.03335,1.78539,1.78539,2.03335,0,0,0,0,0,0.43293,4.23514,0.031,0,0,0
31798950,Ben Sims,TE/FLEX,GB,CAR,,2500,,1.03,1.03,0.412,0,0,0,100,21.2818,37.2776,1.02684,0,0,1.7,2.3,4.8,10.1,0.818978,0,0,1.2,1.7,3.9,9.3,0.818978,0,0,1.2,1.7,3.9,9.3,1.02684,0,0,1.7,2.3,4.8,10.1,2.03488,1.79002,1.79002,2.03488,0,0,0,0,0,0.415517,4.33512,0.0300417,0,0,0
31798614,Dyami Brown,WR/FLEX,WAS,NYJ,,3000,,1,1,0.3333333333333333,0,0,0,100,17.3983,37.7672,1.0033,0,0,1.6,2.4,4.4,9.6,0.793469,0,0,1.1,1.8,3.4,8.601,0.793469,0,0,1.1,1.8,3.4,8.601,1.0033,0,0,1.6,2.4,4.4,9.6,1.94388,1.69439,1.69439,1.94388,0,0,0,0,0,0.41918,4.48999,0.0229,0,0,0
31798628,Randall Cobb,WR/FLEX,NYJ,WAS,,3000,,1,1,0.3333333333333333,0,0,0,100,20.3689,37.7672,0.996476,0,0,1.6,2.3,4.5,10.3,0.807286,0,0,1.1,1.8,3.7,9.5,0.807286,0,0,1.1,1.8,3.7,9.5,0.996476,0,0,1.6,2.3,4.5,10.3,2.04148,1.80465,1.80465,2.04148,0,0,0,0,0,0.37808,4.60946,0.02632,0,0,0
31798866,Payne Durham,TE/FLEX,TB,JAX,,2500,,0.98,0.98,0.392,0,0,0,100,21.7208,40.8251,0.982094,0,0,1.6,2.2,4.205,9.7,0.769344,0,0,1.1,1.6,3.3,9,0.769344,0,0,1.1,1.6,3.3,9,0.982094,0,0,1.6,2.2,4.205,9.7,1.94039,1.70293,1.70293,1.94039,0,0,0,0,0,0.4255,3.96044,0.027,0,0,0
31798184,DeeJay Dallas,RB/FLEX,SEA,TEN,,4300,,0.93,0.93,0.21627906976744188,0,0,0,100,22.3884,41.4502,0.926575,0,0,1.4,2,3.9,9,0.739115,0,0,1,1.5,3.1,8.4,0.739115,0,0,1,1.5,3.1,8.4,0.926575,0,0,1.4,2,3.9,9,1.76561,1.56025,1.56025,1.76561,0,0,0,0,0,0.37492,2.96951,0.01784,0.25732,0.955845,0.00912
31798970,Tucker Fisk,TE/FLEX,ATL,IND,,2500,,0.9,0.9,0.36000000000000004,0,0,0,100,22.9993,43.8729,0.895144,0,0,1.4,2.1,4.005,10.3,0.718409,0,0,0.9,1.6,3.2,9.4,0.718409,0,0,0.9,1.6,3.2,9.4,0.895144,0,0,1.4,2.1,4.005,10.3,1.95909,1.74136,1.74136,1.95909,0,0,0,0,0,0.35323,3.70314,0.02863,0,0,0
31798842,Luke Schoonmaker,TE/FLEX,DAL,MIA,,2500,,0.87,0.87,0.348,0,0,0,100,23.5283,48.9413,0.872666,0,0,1.4,1.9,4,9.9,0.690161,0,0,0.9,1.4,3.1,9.2,0.690161,0,0,0.9,1.4,3.1,9.2,0.872666,0,0,1.4,1.9,4,9.9,1.91562,1.69693,1.69693,1.91562,0,0,0,0,0,0.36453,3.35856,0.02901,0,0,0
31798292,Raheem Blackshear,RB/FLEX,CAR,GB,,4000,,0.83,0.83,0.2075,0,0,0,100,15.9958,37.2776,0.834498,0,0.1,1.1,1.9,3.5,8.6005,0.738107,0,0.1,0.9,1.5,2.9,8.3,0.738107,0,0.1,0.9,1.5,2.9,8.3,0.834498,0,0.1,1.1,1.9,3.5,8.6005,1.66534,1.54963,1.54963,1.66534,0,0,0,0,0,0.192783,1.80277,0.00703333,0.734325,3.14638,0.01835
31798844,Peyton Hendershot,TE/FLEX,DAL,MIA,,2500,,0.82,0.82,0.328,0,0,0,100,23.5283,48.9413,0.819153,0,0,1.3,1.9,3.8,9.5,0.653258,0,0,0.8,1.4,3,8.801,0.653258,0,0,0.8,1.4,3,8.801,0.819153,0,0,1.3,1.9,3.8,9.5,1.85539,1.64287,1.64287,1.85539,0,0,0,0,0,0.33125,3.30653,0.02631,0,0,0
31798264,C.J. Ham,RB/FLEX,MIN,DET,,4000,,0.82,0.82,0.205,0,0,0,100,22.0298,46.6948,0.815785,0,0,1.1,1.8,3.5,8.6,0.685965,0,0,0.8,1.3,2.8,8.101,0.685965,0,0,0.8,1.3,2.8,8.101,0.815785,0,0,1.1,1.8,3.5,8.6,1.7295,1.58963,1.58963,1.7295,0,0,0,0,0,0.25934,1.90894,0.01221,0.45359,1.84581,0.01856
31798856,Marcedes Lewis,TE/FLEX,CHI,ARI,,2500,,0.79,0.79,0.31600000000000006,0,0,0,100,24.249,43.1358,0.789757,0,0,1.3,1.9,3.6,9.5,0.625632,0,0,0.8,1.4,2.8,8.7,0.625632,0,0,0.8,1.4,2.8,8.7,0.789757,0,0,1.3,1.9,3.6,9.5,1.80621,1.60094,1.60094,1.80621,0,0,0,0,0,0.32825,3.14151,0.0245778,0,0,0
31798952,Josiah Deguara,TE/FLEX,GB,CAR,,2500,,0.79,0.79,0.31600000000000006,0,0,0,100,21.2818,37.2776,0.794237,0,0,1.3,1.915,3.8,8.801,0.61937,0,0,0.8,1.4,3,8.1,0.61937,0,0,0.8,1.4,3,8.1,0.794237,0,0,1.3,1.915,3.8,8.801,1.7109,1.48324,1.48324,1.7109,0,0,0,0,0,0.349333,3.27229,0.020025,0,0,0
31798616,Jamison Crowder,WR/FLEX,WAS,NYJ,,3000,,0.77,0.77,0.25666666666666665,0,0,0,100,17.3983,37.7672,0.774506,0,0,1.3,1.9,3.6,8.502,0.608181,0,0,0.8,1.4,2.9,7.901,0.608181,0,0,0.8,1.4,2.9,7.901,0.774506,0,0,1.3,1.9,3.6,8.502,1.70724,1.48619,1.48619,1.70724,0,0,0,0,0,0.33187,3.34916,0.01818,0,0,0
31798202,Michael Burton,RB/FLEX,DEN,NE,,4000,,0.76,0.76,0.19,0,0,0,100,20.4635,34.3898,0.757507,0,0,1,1.7,3.2,8.501,0.634195,0,0,0.8,1.3,2.6,8.0505,0.634195,0,0,0.8,1.3,2.6,8.0505,0.757507,0,0,1,1.7,3.2,8.501,1.61145,1.47574,1.47574,1.61145,0,0,0,0,0,0.246475,1.71918,0.0096,0.54495,1.95664,0.015125
31798886,Kevin Rader,TE/FLEX,TEN,SEA,,2500,,0.74,0.74,0.296,0,0,0,100,19.0618,41.4502,0.740298,0,0,0.8,1.9,3.6,9.2,0.593558,0,0,0.3,1.315,2.8,8.4,0.593558,0,0,0.3,1.315,2.8,8.4,0.740298,0,0,0.8,1.9,3.6,9.2,1.77418,1.57344,1.57344,1.77418,0,0,0,0,0,0.29324,3.09858,0.02288,0,0,0
31798920,James Mitchell,TE/FLEX,DET,MIN,,2500,,0.71,0.71,0.284,0,0,0,100,24.665,46.6948,0.705548,0,0,0,1.8,3.5,9.101,0.567748,0,0,0,1.3,2.8,8.5,0.567748,0,0,0,1.3,2.8,8.5,0.705548,0,0,0,1.8,3.5,9.101,1.73655,1.54262,1.54262,1.73655,0,0,0,0,0,0.27536,2.97278,0.02239,0,0,0
31798492,Brandon Johnson,WR/FLEX,DEN,NE,,3000,,0.67,0.67,0.22333333333333336,0,0,0,100,20.4635,34.3898,0.672456,0,0,0,1.8,3.3,9.2005,0.532856,0,0,0,1.3,2.5,8.6,0.532856,0,0,0,1.3,2.5,8.6,0.672456,0,0,0,1.8,3.3,9.2005,1.6685,1.47585,1.47585,1.6685,0,0,0,0,0,0.27905,2.76206,0.0197,0,0,0
31798910,Johnny Mundt,TE/FLEX,MIN,DET,,2500,,0.66,0.66,0.264,0,0,0,100,22.0298,46.6948,0.65972,0,0,0,1.7,3.3,8.502,0.519,0,0,0,1.2,2.5,7.9,0.519,0,0,0,1.2,2.5,7.9,0.65972,0,0,0,1.7,3.3,8.502,1.62049,1.42296,1.42296,1.62049,0,0,0,0,0,0.28114,2.5895,0.02001,0,0,0
31798680,Steven Sims,WR/FLEX,HOU,CLE,,3000,,0.65,0.65,0.21666666666666667,0,0,0,100,19.048,40.672,0.647959,0,0,0,1.7,3.2,8.5505,0.511534,0,0,0,1.2,2.5,7.9,0.511534,0,0,0,1.2,2.5,7.9,0.647959,0,0,0,1.7,3.2,8.5505,1.58452,1.38989,1.38989,1.58452,0,0,0,0,0,0.27285,2.73409,0.01695,0,0,0
31798662,Marquise Goodwin,WR/FLEX,CLE,HOU,,3000,,0.64,0.64,0.21333333333333332,0,0,0,100,21.624,40.672,0.639652,0,0,0,1.7,3.4,8.45,0.521378,0,0,0,1.2,2.7,7.801,0.521378,0,0,0,1.2,2.7,7.801,0.639652,0,0,0,1.7,3.4,8.45,1.66371,1.4816,1.4816,1.66371,0,0,0,0,0,0.23655,2.91353,0.01875,0,0,0
31798256,Nick Bawden,RB/FLEX,NYJ,WAS,,4000,,0.61,0.61,0.1525,0,0,0,100,20.3689,37.7672,0.606128,0,0,0.7,1.6,2.9,7.8,0.457352,0,0,0.2,1.1,2.105,7.3,0.457352,0,0,0.2,1.1,2.105,7.3,0.606128,0,0,0.7,1.6,2.9,7.8,1.43286,1.23449,1.23449,1.43286,0,0,0,0,0,0.29755,2.27728,0.01359,0,0,0
31798746,Deonte Harty,WR/FLEX,BUF,LAC,,3000,,0.58,0.58,0.1933333333333333,0,0,0,100,28.323,44.266400000000004,0.580122,0,0,0,1.6,3.1,8.1505,0.46716,0,0,0,1.1,2.5,7.6,0.46716,0,0,0,1.1,2.5,7.6,0.580122,0,0,0,1.6,3.1,8.1505,1.53705,1.35447,1.35447,1.53705,0,0,0,0,0,0.225655,2.49187,0.01763,0,0,0
31798326,Reggie Gilliam,RB/FLEX,BUF,LAC,,4000,,0.56,0.56,0.14,0,0,0,100,28.323,44.266400000000004,0.560869,0,0,0,1.5,2.9,8.4,0.446763,0,0,0,1,2.2,7.9,0.446763,0,0,0,1,2.2,7.9,0.560869,0,0,0,1.5,2.9,8.4,1.55445,1.38322,1.38322,1.55445,0,0,0,0,0,0.22821,2.16879,0.01949,0,0,0
31798868,Ko Kieft,TE/FLEX,TB,JAX,,2500,,0.5,0.5,0.2,0,0,0,100,21.7208,40.8251,0.500333,0,0,0,1.4,2.7,8.1,0.399308,0,0,0,0.9,2.2,7.6,0.399308,0,0,0,0.9,2.2,7.6,0.500333,0,0,0,1.4,2.7,8.1,1.46414,1.29952,1.29952,1.46414,0,0,0,0,0,0.20175,2.06983,0.01525,0,0,0
31798162,Tank Bigsby,RB/FLEX,JAX,TB,,4500,,0.5,0.5,0.11111111111111112,0,0,0,100,19.1043,40.8251,0.501127,0,0,0.4,0.9,2.2,7.501,0.470203,0,0,0.4,0.8,1.9,7.5,0.470203,0,0,0.4,0.8,1.9,7.5,0.501127,0,0,0.4,0.9,2.2,7.501,1.37372,1.32876,1.32876,1.37372,0,0,0,0,0,0.06185,0.601337,0.00245,0.6897,2.47894,0.02045
31798864,Josh Pederson,TE/FLEX,JAX,TB,,2500,,0.45,0.45,0.18000000000000002,0,0,0,100,19.1043,40.8251,0.445295,0,0,0,1.3,2.5,7.501,0.35277,0,0,0,0.8,2,7.001,0.35277,0,0,0,0.8,2,7.001,0.445295,0,0,0,1.3,2.5,7.501,1.34246,1.18498,1.18498,1.34246,0,0,0,0,0,0.18505,1.88145,0.01215,0,0,0
31798828,Chris Manhertz,TE/FLEX,DEN,NE,,2500,,0.45,0.45,0.18000000000000002,0,0,0,100,20.4635,34.3898,0.454285,0,0,0,1.3,2.4,7.8,0.35376,0,0,0,0.8,1.9,7.2,0.35376,0,0,0,0.8,1.9,7.2,0.454285,0,0,0,1.3,2.4,7.8,1.32652,1.1658,1.1658,1.32652,0,0,0,0,0,0.2009,1.7966,0.012375,0,0,0
31798636,Brandon Powell,WR/FLEX,MIN,DET,,3000,,0.42,0.42,0.13999999999999999,0,0,0,100,22.0298,46.6948,0.41681,0,0,0,1.3,2.4,5.001,0.319795,0,0,0,0.8,1.9,4.101,0.319795,0,0,0,0.8,1.9,4.101,0.41681,0,0,0,1.3,2.4,5.001,1.15645,0.983261,0.983261,1.15645,0,0,0,0,0,0.19403,1.8069,0.0071,0,0,0
31798986,Quintin Morris,TE/FLEX,BUF,LAC,,2500,,0.37,0.37,0.148,0,0,0,100,28.323,44.266400000000004,0.373012,0,0,0,0,2.3,7.6,0.298457,0,0,0,0,1.8,7.1,0.298457,0,0,0,0,1.8,7.1,0.373012,0,0,0,0,2.3,7.6,1.24327,1.0995,1.0995,1.24327,0,0,0,0,0,0.14911,1.51072,0.01229,0,0,0
31798836,Tyler Kroft,TE/FLEX,MIA,DAL,,2500,,0.35,0.35,0.13999999999999999,0,0,0,100,25.413,48.9413,0.346707,0,0,0,0,2.1,7.602,0.281211,0,0,0,0,1.6,7.1,0.281211,0,0,0,0,1.6,7.1,0.346707,0,0,0,0,2.1,7.602,1.28322,1.15637,1.15637,1.28322,0,0,0,0,0,0.13099,1.36837,0.01311,0,0,0
31798630,Irvin Charles,WR/FLEX,NYJ,WAS,,3000,,0.31,0.31,0.10333333333333333,0,0,0,100,20.3689,37.7672,0.313433,0,0,0,0,2.2,7.051,0.252263,0,0,0,0,1.7,6.551,0.252263,0,0,0,0,1.7,6.551,0.313433,0,0,0,0,2.2,7.051,1.15879,1.02995,1.02995,1.15879,0,0,0,0,0,0.12234,1.33352,0.00972,0,0,0
31798218,Hunter Luepke,RB/FLEX,DAL,MIA,,4000,,0.29,0.29,0.0725,0,0,0,100,23.5283,48.9413,0.289825,0,0,0,0,1.9,5.709,0.22972,0,0,0,0,1.4,5.108,0.22972,0,0,0,0,1.4,5.108,0.289825,0,0,0,0,1.9,5.709,1.10457,0.980473,0.980473,1.10457,0,0,0,0,0,0.12021,1.12555,0.00957,0,0,0
31798196,JaMycal Hasty,RB/FLEX,NE,DEN,,4000,,0.25,0.25,0.0625,0,0,0,100,13.9263,34.3898,0.252179,0,0,0,0.4,1.6,3.502,0.225454,0,0,0,0.4,1.2,3.2,0.225454,0,0,0,0.4,1.2,3.2,0.252179,0,0,0,0.4,1.6,3.502,0.883158,0.829146,0.829146,0.883158,0,0,0,0,0,0.05345,0.4315,0.00165,0.244425,1.08854,0.006375
31798884,Trevon Wesco,TE/FLEX,TEN,SEA,Q,2500,,0.19,0.19,0.076,0,0,0,100,19.0618,41.4502,0.187477,0,0,0,0,1.6,3.3,0.145657,0,0,0,0,1.1,2.601,0.145657,0,0,0,0,1.1,2.601,0.187477,0,0,0,0,1.6,3.3,0.856851,0.754596,0.754596,0.856851,0,0,0,0,0,0.08364,0.72757,0.0052,0,0,0
31798602,Colton Dowell,WR/FLEX,TEN,SEA,,3000,,0.18,0.18,0.06,0,0,0,100,19.0618,41.4502,0.182179,0,0,0,0,1.6,3.5,0.146939,0,0,0,0,1.1,2.9,0.146939,0,0,0,0,1.1,2.9,0.182179,0,0,0,0,1.6,3.5,0.90982,0.811773,0.811773,0.90982,0,0,0,0,0,0.07024,0.75259,0.00612,0,0,0
31798556,Trent Taylor,WR/FLEX,CHI,ARI,,3000,,0.17,0.17,0.05666666666666667,0,0,0,100,24.249,43.1358,0.169641,0,0,0,0,1.6,3,0.129536,0,0,0,0,1.1,2.4,0.129536,0,0,0,0,1.1,2.4,0.169641,0,0,0,0,1.6,3,0.739956,0.630764,0.630764,0.739956,0,0,0,0,0,0.0802111,0.724024,0.00286111,0,0,0
31798510,Chase Claypool,WR/FLEX,MIA,DAL,,3000,,0.17,0.17,0.05666666666666667,0,0,0,100,25.413,48.9413,0.167508,0,0,0,0,1.5,3.201,0.135918,0,0,0,0,1,2.7,0.135918,0,0,0,0,1,2.7,0.167508,0,0,0,0,1.5,3.201,0.860204,0.765485,0.765485,0.860204,0,0,0,0,0,0.06294,0.704885,0.0057,0,0,0
31798230,Khari Blasingame,RB/FLEX,CHI,ARI,,4000,,0.15,0.15,0.0375,0,0,0,100,24.249,43.1358,0.152634,0,0,0,0,1.4,2.6,0.112904,0,0,0,0,0.9,2,0.112904,0,0,0,0,0.9,2,0.152634,0,0,0,0,1.4,2.6,0.696332,0.593774,0.593774,0.696332,0,0,0,0,0,0.0794611,0.563342,0.00281667,0,0,0
31798932,Eric Saubert,TE/FLEX,HOU,CLE,,2500,,0.15,0.15,0.06,0,0,0,100,19.048,40.672,0.146421,0,0,0,0,1.3,2.9,0.113146,0,0,0,0,0.8,2.3,0.113146,0,0,0,0,0.8,2.3,0.146421,0,0,0,0,1.3,2.9,0.731348,0.636845,0.636845,0.731348,0,0,0,0,0,0.06655,0.561713,0.00395,0,0,0
31798268,Craig Reynolds,RB/FLEX,DET,MIN,,4000,,0.13,0.13,0.0325,0,0,0,100,24.665,46.6948,0.130248,0,0,0,0,1.3,2.4,0.0949927,0,0,0,0,0.8,1.9,0.0949927,0,0,0,0,0.8,1.9,0.130248,0,0,0,0,1.3,2.4,0.605872,0.504611,0.504611,0.605872,0,0,0,0,0,0.07051,0.489477,0.00182,0,0,0
31798314,Keith Smith,RB/FLEX,ATL,IND,,4000,,0.13,0.13,0.0325,0,0,0,100,22.9993,43.8729,0.132808,0,0,0,0,1.2,2.401,0.100968,0,0,0,0,0.7,1.901,0.100968,0,0,0,0,0.7,1.901,0.132808,0,0,0,0,1.2,2.401,0.695696,0.605588,0.605588,0.695696,0,0,0,0,0,0.06368,0.46768,0.00371,0,0,0
31798914,Troy Fumagalli,TE/FLEX,MIN,DET,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31798488,Tre Nixon,WR/FLEX,NE,DEN,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31798592,Cody Thompson,WR/FLEX,SEA,TEN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31798246,Julius Chestnut,RB/FLEX,TEN,SEA,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31798224,Corey Clement,RB/FLEX,ARI,CHI,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31798064,Sean Mannion,QB,SEA,TEN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31798988,Zach Davidson,TE/FLEX,BUF,LAC,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31798073,Jake Luton,QB,CAR,GB,Q,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
